,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
216,0 days 00:00:58.475000,261.0,10908.0,6.0,100.0,False,1.0,-496,2057,7390,OnTrack,,,
217,0 days 00:00:58.795000,265.0,10624.0,7.0,100.0,False,1.0,-375,2059,7396,OnTrack,,,
218,0 days 00:00:59.115000,269.0,10709.0,7.0,100.0,False,1.0,-131,2062,7407,OnTrack,,,
219,0 days 00:00:59.275000,271.0,10817.0,7.0,100.0,False,1.0,6,2064,7413,OnTrack,,,
220,0 days 00:00:59.475000,272.0,10861.0,7.0,100.0,False,1.0,145,2065,7419,OnTrack,,,
221,0 days 00:00:59.755000,276.0,10952.0,7.0,100.0,False,1.0,301,2066,7425,OnTrack,,,
222,0 days 00:00:59.955000,278.0,11027.0,7.0,100.0,False,1.0,426,2066,7429,OnTrack,,,
223,0 days 00:01:00.435000,281.0,11221.0,7.0,100.0,False,1.0,552,2067,7433,OnTrack,,,
224,0 days 00:01:00.595000,283.0,11249.0,7.0,100.0,False,1.0,812,2070,7439,OnTrack,,,
225,0 days 00:01:00.955000,286.0,11359.0,7.0,100.0,False,1.0,1036,2074,7444,OnTrack,,,
226,0 days 00:01:01.195000,288.0,11383.0,7.0,100.0,False,1.0,1164,2077,7446,OnTrack,,,
227,0 days 00:01:01.435000,289.0,11389.0,7.0,100.0,False,1.0,1228,2078,7446,OnTrack,,,
228,0 days 00:01:01.715000,289.0,11438.0,7.0,100.0,False,1.0,1516,2086,7449,OnTrack,,,
229,0 days 00:01:02.035000,290.0,11447.0,7.0,100.0,False,1.0,1677,2091,7449,OnTrack,,,
230,0 days 00:01:02.195000,289.0,11425.0,7.0,100.0,False,1.0,1822,2095,7449,OnTrack,,,
231,0 days 00:01:02.395000,290.0,11494.0,7.0,100.0,False,1.0,2014,2101,7448,OnTrack,,,
232,0 days 00:01:02.715000,289.0,11394.0,7.0,100.0,False,1.0,2095,2104,7447,OnTrack,,,
233,0 days 00:01:03.036000,289.0,11329.0,7.0,100.0,False,1.0,2239,2108,7445,OnTrack,,,
234,0 days 00:01:03.236000,288.0,11288.0,7.0,100.0,False,1.0,2399,2112,7443,OnTrack,,,
235,0 days 00:01:03.436000,287.0,10893.0,7.0,0.0,True,1.0,2694,2111,7438,OnTrack,,,
236,0 days 00:01:03.676000,276.0,10701.0,7.0,0.0,True,1.0,3040,2087,7429,OnTrack,,,
237,0 days 00:01:03.996000,259.0,10294.0,7.0,0.0,True,1.0,3153,2069,7425,OnTrack,,,
238,0 days 00:01:04.355000,244.0,10556.0,6.0,9.0,True,1.0,3378,2006,7416,OnTrack,,,
239,0 days 00:01:04.515000,239.0,10280.0,6.0,18.0,False,1.0,3518,1939,7409,OnTrack,,,
240,0 days 00:01:04.675000,232.0,10389.0,6.0,24.0,False,1.0,3663,1835,7400,OnTrack,,,
