,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17,0 days 00:00:04.820000,176.0,10883.0,4.0,100.0,False,1.0,265,-2000,1708,OnTrack,,,
18,0 days 00:00:04.980000,183.0,11112.0,4.0,100.0,False,1.0,205,-2095,1708,OnTrack,,,
19,0 days 00:00:05.140000,191.0,11480.0,4.0,100.0,False,1.0,107,-2249,1708,OnTrack,,,
20,0 days 00:00:05.380000,197.0,11377.0,4.0,100.0,False,1.0,16,-2392,1707,OnTrack,,,
21,0 days 00:00:05.580000,203.0,10360.0,4.0,100.0,False,1.0,-40,-2481,1707,OnTrack,,,
22,0 days 00:00:05.940000,214.0,10995.0,5.0,100.0,False,1.0,-178,-2693,1706,OnTrack,,,
23,0 days 00:00:06.140000,219.0,11057.0,5.0,100.0,False,1.0,-247,-2798,1705,OnTrack,,,
24,0 days 00:00:06.460000,226.0,11532.0,5.0,100.0,False,1.0,-368,-2980,1703,OnTrack,,,
25,0 days 00:00:06.660000,231.0,11754.0,5.0,100.0,False,1.0,-426,-3068,1701,OnTrack,,,
26,0 days 00:00:06.820000,232.0,11614.0,5.0,100.0,False,1.0,-559,-3268,1699,OnTrack,,,
27,0 days 00:00:07.140000,240.0,10777.0,6.0,100.0,False,1.0,-635,-3382,1697,OnTrack,,,
28,0 days 00:00:07.300000,240.0,10835.0,6.0,100.0,False,1.0,-759,-3567,1693,OnTrack,,,
29,0 days 00:00:07.460000,245.0,11013.0,6.0,100.0,False,1.0,-798,-3626,1692,OnTrack,,,
30,0 days 00:00:07.780000,251.0,11263.0,6.0,100.0,False,1.0,-934,-3827,1688,OnTrack,,,
31,0 days 00:00:08.020000,254.0,11335.0,6.0,100.0,False,1.0,-1277,-4338,1674,OnTrack,,,
32,0 days 00:00:08.260000,258.0,11566.0,6.0,100.0,False,1.0,-1377,-4488,1670,OnTrack,,,
33,0 days 00:00:08.500000,261.0,11526.0,6.0,100.0,False,1.0,-1470,-4625,1665,OnTrack,,,
34,0 days 00:00:08.660000,262.0,11281.0,6.0,100.0,False,1.0,-1596,-4814,1660,OnTrack,,,
35,0 days 00:00:08.980000,266.0,10550.0,7.0,100.0,False,1.0,-1604,-4826,1660,OnTrack,,,
36,0 days 00:00:09.260000,269.0,10680.0,7.0,100.0,False,1.0,-1738,-5035,1655,OnTrack,,,
37,0 days 00:00:09.419000,270.0,10719.0,7.0,100.0,False,1.0,-1803,-5140,1652,OnTrack,,,
38,0 days 00:00:09.579000,272.0,10748.0,7.0,100.0,False,1.0,-1866,-5247,1650,OnTrack,,,
39,0 days 00:00:09.739000,273.0,10800.0,7.0,100.0,False,1.0,-1945,-5382,1648,OnTrack,,,
40,0 days 00:00:10.099000,275.0,10880.0,7.0,100.0,False,1.0,-2023,-5519,1646,OnTrack,,,
41,0 days 00:00:10.259000,277.0,10929.0,7.0,100.0,False,1.0,-2092,-5641,1644,OnTrack,,,
42,0 days 00:00:10.499000,279.0,11047.0,7.0,100.0,False,1.0,-2199,-5834,1641,OnTrack,,,
43,0 days 00:00:10.779000,281.0,11073.0,7.0,100.0,False,1.0,-2261,-5945,1640,OnTrack,,,
44,0 days 00:00:11.019000,282.0,11143.0,7.0,100.0,False,1.0,-2369,-6138,1637,OnTrack,,,
45,0 days 00:00:11.260000,283.0,11174.0,7.0,100.0,False,1.0,-2498,-6355,1635,OnTrack,,,
46,0 days 00:00:11.500000,284.0,11217.0,7.0,100.0,False,1.0,-2566,-6459,1633,OnTrack,,,
47,0 days 00:00:11.940000,280.0,10912.0,7.0,15.0,True,1.0,-2641,-6563,1632,OnTrack,,,
48,0 days 00:00:12.100000,272.0,10488.0,7.0,0.0,True,1.0,-2772,-6724,1629,OnTrack,,,
49,0 days 00:00:12.260000,257.0,10068.0,7.0,0.0,True,1.0,-2843,-6797,1627,OnTrack,,,
50,0 days 00:00:12.460000,241.0,10488.0,7.0,0.0,True,1.0,-2922,-6865,1625,OnTrack,,,
51,0 days 00:00:12.620000,232.0,10637.0,7.0,0.0,True,1.0,-2995,-6916,1623,OnTrack,,,
52,0 days 00:00:12.900000,214.0,10736.0,6.0,0.0,True,1.0,-3009,-6924,1623,OnTrack,,,
53,0 days 00:00:13.060000,194.0,11156.0,5.0,0.0,True,1.0,-3120,-6975,1623,OnTrack,,,
54,0 days 00:00:13.380000,177.0,10693.0,4.0,0.0,True,1.0,-3272,-6995,1625,OnTrack,,,
55,0 days 00:00:13.700000,162.0,10635.0,4.0,0.0,True,1.0,-3318,-6992,1625,OnTrack,,,
56,0 days 00:00:13.860000,154.0,10935.0,3.0,0.0,True,1.0,-3402,-6974,1627,OnTrack,,,
57,0 days 00:00:14.060000,147.0,10515.0,3.0,0.0,True,1.0,-3513,-6933,1630,OnTrack,,,
58,0 days 00:00:14.300000,140.0,9749.0,3.0,0.0,True,1.0,-3555,-6914,1630,OnTrack,,,
59,0 days 00:00:14.660000,128.0,8881.0,3.0,0.0,True,1.0,-3607,-6890,1631,OnTrack,,,
60,0 days 00:00:14.820000,125.0,8824.0,3.0,0.0,True,1.0,-3708,-6844,1633,OnTrack,,,
61,0 days 00:00:15.140000,115.0,8087.0,3.0,0.0,False,1.0,-3802,-6805,1635,OnTrack,,,
62,0 days 00:00:15.300000,112.0,7972.0,3.0,1.0,False,1.0,-3889,-6780,1637,OnTrack,,,
63,0 days 00:00:15.580000,110.0,8084.0,3.0,25.0,False,1.0,-3966,-6770,1640,OnTrack,,,
64,0 days 00:00:15.780000,113.0,8429.0,3.0,54.0,False,1.0,-4043,-6772,1642,OnTrack,,,
65,0 days 00:00:16.020000,119.0,8533.0,3.0,30.0,False,1.0,-4148,-6792,1646,OnTrack,,,
66,0 days 00:00:16.179000,119.0,8533.0,3.0,29.0,False,1.0,-4200,-6808,1649,OnTrack,,,
67,0 days 00:00:16.459000,119.0,8636.0,3.0,22.0,False,1.0,-4306,-6852,1655,OnTrack,,,
68,0 days 00:00:16.859000,117.0,8453.0,3.0,28.0,False,1.0,-4373,-6887,1659,OnTrack,,,
69,0 days 00:00:17.179000,121.0,8983.0,3.0,53.0,False,1.0,-4470,-6945,1664,OnTrack,,,
70,0 days 00:00:17.419000,125.0,9296.0,3.0,56.0,False,1.0,-4569,-7011,1670,OnTrack,,,
71,0 days 00:00:17.579000,131.0,9779.0,3.0,77.0,False,1.0,-4667,-7082,1675,OnTrack,,,
72,0 days 00:00:17.900000,141.0,10678.0,3.0,88.0,False,1.0,-4807,-7177,1683,OnTrack,,,
73,0 days 00:00:18.060000,148.0,11195.0,3.0,98.0,False,1.0,-4895,-7233,1688,OnTrack,,,
74,0 days 00:00:18.300000,153.0,10667.0,3.0,100.0,False,1.0,-4988,-7287,1693,OnTrack,,,
75,0 days 00:00:18.620000,169.0,10565.0,4.0,100.0,False,1.0,-5149,-7365,1700,OnTrack,,,
76,0 days 00:00:18.780000,173.0,10720.0,4.0,100.0,False,1.0,-5235,-7398,1703,OnTrack,,,
77,0 days 00:00:19.140000,187.0,11396.0,4.0,100.0,False,1.0,-5381,-7436,1710,OnTrack,,,
78,0 days 00:00:19.420000,197.0,11256.0,4.0,100.0,False,1.0,-5474,-7450,1714,OnTrack,,,
79,0 days 00:00:19.660000,202.0,10736.0,5.0,100.0,False,1.0,-5733,-7446,1725,OnTrack,,,
80,0 days 00:00:19.860000,209.0,10736.0,5.0,100.0,False,1.0,-5848,-7426,1730,OnTrack,,,
81,0 days 00:00:20.100000,212.0,10975.0,5.0,79.0,False,1.0,-5935,-7402,1733,OnTrack,,,
82,0 days 00:00:20.420000,214.0,10953.0,5.0,55.0,False,1.0,-6064,-7356,1738,OnTrack,,,
83,0 days 00:00:20.580000,212.0,10948.0,5.0,47.0,False,1.0,-6229,-7271,1745,OnTrack,,,
84,0 days 00:00:20.740000,211.0,10678.0,5.0,45.0,False,1.0,-6434,-7112,1754,OnTrack,,,
85,0 days 00:00:21.020000,208.0,10392.0,5.0,47.0,False,1.0,-6515,-7022,1756,OnTrack,,,
86,0 days 00:00:21.220000,205.0,10613.0,5.0,65.0,False,1.0,-6639,-6823,1761,OnTrack,,,
87,0 days 00:00:21.620000,209.0,10873.0,5.0,88.0,False,1.0,-6689,-6693,1764,OnTrack,,,
88,0 days 00:00:22.060000,214.0,11066.0,5.0,92.0,False,1.0,-6717,-6580,1765,OnTrack,,,
89,0 days 00:00:22.380000,220.0,11450.0,5.0,100.0,False,1.0,-6738,-6436,1768,OnTrack,,,
90,0 days 00:00:22.620000,224.0,11695.0,5.0,100.0,False,1.0,-6743,-6276,1770,OnTrack,,,
91,0 days 00:00:22.859000,229.0,11456.0,5.0,100.0,False,1.0,-6739,-6168,1771,OnTrack,,,
92,0 days 00:00:23.059000,232.0,10573.0,6.0,100.0,False,1.0,-6727,-6046,1773,OnTrack,,,
93,0 days 00:00:23.299000,236.0,10709.0,6.0,100.0,False,1.0,-6679,-5773,1776,OnTrack,,,
94,0 days 00:00:23.619000,236.0,10957.0,6.0,100.0,False,1.0,-6629,-5573,1778,OnTrack,,,
95,0 days 00:00:23.899000,243.0,11018.0,6.0,100.0,False,1.0,-6569,-5384,1782,OnTrack,,,
96,0 days 00:00:24.300000,250.0,11200.0,6.0,100.0,False,1.0,-6491,-5185,1785,OnTrack,,,
97,0 days 00:00:24.500000,251.0,11255.0,6.0,100.0,False,1.0,-6424,-5040,1788,OnTrack,,,
98,0 days 00:00:24.740000,255.0,11407.0,6.0,100.0,False,1.0,-6356,-4910,1790,OnTrack,,,
99,0 days 00:00:24.900000,256.0,11407.0,6.0,100.0,False,1.0,-6195,-4628,1795,OnTrack,,,
100,0 days 00:00:25.100000,257.0,11567.0,6.0,100.0,False,1.0,-6103,-4474,1797,OnTrack,,,
101,0 days 00:00:25.300000,259.0,11618.0,6.0,100.0,False,1.0,-6049,-4383,1799,OnTrack,,,
102,0 days 00:00:25.700000,264.0,10518.0,7.0,100.0,False,1.0,-5918,-4162,1802,OnTrack,,,
103,0 days 00:00:25.940000,266.0,10541.0,7.0,100.0,False,1.0,-5816,-3992,1805,OnTrack,,,
104,0 days 00:00:26.140000,268.0,10672.0,7.0,100.0,False,1.0,-5721,-3835,1807,OnTrack,,,
105,0 days 00:00:26.420000,271.0,10797.0,7.0,100.0,False,1.0,-5673,-3757,1809,OnTrack,,,
106,0 days 00:00:26.700000,273.0,10814.0,7.0,100.0,False,1.0,-5593,-3633,1811,OnTrack,,,
107,0 days 00:00:26.860000,275.0,10897.0,7.0,100.0,False,1.0,-5491,-3483,1813,OnTrack,,,
108,0 days 00:00:27.140000,276.0,10979.0,7.0,41.0,False,1.0,-5413,-3369,1815,OnTrack,,,
109,0 days 00:00:27.300000,274.0,10840.0,7.0,0.0,False,1.0,-5246,-3143,1818,OnTrack,,,
110,0 days 00:00:27.580000,266.0,10657.0,7.0,0.0,False,1.0,-5121,-3011,1819,OnTrack,,,
111,0 days 00:00:27.900000,261.0,9890.0,7.0,0.0,True,1.0,-5057,-2959,1820,OnTrack,,,
112,0 days 00:00:28.220000,250.0,9166.0,7.0,0.0,True,1.0,-4937,-2888,1822,OnTrack,,,
113,0 days 00:00:28.420000,217.0,9555.0,7.0,0.0,True,1.0,-4812,-2848,1823,OnTrack,,,
114,0 days 00:00:28.740000,186.0,10684.0,5.0,0.0,True,1.0,-4692,-2838,1825,OnTrack,,,
115,0 days 00:00:28.940000,173.0,10160.0,4.0,0.0,True,1.0,-4614,-2846,1827,OnTrack,,,
116,0 days 00:00:29.180000,165.0,9883.0,4.0,0.0,True,1.0,-4553,-2860,1828,OnTrack,,,
117,0 days 00:00:29.579000,153.0,8852.0,4.0,0.0,True,1.0,-4418,-2918,1830,OnTrack,,,
118,0 days 00:00:29.779000,148.0,8668.0,4.0,3.0,True,1.0,-4378,-2942,1831,OnTrack,,,
119,0 days 00:00:30.219000,142.0,8361.0,4.0,9.0,False,1.0,-4288,-3019,1834,OnTrack,,,
120,0 days 00:00:30.459000,139.0,8421.0,4.0,27.0,False,1.0,-4245,-3066,1834,OnTrack,,,
121,0 days 00:00:30.900000,140.0,8516.0,4.0,48.0,False,1.0,-4167,-3174,1836,OnTrack,,,
122,0 days 00:00:31.060000,142.0,8716.0,4.0,57.0,False,1.0,-4133,-3233,1836,OnTrack,,,
123,0 days 00:00:31.260000,145.0,8823.0,4.0,62.0,False,1.0,-4090,-3329,1838,OnTrack,,,
124,0 days 00:00:31.500000,148.0,9078.0,4.0,68.0,False,1.0,-4066,-3397,1838,OnTrack,,,
125,0 days 00:00:31.700000,152.0,9329.0,4.0,72.0,False,1.0,-4046,-3478,1838,OnTrack,,,
126,0 days 00:00:32.100000,160.0,9858.0,4.0,80.0,False,1.0,-4026,-3691,1839,OnTrack,,,
127,0 days 00:00:32.540000,173.0,10774.0,4.0,94.0,False,1.0,-4050,-3889,1838,OnTrack,,,
128,0 days 00:00:32.940000,185.0,11345.0,4.0,100.0,False,1.0,-4102,-4056,1836,OnTrack,,,
129,0 days 00:00:33.140000,192.0,11722.0,4.0,100.0,False,1.0,-4153,-4170,1835,OnTrack,,,
130,0 days 00:00:33.300000,194.0,11792.0,4.0,100.0,False,1.0,-4231,-4301,1833,OnTrack,,,
131,0 days 00:00:33.500000,199.0,10392.0,4.0,100.0,False,1.0,-4342,-4461,1829,OnTrack,,,
132,0 days 00:00:33.820000,207.0,10839.0,5.0,100.0,False,1.0,-4378,-4511,1829,OnTrack,,,
133,0 days 00:00:34.020000,211.0,11045.0,5.0,100.0,False,1.0,-4534,-4725,1823,OnTrack,,,
134,0 days 00:00:34.300000,218.0,11226.0,5.0,100.0,False,1.0,-4632,-4859,1820,OnTrack,,,
135,0 days 00:00:34.540000,224.0,11551.0,5.0,100.0,False,1.0,-4740,-5007,1816,OnTrack,,,
136,0 days 00:00:34.740000,224.0,11677.0,5.0,100.0,False,1.0,-4888,-5210,1812,OnTrack,,,
137,0 days 00:00:34.900000,230.0,11790.0,5.0,100.0,False,1.0,-5023,-5404,1806,OnTrack,,,
138,0 days 00:00:35.260000,238.0,10766.0,6.0,100.0,False,1.0,-5083,-5500,1802,OnTrack,,,
139,0 days 00:00:35.660000,238.0,10655.0,6.0,0.0,False,1.0,-5108,-5545,1801,OnTrack,,,
140,0 days 00:00:35.820000,234.0,10067.0,6.0,0.0,True,1.0,-5153,-5632,1797,OnTrack,,,
141,0 days 00:00:36.100000,208.0,10098.0,6.0,0.0,True,1.0,-5190,-5722,1793,OnTrack,,,
142,0 days 00:00:36.379000,184.0,10610.0,6.0,0.0,True,1.0,-5208,-5780,1791,OnTrack,,,
143,0 days 00:00:36.659000,163.0,10677.0,4.0,0.0,True,1.0,-5225,-5870,1787,OnTrack,,,
144,0 days 00:00:36.859000,152.0,10594.0,4.0,0.0,True,1.0,-5220,-5991,1781,OnTrack,,,
145,0 days 00:00:37.099000,141.0,10201.0,3.0,0.0,True,1.0,-5187,-6081,1775,OnTrack,,,
146,0 days 00:00:37.299000,133.0,9204.0,3.0,0.0,True,1.0,-5162,-6120,1773,OnTrack,,,
147,0 days 00:00:37.700000,118.0,8165.0,3.0,0.0,True,1.0,-5099,-6183,1768,OnTrack,,,
148,0 days 00:00:37.980000,110.0,7574.0,3.0,0.0,True,1.0,-5077,-6198,1767,OnTrack,,,
149,0 days 00:00:38.300000,104.0,7227.0,3.0,0.0,False,1.0,-4997,-6234,1763,OnTrack,,,
150,0 days 00:00:38.620000,101.0,6946.0,3.0,0.0,False,1.0,-4942,-6246,1760,OnTrack,,,
151,0 days 00:00:38.820000,97.0,7246.0,3.0,14.0,False,1.0,-4890,-6251,1757,OnTrack,,,
152,0 days 00:00:39.020000,97.0,7347.0,3.0,31.0,False,1.0,-4867,-6252,1756,OnTrack,,,
153,0 days 00:00:39.260000,103.0,7628.0,3.0,34.0,False,1.0,-4794,-6246,1751,OnTrack,,,
154,0 days 00:00:39.540000,108.0,8046.0,3.0,45.0,False,1.0,-4680,-6220,1744,OnTrack,,,
155,0 days 00:00:39.700000,110.0,8117.0,3.0,48.0,False,1.0,-4601,-6192,1739,OnTrack,,,
156,0 days 00:00:39.980000,117.0,8677.0,3.0,63.0,False,1.0,-4532,-6162,1734,OnTrack,,,
157,0 days 00:00:40.260000,123.0,9577.0,3.0,83.0,False,1.0,-4352,-6069,1722,OnTrack,,,
158,0 days 00:00:40.460000,135.0,9997.0,3.0,92.0,False,1.0,-4305,-6043,1718,OnTrack,,,
159,0 days 00:00:40.780000,150.0,11224.0,3.0,100.0,False,1.0,-4153,-5960,1708,OnTrack,,,
160,0 days 00:00:41.220000,167.0,10399.0,4.0,100.0,False,1.0,-4117,-5941,1706,OnTrack,,,
161,0 days 00:00:41.380000,171.0,10711.0,4.0,100.0,False,1.0,-3858,-5814,1690,OnTrack,,,
162,0 days 00:00:41.780000,190.0,11608.0,4.0,100.0,False,1.0,-3668,-5733,1681,OnTrack,,,
163,0 days 00:00:41.940000,197.0,11880.0,4.0,100.0,False,1.0,-3391,-5613,1668,OnTrack,,,
164,0 days 00:00:42.220000,204.0,10583.0,4.0,100.0,False,1.0,-3314,-5574,1665,OnTrack,,,
165,0 days 00:00:42.460000,212.0,10878.0,5.0,100.0,False,1.0,-3204,-5512,1661,OnTrack,,,
166,0 days 00:00:42.700000,217.0,11131.0,5.0,100.0,False,1.0,-3053,-5412,1657,OnTrack,,,
167,0 days 00:00:42.860000,222.0,11402.0,5.0,100.0,False,1.0,-3000,-5372,1655,OnTrack,,,
168,0 days 00:00:44.260000,248.0,11088.0,6.0,100.0,False,1.0,-2877,-5270,1653,OnTrack,,,
169,0 days 00:00:44.540000,251.0,10947.0,6.0,14.0,False,1.0,-2687,-5076,1651,OnTrack,,,
170,0 days 00:00:44.860000,245.0,10959.0,6.0,0.0,False,1.0,-2532,-4879,1651,OnTrack,,,
171,0 days 00:00:45.060000,237.0,10404.0,6.0,0.0,True,1.0,-2390,-4677,1651,OnTrack,,,
172,0 days 00:00:45.220000,230.0,10196.0,6.0,0.0,True,1.0,-2281,-4518,1653,OnTrack,,,
173,0 days 00:00:45.460000,204.0,9333.0,6.0,0.0,True,1.0,-2204,-4403,1656,OnTrack,,,
174,0 days 00:00:45.660000,196.0,10013.0,5.0,0.0,True,1.0,-2119,-4253,1661,OnTrack,,,
175,0 days 00:00:45.860000,173.0,10420.0,5.0,0.0,True,1.0,-2080,-4151,1663,OnTrack,,,
176,0 days 00:00:46.020000,168.0,9658.0,4.0,0.0,True,1.0,-2065,-3971,1666,OnTrack,,,
177,0 days 00:00:46.220000,160.0,9165.0,4.0,0.0,True,1.0,-2072,-3932,1668,OnTrack,,,
178,0 days 00:00:46.500000,154.0,8835.0,4.0,0.0,True,1.0,-2139,-3774,1674,OnTrack,,,
179,0 days 00:00:46.660000,148.0,8546.0,4.0,0.0,False,1.0,-2216,-3687,1681,OnTrack,,,
180,0 days 00:00:46.860000,142.0,8438.0,4.0,4.0,False,1.0,-2271,-3641,1686,OnTrack,,,
181,0 days 00:00:47.140000,139.0,8396.0,4.0,32.0,False,1.0,-2337,-3594,1690,OnTrack,,,
182,0 days 00:00:47.300000,139.0,8482.0,4.0,37.0,False,1.0,-2464,-3505,1699,OnTrack,,,
183,0 days 00:00:47.540000,140.0,8668.0,4.0,51.0,False,1.0,-2554,-3428,1705,OnTrack,,,
184,0 days 00:00:47.940000,144.0,9221.0,4.0,80.0,False,1.0,-2616,-3363,1711,OnTrack,,,
185,0 days 00:00:48.180000,144.0,9257.0,4.0,89.0,False,1.0,-2651,-3321,1713,OnTrack,,,
186,0 days 00:00:48.420000,144.0,9783.0,4.0,100.0,False,1.0,-2706,-3244,1719,OnTrack,,,
187,0 days 00:00:48.820000,165.0,10194.0,4.0,100.0,False,1.0,-2765,-3130,1726,OnTrack,,,
188,0 days 00:00:49.260000,183.0,11321.0,4.0,100.0,False,1.0,-2806,-3021,1733,OnTrack,,,
189,0 days 00:00:49.619000,188.0,11894.0,4.0,100.0,False,1.0,-2839,-2929,1740,OnTrack,,,
190,0 days 00:00:50.059000,211.0,10896.0,5.0,100.0,False,1.0,-2889,-2791,1748,OnTrack,,,
191,0 days 00:00:50.259000,218.0,11137.0,5.0,100.0,False,1.0,-2956,-2613,1760,OnTrack,,,
192,0 days 00:00:50.620000,225.0,11611.0,5.0,100.0,False,1.0,-3013,-2464,1770,OnTrack,,,
193,0 days 00:00:51.100000,234.0,11092.0,5.0,100.0,False,1.0,-3113,-2244,1785,OnTrack,,,
194,0 days 00:00:51.460000,242.0,10877.0,6.0,100.0,False,1.0,-3214,-2047,1797,OnTrack,,,
195,0 days 00:00:51.740000,240.0,11000.0,6.0,0.0,False,1.0,-3245,-1989,1801,OnTrack,,,
196,0 days 00:00:52.100000,231.0,10372.0,6.0,0.0,False,1.0,-3305,-1870,1809,OnTrack,,,
197,0 days 00:00:52.380000,223.0,9843.0,6.0,0.0,False,1.0,-3435,-1607,1826,OnTrack,,,
198,0 days 00:00:52.660000,216.0,9389.0,6.0,19.0,False,1.0,-3502,-1356,1840,OnTrack,,,
199,0 days 00:00:52.900000,213.0,9427.0,6.0,40.0,False,1.0,-3503,-1206,1845,OnTrack,,,
200,0 days 00:00:53.340000,211.0,9563.0,6.0,77.0,False,1.0,-3486,-1058,1851,OnTrack,,,
201,0 days 00:00:53.740000,215.0,9766.0,6.0,96.0,False,1.0,-3463,-941,1855,OnTrack,,,
202,0 days 00:00:53.980000,216.0,9874.0,6.0,100.0,False,1.0,-3431,-829,1859,OnTrack,,,
203,0 days 00:00:54.180000,221.0,10003.0,6.0,100.0,False,1.0,-3355,-645,1866,OnTrack,,,
204,0 days 00:00:54.340000,224.0,10188.0,6.0,100.0,False,1.0,-3282,-525,1869,OnTrack,,,
205,0 days 00:00:54.540000,225.0,10189.0,6.0,100.0,False,1.0,-3175,-400,1871,OnTrack,,,
206,0 days 00:00:54.820000,231.0,10517.0,6.0,100.0,False,1.0,-3100,-338,1873,OnTrack,,,
207,0 days 00:00:55.180000,238.0,10695.0,6.0,100.0,False,1.0,-2879,-212,1874,OnTrack,,,
208,0 days 00:00:55.420000,242.0,10922.0,6.0,100.0,False,1.0,-2619,-93,1871,OnTrack,,,
209,0 days 00:00:55.620000,244.0,11051.0,6.0,100.0,False,1.0,-2512,-44,1870,OnTrack,,,
210,0 days 00:00:55.980000,249.0,11246.0,6.0,100.0,False,1.0,-2269,68,1867,OnTrack,,,
211,0 days 00:00:56.140000,253.0,11302.0,6.0,100.0,False,1.0,-1930,225,1862,OnTrack,,,
212,0 days 00:00:56.419000,256.0,11388.0,6.0,100.0,False,1.0,-1711,327,1860,OnTrack,,,
213,0 days 00:00:56.659000,260.0,11535.0,6.0,100.0,False,1.0,-1568,394,1858,OnTrack,,,
214,0 days 00:00:57.059000,264.0,10526.0,6.0,100.0,False,1.0,-1318,510,1855,OnTrack,,,
215,0 days 00:00:57.340000,265.0,10609.0,7.0,100.0,False,1.0,-1133,600,1853,OnTrack,,,
216,0 days 00:00:57.700000,269.0,10715.0,7.0,100.0,False,1.0,-1014,662,1851,OnTrack,,,
217,0 days 00:00:58.100000,273.0,10764.0,7.0,100.0,False,1.0,-804,777,1848,OnTrack,,,
218,0 days 00:00:58.300000,275.0,10874.0,7.0,100.0,False,1.0,-618,878,1845,OnTrack,,,
219,0 days 00:00:58.460000,275.0,10922.0,7.0,100.0,False,1.0,-443,972,1843,OnTrack,,,
220,0 days 00:00:58.660000,278.0,10968.0,7.0,100.0,False,1.0,-186,1111,1839,OnTrack,,,
221,0 days 00:00:58.860000,278.0,11036.0,7.0,100.0,False,1.0,86,1259,1836,OnTrack,,,
222,0 days 00:00:59.060000,280.0,11105.0,7.0,100.0,False,1.0,361,1403,1832,OnTrack,,,
223,0 days 00:00:59.260000,280.0,10880.0,7.0,0.0,False,1.0,522,1481,1830,OnTrack,,,
224,0 days 00:00:59.460000,275.0,10858.0,7.0,0.0,False,1.0,717,1564,1827,OnTrack,,,
225,0 days 00:00:59.740000,268.0,10437.0,7.0,0.0,False,1.0,908,1641,1825,OnTrack,,,
226,0 days 00:00:59.980000,260.0,10377.0,7.0,0.0,True,1.0,1071,1709,1823,OnTrack,,,
227,0 days 00:01:00.180000,251.0,9677.0,7.0,0.0,True,1.0,1108,1725,1823,OnTrack,,,
228,0 days 00:01:00.540000,205.0,10011.0,7.0,0.0,True,1.0,1268,1810,1821,OnTrack,,,
229,0 days 00:01:00.900000,180.0,10913.0,5.0,0.0,True,1.0,1359,1883,1820,OnTrack,,,
230,0 days 00:01:01.180000,168.0,10878.0,4.0,0.0,True,1.0,1397,1925,1819,OnTrack,,,
231,0 days 00:01:01.620000,139.0,9790.0,3.0,0.0,True,1.0,1451,2035,1818,OnTrack,,,
232,0 days 00:01:01.980000,126.0,8724.0,3.0,0.0,True,1.0,1464,2139,1817,OnTrack,,,
233,0 days 00:01:02.220000,120.0,8375.0,3.0,0.0,False,1.0,1450,2234,1817,OnTrack,,,
234,0 days 00:01:02.420000,118.0,8247.0,3.0,0.0,False,1.0,1392,2371,1821,OnTrack,,,
235,0 days 00:01:02.780000,112.0,8057.0,3.0,0.0,False,1.0,1319,2469,1824,OnTrack,,,
236,0 days 00:01:02.980000,110.0,7941.0,3.0,5.0,False,1.0,1281,2508,1825,OnTrack,,,
237,0 days 00:01:03.259000,108.0,7954.0,3.0,19.0,False,1.0,1213,2561,1827,OnTrack,,,
238,0 days 00:01:03.499000,109.0,8037.0,3.0,26.0,False,1.0,1109,2612,1829,OnTrack,,,
239,0 days 00:01:03.820000,110.0,8337.0,3.0,37.0,False,1.0,1037,2633,1831,OnTrack,,,
240,0 days 00:01:04.100000,112.0,8468.0,3.0,48.0,False,1.0,947,2651,1833,OnTrack,,,
