,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
41,0 days 00:00:10.888000,218.0,10385.0,7.0,0.0,True,1.0,-667,7548,1914,OnTrack,,,
42,0 days 00:00:11.167000,191.0,10943.0,7.0,0.0,True,1.0,-655,7700,1915,OnTrack,,,
43,0 days 00:00:11.367000,182.0,11831.0,5.0,0.0,True,1.0,-635,7891,1916,OnTrack,,,
44,0 days 00:00:11.647000,149.0,11090.0,3.0,0.0,True,1.0,-625,7964,1917,OnTrack,,,
45,0 days 00:00:11.928000,133.0,10718.0,3.0,0.0,True,1.0,-602,8068,1918,OnTrack,,,
46,0 days 00:00:12.128000,123.0,10209.0,3.0,0.0,True,1.0,-580,8128,1918,OnTrack,,,
47,0 days 00:00:12.448000,103.0,8835.0,2.0,0.0,True,1.0,-535,8207,1919,OnTrack,,,
48,0 days 00:00:12.848000,89.0,7597.0,2.0,0.0,True,1.0,-474,8268,1919,OnTrack,,,
49,0 days 00:00:13.048000,84.0,7317.0,2.0,0.0,True,1.0,-292,8323,1920,OnTrack,,,
50,0 days 00:00:14.128000,69.0,6314.0,2.0,8.0,False,1.0,-212,8362,1920,OnTrack,,,
51,0 days 00:00:14.288000,69.0,6199.0,2.0,8.0,False,1.0,-170,8417,1921,OnTrack,,,
52,0 days 00:00:14.528000,71.0,6561.0,2.0,21.0,False,1.0,-150,8485,1922,OnTrack,,,
53,0 days 00:00:14.688000,72.0,6561.0,2.0,21.0,True,1.0,-144,8529,1922,OnTrack,,,
54,0 days 00:00:14.928000,73.0,6136.0,2.0,0.0,False,1.0,-142,8579,1923,OnTrack,,,
55,0 days 00:00:15.088000,69.0,6136.0,2.0,0.0,False,1.0,-145,8643,1923,OnTrack,,,
56,0 days 00:00:15.328000,67.0,5845.0,2.0,0.0,False,1.0,-157,8717,1924,OnTrack,,,
57,0 days 00:00:15.488000,64.0,5721.0,2.0,0.0,False,1.0,-170,8776,1924,OnTrack,,,
58,0 days 00:00:15.848000,66.0,6405.0,2.0,9.0,False,1.0,-185,8836,1924,OnTrack,,,
59,0 days 00:00:16.248000,70.0,6770.0,2.0,27.0,False,1.0,-202,8897,1925,OnTrack,,,
60,0 days 00:00:16.568000,75.0,7103.0,2.0,28.0,False,1.0,-226,8987,1925,OnTrack,,,
61,0 days 00:00:16.888000,77.0,7788.0,2.0,49.0,False,1.0,-237,9031,1926,OnTrack,,,
62,0 days 00:00:17.048000,90.0,8068.0,2.0,61.0,False,1.0,-256,9104,1926,OnTrack,,,
63,0 days 00:00:17.328000,99.0,9775.0,2.0,70.0,False,1.0,-303,9291,1926,OnTrack,,,
64,0 days 00:00:17.647000,115.0,11172.0,2.0,84.0,False,1.0,-323,9375,1926,OnTrack,,,
65,0 days 00:00:17.927000,124.0,10612.0,2.0,89.0,False,1.0,-336,9428,1927,OnTrack,,,
66,0 days 00:00:18.127000,133.0,10195.0,3.0,92.0,False,1.0,-349,9492,1928,OnTrack,,,
67,0 days 00:00:18.328000,141.0,10964.0,3.0,100.0,False,1.0,-371,9601,1928,OnTrack,,,
68,0 days 00:00:18.688000,160.0,10550.0,3.0,100.0,False,1.0,-395,9756,1929,OnTrack,,,
69,0 days 00:00:19.008000,173.0,10988.0,4.0,100.0,False,1.0,-400,9789,1930,OnTrack,,,
70,0 days 00:00:19.208000,181.0,11104.0,4.0,100.0,False,1.0,-419,10015,1931,OnTrack,,,
71,0 days 00:00:19.408000,189.0,11553.0,4.0,100.0,False,1.0,-425,10157,1932,OnTrack,,,
72,0 days 00:00:19.608000,197.0,11679.0,4.0,100.0,False,1.0,-427,10281,1932,OnTrack,,,
73,0 days 00:00:19.888000,203.0,10719.0,5.0,100.0,False,1.0,-427,10432,1933,OnTrack,,,
74,0 days 00:00:20.088000,213.0,11032.0,5.0,100.0,False,1.0,-422,10652,1934,OnTrack,,,
75,0 days 00:00:20.248000,219.0,11274.0,5.0,100.0,False,1.0,-416,10772,1934,OnTrack,,,
76,0 days 00:00:20.528000,224.0,11639.0,5.0,100.0,False,1.0,-402,10976,1935,OnTrack,,,
77,0 days 00:00:20.688000,227.0,11806.0,5.0,100.0,False,1.0,-391,11101,1936,OnTrack,,,
78,0 days 00:00:20.928000,235.0,10605.0,5.0,100.0,False,1.0,-351,11419,1936,OnTrack,,,
79,0 days 00:00:21.168000,242.0,10930.0,6.0,100.0,False,1.0,-277,11779,1936,OnTrack,,,
80,0 days 00:00:21.448000,248.0,11129.0,6.0,100.0,False,1.0,-223,11968,1936,OnTrack,,,
81,0 days 00:00:21.608000,248.0,11303.0,6.0,100.0,False,1.0,-174,12112,1936,OnTrack,,,
82,0 days 00:00:21.808000,254.0,11373.0,6.0,100.0,False,1.0,-93,12312,1936,OnTrack,,,
83,0 days 00:00:22.288000,264.0,11411.0,6.0,100.0,False,1.0,17,12536,1937,OnTrack,,,
84,0 days 00:00:22.448000,267.0,11131.0,6.0,100.0,False,1.0,47,12591,1937,OnTrack,,,
85,0 days 00:00:22.688000,270.0,10826.0,7.0,100.0,False,1.0,129,12727,1936,OnTrack,,,
86,0 days 00:00:22.848000,273.0,10842.0,7.0,100.0,False,1.0,273,12937,1937,OnTrack,,,
87,0 days 00:00:23.048000,275.0,11050.0,7.0,100.0,False,1.0,438,13136,1938,OnTrack,,,
88,0 days 00:00:23.248000,278.0,11061.0,7.0,100.0,False,1.0,687,13376,1938,OnTrack,,,
89,0 days 00:00:23.448000,279.0,11076.0,7.0,100.0,False,1.0,893,13541,1939,OnTrack,,,
90,0 days 00:00:23.688000,283.0,11248.0,7.0,100.0,False,1.0,1001,13617,1939,OnTrack,,,
91,0 days 00:00:23.928000,285.0,11326.0,7.0,100.0,False,1.0,1112,13690,1940,OnTrack,,,
92,0 days 00:00:24.327000,289.0,11494.0,7.0,100.0,False,1.0,1450,13877,1942,OnTrack,,,
93,0 days 00:00:24.487000,291.0,11483.0,7.0,100.0,False,1.0,1650,13969,1943,OnTrack,,,
94,0 days 00:00:24.847000,294.0,11288.0,7.0,100.0,False,1.0,1839,14043,1945,OnTrack,,,
95,0 days 00:00:25.088000,296.0,10563.0,8.0,100.0,False,1.0,2067,14115,1946,OnTrack,,,
96,0 days 00:00:25.368000,297.0,10640.0,8.0,100.0,False,1.0,2515,14216,1951,OnTrack,,,
97,0 days 00:00:25.648000,300.0,10685.0,8.0,100.0,False,1.0,2618,14234,1952,OnTrack,,,
98,0 days 00:00:25.888000,302.0,10699.0,8.0,100.0,False,1.0,3013,14292,1955,OnTrack,,,
99,0 days 00:00:26.128000,303.0,10774.0,8.0,100.0,False,1.0,3222,14316,1957,OnTrack,,,
100,0 days 00:00:26.408000,305.0,10794.0,8.0,100.0,False,1.0,3379,14330,1958,OnTrack,,,
101,0 days 00:00:26.648000,307.0,10926.0,8.0,100.0,False,1.0,3660,14353,1960,OnTrack,,,
102,0 days 00:00:26.848000,307.0,10922.0,8.0,100.0,False,1.0,3766,14362,1960,OnTrack,,,
103,0 days 00:00:27.008000,309.0,10948.0,8.0,100.0,False,1.0,4013,14384,1963,OnTrack,,,
104,0 days 00:00:27.248000,310.0,11011.0,8.0,100.0,False,1.0,4164,14396,1963,OnTrack,,,
105,0 days 00:00:27.688000,312.0,11064.0,8.0,100.0,False,1.0,4305,14407,1964,OnTrack,,,
106,0 days 00:00:28.128000,314.0,11166.0,8.0,100.0,False,1.0,4517,14422,1966,OnTrack,,,
107,0 days 00:00:28.288000,316.0,11221.0,8.0,100.0,False,1.0,4588,14427,1966,OnTrack,,,
108,0 days 00:00:28.608000,318.0,11249.0,8.0,100.0,False,1.0,4819,14441,1967,OnTrack,,,
109,0 days 00:00:28.768000,318.0,11256.0,8.0,100.0,False,1.0,4959,14448,1967,OnTrack,,,
110,0 days 00:00:28.968000,319.0,11252.0,8.0,100.0,False,1.0,5148,14458,1967,OnTrack,,,
111,0 days 00:00:29.328000,320.0,11265.0,8.0,100.0,False,1.0,5397,14468,1967,OnTrack,,,
112,0 days 00:00:29.728000,321.0,11316.0,8.0,100.0,False,1.0,5661,14479,1967,OnTrack,,,
113,0 days 00:00:30.008000,320.0,11152.0,8.0,0.0,False,1.0,5845,14486,1967,OnTrack,,,
114,0 days 00:00:30.328000,313.0,10959.0,8.0,0.0,True,1.0,5960,14490,1967,OnTrack,,,
115,0 days 00:00:30.488000,307.0,10731.0,8.0,0.0,True,1.0,6131,14495,1966,OnTrack,,,
116,0 days 00:00:30.648000,294.0,10451.0,8.0,0.0,True,1.0,6203,14498,1966,OnTrack,,,
117,0 days 00:00:30.848000,288.0,9816.0,8.0,0.0,True,1.0,6333,14504,1966,OnTrack,,,
118,0 days 00:00:31.207000,257.0,8705.0,8.0,0.0,True,1.0,6457,14515,1965,OnTrack,,,
119,0 days 00:00:31.608000,228.0,9427.0,8.0,0.0,True,1.0,6625,14551,1964,OnTrack,,,
120,0 days 00:00:31.808000,203.0,9907.0,7.0,0.0,True,1.0,6718,14583,1964,OnTrack,,,
121,0 days 00:00:32.008000,195.0,11072.0,5.0,0.0,True,1.0,6824,14644,1963,OnTrack,,,
122,0 days 00:00:32.408000,163.0,9309.0,4.0,0.0,True,1.0,6850,14668,1962,OnTrack,,,
123,0 days 00:00:32.728000,151.0,10045.0,3.0,0.0,True,1.0,6911,14764,1962,OnTrack,,,
124,0 days 00:00:32.928000,136.0,9561.0,3.0,0.0,True,1.0,6950,14846,1962,OnTrack,,,
125,0 days 00:00:33.208000,124.0,8446.0,3.0,0.0,True,1.0,6982,14893,1961,OnTrack,,,
126,0 days 00:00:33.488000,115.0,7916.0,3.0,0.0,True,1.0,7065,14974,1961,OnTrack,,,
127,0 days 00:00:33.648000,110.0,7636.0,3.0,0.0,True,1.0,7123,15013,1961,OnTrack,,,
128,0 days 00:00:34.008000,105.0,7335.0,3.0,0.0,False,1.0,7189,15049,1961,OnTrack,,,
129,0 days 00:00:34.288000,101.0,7742.0,3.0,16.0,False,1.0,7242,15071,1961,OnTrack,,,
130,0 days 00:00:34.448000,102.0,7735.0,3.0,34.0,False,1.0,7316,15096,1960,OnTrack,,,
131,0 days 00:00:34.928000,114.0,8202.0,3.0,19.0,False,1.0,7381,15114,1960,OnTrack,,,
132,0 days 00:00:35.328000,112.0,8261.0,3.0,3.0,False,1.0,7487,15137,1959,OnTrack,,,
133,0 days 00:00:35.488000,112.0,8518.0,3.0,3.0,False,1.0,7557,15150,1959,OnTrack,,,
134,0 days 00:00:35.688000,114.0,8535.0,3.0,39.0,False,1.0,7630,15163,1958,OnTrack,,,
135,0 days 00:00:36.128000,124.0,9758.0,3.0,78.0,False,1.0,7697,15175,1958,OnTrack,,,
136,0 days 00:00:36.328000,133.0,9961.0,3.0,88.0,False,1.0,7768,15188,1957,OnTrack,,,
137,0 days 00:00:36.528000,140.0,10980.0,3.0,98.0,False,1.0,7870,15211,1957,OnTrack,,,
138,0 days 00:00:36.768000,152.0,9920.0,4.0,100.0,False,1.0,8005,15249,1956,OnTrack,,,
139,0 days 00:00:37.008000,161.0,10415.0,4.0,100.0,False,1.0,8116,15283,1955,OnTrack,,,
140,0 days 00:00:37.328000,174.0,11064.0,4.0,100.0,False,1.0,8168,15298,1955,OnTrack,,,
141,0 days 00:00:37.807000,190.0,11668.0,4.0,100.0,False,1.0,8361,15357,1954,OnTrack,,,
142,0 days 00:00:38.248000,204.0,10666.0,5.0,100.0,False,1.0,8438,15382,1953,OnTrack,,,
143,0 days 00:00:38.528000,209.0,10910.0,5.0,100.0,False,1.0,8537,15416,1953,OnTrack,,,
144,0 days 00:00:38.688000,216.0,11188.0,5.0,100.0,False,1.0,8661,15463,1953,OnTrack,,,
145,0 days 00:00:38.888000,220.0,11341.0,5.0,100.0,False,1.0,8764,15503,1952,OnTrack,,,
146,0 days 00:00:39.248000,228.0,11677.0,5.0,100.0,False,1.0,8912,15561,1951,OnTrack,,,
147,0 days 00:00:39.648000,234.0,10723.0,5.0,100.0,False,1.0,9008,15597,1951,OnTrack,,,
148,0 days 00:00:39.848000,237.0,10758.0,6.0,100.0,False,1.0,9166,15653,1950,OnTrack,,,
149,0 days 00:00:40.008000,240.0,10867.0,6.0,88.0,False,1.0,9266,15687,1950,OnTrack,,,
150,0 days 00:00:40.248000,239.0,10394.0,6.0,0.0,True,1.0,9506,15768,1950,OnTrack,,,
151,0 days 00:00:40.528000,232.0,10001.0,6.0,0.0,True,1.0,9680,15823,1948,OnTrack,,,
152,0 days 00:00:40.808000,212.0,9210.0,6.0,0.0,True,1.0,9774,15850,1945,OnTrack,,,
153,0 days 00:00:41.128000,199.0,9742.0,5.0,0.0,True,1.0,9911,15876,1944,OnTrack,,,
154,0 days 00:00:41.448000,187.0,9225.0,5.0,0.0,True,1.0,9977,15882,1943,OnTrack,,,
155,0 days 00:00:41.688000,185.0,9044.0,5.0,0.0,False,1.0,10200,15868,1941,OnTrack,,,
156,0 days 00:00:41.848000,177.0,9000.0,5.0,1.0,False,1.0,10366,15820,1939,OnTrack,,,
157,0 days 00:00:42.048000,175.0,8852.0,5.0,4.0,False,1.0,10455,15777,1938,OnTrack,,,
158,0 days 00:00:42.288000,173.0,8843.0,5.0,26.0,False,1.0,10536,15724,1938,OnTrack,,,
159,0 days 00:00:42.448000,172.0,8899.0,5.0,41.0,False,1.0,10603,15669,1938,OnTrack,,,
160,0 days 00:00:42.688000,174.0,9105.0,5.0,41.0,False,1.0,10717,15540,1936,OnTrack,,,
161,0 days 00:00:42.848000,178.0,9351.0,5.0,72.0,False,1.0,10778,15439,1936,OnTrack,,,
162,0 days 00:00:43.168000,185.0,9714.0,5.0,93.0,False,1.0,10824,15337,1936,OnTrack,,,
163,0 days 00:00:43.448000,193.0,10114.0,5.0,100.0,False,1.0,10866,15207,1937,OnTrack,,,
164,0 days 00:00:43.688000,193.0,10341.0,5.0,100.0,False,1.0,10886,15123,1937,OnTrack,,,
165,0 days 00:00:44.048000,207.0,10868.0,5.0,100.0,False,1.0,10913,14970,1936,OnTrack,,,
166,0 days 00:00:44.208000,211.0,10960.0,5.0,100.0,False,1.0,10914,14958,1936,OnTrack,,,
167,0 days 00:00:44.368000,215.0,11150.0,5.0,100.0,False,1.0,10930,14833,1935,OnTrack,,,
168,0 days 00:00:44.567000,218.0,11413.0,5.0,100.0,False,1.0,10957,14535,1933,OnTrack,,,
169,0 days 00:00:44.808000,222.0,11448.0,5.0,100.0,False,1.0,10970,14350,1933,OnTrack,,,
170,0 days 00:00:45.008000,227.0,11612.0,5.0,100.0,False,1.0,10973,14312,1933,OnTrack,,,
171,0 days 00:00:45.208000,230.0,11765.0,5.0,100.0,False,1.0,10985,14122,1933,OnTrack,,,
172,0 days 00:00:45.488000,234.0,10656.0,5.0,100.0,False,1.0,11001,13902,1933,OnTrack,,,
173,0 days 00:00:45.688000,238.0,10726.0,6.0,100.0,False,1.0,11017,13723,1932,OnTrack,,,
174,0 days 00:00:45.848000,241.0,10865.0,6.0,81.0,False,1.0,11032,13576,1933,OnTrack,,,
175,0 days 00:00:46.048000,241.0,10547.0,6.0,0.0,False,1.0,11045,13445,1932,OnTrack,,,
176,0 days 00:00:46.208000,239.0,10547.0,6.0,0.0,True,1.0,11062,13238,1933,OnTrack,,,
177,0 days 00:00:46.368000,229.0,10056.0,6.0,0.0,True,1.0,11067,13117,1933,OnTrack,,,
178,0 days 00:00:46.768000,199.0,9874.0,6.0,0.0,True,1.0,11067,13035,1932,OnTrack,,,
179,0 days 00:00:46.968000,185.0,9457.0,5.0,0.0,True,1.0,11061,12937,1930,OnTrack,,,
180,0 days 00:00:47.168000,178.0,9457.0,5.0,0.0,True,1.0,11042,12827,1929,OnTrack,,,
181,0 days 00:00:47.328000,176.0,8617.0,5.0,0.0,True,1.0,11001,12707,1928,OnTrack,,,
182,0 days 00:00:47.568000,167.0,8345.0,5.0,0.0,False,1.0,10943,12607,1928,OnTrack,,,
183,0 days 00:00:47.808000,163.0,8212.0,5.0,0.0,False,1.0,10916,12571,1928,OnTrack,,,
184,0 days 00:00:48.048000,160.0,8360.0,5.0,58.0,False,1.0,10856,12505,1930,OnTrack,,,
185,0 days 00:00:48.288000,162.0,8550.0,5.0,58.0,False,1.0,10732,12405,1930,OnTrack,,,
186,0 days 00:00:48.608000,169.0,9155.0,5.0,100.0,False,1.0,10262,12149,1926,OnTrack,,,
187,0 days 00:00:49.648000,205.0,10621.0,5.0,100.0,False,1.0,10117,12076,1925,OnTrack,,,
188,0 days 00:00:50.048000,216.0,11103.0,5.0,100.0,False,1.0,9990,12010,1925,OnTrack,,,
189,0 days 00:00:50.528000,228.0,11509.0,5.0,100.0,False,1.0,9748,11879,1925,OnTrack,,,
190,0 days 00:00:50.888000,234.0,10740.0,5.0,100.0,False,1.0,9531,11762,1925,OnTrack,,,
191,0 days 00:00:51.088000,240.0,10893.0,6.0,100.0,False,1.0,9354,11667,1925,OnTrack,,,
192,0 days 00:00:51.288000,245.0,11019.0,6.0,100.0,False,1.0,9149,11552,1925,OnTrack,,,
193,0 days 00:00:51.608000,249.0,11268.0,6.0,100.0,False,1.0,8964,11446,1924,OnTrack,,,
194,0 days 00:00:51.768000,253.0,11463.0,6.0,100.0,False,1.0,8762,11331,1924,OnTrack,,,
195,0 days 00:00:52.128000,261.0,11597.0,6.0,100.0,False,1.0,8621,11251,1925,OnTrack,,,
196,0 days 00:00:52.328000,264.0,10930.0,6.0,100.0,False,1.0,8332,11090,1925,OnTrack,,,
197,0 days 00:00:52.528000,267.0,10930.0,7.0,100.0,False,1.0,8132,10976,1926,OnTrack,,,
198,0 days 00:00:52.808000,271.0,10795.0,7.0,100.0,False,1.0,7971,10882,1926,OnTrack,,,
199,0 days 00:00:53.208000,278.0,11030.0,7.0,100.0,False,1.0,7850,10810,1926,OnTrack,,,
200,0 days 00:00:53.448000,280.0,11128.0,7.0,100.0,False,1.0,7730,10735,1928,OnTrack,,,
201,0 days 00:00:53.688000,284.0,11270.0,7.0,100.0,False,1.0,7584,10638,1928,OnTrack,,,
202,0 days 00:00:54.088000,288.0,11438.0,7.0,100.0,False,1.0,7545,10610,1927,OnTrack,,,
203,0 days 00:00:54.288000,290.0,11473.0,7.0,100.0,False,1.0,7239,10376,1926,OnTrack,,,
204,0 days 00:00:54.688000,294.0,11087.0,7.0,100.0,False,1.0,7125,10282,1924,OnTrack,,,
205,0 days 00:00:55.088000,297.0,10668.0,8.0,100.0,False,1.0,6947,10138,1920,OnTrack,,,
206,0 days 00:00:55.488000,300.0,10750.0,8.0,100.0,False,1.0,6746,9965,1915,OnTrack,,,
207,0 days 00:00:55.728000,303.0,10833.0,8.0,100.0,False,1.0,6608,9844,1910,OnTrack,,,
208,0 days 00:00:55.928000,304.0,10872.0,8.0,100.0,False,1.0,6366,9634,1902,OnTrack,,,
209,0 days 00:00:56.328000,307.0,10876.0,8.0,100.0,False,1.0,6199,9489,1897,OnTrack,,,
210,0 days 00:00:56.608000,307.0,10923.0,8.0,100.0,False,1.0,6032,9344,1891,OnTrack,,,
211,0 days 00:00:56.928000,307.0,10904.0,8.0,100.0,False,1.0,5916,9243,1888,OnTrack,,,
212,0 days 00:00:57.288000,309.0,10912.0,8.0,100.0,False,1.0,5800,9143,1885,OnTrack,,,
213,0 days 00:00:57.488000,308.0,10938.0,8.0,100.0,False,1.0,5620,8986,1880,OnTrack,,,
214,0 days 00:00:57.648000,308.0,10926.0,8.0,100.0,False,1.0,5426,8817,1876,OnTrack,,,
215,0 days 00:00:57.889000,309.0,10975.0,8.0,100.0,False,1.0,5245,8660,1876,OnTrack,,,
216,0 days 00:00:58.168000,308.0,10968.0,8.0,100.0,False,1.0,4974,8424,1876,OnTrack,,,
217,0 days 00:00:58.528000,308.0,10955.0,8.0,100.0,False,1.0,4715,8199,1880,OnTrack,,,
218,0 days 00:00:58.848000,309.0,10927.0,8.0,100.0,False,1.0,4586,8087,1883,OnTrack,,,
219,0 days 00:00:59.168000,308.0,10879.0,8.0,100.0,False,1.0,4332,7866,1889,OnTrack,,,
220,0 days 00:00:59.528000,307.0,10803.0,8.0,100.0,False,1.0,4114,7677,1894,OnTrack,,,
221,0 days 00:00:59.968000,304.0,10616.0,8.0,4.0,False,1.0,3934,7520,1899,OnTrack,,,
222,0 days 00:01:00.408000,294.0,10500.0,8.0,0.0,False,1.0,3755,7365,1900,OnTrack,,,
223,0 days 00:01:00.728000,291.0,10010.0,8.0,0.0,True,1.0,3592,7223,1903,OnTrack,,,
224,0 days 00:01:00.968000,270.0,9457.0,8.0,0.0,True,1.0,3567,7201,1903,OnTrack,,,
225,0 days 00:01:01.328000,241.0,9455.0,8.0,0.0,True,1.0,3358,7020,1906,OnTrack,,,
226,0 days 00:01:01.528000,222.0,9488.0,7.0,0.0,True,1.0,3179,6864,1908,OnTrack,,,
227,0 days 00:01:01.848000,196.0,9779.0,6.0,0.0,True,1.0,3020,6725,1909,OnTrack,,,
228,0 days 00:01:02.008000,191.0,9328.0,5.0,0.0,True,1.0,2947,6660,1909,OnTrack,,,
229,0 days 00:01:02.248000,180.0,9022.0,5.0,0.0,True,1.0,2839,6561,1910,OnTrack,,,
230,0 days 00:01:02.728000,170.0,8692.0,5.0,2.0,False,1.0,2709,6430,1909,OnTrack,,,
231,0 days 00:01:02.888000,169.0,8839.0,5.0,16.0,False,1.0,2654,6362,1909,OnTrack,,,
232,0 days 00:01:03.248000,171.0,8859.0,5.0,59.0,False,1.0,2576,6206,1907,OnTrack,,,
233,0 days 00:01:03.608000,178.0,9037.0,5.0,100.0,False,1.0,2548,6047,1907,OnTrack,,,
234,0 days 00:01:03.888000,189.0,9597.0,5.0,100.0,False,1.0,2545,5969,1907,OnTrack,,,
235,0 days 00:01:04.168000,193.0,10057.0,5.0,77.0,False,1.0,2546,5823,1906,OnTrack,,,
236,0 days 00:01:05.128000,212.0,11165.0,5.0,100.0,False,1.0,2546,5706,1905,OnTrack,,,
237,0 days 00:01:05.328000,216.0,11169.0,5.0,100.0,False,1.0,2528,5471,1905,OnTrack,,,
238,0 days 00:01:05.648000,228.0,10542.0,5.0,100.0,False,1.0,2506,5368,1903,OnTrack,,,
239,0 days 00:01:06.008000,232.0,10521.0,6.0,86.0,False,1.0,2276,4907,1900,OnTrack,,,
240,0 days 00:01:06.248000,239.0,10965.0,6.0,100.0,False,1.0,2196,4816,1899,OnTrack,,,
241,0 days 00:01:06.448000,241.0,10915.0,6.0,100.0,False,1.0,2108,4727,1899,OnTrack,,,
242,0 days 00:01:06.648000,245.0,11146.0,6.0,100.0,False,1.0,2038,4655,1899,OnTrack,,,
243,0 days 00:01:06.968000,250.0,11258.0,6.0,100.0,False,1.0,1917,4494,1898,OnTrack,,,
244,0 days 00:01:07.168000,252.0,11283.0,6.0,100.0,False,1.0,1850,4355,1898,OnTrack,,,
245,0 days 00:01:07.488000,252.0,11283.0,6.0,100.0,False,1.0,1798,4187,1897,OnTrack,,,
246,0 days 00:01:07.728000,262.0,10782.0,6.0,100.0,False,1.0,1743,3889,1896,OnTrack,,,
