,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
49,0 days 00:00:13.070000,65.0,5776.0,2.0,12.0,False,1.0,112,8348,-130,OnTrack,,,
50,0 days 00:00:13.470000,67.0,6318.0,2.0,18.0,False,1.0,176,8338,-131,OnTrack,,,
51,0 days 00:00:13.710000,71.0,6495.0,2.0,22.0,False,1.0,213,8322,-131,OnTrack,,,
52,0 days 00:00:13.870000,73.0,6929.0,2.0,37.0,False,1.0,276,8280,-134,OnTrack,,,
53,0 days 00:00:14.030000,75.0,7135.0,2.0,46.0,False,1.0,344,8221,-136,OnTrack,,,
54,0 days 00:00:14.230000,84.0,7941.0,2.0,55.0,False,1.0,414,8150,-138,OnTrack,,,
55,0 days 00:00:14.430000,87.0,8547.0,2.0,64.0,False,1.0,437,8125,-139,OnTrack,,,
56,0 days 00:00:14.670000,101.0,9469.0,2.0,79.0,False,1.0,525,8035,-141,OnTrack,,,
57,0 days 00:00:14.910000,110.0,10589.0,2.0,88.0,False,1.0,559,8005,-142,OnTrack,,,
58,0 days 00:00:15.110000,120.0,10284.0,2.0,83.0,False,1.0,602,7973,-143,OnTrack,,,
59,0 days 00:00:15.270000,131.0,9592.0,2.0,83.0,False,1.0,712,7914,-144,OnTrack,,,
60,0 days 00:00:15.550000,137.0,9974.0,3.0,36.0,False,1.0,776,7890,-144,OnTrack,,,
61,0 days 00:00:15.950000,138.0,8568.0,3.0,27.0,False,1.0,858,7872,-143,OnTrack,,,
62,0 days 00:00:16.110000,138.0,8381.0,4.0,39.0,False,1.0,942,7864,-143,OnTrack,,,
63,0 days 00:00:16.350000,140.0,8818.0,4.0,59.0,False,1.0,980,7864,-142,OnTrack,,,
64,0 days 00:00:16.510000,141.0,8908.0,4.0,72.0,False,1.0,1092,7873,-141,OnTrack,,,
65,0 days 00:00:16.790000,149.0,9337.0,4.0,83.0,False,1.0,1183,7887,-139,OnTrack,,,
66,0 days 00:00:17.030000,156.0,9879.0,4.0,100.0,False,1.0,1259,7901,-137,OnTrack,,,
67,0 days 00:00:17.351000,170.0,10515.0,4.0,100.0,False,1.0,1427,7938,-131,OnTrack,,,
68,0 days 00:00:17.550000,172.0,10865.0,4.0,100.0,False,1.0,1528,7967,-128,OnTrack,,,
69,0 days 00:00:17.910000,183.0,11423.0,4.0,100.0,False,1.0,1631,8002,-125,OnTrack,,,
70,0 days 00:00:18.110000,186.0,11512.0,4.0,100.0,False,1.0,1789,8048,-119,OnTrack,,,
71,0 days 00:00:18.470000,190.0,11862.0,4.0,100.0,False,1.0,1902,8065,-115,OnTrack,,,
72,0 days 00:00:18.630000,195.0,11862.0,4.0,100.0,False,1.0,1986,8070,-112,OnTrack,,,
73,0 days 00:00:18.870000,210.0,10923.0,4.0,100.0,False,1.0,2105,8070,-108,OnTrack,,,
74,0 days 00:00:19.190000,219.0,11415.0,5.0,100.0,False,1.0,2219,8067,-105,OnTrack,,,
75,0 days 00:00:19.510000,226.0,11750.0,5.0,100.0,False,1.0,2380,8055,-100,OnTrack,,,
76,0 days 00:00:19.670000,230.0,11830.0,5.0,100.0,False,1.0,2503,8042,-96,OnTrack,,,
77,0 days 00:00:20.110000,236.0,10713.0,6.0,100.0,False,1.0,2690,8013,-90,OnTrack,,,
78,0 days 00:00:20.470000,243.0,10966.0,6.0,100.0,False,1.0,2868,7977,-84,OnTrack,,,
79,0 days 00:00:20.630000,245.0,11120.0,6.0,100.0,False,1.0,3061,7937,-79,OnTrack,,,
80,0 days 00:00:20.990000,250.0,11261.0,6.0,100.0,False,1.0,3394,7871,-72,OnTrack,,,
81,0 days 00:00:21.270000,254.0,11397.0,6.0,100.0,False,1.0,3502,7849,-70,OnTrack,,,
82,0 days 00:00:21.430000,255.0,11499.0,6.0,100.0,False,1.0,3708,7807,-66,OnTrack,,,
83,0 days 00:00:22.350000,265.0,11807.0,6.0,100.0,False,1.0,3833,7781,-63,OnTrack,,,
84,0 days 00:00:22.670000,267.0,11983.0,6.0,100.0,False,1.0,4015,7744,-60,OnTrack,,,
85,0 days 00:00:22.910000,269.0,11342.0,6.0,100.0,False,1.0,4072,7733,-59,OnTrack,,,
86,0 days 00:00:23.190000,271.0,10849.0,7.0,100.0,False,1.0,4298,7687,-55,OnTrack,,,
87,0 days 00:00:23.430000,273.0,10915.0,7.0,100.0,False,1.0,4490,7649,-51,OnTrack,,,
88,0 days 00:00:23.670000,274.0,10953.0,7.0,100.0,False,1.0,4679,7612,-47,OnTrack,,,
89,0 days 00:00:23.991000,276.0,11054.0,7.0,100.0,False,1.0,5001,7548,-41,OnTrack,,,
90,0 days 00:00:24.350000,278.0,11029.0,7.0,100.0,False,1.0,5222,7505,-37,OnTrack,,,
91,0 days 00:00:24.750000,280.0,10616.0,7.0,0.0,True,1.0,5356,7479,-34,OnTrack,,,
92,0 days 00:00:25.190000,248.0,9872.0,7.0,0.0,True,1.0,5536,7445,-30,OnTrack,,,
93,0 days 00:00:25.470000,220.0,10497.0,7.0,0.0,True,1.0,5611,7431,-29,OnTrack,,,
94,0 days 00:00:25.750000,202.0,10517.0,6.0,0.0,True,1.0,5868,7383,-24,OnTrack,,,
95,0 days 00:00:26.150000,166.0,9987.0,4.0,0.0,True,1.0,6112,7339,-19,OnTrack,,,
96,0 days 00:00:26.310000,159.0,9250.0,4.0,0.0,True,1.0,6269,7310,-16,OnTrack,,,
97,0 days 00:00:26.630000,145.0,8330.0,4.0,0.0,True,1.0,6401,7286,-14,OnTrack,,,
98,0 days 00:00:26.830000,137.0,7887.0,4.0,0.0,True,1.0,6575,7254,-10,OnTrack,,,
99,0 days 00:00:26.990000,132.0,7586.0,4.0,0.0,True,1.0,6820,7210,-6,OnTrack,,,
100,0 days 00:00:27.190000,127.0,7467.0,4.0,0.0,False,1.0,6987,7177,-3,OnTrack,,,
101,0 days 00:00:27.470000,123.0,7330.0,4.0,0.0,False,1.0,7056,7160,-1,OnTrack,,,
102,0 days 00:00:27.830000,120.0,8687.0,3.0,14.0,False,1.0,7226,7097,1,OnTrack,,,
103,0 days 00:00:28.230000,116.0,8504.0,3.0,29.0,False,1.0,7326,7040,2,OnTrack,,,
104,0 days 00:00:28.390000,117.0,8706.0,3.0,38.0,False,1.0,7369,7009,3,OnTrack,,,
105,0 days 00:00:28.550000,119.0,8744.0,3.0,43.0,False,1.0,7432,6945,6,OnTrack,,,
106,0 days 00:00:28.830000,122.0,9023.0,3.0,42.0,False,1.0,7464,6894,7,OnTrack,,,
107,0 days 00:00:29.030000,126.0,9724.0,3.0,62.0,False,1.0,7489,6817,7,OnTrack,,,
108,0 days 00:00:29.190000,130.0,9953.0,3.0,67.0,False,1.0,7497,6700,8,OnTrack,,,
109,0 days 00:00:29.430000,136.0,10405.0,3.0,80.0,False,1.0,7488,6615,8,OnTrack,,,
110,0 days 00:00:29.670000,146.0,11407.0,3.0,97.0,False,1.0,7453,6490,7,OnTrack,,,
111,0 days 00:00:29.950000,158.0,11578.0,3.0,100.0,False,1.0,7429,6435,7,OnTrack,,,
112,0 days 00:00:30.110000,158.0,10458.0,4.0,100.0,False,1.0,7372,6342,4,OnTrack,,,
113,0 days 00:00:30.310000,173.0,10737.0,4.0,100.0,False,1.0,7337,6298,1,OnTrack,,,
114,0 days 00:00:30.511000,173.0,11091.0,4.0,100.0,False,1.0,7254,6210,-1,OnTrack,,,
115,0 days 00:00:30.751000,188.0,11380.0,4.0,100.0,False,1.0,7181,6144,-4,OnTrack,,,
116,0 days 00:00:30.910000,191.0,11837.0,4.0,100.0,False,1.0,7155,6122,-4,OnTrack,,,
117,0 days 00:00:31.150000,200.0,10632.0,4.0,100.0,False,1.0,7064,6052,-5,OnTrack,,,
118,0 days 00:00:31.390000,205.0,10761.0,4.0,100.0,False,1.0,6915,5948,-7,OnTrack,,,
119,0 days 00:00:31.830000,216.0,11175.0,5.0,100.0,False,1.0,6823,5884,-8,OnTrack,,,
120,0 days 00:00:32.230000,224.0,11544.0,5.0,100.0,False,1.0,6702,5797,-9,OnTrack,,,
121,0 days 00:00:32.550000,232.0,10785.0,5.0,100.0,False,1.0,6613,5731,-11,OnTrack,,,
122,0 days 00:00:32.870000,237.0,10774.0,6.0,100.0,False,1.0,6514,5654,-12,OnTrack,,,
123,0 days 00:00:33.270000,238.0,10405.0,6.0,0.0,False,1.0,6370,5535,-14,OnTrack,,,
124,0 days 00:00:33.430000,238.0,9957.0,6.0,0.0,True,1.0,6263,5436,-16,OnTrack,,,
125,0 days 00:00:33.710000,214.0,9331.0,6.0,0.0,True,1.0,6161,5327,-18,OnTrack,,,
126,0 days 00:00:33.870000,204.0,9891.0,6.0,0.0,True,1.0,6103,5259,-19,OnTrack,,,
127,0 days 00:00:34.070000,201.0,9696.0,5.0,0.0,True,1.0,5953,5063,-22,OnTrack,,,
128,0 days 00:00:34.270000,192.0,9476.0,5.0,0.0,True,1.0,5814,4851,-26,OnTrack,,,
129,0 days 00:00:34.470000,188.0,9440.0,5.0,4.0,False,1.0,5647,4583,-29,OnTrack,,,
130,0 days 00:00:34.630000,185.0,9316.0,5.0,14.0,False,1.0,5571,4484,-31,OnTrack,,,
131,0 days 00:00:34.870000,181.0,9165.0,5.0,21.0,False,1.0,5527,4435,-32,OnTrack,,,
132,0 days 00:00:35.110000,178.0,9143.0,5.0,48.0,False,1.0,5432,4348,-34,OnTrack,,,
133,0 days 00:00:35.430000,179.0,9225.0,5.0,64.0,False,1.0,5294,4259,-36,OnTrack,,,
134,0 days 00:00:35.750000,183.0,9619.0,5.0,82.0,False,1.0,5193,4219,-37,OnTrack,,,
135,0 days 00:00:36.110000,190.0,9960.0,5.0,48.0,False,1.0,5125,4202,-39,OnTrack,,,
136,0 days 00:00:36.510000,191.0,9693.0,5.0,36.0,False,1.0,5015,4188,-41,OnTrack,,,
137,0 days 00:00:36.710000,190.0,9714.0,5.0,55.0,False,1.0,4924,4184,-43,OnTrack,,,
138,0 days 00:00:37.151000,194.0,10101.0,5.0,79.0,False,1.0,4761,4187,-46,OnTrack,,,
139,0 days 00:00:37.311000,195.0,10162.0,5.0,82.0,False,1.0,4638,4189,-49,OnTrack,,,
140,0 days 00:00:37.471000,196.0,10356.0,5.0,89.0,False,1.0,4439,4183,-55,OnTrack,,,
141,0 days 00:00:37.750000,203.0,10531.0,5.0,91.0,False,1.0,4310,4164,-59,OnTrack,,,
142,0 days 00:00:37.990000,208.0,10486.0,5.0,93.0,False,1.0,4168,4125,-64,OnTrack,,,
143,0 days 00:00:38.350000,213.0,9676.0,6.0,88.0,False,1.0,4020,4066,-70,OnTrack,,,
144,0 days 00:00:38.510000,213.0,9900.0,6.0,91.0,False,1.0,3925,4015,-74,OnTrack,,,
145,0 days 00:00:38.790000,221.0,9782.0,6.0,89.0,False,1.0,3816,3943,-79,OnTrack,,,
146,0 days 00:00:38.990000,223.0,9787.0,6.0,0.0,False,1.0,3641,3783,-92,OnTrack,,,
147,0 days 00:00:39.310000,215.0,9363.0,6.0,0.0,True,1.0,3558,3684,-99,OnTrack,,,
148,0 days 00:00:39.630000,198.0,9235.0,6.0,0.0,True,1.0,3447,3528,-109,OnTrack,,,
149,0 days 00:00:39.790000,183.0,9658.0,6.0,0.0,True,1.0,3098,2953,-138,OnTrack,,,
150,0 days 00:00:40.150000,156.0,11262.0,5.0,0.0,True,1.0,3045,2873,-140,OnTrack,,,
151,0 days 00:00:40.350000,141.0,10632.0,4.0,0.0,True,1.0,2993,2801,-143,OnTrack,,,
152,0 days 00:00:40.590000,130.0,8952.0,3.0,0.0,True,1.0,2962,2760,-145,OnTrack,,,
153,0 days 00:00:40.990000,110.0,8822.0,3.0,0.0,True,1.0,2907,2690,-147,OnTrack,,,
154,0 days 00:00:41.270000,98.0,8061.0,2.0,0.0,True,1.0,2802,2570,-149,OnTrack,,,
155,0 days 00:00:41.510000,98.0,7744.0,2.0,0.0,True,1.0,2722,2507,-151,OnTrack,,,
156,0 days 00:00:41.870000,86.0,7246.0,2.0,0.0,True,1.0,2655,2476,-151,OnTrack,,,
157,0 days 00:00:42.030000,85.0,7030.0,2.0,0.0,False,1.0,2588,2459,-152,OnTrack,,,
158,0 days 00:00:42.230000,81.0,6796.0,2.0,0.0,False,1.0,2547,2456,-153,OnTrack,,,
159,0 days 00:00:42.470000,79.0,6696.0,2.0,0.0,False,1.0,2512,2459,-153,OnTrack,,,
160,0 days 00:00:42.910000,75.0,6949.0,2.0,22.0,False,1.0,2461,2478,-154,OnTrack,,,
161,0 days 00:00:43.110000,77.0,7254.0,2.0,26.0,False,1.0,2432,2502,-153,OnTrack,,,
162,0 days 00:00:43.310000,79.0,7619.0,2.0,29.0,False,1.0,2394,2549,-153,OnTrack,,,
163,0 days 00:00:43.470000,82.0,7594.0,2.0,29.0,False,1.0,2371,2586,-153,OnTrack,,,
164,0 days 00:00:43.711000,85.0,8272.0,2.0,45.0,False,1.0,2361,2606,-153,OnTrack,,,
165,0 days 00:00:43.991000,90.0,8668.0,2.0,45.0,False,1.0,2331,2671,-152,OnTrack,,,
166,0 days 00:00:44.350000,103.0,9630.0,2.0,59.0,False,1.0,2308,2743,-151,OnTrack,,,
167,0 days 00:00:44.710000,112.0,8485.0,3.0,67.0,False,1.0,2295,2812,-150,OnTrack,,,
168,0 days 00:00:44.870000,119.0,9062.0,3.0,78.0,False,1.0,2292,2850,-150,OnTrack,,,
169,0 days 00:00:45.070000,127.0,9547.0,3.0,83.0,False,1.0,2289,2937,-149,OnTrack,,,
170,0 days 00:00:45.390000,139.0,10276.0,3.0,94.0,False,1.0,2291,2985,-148,OnTrack,,,
171,0 days 00:00:45.630000,139.0,11211.0,3.0,100.0,False,1.0,2300,3095,-145,OnTrack,,,
172,0 days 00:00:45.990000,166.0,10407.0,3.0,100.0,False,1.0,2310,3173,-143,OnTrack,,,
173,0 days 00:00:46.150000,173.0,10647.0,4.0,100.0,False,1.0,2327,3280,-140,OnTrack,,,
174,0 days 00:00:46.470000,184.0,11339.0,4.0,100.0,False,1.0,2358,3438,-135,OnTrack,,,
175,0 days 00:00:46.710000,191.0,11773.0,4.0,100.0,False,1.0,2381,3545,-131,OnTrack,,,
176,0 days 00:00:46.950000,197.0,11255.0,4.0,100.0,False,1.0,2414,3695,-126,OnTrack,,,
177,0 days 00:00:47.270000,207.0,10839.0,5.0,100.0,False,1.0,2434,3787,-123,OnTrack,,,
178,0 days 00:00:47.510000,213.0,11081.0,5.0,100.0,False,1.0,2454,3882,-120,OnTrack,,,
179,0 days 00:00:47.710000,218.0,11353.0,5.0,100.0,False,1.0,2496,4078,-115,OnTrack,,,
180,0 days 00:00:47.870000,222.0,11394.0,5.0,100.0,False,1.0,2526,4202,-112,OnTrack,,,
181,0 days 00:00:48.070000,226.0,11653.0,5.0,100.0,False,1.0,2551,4306,-110,OnTrack,,,
182,0 days 00:00:48.270000,230.0,11630.0,5.0,100.0,False,1.0,2597,4508,-107,OnTrack,,,
183,0 days 00:00:48.510000,234.0,10661.0,6.0,100.0,False,1.0,2631,4669,-105,OnTrack,,,
184,0 days 00:00:48.950000,243.0,10358.0,6.0,0.0,False,1.0,2673,4883,-104,OnTrack,,,
185,0 days 00:00:49.310000,236.0,10382.0,6.0,0.0,True,1.0,2718,5158,-105,OnTrack,,,
186,0 days 00:00:49.550000,227.0,10052.0,6.0,0.0,True,1.0,2742,5356,-106,OnTrack,,,
187,0 days 00:00:49.750000,223.0,9679.0,6.0,0.0,True,1.0,2753,5513,-107,OnTrack,,,
188,0 days 00:00:49.910000,216.0,9259.0,6.0,0.0,True,1.0,2743,5781,-112,OnTrack,,,
189,0 days 00:00:50.151000,201.0,8746.0,6.0,0.0,True,1.0,2722,5893,-114,OnTrack,,,
190,0 days 00:00:50.311000,197.0,9046.0,6.0,0.0,True,1.0,2650,6108,-119,OnTrack,,,
191,0 days 00:00:50.591000,185.0,10179.0,6.0,0.0,True,1.0,2585,6242,-124,OnTrack,,,
192,0 days 00:00:50.871000,171.0,10116.0,5.0,0.0,True,1.0,2252,6578,-137,OnTrack,,,
193,0 days 00:00:51.070000,166.0,11153.0,4.0,0.0,True,1.0,2215,6594,-137,OnTrack,,,
194,0 days 00:00:51.350000,145.0,10172.0,4.0,0.0,True,1.0,2128,6614,-138,OnTrack,,,
195,0 days 00:00:51.630000,134.0,9397.0,3.0,0.0,True,1.0,2068,6610,-139,OnTrack,,,
196,0 days 00:00:51.790000,124.0,9677.0,3.0,0.0,True,1.0,1997,6574,-140,OnTrack,,,
197,0 days 00:00:52.110000,110.0,8851.0,2.0,0.0,True,1.0,1981,6560,-141,OnTrack,,,
198,0 days 00:00:52.470000,98.0,7846.0,2.0,0.0,True,1.0,1953,6527,-141,OnTrack,,,
199,0 days 00:00:52.710000,89.0,7044.0,2.0,0.0,True,1.0,1913,6449,-142,OnTrack,,,
200,0 days 00:00:52.950000,81.0,6715.0,2.0,0.0,True,1.0,1898,6406,-142,OnTrack,,,
201,0 days 00:00:53.310000,77.0,6388.0,2.0,0.0,False,1.0,1884,6360,-142,OnTrack,,,
202,0 days 00:00:53.550000,75.0,6230.0,2.0,1.0,False,1.0,1867,6282,-142,OnTrack,,,
203,0 days 00:00:53.790000,72.0,6598.0,2.0,18.0,False,1.0,1854,6211,-142,OnTrack,,,
204,0 days 00:00:53.990000,74.0,6922.0,2.0,24.0,False,1.0,1846,6155,-141,OnTrack,,,
205,0 days 00:00:54.190000,76.0,7337.0,2.0,27.0,False,1.0,1845,6147,-141,OnTrack,,,
206,0 days 00:00:54.550000,84.0,7903.0,2.0,44.0,False,1.0,1830,6029,-140,OnTrack,,,
207,0 days 00:00:54.790000,90.0,8715.0,2.0,51.0,False,1.0,1822,5966,-140,OnTrack,,,
208,0 days 00:00:55.030000,97.0,9317.0,2.0,71.0,False,1.0,1815,5903,-139,OnTrack,,,
209,0 days 00:00:55.270000,109.0,10318.0,2.0,78.0,False,1.0,1809,5837,-139,OnTrack,,,
210,0 days 00:00:55.470000,113.0,10817.0,2.0,87.0,False,1.0,1795,5688,-139,OnTrack,,,
211,0 days 00:00:55.790000,122.0,10046.0,2.0,95.0,False,1.0,1786,5584,-139,OnTrack,,,
212,0 days 00:00:55.950000,122.0,10599.0,3.0,100.0,False,1.0,1778,5476,-139,OnTrack,,,
213,0 days 00:00:56.230000,150.0,11593.0,3.0,100.0,False,1.0,1772,5393,-139,OnTrack,,,
214,0 days 00:00:56.911000,179.0,11020.0,4.0,100.0,False,1.0,1767,5309,-139,OnTrack,,,
215,0 days 00:00:57.231000,189.0,11729.0,4.0,100.0,False,1.0,1761,5213,-139,OnTrack,,,
216,0 days 00:00:57.591000,201.0,10524.0,4.0,100.0,False,1.0,1750,5034,-139,OnTrack,,,
217,0 days 00:00:58.030000,210.0,10996.0,5.0,100.0,False,1.0,1745,4942,-139,OnTrack,,,
218,0 days 00:00:58.430000,219.0,11502.0,5.0,100.0,False,1.0,1737,4800,-139,OnTrack,,,
219,0 days 00:00:58.670000,228.0,11502.0,5.0,100.0,False,1.0,1735,4764,-139,OnTrack,,,
220,0 days 00:00:59.110000,236.0,10735.0,6.0,100.0,False,1.0,1726,4617,-139,OnTrack,,,
221,0 days 00:00:59.270000,239.0,10735.0,6.0,100.0,False,1.0,1713,4364,-139,OnTrack,,,
222,0 days 00:00:59.550000,244.0,11039.0,6.0,100.0,False,1.0,1704,4158,-139,OnTrack,,,
223,0 days 00:00:59.830000,247.0,11178.0,6.0,100.0,False,1.0,1696,3984,-139,OnTrack,,,
224,0 days 00:00:59.990000,250.0,11336.0,6.0,100.0,False,1.0,1688,3822,-139,OnTrack,,,
225,0 days 00:01:00.230000,250.0,11416.0,6.0,100.0,False,1.0,1680,3656,-139,OnTrack,,,
226,0 days 00:01:00.390000,256.0,11537.0,6.0,100.0,False,1.0,1669,3433,-139,OnTrack,,,
227,0 days 00:01:00.590000,258.0,11536.0,6.0,100.0,False,1.0,1660,3234,-139,OnTrack,,,
228,0 days 00:01:00.950000,262.0,10485.0,6.0,100.0,False,1.0,1646,2902,-139,OnTrack,,,
229,0 days 00:01:01.150000,264.0,10506.0,7.0,100.0,False,1.0,1637,2697,-139,OnTrack,,,
230,0 days 00:01:01.310000,265.0,10615.0,7.0,100.0,False,1.0,1633,2623,-139,OnTrack,,,
231,0 days 00:01:01.590000,267.0,10690.0,7.0,100.0,False,1.0,1624,2430,-139,OnTrack,,,
232,0 days 00:01:01.950000,272.0,10798.0,7.0,100.0,False,1.0,1619,2311,-139,OnTrack,,,
233,0 days 00:01:02.150000,273.0,10878.0,7.0,100.0,False,1.0,1606,2049,-139,OnTrack,,,
234,0 days 00:01:02.470000,276.0,10994.0,7.0,100.0,False,1.0,1597,1866,-139,OnTrack,,,
235,0 days 00:01:02.790000,278.0,11066.0,7.0,100.0,False,1.0,1595,1821,-139,OnTrack,,,
236,0 days 00:01:02.990000,278.0,11092.0,7.0,100.0,False,1.0,1581,1544,-139,OnTrack,,,
237,0 days 00:01:03.150000,280.0,11115.0,7.0,100.0,False,1.0,1575,1421,-139,OnTrack,,,
238,0 days 00:01:03.391000,282.0,11047.0,7.0,92.0,False,1.0,1566,1234,-139,OnTrack,,,
239,0 days 00:01:03.671000,277.0,10743.0,7.0,0.0,False,1.0,1558,1078,-139,OnTrack,,,
240,0 days 00:01:03.831000,275.0,10569.0,7.0,0.0,False,1.0,1554,1016,-139,OnTrack,,,
241,0 days 00:01:04.071000,263.0,10091.0,7.0,0.0,True,1.0,1536,694,-139,OnTrack,,,
242,0 days 00:01:04.471000,230.0,9041.0,7.0,0.0,True,1.0,1528,531,-139,OnTrack,,,
243,0 days 00:01:04.710000,214.0,9593.0,6.0,0.0,True,1.0,1521,391,-139,OnTrack,,,
244,0 days 00:01:04.950000,200.0,10632.0,6.0,0.0,True,1.0,1517,235,-139,OnTrack,,,
