,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
25,0 days 00:00:06.082000,207.0,10830.0,5.0,100.0,False,1.0,1399,6182,545,OnTrack,,,
26,0 days 00:00:06.322000,215.0,11065.0,5.0,92.0,False,1.0,1430,6276,546,OnTrack,,,
27,0 days 00:00:06.562000,213.0,10897.0,5.0,0.0,True,1.0,1461,6352,547,OnTrack,,,
28,0 days 00:00:06.842000,204.0,10056.0,5.0,0.0,True,1.0,1495,6425,548,OnTrack,,,
29,0 days 00:00:07.043000,199.0,10770.0,5.0,0.0,True,1.0,1525,6480,548,OnTrack,,,
30,0 days 00:00:07.203000,180.0,10457.0,4.0,0.0,True,1.0,1570,6542,548,OnTrack,,,
31,0 days 00:00:07.523000,161.0,11181.0,4.0,0.0,True,1.0,1616,6590,549,OnTrack,,,
32,0 days 00:00:07.843000,152.0,10117.0,3.0,0.0,True,1.0,1726,6663,549,OnTrack,,,
33,0 days 00:00:08.123000,134.0,9242.0,3.0,0.0,True,1.0,1840,6697,549,OnTrack,,,
34,0 days 00:00:08.283000,127.0,8837.0,3.0,0.0,True,1.0,1924,6700,549,OnTrack,,,
35,0 days 00:00:08.443000,123.0,8238.0,3.0,0.0,True,1.0,2027,6680,549,OnTrack,,,
36,0 days 00:00:08.723000,115.0,7855.0,3.0,0.0,True,1.0,2117,6637,547,OnTrack,,,
37,0 days 00:00:09.043000,110.0,7347.0,3.0,0.0,True,1.0,2157,6603,547,OnTrack,,,
38,0 days 00:00:09.323000,102.0,7303.0,3.0,8.0,False,1.0,2204,6548,546,OnTrack,,,
39,0 days 00:00:09.563000,100.0,7103.0,3.0,3.0,False,1.0,2245,6480,544,OnTrack,,,
40,0 days 00:00:09.963000,96.0,6908.0,3.0,3.0,False,1.0,2276,6401,544,OnTrack,,,
41,0 days 00:00:10.163000,96.0,6895.0,3.0,18.0,False,1.0,2292,6312,544,OnTrack,,,
42,0 days 00:00:10.323000,96.0,7077.0,3.0,23.0,False,1.0,2295,6260,543,OnTrack,,,
43,0 days 00:00:10.523000,97.0,7143.0,3.0,30.0,False,1.0,2290,6171,542,OnTrack,,,
44,0 days 00:00:10.683000,100.0,7298.0,3.0,28.0,False,1.0,2281,6114,542,OnTrack,,,
45,0 days 00:00:10.883000,102.0,7538.0,3.0,35.0,False,1.0,2248,5979,542,OnTrack,,,
46,0 days 00:00:11.123000,105.0,7949.0,3.0,46.0,False,1.0,2228,5915,541,OnTrack,,,
47,0 days 00:00:11.483000,113.0,8521.0,3.0,52.0,False,1.0,2198,5827,540,OnTrack,,,
48,0 days 00:00:11.722000,117.0,9024.0,3.0,59.0,False,1.0,2123,5624,536,OnTrack,,,
49,0 days 00:00:11.882000,121.0,9024.0,3.0,59.0,False,1.0,2042,5433,532,OnTrack,,,
50,0 days 00:00:12.202000,132.0,9665.0,3.0,78.0,False,1.0,2015,5374,532,OnTrack,,,
51,0 days 00:00:12.402000,136.0,11065.0,3.0,100.0,False,1.0,1965,5264,531,OnTrack,,,
52,0 days 00:00:12.602000,148.0,11978.0,3.0,100.0,False,1.0,1914,5150,532,OnTrack,,,
53,0 days 00:00:12.962000,159.0,11493.0,3.0,100.0,False,1.0,1819,4897,535,OnTrack,,,
54,0 days 00:00:13.282000,171.0,10627.0,3.0,100.0,False,1.0,1798,4815,535,OnTrack,,,
55,0 days 00:00:13.522000,179.0,11077.0,4.0,100.0,False,1.0,1773,4657,534,OnTrack,,,
56,0 days 00:00:13.763000,190.0,11367.0,4.0,100.0,False,1.0,1770,4531,533,OnTrack,,,
57,0 days 00:00:14.003000,197.0,11662.0,4.0,100.0,False,1.0,1777,4396,531,OnTrack,,,
58,0 days 00:00:14.283000,202.0,10673.0,5.0,100.0,False,1.0,1790,4259,530,OnTrack,,,
59,0 days 00:00:14.443000,208.0,10696.0,5.0,100.0,False,1.0,1802,4081,532,OnTrack,,,
60,0 days 00:00:14.603000,213.0,10946.0,5.0,100.0,False,1.0,1802,4042,532,OnTrack,,,
61,0 days 00:00:14.923000,219.0,11356.0,5.0,100.0,False,1.0,1795,3948,534,OnTrack,,,
62,0 days 00:00:15.283000,228.0,11657.0,5.0,89.0,False,1.0,1730,3766,541,OnTrack,,,
63,0 days 00:00:15.483000,223.0,11017.0,5.0,0.0,True,1.0,1662,3678,543,OnTrack,,,
64,0 days 00:00:15.723000,209.0,10292.0,5.0,0.0,True,1.0,1638,3655,544,OnTrack,,,
65,0 days 00:00:15.963000,191.0,10389.0,5.0,0.0,True,1.0,1551,3588,545,OnTrack,,,
66,0 days 00:00:16.163000,181.0,10590.0,4.0,0.0,True,1.0,1431,3522,547,OnTrack,,,
67,0 days 00:00:16.483000,168.0,9883.0,4.0,0.0,True,1.0,1318,3475,547,OnTrack,,,
68,0 days 00:00:16.723000,163.0,9349.0,4.0,0.0,True,1.0,1224,3439,548,OnTrack,,,
69,0 days 00:00:16.883000,163.0,9269.0,4.0,0.0,True,1.0,1126,3403,547,OnTrack,,,
70,0 days 00:00:17.123000,153.0,9069.0,4.0,3.0,False,1.0,1057,3377,546,OnTrack,,,
71,0 days 00:00:17.283000,149.0,8892.0,4.0,3.0,False,1.0,961,3338,544,OnTrack,,,
72,0 days 00:00:17.523000,148.0,8724.0,4.0,6.0,False,1.0,940,3328,544,OnTrack,,,
73,0 days 00:00:17.963000,144.0,8559.0,4.0,20.0,False,1.0,833,3271,540,OnTrack,,,
74,0 days 00:00:18.203000,144.0,8561.0,4.0,23.0,False,1.0,790,3239,539,OnTrack,,,
75,0 days 00:00:18.482000,145.0,8770.0,4.0,49.0,False,1.0,729,3178,536,OnTrack,,,
76,0 days 00:00:18.722000,148.0,8793.0,4.0,0.0,False,1.0,687,3113,533,OnTrack,,,
77,0 days 00:00:18.882000,146.0,9353.0,4.0,0.0,True,1.0,674,3084,534,OnTrack,,,
78,0 days 00:00:19.162000,136.0,9740.0,3.0,0.0,True,1.0,657,3031,532,OnTrack,,,
79,0 days 00:00:19.442000,132.0,8864.0,3.0,0.0,True,1.0,648,2972,531,OnTrack,,,
80,0 days 00:00:19.762000,121.0,8409.0,3.0,0.0,True,1.0,649,2902,531,OnTrack,,,
81,0 days 00:00:20.283000,112.0,7712.0,3.0,0.0,True,1.0,667,2819,529,OnTrack,,,
82,0 days 00:00:20.483000,108.0,7454.0,3.0,0.0,True,1.0,692,2760,527,OnTrack,,,
83,0 days 00:00:20.763000,104.0,7026.0,3.0,0.0,True,1.0,771,2678,526,OnTrack,,,
84,0 days 00:00:20.923000,102.0,6959.0,3.0,8.0,False,1.0,847,2630,526,OnTrack,,,
85,0 days 00:00:21.243000,98.0,7055.0,3.0,12.0,False,1.0,900,2608,530,OnTrack,,,
86,0 days 00:00:21.643000,97.0,7219.0,3.0,30.0,False,1.0,963,2593,532,OnTrack,,,
87,0 days 00:00:21.843000,98.0,7399.0,3.0,32.0,False,1.0,1061,2589,540,OnTrack,,,
88,0 days 00:00:22.123000,102.0,7686.0,3.0,41.0,False,1.0,1125,2597,545,OnTrack,,,
89,0 days 00:00:22.323000,104.0,7866.0,3.0,31.0,False,1.0,1184,2610,550,OnTrack,,,
90,0 days 00:00:22.723000,111.0,8342.0,3.0,38.0,False,1.0,1284,2637,559,OnTrack,,,
91,0 days 00:00:23.043000,114.0,8522.0,3.0,47.0,False,1.0,1388,2668,566,OnTrack,,,
92,0 days 00:00:23.483000,126.0,9740.0,3.0,70.0,False,1.0,1523,2708,575,OnTrack,,,
93,0 days 00:00:23.763000,133.0,9910.0,3.0,74.0,False,1.0,1622,2745,579,OnTrack,,,
94,0 days 00:00:24.083000,144.0,10613.0,3.0,88.0,False,1.0,1798,2811,586,OnTrack,,,
95,0 days 00:00:24.363000,156.0,11716.0,3.0,100.0,False,1.0,1938,2861,591,OnTrack,,,
96,0 days 00:00:24.563000,161.0,10805.0,3.0,100.0,False,1.0,2099,2913,594,OnTrack,,,
97,0 days 00:00:24.962000,176.0,11052.0,4.0,100.0,False,1.0,2227,2950,595,OnTrack,,,
98,0 days 00:00:25.282000,191.0,11607.0,4.0,100.0,False,1.0,2440,2998,594,OnTrack,,,
99,0 days 00:00:25.482000,194.0,11195.0,4.0,100.0,False,1.0,2558,3016,592,OnTrack,,,
100,0 days 00:00:25.682000,203.0,10555.0,4.0,100.0,False,1.0,2717,3031,588,OnTrack,,,
101,0 days 00:00:25.882000,209.0,10826.0,5.0,100.0,False,1.0,2830,3037,585,OnTrack,,,
102,0 days 00:00:26.162000,212.0,11099.0,5.0,100.0,False,1.0,3142,3028,570,OnTrack,,,
103,0 days 00:00:26.322000,212.0,11268.0,5.0,100.0,False,1.0,3222,3020,566,OnTrack,,,
104,0 days 00:00:26.763000,232.0,11560.0,5.0,100.0,False,1.0,3424,2990,554,OnTrack,,,
105,0 days 00:00:27.003000,236.0,10599.0,5.0,100.0,False,1.0,3602,2958,543,OnTrack,,,
106,0 days 00:00:27.323000,242.0,11015.0,6.0,100.0,False,1.0,3742,2931,536,OnTrack,,,
107,0 days 00:00:27.603000,244.0,11111.0,6.0,100.0,False,1.0,3883,2904,532,OnTrack,,,
108,0 days 00:00:27.843000,252.0,11304.0,6.0,100.0,False,1.0,3968,2889,529,OnTrack,,,
109,0 days 00:00:28.043000,254.0,11435.0,6.0,100.0,False,1.0,4049,2877,527,OnTrack,,,
110,0 days 00:00:28.203000,259.0,11528.0,6.0,100.0,False,1.0,4209,2858,524,OnTrack,,,
111,0 days 00:00:28.603000,263.0,10591.0,6.0,100.0,False,1.0,4339,2852,524,OnTrack,,,
112,0 days 00:00:28.763000,265.0,10582.0,6.0,100.0,False,1.0,4544,2862,525,OnTrack,,,
113,0 days 00:00:29.043000,267.0,10657.0,7.0,100.0,False,1.0,4808,2916,526,OnTrack,,,
114,0 days 00:00:29.243000,267.0,10715.0,7.0,100.0,False,1.0,5077,3021,526,OnTrack,,,
115,0 days 00:00:29.483000,270.0,10808.0,7.0,100.0,False,1.0,5293,3138,529,OnTrack,,,
116,0 days 00:00:29.643000,271.0,10834.0,7.0,100.0,False,1.0,5557,3299,539,OnTrack,,,
117,0 days 00:00:29.923000,273.0,10882.0,7.0,100.0,False,1.0,5751,3409,551,OnTrack,,,
118,0 days 00:00:30.243000,275.0,10947.0,7.0,100.0,False,1.0,5861,3463,557,OnTrack,,,
119,0 days 00:00:30.403000,275.0,10933.0,7.0,100.0,False,1.0,6009,3521,565,OnTrack,,,
120,0 days 00:00:30.723000,277.0,11017.0,7.0,100.0,False,1.0,6169,3567,572,OnTrack,,,
121,0 days 00:00:30.883000,279.0,11017.0,7.0,100.0,False,1.0,6392,3603,583,OnTrack,,,
122,0 days 00:00:31.163000,276.0,10958.0,7.0,52.0,False,1.0,6628,3620,591,OnTrack,,,
123,0 days 00:00:31.363000,276.0,10766.0,7.0,56.0,False,1.0,6710,3623,594,OnTrack,,,
124,0 days 00:00:31.682000,270.0,10686.0,7.0,71.0,False,1.0,6931,3628,597,OnTrack,,,
125,0 days 00:00:31.922000,269.0,10662.0,7.0,70.0,False,1.0,7193,3628,599,OnTrack,,,
126,0 days 00:00:32.242000,266.0,10613.0,7.0,82.0,False,1.0,7356,3625,598,OnTrack,,,
127,0 days 00:00:32.442000,265.0,10522.0,7.0,89.0,False,1.0,7447,3622,596,OnTrack,,,
128,0 days 00:00:32.802000,262.0,10230.0,7.0,0.0,True,1.0,7667,3610,591,OnTrack,,,
129,0 days 00:00:33.082000,243.0,10213.0,7.0,0.0,True,1.0,7816,3594,586,OnTrack,,,
130,0 days 00:00:33.403000,233.0,10022.0,6.0,0.0,True,1.0,7979,3561,580,OnTrack,,,
131,0 days 00:00:33.603000,219.0,10722.0,6.0,0.0,True,1.0,8101,3519,573,OnTrack,,,
132,0 days 00:00:33.763000,211.0,10545.0,5.0,0.0,True,1.0,8304,3404,560,OnTrack,,,
133,0 days 00:00:34.083000,205.0,10204.0,5.0,2.0,True,1.0,8467,3252,548,OnTrack,,,
134,0 days 00:00:34.363000,198.0,9934.0,5.0,9.0,True,1.0,8593,3066,538,OnTrack,,,
135,0 days 00:00:34.563000,194.0,9942.0,5.0,29.0,False,1.0,8677,2844,531,OnTrack,,,
136,0 days 00:00:34.723000,193.0,9822.0,5.0,39.0,False,1.0,8697,2724,529,OnTrack,,,
137,0 days 00:00:35.043000,192.0,9797.0,5.0,44.0,False,1.0,8703,2612,530,OnTrack,,,
138,0 days 00:00:35.203000,192.0,9786.0,5.0,46.0,False,1.0,8692,2451,531,OnTrack,,,
139,0 days 00:00:35.363000,192.0,9869.0,5.0,46.0,False,1.0,8677,2361,534,OnTrack,,,
140,0 days 00:00:35.563000,192.0,9823.0,5.0,53.0,False,1.0,8635,2219,537,OnTrack,,,
141,0 days 00:00:35.803000,192.0,9883.0,5.0,62.0,False,1.0,8573,2086,542,OnTrack,,,
142,0 days 00:00:36.003000,195.0,10060.0,5.0,75.0,False,1.0,8510,1976,546,OnTrack,,,
143,0 days 00:00:36.203000,197.0,10216.0,5.0,82.0,False,1.0,8405,1810,551,OnTrack,,,
144,0 days 00:00:36.443000,200.0,10370.0,5.0,84.0,False,1.0,8302,1646,553,OnTrack,,,
145,0 days 00:00:36.643000,203.0,10489.0,5.0,87.0,False,1.0,8253,1568,555,OnTrack,,,
146,0 days 00:00:36.963000,210.0,10848.0,5.0,100.0,False,1.0,8088,1297,553,OnTrack,,,
147,0 days 00:00:37.123000,212.0,11033.0,5.0,100.0,False,1.0,8054,1239,552,OnTrack,,,
148,0 days 00:00:37.283000,216.0,11115.0,5.0,100.0,False,1.0,7773,640,538,OnTrack,,,
149,0 days 00:00:37.563000,222.0,11356.0,5.0,100.0,False,1.0,7676,441,535,OnTrack,,,
150,0 days 00:00:37.723000,223.0,11487.0,5.0,100.0,False,1.0,7633,367,534,OnTrack,,,
151,0 days 00:00:38.043000,226.0,11732.0,5.0,100.0,False,1.0,7518,232,530,OnTrack,,,
152,0 days 00:00:38.243000,231.0,11486.0,5.0,100.0,False,1.0,7418,165,527,OnTrack,,,
153,0 days 00:00:38.442000,235.0,10486.0,6.0,100.0,False,1.0,7357,135,525,OnTrack,,,
154,0 days 00:00:38.842000,239.0,10759.0,6.0,100.0,False,1.0,7160,83,524,OnTrack,,,
155,0 days 00:00:39.002000,239.0,10759.0,6.0,100.0,False,1.0,6950,66,523,OnTrack,,,
156,0 days 00:00:39.282000,244.0,10964.0,6.0,100.0,False,1.0,6720,76,523,OnTrack,,,
157,0 days 00:00:40.003000,230.0,9909.0,6.0,0.0,True,1.0,6581,94,523,OnTrack,,,
158,0 days 00:00:40.203000,223.0,10707.0,6.0,0.0,True,1.0,6396,131,523,OnTrack,,,
159,0 days 00:00:40.443000,204.0,10164.0,5.0,0.0,True,1.0,6213,185,523,OnTrack,,,
160,0 days 00:00:40.643000,195.0,9556.0,5.0,0.0,True,1.0,6040,256,524,OnTrack,,,
161,0 days 00:00:40.803000,187.0,9344.0,5.0,0.0,True,1.0,5984,284,524,OnTrack,,,
162,0 days 00:00:41.123000,179.0,10491.0,4.0,19.0,False,1.0,5838,373,524,OnTrack,,,
163,0 days 00:00:41.403000,173.0,10427.0,4.0,42.0,False,1.0,5755,438,524,OnTrack,,,
164,0 days 00:00:41.683000,173.0,10451.0,4.0,64.0,False,1.0,5657,530,525,OnTrack,,,
165,0 days 00:00:41.963000,176.0,10812.0,4.0,83.0,False,1.0,5607,588,525,OnTrack,,,
166,0 days 00:00:42.163000,176.0,10931.0,4.0,82.0,False,1.0,5545,686,523,OnTrack,,,
167,0 days 00:00:42.443000,185.0,11339.0,4.0,86.0,False,1.0,5540,697,523,OnTrack,,,
168,0 days 00:00:42.643000,189.0,11059.0,4.0,87.0,False,1.0,5511,843,522,OnTrack,,,
169,0 days 00:00:42.923000,195.0,10044.0,5.0,97.0,False,1.0,5519,889,521,OnTrack,,,
170,0 days 00:00:43.123000,199.0,10184.0,5.0,100.0,False,1.0,5551,961,521,OnTrack,,,
171,0 days 00:00:43.443000,206.0,10234.0,5.0,0.0,True,1.0,5611,1045,522,OnTrack,,,
172,0 days 00:00:43.643000,200.0,10219.0,5.0,0.0,True,1.0,5673,1110,522,OnTrack,,,
173,0 days 00:00:43.803000,194.0,9664.0,5.0,0.0,True,1.0,5718,1150,522,OnTrack,,,
174,0 days 00:00:43.963000,188.0,9335.0,5.0,0.0,True,1.0,5761,1183,522,OnTrack,,,
175,0 days 00:00:44.123000,188.0,9335.0,5.0,0.0,True,1.0,5866,1251,522,OnTrack,,,
176,0 days 00:00:44.363000,188.0,9335.0,5.0,0.0,True,1.0,6016,1324,523,OnTrack,,,
177,0 days 00:00:44.643000,170.0,10241.0,4.0,0.0,True,1.0,6083,1349,523,OnTrack,,,
178,0 days 00:00:44.803000,149.0,10538.0,4.0,0.0,True,1.0,6147,1370,523,OnTrack,,,
179,0 days 00:00:44.963000,142.0,10004.0,3.0,0.0,True,1.0,6205,1387,523,OnTrack,,,
180,0 days 00:00:45.282000,128.0,8948.0,3.0,0.0,True,1.0,6247,1399,523,OnTrack,,,
181,0 days 00:00:45.442000,122.0,8347.0,3.0,0.0,True,1.0,6368,1421,523,OnTrack,,,
182,0 days 00:00:45.682000,115.0,8024.0,3.0,1.0,True,1.0,6529,1445,523,OnTrack,,,
183,0 days 00:00:45.882000,111.0,8135.0,3.0,8.0,False,1.0,6640,1461,523,OnTrack,,,
184,0 days 00:00:46.202000,109.0,7811.0,3.0,9.0,False,1.0,6799,1490,524,OnTrack,,,
185,0 days 00:00:46.563000,107.0,7658.0,3.0,10.0,False,1.0,6913,1517,525,OnTrack,,,
186,0 days 00:00:46.883000,106.0,7738.0,3.0,24.0,False,1.0,7019,1548,526,OnTrack,,,
187,0 days 00:00:47.203000,107.0,7912.0,3.0,28.0,False,1.0,7171,1606,527,OnTrack,,,
188,0 days 00:00:47.363000,108.0,7906.0,3.0,29.0,False,1.0,7285,1670,527,OnTrack,,,
189,0 days 00:00:47.523000,108.0,8172.0,3.0,39.0,False,1.0,7342,1719,528,OnTrack,,,
190,0 days 00:00:47.683000,112.0,8374.0,3.0,41.0,False,1.0,7396,1783,528,OnTrack,,,
191,0 days 00:00:47.963000,117.0,8742.0,3.0,42.0,False,1.0,7458,2028,528,OnTrack,,,
192,0 days 00:00:48.243000,121.0,9017.0,3.0,55.0,False,1.0,7442,2131,529,OnTrack,,,
193,0 days 00:00:48.483000,128.0,9463.0,3.0,61.0,False,1.0,7408,2223,529,OnTrack,,,
194,0 days 00:00:48.843000,136.0,10405.0,3.0,80.0,False,1.0,7367,2293,529,OnTrack,,,
195,0 days 00:00:49.203000,149.0,11003.0,3.0,83.0,False,1.0,7332,2338,529,OnTrack,,,
196,0 days 00:00:49.483000,149.0,11779.0,3.0,93.0,False,1.0,7281,2389,530,OnTrack,,,
197,0 days 00:00:49.803000,170.0,10572.0,3.0,100.0,False,1.0,7239,2422,530,OnTrack,,,
198,0 days 00:00:50.123000,181.0,11124.0,4.0,100.0,False,1.0,7199,2447,530,OnTrack,,,
199,0 days 00:00:50.363000,185.0,10683.0,4.0,0.0,True,1.0,7095,2494,530,OnTrack,,,
200,0 days 00:00:50.603000,175.0,10144.0,4.0,0.0,True,1.0,7023,2516,530,OnTrack,,,
201,0 days 00:00:50.963000,158.0,10770.0,4.0,0.0,True,1.0,6840,2553,531,OnTrack,,,
202,0 days 00:00:51.323000,146.0,10099.0,3.0,0.0,True,1.0,6730,2569,532,OnTrack,,,
203,0 days 00:00:51.563000,139.0,9448.0,3.0,0.0,True,1.0,6641,2581,532,OnTrack,,,
204,0 days 00:00:51.922000,127.0,8750.0,3.0,0.0,True,1.0,6521,2597,532,OnTrack,,,
205,0 days 00:00:52.122000,124.0,8601.0,3.0,0.0,True,1.0,6383,2614,533,OnTrack,,,
206,0 days 00:00:52.402000,119.0,8341.0,3.0,0.0,False,1.0,6226,2629,533,OnTrack,,,
207,0 days 00:00:53.002000,111.0,8008.0,3.0,5.0,False,1.0,6096,2637,533,OnTrack,,,
208,0 days 00:00:53.163000,109.0,7909.0,3.0,14.0,False,1.0,5922,2641,534,OnTrack,,,
209,0 days 00:00:53.483000,110.0,8047.0,3.0,27.0,False,1.0,5841,2640,534,OnTrack,,,
210,0 days 00:00:53.643000,110.0,8156.0,3.0,35.0,False,1.0,5716,2635,535,OnTrack,,,
211,0 days 00:00:53.883000,113.0,8356.0,3.0,38.0,False,1.0,5584,2626,536,OnTrack,,,
212,0 days 00:00:54.043000,115.0,8536.0,3.0,41.0,False,1.0,5411,2610,537,OnTrack,,,
213,0 days 00:00:54.203000,117.0,8626.0,3.0,41.0,False,1.0,5299,2597,537,OnTrack,,,
214,0 days 00:00:54.403000,119.0,8908.0,3.0,44.0,False,1.0,5135,2572,538,OnTrack,,,
215,0 days 00:00:54.643000,123.0,9210.0,3.0,55.0,False,1.0,5020,2551,538,OnTrack,,,
216,0 days 00:00:55.003000,132.0,9735.0,3.0,65.0,False,1.0,4879,2522,539,OnTrack,,,
217,0 days 00:00:55.163000,136.0,10050.0,3.0,71.0,False,1.0,4632,2461,540,OnTrack,,,
218,0 days 00:00:55.563000,147.0,10965.0,3.0,91.0,False,1.0,4436,2406,543,OnTrack,,,
219,0 days 00:00:55.763000,155.0,11494.0,3.0,98.0,False,1.0,4278,2357,545,OnTrack,,,
220,0 days 00:00:56.043000,163.0,11983.0,3.0,100.0,False,1.0,4145,2311,547,OnTrack,,,
221,0 days 00:00:56.203000,166.0,11283.0,3.0,100.0,False,1.0,3974,2248,551,OnTrack,,,
222,0 days 00:00:56.403000,177.0,10895.0,4.0,100.0,False,1.0,3795,2181,552,OnTrack,,,
223,0 days 00:00:56.603000,184.0,11257.0,4.0,100.0,False,1.0,3741,2161,553,OnTrack,,,
224,0 days 00:00:57.043000,196.0,11540.0,4.0,100.0,False,1.0,3460,2072,552,OnTrack,,,
225,0 days 00:00:57.243000,201.0,10700.0,5.0,100.0,False,1.0,3316,2027,550,OnTrack,,,
226,0 days 00:00:57.483000,209.0,10830.0,5.0,100.0,False,1.0,3191,1987,547,OnTrack,,,
227,0 days 00:00:57.723000,213.0,10989.0,5.0,100.0,False,1.0,2967,1909,541,OnTrack,,,
228,0 days 00:00:57.883000,217.0,11205.0,5.0,100.0,False,1.0,2763,1828,536,OnTrack,,,
229,0 days 00:00:58.243000,224.0,11550.0,5.0,100.0,False,1.0,2658,1783,533,OnTrack,,,
230,0 days 00:00:58.523000,229.0,10880.0,5.0,100.0,False,1.0,2527,1724,529,OnTrack,,,
231,0 days 00:00:58.842000,233.0,10494.0,6.0,100.0,False,1.0,2435,1680,526,OnTrack,,,
232,0 days 00:00:59.002000,236.0,10639.0,6.0,100.0,False,1.0,2327,1625,524,OnTrack,,,
233,0 days 00:00:59.322000,241.0,10843.0,6.0,100.0,False,1.0,2280,1602,523,OnTrack,,,
234,0 days 00:00:59.522000,241.0,10946.0,6.0,100.0,False,1.0,2235,1582,522,OnTrack,,,
235,0 days 00:00:59.963000,250.0,11194.0,6.0,100.0,False,1.0,2198,1568,522,OnTrack,,,
236,0 days 00:01:00.123000,251.0,11295.0,6.0,100.0,False,1.0,2160,1556,522,OnTrack,,,
237,0 days 00:01:00.363000,254.0,11341.0,6.0,100.0,False,1.0,2083,1546,521,OnTrack,,,
238,0 days 00:01:00.603000,255.0,11429.0,6.0,100.0,False,1.0,1995,1571,520,OnTrack,,,
239,0 days 00:01:00.883000,258.0,11517.0,6.0,100.0,False,1.0,1965,1590,520,OnTrack,,,
240,0 days 00:01:01.203000,258.0,11740.0,6.0,0.0,False,1.0,1922,1625,520,OnTrack,,,
241,0 days 00:01:01.563000,241.0,10309.0,6.0,0.0,True,1.0,1863,1679,520,OnTrack,,,
242,0 days 00:01:01.883000,217.0,10277.0,6.0,0.0,True,1.0,1841,1697,519,OnTrack,,,
243,0 days 00:01:02.163000,198.0,10976.0,5.0,0.0,True,1.0,1778,1740,516,OnTrack,,,
244,0 days 00:01:02.403000,185.0,11335.0,4.0,0.0,True,1.0,1734,1762,514,OnTrack,,,
245,0 days 00:01:02.683000,167.0,10738.0,4.0,0.0,True,1.0,1681,1780,511,OnTrack,,,
246,0 days 00:01:03.043000,150.0,10269.0,3.0,0.0,True,1.0,1637,1789,510,OnTrack,,,
247,0 days 00:01:03.203000,150.0,9814.0,3.0,0.0,True,1.0,1566,1794,507,OnTrack,,,
