,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
171,0 days 00:00:45.270000,299,10751,8,100,FALSE,1,2314,-4537,248,OnTrack,,,
172,0 days 00:00:45.630000,302,10792,8,100,FALSE,1,2444,-4576,249,OnTrack,,,
173,0 days 00:00:45.790000,303,10792,8,100,FALSE,1,2607,-4623,249,OnTrack,,,
174,0 days 00:00:45.990000,304,10822,8,100,FALSE,1,2889,-4694,248,OnTrack,,,
175,0 days 00:00:46.229000,306,10881,8,100,FALSE,1,3023,-4721,248,OnTrack,,,
176,0 days 00:00:46.469000,307,10920,8,100,FALSE,1,3176,-4747,247,OnTrack,,,
177,0 days 00:00:46.869000,309,10946,8,100,FALSE,1,3329,-4767,246,OnTrack,,,
178,0 days 00:00:47.149000,310,11052,8,100,FALSE,1,3622,-4790,245,OnTrack,,,
179,0 days 00:00:47.349000,311,11071,8,100,FALSE,1,3969,-4792,245,OnTrack,,,
180,0 days 00:00:47.549000,311,11077,8,100,FALSE,1,4125,-4785,244,OnTrack,,,
181,0 days 00:00:47.709000,312,11031,8,100,FALSE,1,4352,-4769,243,OnTrack,,,
182,0 days 00:00:48.189000,313,11077,8,100,FALSE,1,4439,-4761,243,OnTrack,,,
183,0 days 00:00:48.590000,314,11106,8,100,FALSE,1,5126,-4645,247,OnTrack,,,
184,0 days 00:00:49.350000,315,11190,8,100,FALSE,1,5430,-4559,250,OnTrack,,,
185,0 days 00:00:49.550000,316,11172,8,100,FALSE,1,5631,-4495,252,OnTrack,,,
186,0 days 00:00:49.750000,316,11181,8,100,FALSE,1,5915,-4399,252,OnTrack,,,
187,0 days 00:00:50.030000,316,11182,8,100,FALSE,1,6267,-4280,251,OnTrack,,,
188,0 days 00:00:50.350000,317,11253,8,100,FALSE,1,6519,-4195,248,OnTrack,,,
189,0 days 00:00:50.590000,318,11272,8,100,FALSE,1,6687,-4138,246,OnTrack,,,
190,0 days 00:00:50.830000,319,11216,8,100,FALSE,1,6889,-4068,243,OnTrack,,,
191,0 days 00:00:51.230000,320,11278,8,100,FALSE,1,7024,-4021,242,OnTrack,,,
192,0 days 00:00:51.430000,321,11339,8,100,FALSE,1,7146,-3976,242,OnTrack,,,
193,0 days 00:00:51.670000,322,11354,8,100,FALSE,1,7441,-3860,241,OnTrack,,,
194,0 days 00:00:51.950000,322,11317,8,100,FALSE,1,7769,-3720,241,OnTrack,,,
195,0 days 00:00:52.150000,321,11325,8,100,FALSE,1,8142,-3550,241,OnTrack,,,
196,0 days 00:00:52.350000,321,11337,8,100,FALSE,1,8398,-3428,242,OnTrack,,,
197,0 days 00:00:52.630000,321,11301,8,100,FALSE,1,8524,-3367,241,OnTrack,,,
198,0 days 00:00:52.830000,321,11335,8,100,FALSE,1,8770,-3246,242,OnTrack,,,
199,0 days 00:00:53.149000,320,11212,8,100,FALSE,1,8959,-3147,242,OnTrack,,,
200,0 days 00:00:53.469000,317,10999,8,0,TRUE,1,9094,-3071,242,OnTrack,,,
201,0 days 00:00:53.749000,289,10880,8,0,TRUE,1,9175,-3024,242,OnTrack,,,
202,0 days 00:00:54.149000,244,9778,7,0,TRUE,1,9311,-2941,243,OnTrack,,,
203,0 days 00:00:54.509000,218,10359,6,0,TRUE,1,9417,-2865,243,OnTrack,,,
204,0 days 00:00:54.749000,191,10869,5,0,TRUE,1,9469,-2823,243,OnTrack,,,
205,0 days 00:00:55.190000,151,10660,3,0,TRUE,1,9524,-2771,244,OnTrack,,,
206,0 days 00:00:55.350000,144,10319,3,0,TRUE,1,9593,-2690,244,OnTrack,,,
207,0 days 00:00:55.630000,123,10237,2,0,TRUE,1,9620,-2651,244,OnTrack,,,
208,0 days 00:00:55.910000,108,9226,2,0,TRUE,1,9641,-2612,244,OnTrack,,,
209,0 days 00:00:56.190000,96,8111,2,0,TRUE,1,9672,-2522,243,OnTrack,,,
210,0 days 00:00:56.390000,89,8111,2,0,TRUE,1,9677,-2490,244,OnTrack,,,
211,0 days 00:00:56.870000,83,7265,2,3,FALSE,1,9677,-2451,244,OnTrack,,,
212,0 days 00:00:57.190000,81,7363,2,17,FALSE,1,9661,-2405,244,OnTrack,,,
213,0 days 00:00:57.510000,82,7460,2,18,FALSE,1,9641,-2368,244,OnTrack,,,
214,0 days 00:00:57.710000,84,7620,2,16,FALSE,1,9615,-2330,245,OnTrack,,,
215,0 days 00:00:57.910000,85,7740,2,19,FALSE,1,9585,-2295,245,OnTrack,,,
216,0 days 00:00:58.110000,85,8075,2,30,FALSE,1,9552,-2261,245,OnTrack,,,
217,0 days 00:00:58.310000,88,8163,2,39,FALSE,1,9516,-2230,245,OnTrack,,,
218,0 days 00:00:58.590000,96,8517,2,55,FALSE,1,9483,-2202,245,OnTrack,,,
219,0 days 00:00:58.830000,102,9560,2,68,FALSE,1,9433,-2161,245,OnTrack,,,
220,0 days 00:00:59.070000,110,9437,2,72,FALSE,1,9409,-2141,245,OnTrack,,,
221,0 days 00:00:59.550000,114,7741,3,0,TRUE,1,9345,-2088,245,OnTrack,,,
222,0 days 00:00:59.749000,109,7450,3,0,TRUE,1,9305,-2051,245,OnTrack,,,
223,0 days 00:01:00.149000,104,7561,3,5,FALSE,1,9265,-2010,245,OnTrack,,,
224,0 days 00:01:00.629000,102,7199,3,1,FALSE,1,9208,-1941,245,OnTrack,,,
225,0 days 00:01:00.949000,99,7282,3,4,FALSE,1,9157,-1852,245,OnTrack,,,
226,0 days 00:01:01.149000,98,7205,3,11,FALSE,1,9135,-1793,244,OnTrack,,,
227,0 days 00:01:01.389000,98,7107,3,8,FALSE,1,9123,-1733,244,OnTrack,,,
228,0 days 00:01:01.630000,97,6898,3,0,FALSE,1,9120,-1683,245,OnTrack,,,
229,0 days 00:01:01.990000,95,6974,3,15,FALSE,1,9126,-1610,245,OnTrack,,,
230,0 days 00:01:02.230000,96,7143,3,25,FALSE,1,9152,-1515,245,OnTrack,,,
231,0 days 00:01:02.550000,99,7547,3,30,FALSE,1,9199,-1422,244,OnTrack,,,
232,0 days 00:01:02.910000,103,7786,3,43,FALSE,1,9228,-1383,244,OnTrack,,,
233,0 days 00:01:03.150000,107,8223,3,57,FALSE,1,9248,-1358,244,OnTrack,,,
234,0 days 00:01:03.390000,117,8767,3,76,FALSE,1,9282,-1325,244,OnTrack,,,
235,0 days 00:01:03.630000,124,9550,3,85,FALSE,1,9337,-1284,244,OnTrack,,,
236,0 days 00:01:04.030000,144,10629,3,93,FALSE,1,9379,-1260,244,OnTrack,,,
237,0 days 00:01:04.430000,157,11139,3,84,FALSE,1,9439,-1235,243,OnTrack,,,
238,0 days 00:01:04.790000,157,11385,3,0,TRUE,1,9505,-1218,243,OnTrack,,,
239,0 days 00:01:05.270000,146,9955,3,0,TRUE,1,9557,-1210,243,OnTrack,,,
240,0 days 00:01:05.470000,140,9372,3,0,TRUE,1,9618,-1205,243,OnTrack,,,
241,0 days 00:01:05.630000,135,8989,3,0,TRUE,1,9683,-1203,243,OnTrack,,,
242,0 days 00:01:05.870000,120,9363,3,0,TRUE,1,9802,-1202,242,OnTrack,,,
243,0 days 00:01:06.030000,110,9223,3,0,TRUE,1,9863,-1201,242,OnTrack,,,
244,0 days 00:01:06.230000,101,8620,2,0,TRUE,1,10009,-1188,242,OnTrack,,,
245,0 days 00:01:06.629000,93,7857,2,0,FALSE,1,10148,-1142,242,OnTrack,,,
246,0 days 00:01:06.789000,90,7554,2,0,TRUE,1,10187,-1122,242,OnTrack,,,
247,0 days 00:01:07.069000,86,7158,2,0,FALSE,1,10331,-1016,243,OnTrack,,,
248,0 days 00:01:07.509000,78,6859,2,6,FALSE,1,10375,-967,245,OnTrack,,,
249,0 days 00:01:07.749000,76,7235,2,12,FALSE,1,10447,-868,249,OnTrack,,,
250,0 days 00:01:07.909000,77,6992,2,22,FALSE,1,10477,-820,252,OnTrack,,,
251,0 days 00:01:08.069000,78,7865,2,41,FALSE,1,10511,-752,256,OnTrack,,,
252,0 days 00:01:08.550000,85,7441,2,0,FALSE,1,10549,-646,263,OnTrack,,,
253,0 days 00:01:08.950000,83,7656,2,22,FALSE,1,10560,-595,266,OnTrack,,,
254,0 days 00:01:09.150000,86,8238,2,40,FALSE,1,10566,-536,267,OnTrack,,,
255,0 days 00:01:09.350000,89,8543,2,41,FALSE,1,10564,-500,270,OnTrack,,,
256,0 days 00:01:09.590000,101,9363,2,71,FALSE,1,10542,-453,272,OnTrack,,,
257,0 days 00:01:09.750000,105,9723,2,67,FALSE,1,10485,-413,273,OnTrack,,,
258,0 days 00:01:09.990000,111,9808,2,68,TRUE,1,10436,-388,274,OnTrack,,,
259,0 days 00:01:10.190000,110,9298,2,0,TRUE,1,10404,-364,273,OnTrack,,,
260,0 days 00:01:10.590000,95,8505,2,0,TRUE,1,10381,-310,273,OnTrack,,,
261,0 days 00:01:10.750000,92,7608,2,0,TRUE,1,10380,-266,271,OnTrack,,,
262,0 days 00:01:10.950000,86,7160,2,0,TRUE,1,10388,-213,269,OnTrack,,,
263,0 days 00:01:11.190000,80,6788,2,0,TRUE,1,10406,-134,264,OnTrack,,,
264,0 days 00:01:11.350000,78,6335,2,0,TRUE,1,10420,-81,262,OnTrack,,,
265,0 days 00:01:11.510000,74,6117,2,0,FALSE,1,10440,-4,261,OnTrack,,,
266,0 days 00:01:11.750000,70,6087,2,0,FALSE,1,10455,44,261,OnTrack,,,
267,0 days 00:01:12.110000,68,6442,2,12,FALSE,1,10475,113,261,OnTrack,,,
268,0 days 00:01:12.310000,70,6456,2,18,FALSE,1,10519,228,260,OnTrack,,,
269,0 days 00:01:12.710000,77,7023,2,39,FALSE,1,10547,312,259,OnTrack,,,
270,0 days 00:01:13.109000,88,8650,2,58,FALSE,1,10557,360,259,OnTrack,,,
271,0 days 00:01:13.349000,96,9409,2,63,FALSE,1,10558,419,260,OnTrack,,,
272,0 days 00:01:13.509000,102,9409,2,70,FALSE,1,10538,473,259,OnTrack,,,
273,0 days 00:01:13.749000,112,11089,2,86,FALSE,1,10494,522,258,OnTrack,,,
274,0 days 00:01:13.909000,119,11408,2,94,FALSE,1,10465,543,257,OnTrack,,,
275,0 days 00:01:14.109000,129,10708,3,100,FALSE,1,10439,559,256,OnTrack,,,
276,0 days 00:01:14.549000,151,11435,3,100,FALSE,1,10373,592,255,OnTrack,,,
277,0 days 00:01:14.750000,161,11189,3,100,FALSE,1,10336,607,253,OnTrack,,,
278,0 days 00:01:14.950000,169,10720,4,100,FALSE,1,10304,618,252,OnTrack,,,
279,0 days 00:01:15.110000,169,10895,4,100,FALSE,1,10223,639,249,OnTrack,,,
280,0 days 00:01:15.430000,190,11282,4,100,FALSE,1,10172,648,247,OnTrack,,,
281,0 days 00:01:15.750000,200,11814,4,100,FALSE,1,10123,655,245,OnTrack,,,
