,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17,0 days 00:00:04.534000,146.0,11522.0,3.0,100.0,False,1.0,2921,344,6063,OnTrack,0 days 01:26:32.481000,2,Yellow
18,0 days 00:00:04.694000,155.0,11748.0,3.0,100.0,False,1.0,3010,443,6064,OnTrack,0 days 01:26:34.184000,1,AllClear
19,0 days 00:00:04.894000,163.0,11202.0,3.0,100.0,False,1.0,3094,537,6064,OnTrack,0 days 01:37:12.986000,2,Yellow
20,0 days 00:00:05.054000,163.0,10451.0,3.0,100.0,False,1.0,3164,616,6064,OnTrack,0 days 01:37:20.361000,1,AllClear
21,0 days 00:00:05.214000,175.0,11073.0,4.0,100.0,False,1.0,3285,751,6064,OnTrack,0 days 01:39:39.077000,2,Yellow
22,0 days 00:00:05.575000,189.0,11503.0,4.0,100.0,False,1.0,3364,838,6063,OnTrack,0 days 01:39:48.061000,1,AllClear
23,0 days 00:00:05.735000,193.0,11743.0,4.0,100.0,False,1.0,3379,855,6063,OnTrack,0 days 01:44:40.681000,2,Yellow
24,0 days 00:00:05.895000,199.0,11871.0,4.0,49.0,False,1.0,3453,936,6064,OnTrack,,,
25,0 days 00:00:06.295000,187.0,11064.0,4.0,0.0,True,1.0,3601,1099,6063,OnTrack,,,
26,0 days 00:00:06.535000,174.0,9962.0,4.0,0.0,True,1.0,3654,1161,6063,OnTrack,,,
27,0 days 00:00:06.854000,154.0,10217.0,3.0,0.0,True,1.0,3733,1269,6063,OnTrack,,,
28,0 days 00:00:07.094000,144.0,9352.0,3.0,0.0,True,1.0,3768,1351,6064,OnTrack,,,
29,0 days 00:00:07.334000,129.0,10332.0,3.0,0.0,True,1.0,3787,1425,6064,OnTrack,,,
30,0 days 00:00:07.614000,115.0,9389.0,2.0,0.0,True,1.0,3793,1503,6065,OnTrack,,,
31,0 days 00:00:07.894000,103.0,8504.0,2.0,0.0,True,1.0,3788,1563,6065,OnTrack,,,
32,0 days 00:00:08.054000,100.0,7868.0,2.0,0.0,True,1.0,3775,1618,6064,OnTrack,,,
33,0 days 00:00:08.334000,92.0,7588.0,2.0,0.0,True,1.0,3756,1669,6064,OnTrack,,,
34,0 days 00:00:08.654000,83.0,6689.0,2.0,0.0,True,1.0,3716,1743,6064,OnTrack,,,
35,0 days 00:00:08.934000,76.0,6237.0,2.0,0.0,True,1.0,3693,1777,6063,OnTrack,,,
36,0 days 00:00:09.214000,71.0,6058.0,2.0,0.0,False,1.0,3639,1836,6063,OnTrack,,,
37,0 days 00:00:09.414000,69.0,6071.0,2.0,5.0,False,1.0,3575,1887,6062,OnTrack,,,
38,0 days 00:00:09.574000,69.0,6467.0,2.0,10.0,False,1.0,3537,1911,6062,OnTrack,,,
39,0 days 00:00:09.814000,67.0,6388.0,2.0,11.0,False,1.0,3489,1935,6062,OnTrack,,,
40,0 days 00:00:09.974000,68.0,6577.0,2.0,17.0,False,1.0,3461,1947,6061,OnTrack,,,
41,0 days 00:00:10.294000,74.0,7101.0,2.0,37.0,False,1.0,3403,1965,6060,OnTrack,,,
42,0 days 00:00:10.654000,83.0,8188.0,2.0,46.0,False,1.0,3367,1974,6060,OnTrack,,,
43,0 days 00:00:10.814000,89.0,8586.0,2.0,57.0,False,1.0,3339,1980,6060,OnTrack,,,
44,0 days 00:00:11.014000,96.0,9693.0,2.0,63.0,False,1.0,3261,1990,6060,OnTrack,,,
45,0 days 00:00:11.254000,102.0,10215.0,2.0,75.0,False,1.0,3150,1992,6060,OnTrack,,,
46,0 days 00:00:11.454000,110.0,10547.0,2.0,81.0,False,1.0,3098,1987,6060,OnTrack,,,
47,0 days 00:00:11.614000,118.0,9707.0,2.0,81.0,False,1.0,2967,1958,6060,OnTrack,,,
48,0 days 00:00:11.854000,126.0,10135.0,3.0,87.0,False,1.0,2901,1935,6061,OnTrack,,,
49,0 days 00:00:12.055000,135.0,10756.0,3.0,90.0,False,1.0,2868,1920,6061,OnTrack,,,
50,0 days 00:00:12.255000,143.0,11200.0,3.0,98.0,False,1.0,2743,1853,6062,OnTrack,,,
51,0 days 00:00:12.535000,152.0,10996.0,3.0,100.0,False,1.0,2702,1828,6062,OnTrack,,,
52,0 days 00:00:12.855000,169.0,10738.0,4.0,100.0,False,1.0,2613,1768,6063,OnTrack,,,
53,0 days 00:00:13.015000,173.0,10878.0,4.0,100.0,False,1.0,2531,1706,6063,OnTrack,,,
54,0 days 00:00:13.215000,179.0,11436.0,4.0,100.0,False,1.0,2459,1644,6064,OnTrack,,,
55,0 days 00:00:13.535000,193.0,11550.0,4.0,100.0,False,1.0,2341,1528,6065,OnTrack,,,
56,0 days 00:00:13.694000,199.0,10430.0,4.0,100.0,False,1.0,2309,1495,6065,OnTrack,,,
57,0 days 00:00:13.854000,202.0,10451.0,5.0,100.0,False,1.0,2156,1350,6065,OnTrack,,,
58,0 days 00:00:14.094000,200.0,10005.0,5.0,0.0,True,1.0,2054,1270,6066,OnTrack,,,
59,0 days 00:00:14.294000,189.0,9388.0,5.0,0.0,True,1.0,1946,1213,6066,OnTrack,,,
60,0 days 00:00:14.454000,185.0,9507.0,5.0,0.0,True,1.0,1760,1166,6066,OnTrack,,,
61,0 days 00:00:14.654000,176.0,10024.0,4.0,0.0,True,1.0,1636,1161,6066,OnTrack,,,
62,0 days 00:00:14.974000,164.0,9706.0,4.0,0.0,False,1.0,1458,1190,6064,OnTrack,,,
63,0 days 00:00:15.214000,161.0,9767.0,4.0,29.0,False,1.0,1441,1194,6064,OnTrack,,,
64,0 days 00:00:15.534000,161.0,9510.0,4.0,25.0,False,1.0,1306,1239,6062,OnTrack,,,
65,0 days 00:00:15.774000,159.0,9593.0,4.0,20.0,False,1.0,1241,1267,6061,OnTrack,,,
66,0 days 00:00:16.014000,158.0,9720.0,4.0,43.0,False,1.0,1070,1362,6058,OnTrack,,,
67,0 days 00:00:16.214000,159.0,9868.0,4.0,50.0,False,1.0,975,1432,6055,OnTrack,,,
68,0 days 00:00:16.414000,161.0,10190.0,4.0,74.0,False,1.0,848,1557,6050,OnTrack,,,
69,0 days 00:00:16.734000,166.0,10800.0,4.0,100.0,False,1.0,787,1634,6049,OnTrack,,,
70,0 days 00:00:17.054000,181.0,11488.0,4.0,100.0,False,1.0,725,1729,6049,OnTrack,,,
71,0 days 00:00:17.294000,188.0,11813.0,4.0,100.0,False,1.0,624,1963,6049,OnTrack,,,
72,0 days 00:00:17.494000,197.0,11263.0,4.0,100.0,False,1.0,578,2181,6046,OnTrack,,,
73,0 days 00:00:17.654000,199.0,10609.0,4.0,100.0,False,1.0,553,2396,6044,OnTrack,,,
74,0 days 00:00:18.094000,213.0,10965.0,5.0,100.0,False,1.0,533,2618,6042,OnTrack,,,
75,0 days 00:00:18.334000,218.0,11466.0,5.0,100.0,False,1.0,515,2888,6042,OnTrack,,,
76,0 days 00:00:18.615000,223.0,11722.0,5.0,100.0,False,1.0,502,3083,6043,OnTrack,,,
77,0 days 00:00:18.895000,231.0,10289.0,5.0,100.0,False,1.0,488,3310,6043,OnTrack,,,
78,0 days 00:00:19.135000,236.0,10755.0,6.0,100.0,False,1.0,472,3644,6045,OnTrack,,,
79,0 days 00:00:19.295000,240.0,10859.0,6.0,100.0,False,1.0,467,3763,6046,OnTrack,,,
80,0 days 00:00:19.535000,244.0,11115.0,6.0,100.0,False,1.0,459,3972,6048,OnTrack,,,
81,0 days 00:00:19.735000,248.0,11162.0,6.0,100.0,False,1.0,452,4124,6048,OnTrack,,,
82,0 days 00:00:20.135000,256.0,11473.0,6.0,100.0,False,1.0,441,4401,6049,OnTrack,,,
83,0 days 00:00:20.494000,262.0,11706.0,6.0,100.0,False,1.0,435,4541,6049,OnTrack,,,
84,0 days 00:00:21.014000,269.0,10786.0,7.0,100.0,False,1.0,421,4903,6048,OnTrack,,,
85,0 days 00:00:21.174000,272.0,10829.0,7.0,100.0,False,1.0,416,5031,6047,OnTrack,,,
86,0 days 00:00:21.414000,273.0,10947.0,7.0,100.0,False,1.0,407,5287,6046,OnTrack,,,
87,0 days 00:00:21.774000,279.0,11069.0,7.0,100.0,False,1.0,401,5481,6046,OnTrack,,,
88,0 days 00:00:22.214000,284.0,11262.0,7.0,100.0,False,1.0,394,5661,6046,OnTrack,,,
89,0 days 00:00:22.454000,286.0,11325.0,7.0,100.0,False,1.0,388,5857,6046,OnTrack,,,
90,0 days 00:00:22.654000,288.0,11398.0,7.0,100.0,False,1.0,378,6122,6046,OnTrack,,,
91,0 days 00:00:22.814000,290.0,11500.0,7.0,100.0,False,1.0,370,6354,6047,OnTrack,,,
92,0 days 00:00:23.214000,294.0,11448.0,7.0,100.0,False,1.0,356,6756,6047,OnTrack,,,
93,0 days 00:00:23.374000,294.0,10409.0,7.0,100.0,False,1.0,348,6993,6046,OnTrack,,,
94,0 days 00:00:23.534000,296.0,10496.0,7.0,100.0,False,1.0,347,7026,6046,OnTrack,,,
95,0 days 00:00:23.894000,299.0,10631.0,8.0,100.0,False,1.0,332,7434,6045,OnTrack,,,
96,0 days 00:00:24.134000,300.0,10703.0,8.0,100.0,False,1.0,327,7588,6045,OnTrack,,,
97,0 days 00:00:24.494000,303.0,10743.0,8.0,100.0,False,1.0,321,7759,6044,OnTrack,,,
98,0 days 00:00:24.654000,303.0,10776.0,8.0,100.0,False,1.0,313,8001,6042,OnTrack,,,
99,0 days 00:00:25.054000,304.0,10841.0,8.0,100.0,False,1.0,302,8295,6042,OnTrack,,,
100,0 days 00:00:25.255000,307.0,10859.0,8.0,100.0,False,1.0,290,8640,6041,OnTrack,,,
101,0 days 00:00:25.455000,307.0,10896.0,8.0,100.0,False,1.0,283,8852,6041,OnTrack,,,
102,0 days 00:00:25.815000,310.0,11028.0,8.0,100.0,False,1.0,278,8991,6041,OnTrack,,,
103,0 days 00:00:26.095000,311.0,11081.0,8.0,100.0,False,1.0,273,9138,6042,OnTrack,,,
104,0 days 00:00:26.255000,312.0,11075.0,8.0,100.0,False,1.0,267,9291,6043,OnTrack,,,
105,0 days 00:00:26.535000,313.0,11101.0,8.0,100.0,False,1.0,261,9469,6045,OnTrack,,,
106,0 days 00:00:26.895000,300.0,10336.0,8.0,0.0,True,1.0,259,9542,6045,OnTrack,,,
107,0 days 00:00:27.214000,278.0,9532.0,8.0,0.0,True,1.0,254,9669,6046,OnTrack,,,
108,0 days 00:00:27.494000,259.0,9048.0,8.0,0.0,True,1.0,249,9809,6047,OnTrack,,,
109,0 days 00:00:27.774000,233.0,9805.0,7.0,0.0,True,1.0,245,9928,6046,OnTrack,,,
110,0 days 00:00:28.094000,214.0,10711.0,7.0,0.0,True,1.0,242,10011,6046,OnTrack,,,
111,0 days 00:00:28.534000,192.0,10953.0,4.0,0.0,True,1.0,244,10114,6045,OnTrack,,,
112,0 days 00:00:28.734000,179.0,10105.0,4.0,0.0,True,1.0,259,10244,6044,OnTrack,,,
113,0 days 00:00:28.934000,167.0,9783.0,4.0,0.0,True,1.0,261,10252,6044,OnTrack,,,
114,0 days 00:00:29.134000,158.0,10063.0,4.0,0.0,True,1.0,273,10311,6044,OnTrack,,,
115,0 days 00:00:29.454000,142.0,9908.0,3.0,0.0,True,1.0,306,10421,6044,OnTrack,,,
116,0 days 00:00:29.694000,127.0,8788.0,3.0,0.0,True,1.0,322,10463,6045,OnTrack,,,
117,0 days 00:00:29.894000,119.0,8098.0,3.0,0.0,True,1.0,344,10511,6045,OnTrack,,,
118,0 days 00:00:30.134000,111.0,7519.0,3.0,0.0,True,1.0,395,10590,6046,OnTrack,,,
119,0 days 00:00:30.374000,101.0,7099.0,3.0,0.0,True,1.0,408,10605,6045,OnTrack,,,
120,0 days 00:00:30.654000,97.0,6553.0,3.0,0.0,False,1.0,485,10666,6042,OnTrack,,,
121,0 days 00:00:30.974000,90.0,6439.0,3.0,1.0,False,1.0,559,10694,6040,OnTrack,,,
122,0 days 00:00:31.214000,91.0,6666.0,3.0,14.0,False,1.0,888,10709,6032,OnTrack,,,
123,0 days 00:00:31.414000,92.0,6874.0,3.0,21.0,False,1.0,1049,10709,6028,OnTrack,,,
124,0 days 00:00:31.735000,97.0,7510.0,3.0,35.0,False,1.0,1177,10710,6025,OnTrack,,,
125,0 days 00:00:32.895000,130.0,10436.0,3.0,100.0,False,1.0,1252,10710,6024,OnTrack,,,
126,0 days 00:00:33.135000,146.0,11274.0,3.0,100.0,False,1.0,1367,10711,6023,OnTrack,,,
127,0 days 00:00:33.295000,156.0,11654.0,3.0,100.0,False,1.0,1573,10713,6023,OnTrack,,,
128,0 days 00:00:33.575000,165.0,10662.0,3.0,100.0,False,1.0,1716,10714,6023,OnTrack,,,
129,0 days 00:00:33.814000,178.0,11088.0,4.0,100.0,False,1.0,1808,10715,6023,OnTrack,,,
130,0 days 00:00:34.174000,193.0,11702.0,4.0,100.0,False,1.0,1925,10715,6022,OnTrack,,,
131,0 days 00:00:34.454000,196.0,11541.0,4.0,100.0,False,1.0,2046,10716,6022,OnTrack,,,
132,0 days 00:00:34.614000,206.0,10718.0,5.0,100.0,False,1.0,2206,10720,6020,OnTrack,,,
133,0 days 00:00:34.774000,212.0,10948.0,5.0,100.0,False,1.0,2305,10730,6018,OnTrack,,,
134,0 days 00:00:35.014000,217.0,11333.0,5.0,100.0,False,1.0,2457,10760,6016,OnTrack,,,
135,0 days 00:00:35.494000,230.0,11895.0,5.0,100.0,False,1.0,2570,10792,6015,OnTrack,,,
136,0 days 00:00:35.694000,234.0,10586.0,6.0,100.0,False,1.0,2794,10880,6014,OnTrack,,,
137,0 days 00:00:36.134000,239.0,10865.0,6.0,100.0,False,1.0,3043,11021,6013,OnTrack,,,
138,0 days 00:00:36.334000,242.0,10977.0,6.0,100.0,False,1.0,3146,11089,6013,OnTrack,,,
139,0 days 00:00:36.534000,244.0,11085.0,6.0,100.0,False,1.0,3356,11266,6014,OnTrack,,,
140,0 days 00:00:36.854000,247.0,11182.0,6.0,100.0,False,1.0,3442,11359,6015,OnTrack,,,
141,0 days 00:00:37.094000,251.0,11237.0,6.0,100.0,False,1.0,3545,11490,6016,OnTrack,,,
142,0 days 00:00:37.334000,252.0,11003.0,6.0,78.0,False,1.0,3664,11670,6016,OnTrack,,,
143,0 days 00:00:37.654000,250.0,10686.0,6.0,0.0,True,1.0,3746,11829,6016,OnTrack,,,
144,0 days 00:00:37.934000,241.0,10686.0,6.0,0.0,True,1.0,3792,11940,6015,OnTrack,,,
145,0 days 00:00:38.174000,215.0,10686.0,6.0,0.0,True,1.0,3846,12119,6015,OnTrack,,,
146,0 days 00:00:38.575000,215.0,9556.0,6.0,0.0,True,1.0,3869,12235,6014,OnTrack,,,
147,0 days 00:00:38.975000,179.0,10238.0,5.0,0.0,True,1.0,3872,12261,6014,OnTrack,,,
148,0 days 00:00:39.215000,146.0,10078.0,4.0,0.0,True,1.0,3877,12377,6011,OnTrack,,,
149,0 days 00:00:39.375000,138.0,9534.0,3.0,0.0,True,1.0,3868,12457,6010,OnTrack,,,
150,0 days 00:00:39.535000,135.0,9102.0,3.0,0.0,True,1.0,3843,12550,6010,OnTrack,,,
151,0 days 00:00:39.895000,122.0,8045.0,3.0,0.0,True,1.0,3823,12598,6009,OnTrack,,,
152,0 days 00:00:40.295000,105.0,7106.0,3.0,0.0,True,1.0,3822,12594,6010,OnTrack,,,
153,0 days 00:00:40.574000,96.0,6614.0,3.0,0.0,True,1.0,3816,12607,6009,OnTrack,,,
154,0 days 00:00:40.854000,94.0,6206.0,3.0,0.0,True,1.0,3786,12657,6009,OnTrack,,,
155,0 days 00:00:41.134000,88.0,6146.0,3.0,3.0,False,1.0,3730,12719,6009,OnTrack,,,
156,0 days 00:00:41.334000,84.0,6379.0,3.0,10.0,False,1.0,3682,12749,6009,OnTrack,,,
157,0 days 00:00:41.494000,85.0,6516.0,3.0,28.0,False,1.0,3633,12769,6009,OnTrack,,,
158,0 days 00:00:41.934000,94.0,6912.0,3.0,39.0,False,1.0,3591,12783,6010,OnTrack,,,
159,0 days 00:00:42.094000,95.0,6492.0,3.0,0.0,True,1.0,3508,12810,6011,OnTrack,,,
160,0 days 00:00:42.334000,90.0,6204.0,3.0,0.0,False,1.0,3460,12832,6012,OnTrack,,,
161,0 days 00:00:42.534000,87.0,6356.0,3.0,1.0,False,1.0,3412,12865,6012,OnTrack,,,
162,0 days 00:00:42.694000,86.0,6134.0,3.0,3.0,False,1.0,3357,12925,6011,OnTrack,,,
163,0 days 00:00:42.934000,85.0,6325.0,3.0,5.0,False,1.0,3325,12982,6011,OnTrack,,,
164,0 days 00:00:43.334000,87.0,6567.0,3.0,21.0,False,1.0,3299,13083,6010,OnTrack,,,
165,0 days 00:00:43.654000,90.0,7321.0,3.0,41.0,False,1.0,3306,13195,6009,OnTrack,,,
166,0 days 00:00:43.854000,95.0,7551.0,3.0,39.0,False,1.0,3330,13269,6009,OnTrack,,,
167,0 days 00:00:44.174000,102.0,7958.0,3.0,44.0,False,1.0,3346,13307,6008,OnTrack,,,
168,0 days 00:00:44.454000,109.0,8345.0,3.0,60.0,False,1.0,3370,13357,6008,OnTrack,,,
169,0 days 00:00:44.774000,120.0,8836.0,3.0,62.0,False,1.0,3408,13425,6008,OnTrack,,,
170,0 days 00:00:45.055000,128.0,9784.0,3.0,72.0,False,1.0,3442,13485,6007,OnTrack,,,
171,0 days 00:00:45.455000,133.0,9715.0,3.0,0.0,True,1.0,3478,13547,6007,OnTrack,,,
172,0 days 00:00:45.655000,125.0,8582.0,3.0,0.0,True,1.0,3547,13677,6005,OnTrack,,,
173,0 days 00:00:45.855000,113.0,7749.0,3.0,0.0,True,1.0,3585,13769,6004,OnTrack,,,
174,0 days 00:00:46.215000,103.0,6972.0,3.0,0.0,True,1.0,3601,13827,6003,OnTrack,,,
175,0 days 00:00:46.375000,100.0,6790.0,3.0,0.0,True,1.0,3606,13850,6003,OnTrack,,,
176,0 days 00:00:46.735000,95.0,6463.0,3.0,0.0,False,1.0,3614,13911,6002,OnTrack,,,
177,0 days 00:00:46.975000,92.0,6428.0,3.0,1.0,False,1.0,3615,13955,6002,OnTrack,,,
178,0 days 00:00:47.254000,87.0,6377.0,3.0,1.0,False,1.0,3597,14078,6001,OnTrack,,,
179,0 days 00:00:47.694000,87.0,6465.0,3.0,18.0,False,1.0,3564,14159,6001,OnTrack,,,
180,0 days 00:00:48.054000,89.0,6779.0,3.0,37.0,False,1.0,3498,14237,6002,OnTrack,,,
181,0 days 00:00:48.214000,93.0,7202.0,3.0,46.0,False,1.0,3434,14271,6000,OnTrack,,,
182,0 days 00:00:48.374000,98.0,7572.0,3.0,50.0,False,1.0,3379,14285,6001,OnTrack,,,
183,0 days 00:00:48.574000,104.0,7960.0,3.0,53.0,False,1.0,3288,14293,6002,OnTrack,,,
184,0 days 00:00:48.854000,110.0,8526.0,3.0,67.0,False,1.0,3215,14291,6002,OnTrack,,,
185,0 days 00:00:49.134000,121.0,9412.0,3.0,82.0,False,1.0,3108,14288,6003,OnTrack,,,
186,0 days 00:00:49.374000,134.0,9963.0,3.0,92.0,False,1.0,3011,14285,6004,OnTrack,,,
187,0 days 00:00:49.734000,150.0,11643.0,3.0,100.0,False,1.0,2771,14281,6006,OnTrack,,,
188,0 days 00:00:50.174000,172.0,10618.0,3.0,100.0,False,1.0,2644,14278,6007,OnTrack,,,
189,0 days 00:00:50.534000,183.0,11312.0,4.0,100.0,False,1.0,2497,14275,6009,OnTrack,,,
190,0 days 00:00:50.734000,191.0,11495.0,4.0,100.0,False,1.0,2362,14272,6010,OnTrack,,,
191,0 days 00:00:50.934000,198.0,11072.0,4.0,100.0,False,1.0,2153,14268,6012,OnTrack,,,
192,0 days 00:00:51.214000,206.0,10808.0,5.0,100.0,False,1.0,2038,14265,6013,OnTrack,,,
193,0 days 00:00:51.575000,218.0,11242.0,5.0,100.0,False,1.0,1824,14260,6016,OnTrack,,,
194,0 days 00:00:51.735000,220.0,11460.0,5.0,100.0,False,1.0,1625,14257,6018,OnTrack,,,
195,0 days 00:00:51.975000,228.0,11734.0,5.0,100.0,False,1.0,1446,14257,6019,OnTrack,,,
196,0 days 00:00:52.135000,228.0,11738.0,5.0,100.0,False,1.0,1262,14257,6021,OnTrack,,,
197,0 days 00:00:52.335000,234.0,10750.0,5.0,100.0,False,1.0,1114,14258,6022,OnTrack,,,
198,0 days 00:00:52.615000,241.0,10873.0,6.0,100.0,False,1.0,880,14260,6025,OnTrack,,,
199,0 days 00:00:52.895000,247.0,11095.0,6.0,100.0,False,1.0,769,14260,6025,OnTrack,,,
200,0 days 00:00:53.335000,254.0,11536.0,6.0,100.0,False,1.0,529,14261,6028,OnTrack,,,
201,0 days 00:00:53.495000,258.0,11499.0,6.0,100.0,False,1.0,209,14271,6033,OnTrack,,,
202,0 days 00:00:53.695000,261.0,11499.0,6.0,100.0,False,1.0,20,14294,6035,OnTrack,,,
203,0 days 00:00:53.894000,263.0,10584.0,6.0,100.0,False,1.0,-261,14345,6035,OnTrack,,,
204,0 days 00:00:54.134000,265.0,10643.0,7.0,100.0,False,1.0,-379,14373,6035,OnTrack,,,
205,0 days 00:00:54.574000,271.0,10850.0,7.0,100.0,False,1.0,-568,14432,6041,OnTrack,,,
206,0 days 00:00:54.814000,274.0,10990.0,7.0,100.0,False,1.0,-669,14471,6042,OnTrack,,,
207,0 days 00:00:55.054000,275.0,10990.0,7.0,100.0,False,1.0,-867,14558,6043,OnTrack,,,
208,0 days 00:00:55.374000,278.0,11076.0,7.0,86.0,False,1.0,-1029,14647,6044,OnTrack,,,
209,0 days 00:00:55.534000,279.0,11012.0,7.0,76.0,False,1.0,-1192,14761,6047,OnTrack,,,
210,0 days 00:00:55.894000,278.0,10992.0,7.0,78.0,False,1.0,-1297,14852,6047,OnTrack,,,
211,0 days 00:00:56.174000,278.0,11030.0,7.0,78.0,False,1.0,-1417,14973,6047,OnTrack,,,
212,0 days 00:00:56.374000,278.0,11030.0,7.0,78.0,False,1.0,-1580,15179,6048,OnTrack,,,
213,0 days 00:00:56.654000,278.0,10955.0,7.0,80.0,False,1.0,-1704,15375,6049,OnTrack,,,
214,0 days 00:00:56.934000,277.0,10955.0,7.0,80.0,False,1.0,-1784,15526,6047,OnTrack,,,
215,0 days 00:00:57.294000,280.0,11176.0,7.0,100.0,False,1.0,-1870,15710,6047,OnTrack,,,
216,0 days 00:00:57.614000,281.0,11222.0,7.0,100.0,False,1.0,-1961,15912,6047,OnTrack,,,
217,0 days 00:00:57.854000,287.0,11384.0,7.0,100.0,False,1.0,-2048,16101,6047,OnTrack,,,
218,0 days 00:00:58.215000,292.0,11550.0,7.0,100.0,False,1.0,-2137,16292,6046,OnTrack,,,
219,0 days 00:00:58.375000,293.0,11594.0,7.0,100.0,False,1.0,-2216,16453,6045,OnTrack,,,
220,0 days 00:00:58.735000,295.0,11636.0,7.0,39.0,False,1.0,-2346,16677,6045,OnTrack,,,
221,0 days 00:00:59.135000,287.0,11158.0,7.0,0.0,False,1.0,-2491,16869,6043,OnTrack,,,
222,0 days 00:00:59.495000,277.0,10671.0,7.0,5.0,False,1.0,-2642,17029,6042,OnTrack,,,
223,0 days 00:00:59.655000,275.0,10443.0,7.0,26.0,False,1.0,-2837,17200,6043,OnTrack,,,
224,0 days 00:00:59.815000,270.0,10591.0,7.0,42.0,False,1.0,-2957,17289,6044,OnTrack,,,
225,0 days 00:01:00.055000,266.0,10476.0,7.0,53.0,False,1.0,-3080,17369,6045,OnTrack,,,
226,0 days 00:01:00.295000,264.0,10429.0,7.0,56.0,False,1.0,-3157,17412,6046,OnTrack,,,
227,0 days 00:01:00.495000,261.0,9985.0,7.0,0.0,False,1.0,-3380,17516,6049,OnTrack,,,
228,0 days 00:01:00.774000,257.0,9947.0,7.0,0.0,False,1.0,-3619,17598,6050,OnTrack,,,
229,0 days 00:01:01.094000,235.0,9224.0,7.0,0.0,True,1.0,-3745,17632,6051,OnTrack,,,
230,0 days 00:01:01.254000,228.0,9224.0,7.0,0.0,True,1.0,-3864,17660,6052,OnTrack,,,
231,0 days 00:01:01.534000,204.0,9996.0,7.0,0.0,True,1.0,-3987,17685,6052,OnTrack,,,
232,0 days 00:01:01.934000,173.0,9856.0,4.0,0.0,True,1.0,-4079,17703,6052,OnTrack,,,
233,0 days 00:01:02.254000,154.0,10331.0,4.0,0.0,True,1.0,-4150,17717,6053,OnTrack,,,
234,0 days 00:01:02.454000,141.0,9971.0,3.0,0.0,True,1.0,-4310,17747,6053,OnTrack,,,
235,0 days 00:01:02.614000,130.0,8980.0,3.0,0.0,True,1.0,-4374,17758,6054,OnTrack,,,
236,0 days 00:01:02.774000,124.0,8583.0,3.0,0.0,True,1.0,-4458,17770,6054,OnTrack,,,
237,0 days 00:01:02.934000,115.0,7925.0,3.0,0.0,True,1.0,-4506,17774,6054,OnTrack,,,
238,0 days 00:01:03.134000,108.0,7356.0,3.0,0.0,True,1.0,-4612,17760,6055,OnTrack,,,
239,0 days 00:01:03.334000,104.0,7164.0,3.0,0.0,True,1.0,-4686,17718,6054,OnTrack,,,
240,0 days 00:01:03.574000,101.0,6898.0,3.0,0.0,False,1.0,-4718,17689,6054,OnTrack,,,
