,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
30,0 days 00:00:08.648000,268.0,10632.0,7.0,100.0,False,1.0,3909,582,22270,OnTrack,,,
31,0 days 00:00:08.928000,271.0,10809.0,7.0,100.0,False,1.0,4169,550,22270,OnTrack,,,
32,0 days 00:00:09.328000,277.0,10960.0,7.0,100.0,False,1.0,4303,534,22270,OnTrack,,,
33,0 days 00:00:09.688000,280.0,11182.0,7.0,100.0,False,1.0,4413,521,22270,OnTrack,,,
34,0 days 00:00:09.888000,283.0,11152.0,7.0,100.0,False,1.0,4678,491,22271,OnTrack,,,
35,0 days 00:00:10.088000,285.0,11229.0,7.0,100.0,False,1.0,4806,477,22270,OnTrack,,,
36,0 days 00:00:10.248000,286.0,11330.0,7.0,100.0,False,1.0,5023,452,22270,OnTrack,,,
37,0 days 00:00:10.409000,288.0,11380.0,7.0,100.0,False,1.0,5161,436,22270,OnTrack,,,
38,0 days 00:00:10.769000,292.0,11580.0,7.0,100.0,False,1.0,5220,430,22270,OnTrack,,,
39,0 days 00:00:10.929000,293.0,11572.0,7.0,100.0,False,1.0,5384,411,22270,OnTrack,,,
40,0 days 00:00:11.129000,294.0,11412.0,7.0,100.0,False,1.0,5609,384,22270,OnTrack,,,
41,0 days 00:00:11.409000,295.0,10626.0,8.0,100.0,False,1.0,5777,365,22270,OnTrack,,,
42,0 days 00:00:11.609000,297.0,10585.0,8.0,100.0,False,1.0,5960,343,22270,OnTrack,,,
43,0 days 00:00:11.809000,299.0,10591.0,8.0,100.0,False,1.0,6288,306,22269,OnTrack,,,
44,0 days 00:00:12.208000,299.0,10623.0,8.0,100.0,False,1.0,6525,279,22269,OnTrack,,,
45,0 days 00:00:12.408000,301.0,10669.0,8.0,100.0,False,1.0,6684,260,22269,OnTrack,,,
46,0 days 00:00:12.808000,302.0,10669.0,8.0,100.0,False,1.0,6812,245,22269,OnTrack,,,
47,0 days 00:00:13.088000,306.0,10870.0,8.0,100.0,False,1.0,6909,233,22269,OnTrack,,,
48,0 days 00:00:13.448000,307.0,10908.0,8.0,100.0,False,1.0,7102,208,22269,OnTrack,,,
49,0 days 00:00:13.768000,308.0,10961.0,8.0,100.0,False,1.0,7330,178,22269,OnTrack,,,
50,0 days 00:00:14.008000,310.0,10925.0,8.0,100.0,False,1.0,7509,154,22268,OnTrack,,,
51,0 days 00:00:14.408000,312.0,11042.0,8.0,100.0,False,1.0,7623,139,22268,OnTrack,,,
52,0 days 00:00:14.568000,312.0,11067.0,8.0,100.0,True,1.0,7787,117,22268,OnTrack,,,
53,0 days 00:00:14.968000,287.0,9933.0,8.0,0.0,True,1.0,8100,76,22268,OnTrack,,,
54,0 days 00:00:15.168000,269.0,10566.0,8.0,0.0,True,1.0,8249,56,22268,OnTrack,,,
55,0 days 00:00:15.448000,252.0,10704.0,8.0,0.0,True,1.0,8431,32,22268,OnTrack,,,
56,0 days 00:00:15.608000,226.0,11254.0,8.0,0.0,True,1.0,8781,-13,22268,OnTrack,,,
57,0 days 00:00:15.848000,218.0,10881.0,5.0,0.0,True,1.0,8932,-33,22268,OnTrack,,,
58,0 days 00:00:16.008000,201.0,11263.0,5.0,0.0,True,1.0,8991,-40,22268,OnTrack,,,
59,0 days 00:00:16.368000,171.0,10856.0,4.0,0.0,True,1.0,9161,-63,22268,OnTrack,,,
60,0 days 00:00:16.688000,149.0,10150.0,3.0,0.0,True,1.0,9356,-88,22268,OnTrack,,,
61,0 days 00:00:17.009000,131.0,9221.0,3.0,0.0,True,1.0,9492,-106,22268,OnTrack,,,
62,0 days 00:00:17.249000,124.0,8461.0,3.0,0.0,True,1.0,9818,-149,22268,OnTrack,,,
63,0 days 00:00:17.409000,117.0,7877.0,3.0,0.0,True,1.0,10215,-201,22266,OnTrack,,,
64,0 days 00:00:17.729000,109.0,7595.0,3.0,0.0,True,1.0,10382,-222,22266,OnTrack,,,
65,0 days 00:00:17.929000,105.0,7350.0,3.0,0.0,True,1.0,10537,-242,22266,OnTrack,,,
66,0 days 00:00:18.249000,98.0,6953.0,3.0,0.0,False,1.0,10643,-255,22266,OnTrack,,,
67,0 days 00:00:18.489000,94.0,6689.0,3.0,4.0,False,1.0,10846,-283,22268,OnTrack,,,
68,0 days 00:00:18.769000,93.0,7091.0,3.0,23.0,False,1.0,10993,-306,22268,OnTrack,,,
69,0 days 00:00:19.048000,97.0,7355.0,3.0,36.0,False,1.0,11108,-331,22268,OnTrack,,,
70,0 days 00:00:19.208000,101.0,7583.0,3.0,39.0,False,1.0,11228,-367,22268,OnTrack,,,
71,0 days 00:00:19.488000,106.0,7694.0,3.0,50.0,True,1.0,11282,-389,22268,OnTrack,,,
72,0 days 00:00:19.728000,99.0,7086.0,3.0,0.0,True,1.0,11375,-438,22266,OnTrack,,,
73,0 days 00:00:20.088000,89.0,7217.0,2.0,0.0,True,1.0,11442,-488,22266,OnTrack,,,
74,0 days 00:00:20.248000,84.0,6915.0,2.0,0.0,True,1.0,11487,-530,22266,OnTrack,,,
75,0 days 00:00:20.608000,76.0,6382.0,2.0,0.0,False,1.0,11536,-595,22266,OnTrack,,,
76,0 days 00:00:20.888000,73.0,6640.0,2.0,4.0,False,1.0,11562,-645,22266,OnTrack,,,
77,0 days 00:00:21.048000,73.0,6971.0,2.0,14.0,False,1.0,11584,-701,22266,OnTrack,,,
78,0 days 00:00:21.208000,74.0,6969.0,2.0,22.0,False,1.0,11601,-767,22266,OnTrack,,,
79,0 days 00:00:21.528000,78.0,7584.0,2.0,30.0,False,1.0,11608,-807,22266,OnTrack,,,
80,0 days 00:00:21.808000,85.0,7793.0,2.0,31.0,False,1.0,11610,-893,22266,OnTrack,,,
81,0 days 00:00:22.088000,91.0,8574.0,2.0,47.0,False,1.0,11606,-944,22266,OnTrack,,,
82,0 days 00:00:22.408000,97.0,7442.0,2.0,16.0,False,1.0,11596,-1013,22266,OnTrack,,,
83,0 days 00:00:22.568000,97.0,7168.0,3.0,7.0,False,1.0,11582,-1079,22266,OnTrack,,,
84,0 days 00:00:22.728000,96.0,6978.0,3.0,4.0,False,1.0,11572,-1141,22266,OnTrack,,,
85,0 days 00:00:23.248000,98.0,7413.0,3.0,44.0,False,1.0,11566,-1207,22268,OnTrack,,,
86,0 days 00:00:23.649000,106.0,8397.0,3.0,53.0,False,1.0,11565,-1242,22266,OnTrack,,,
87,0 days 00:00:23.849000,114.0,8506.0,3.0,58.0,False,1.0,11571,-1296,22268,OnTrack,,,
88,0 days 00:00:24.129000,123.0,9921.0,3.0,69.0,False,1.0,11581,-1335,22268,OnTrack,,,
89,0 days 00:00:24.369000,129.0,9864.0,3.0,81.0,False,1.0,11610,-1403,22268,OnTrack,,,
90,0 days 00:00:24.649000,143.0,10709.0,3.0,94.0,False,1.0,11623,-1425,22268,OnTrack,,,
91,0 days 00:00:24.849000,152.0,11355.0,3.0,100.0,False,1.0,11677,-1490,22266,OnTrack,,,
92,0 days 00:00:25.289000,169.0,10680.0,4.0,100.0,False,1.0,11857,-1620,22266,OnTrack,,,
93,0 days 00:00:25.449000,177.0,10905.0,4.0,100.0,False,1.0,11900,-1654,22266,OnTrack,,,
94,0 days 00:00:25.688000,185.0,11484.0,4.0,100.0,False,1.0,11934,-1687,22266,OnTrack,,,
95,0 days 00:00:25.848000,192.0,11683.0,4.0,100.0,False,1.0,11967,-1733,22266,OnTrack,,,
96,0 days 00:00:26.048000,199.0,11375.0,4.0,100.0,False,1.0,11983,-1766,22266,OnTrack,,,
97,0 days 00:00:26.248000,202.0,10728.0,5.0,100.0,False,1.0,12009,-1865,22268,OnTrack,,,
98,0 days 00:00:26.488000,211.0,10999.0,5.0,100.0,False,1.0,12014,-1945,22268,OnTrack,,,
99,0 days 00:00:26.888000,222.0,11521.0,5.0,100.0,False,1.0,12012,-2011,22268,OnTrack,,,
100,0 days 00:00:27.088000,225.0,11629.0,5.0,100.0,False,1.0,12004,-2068,22268,OnTrack,,,
101,0 days 00:00:27.288000,225.0,11641.0,5.0,100.0,False,1.0,11991,-2141,22268,OnTrack,,,
102,0 days 00:00:27.448000,236.0,10521.0,6.0,100.0,False,1.0,11975,-2209,22268,OnTrack,,,
103,0 days 00:00:27.728000,243.0,10926.0,6.0,100.0,False,1.0,11934,-2359,22268,OnTrack,,,
104,0 days 00:00:28.168000,251.0,11309.0,6.0,100.0,False,1.0,11893,-2490,22268,OnTrack,,,
105,0 days 00:00:28.328000,254.0,11347.0,6.0,100.0,False,1.0,11862,-2577,22268,OnTrack,,,
106,0 days 00:00:28.648000,259.0,11634.0,6.0,100.0,False,1.0,11827,-2668,22268,OnTrack,,,
107,0 days 00:00:28.928000,264.0,11116.0,6.0,100.0,False,1.0,11762,-2826,22268,OnTrack,,,
108,0 days 00:00:29.208000,268.0,10689.0,7.0,100.0,False,1.0,11703,-2952,22268,OnTrack,,,
109,0 days 00:00:29.488000,271.0,10793.0,7.0,100.0,False,1.0,11649,-3062,22268,OnTrack,,,
110,0 days 00:00:29.768000,275.0,10959.0,7.0,100.0,False,1.0,11545,-3255,22268,OnTrack,,,
111,0 days 00:00:29.968000,277.0,11026.0,7.0,100.0,False,1.0,11445,-3423,22268,OnTrack,,,
112,0 days 00:00:30.289000,280.0,11127.0,7.0,100.0,False,1.0,11379,-3530,22268,OnTrack,,,
113,0 days 00:00:30.489000,283.0,11241.0,7.0,100.0,False,1.0,11262,-3715,22269,OnTrack,,,
114,0 days 00:00:30.689000,283.0,11273.0,7.0,100.0,False,1.0,11107,-3950,22269,OnTrack,,,
115,0 days 00:00:31.089000,288.0,11397.0,7.0,100.0,False,1.0,11039,-4053,22269,OnTrack,,,
116,0 days 00:00:31.489000,289.0,11293.0,7.0,0.0,False,1.0,10895,-4276,22270,OnTrack,,,
117,0 days 00:00:31.649000,285.0,11293.0,7.0,0.0,True,1.0,10773,-4474,22271,OnTrack,,,
118,0 days 00:00:31.929000,272.0,10529.0,7.0,0.0,True,1.0,10704,-4588,22271,OnTrack,,,
119,0 days 00:00:32.089000,265.0,10249.0,7.0,0.0,True,1.0,10584,-4792,22271,OnTrack,,,
120,0 days 00:00:32.289000,249.0,9779.0,7.0,0.0,True,1.0,10524,-4895,22271,OnTrack,,,
121,0 days 00:00:32.608000,223.0,10161.0,7.0,0.0,True,1.0,10440,-5038,22271,OnTrack,,,
122,0 days 00:00:32.888000,199.0,10881.0,5.0,0.0,True,1.0,10355,-5183,22271,OnTrack,,,
123,0 days 00:00:33.088000,191.0,10636.0,5.0,0.0,True,1.0,10268,-5329,22271,OnTrack,,,
124,0 days 00:00:33.248000,172.0,10195.0,4.0,0.0,True,1.0,10165,-5502,22271,OnTrack,,,
125,0 days 00:00:33.568000,155.0,10880.0,3.0,0.0,True,1.0,10036,-5717,22271,OnTrack,,,
126,0 days 00:00:33.768000,148.0,10428.0,3.0,0.0,True,1.0,9946,-5867,22273,OnTrack,,,
127,0 days 00:00:33.968000,132.0,9037.0,3.0,0.0,True,1.0,9879,-5976,22271,OnTrack,,,
128,0 days 00:00:34.168000,127.0,8420.0,3.0,0.0,True,1.0,9794,-6112,22273,OnTrack,,,
129,0 days 00:00:34.448000,111.0,7637.0,3.0,0.0,True,1.0,9620,-6384,22274,OnTrack,,,
130,0 days 00:00:34.768000,101.0,6893.0,3.0,0.0,True,1.0,9541,-6501,22275,OnTrack,,,
131,0 days 00:00:35.008000,94.0,6623.0,3.0,0.0,True,1.0,9378,-6742,22276,OnTrack,,,
132,0 days 00:00:35.208000,91.0,6485.0,3.0,0.0,True,1.0,9258,-6916,22276,OnTrack,,,
133,0 days 00:00:35.528000,87.0,6077.0,3.0,0.0,True,1.0,9189,-7014,22276,OnTrack,,,
134,0 days 00:00:35.808000,82.0,5625.0,3.0,0.0,False,1.0,9162,-7051,22276,OnTrack,,,
135,0 days 00:00:36.128000,80.0,5999.0,3.0,19.0,False,1.0,9058,-7196,22278,OnTrack,,,
136,0 days 00:00:36.448000,83.0,6424.0,3.0,30.0,False,1.0,8992,-7289,22278,OnTrack,,,
137,0 days 00:00:36.649000,86.0,6431.0,3.0,39.0,False,1.0,8934,-7375,22279,OnTrack,,,
138,0 days 00:00:36.889000,91.0,6616.0,3.0,44.0,False,1.0,8872,-7480,22280,OnTrack,,,
139,0 days 00:00:37.249000,87.0,6251.0,3.0,0.0,True,1.0,8866,-7493,22280,OnTrack,,,
140,0 days 00:00:37.609000,76.0,5320.0,3.0,0.0,True,1.0,8834,-7566,22280,OnTrack,,,
141,0 days 00:00:37.809000,73.0,4868.0,3.0,0.0,True,1.0,8818,-7612,22281,OnTrack,,,
142,0 days 00:00:38.009000,68.0,4764.0,3.0,0.0,False,1.0,8801,-7702,22281,OnTrack,,,
143,0 days 00:00:38.169000,68.0,4684.0,3.0,0.0,False,1.0,8799,-7734,22281,OnTrack,,,
144,0 days 00:00:38.489000,66.0,5164.0,3.0,10.0,False,1.0,8804,-7806,22281,OnTrack,,,
145,0 days 00:00:38.689000,68.0,5381.0,3.0,15.0,False,1.0,8835,-7893,22283,OnTrack,,,
146,0 days 00:00:38.929000,72.0,5450.0,3.0,18.0,False,1.0,8855,-7925,22283,OnTrack,,,
147,0 days 00:00:39.089000,73.0,5715.0,3.0,26.0,False,1.0,8897,-7968,22283,OnTrack,,,
148,0 days 00:00:39.408000,80.0,6076.0,3.0,32.0,False,1.0,8947,-8006,22284,OnTrack,,,
149,0 days 00:00:39.688000,84.0,6599.0,3.0,46.0,False,1.0,8992,-8031,22284,OnTrack,,,
150,0 days 00:00:39.928000,92.0,7080.0,3.0,56.0,False,1.0,9047,-8060,22285,OnTrack,,,
151,0 days 00:00:40.168000,100.0,7815.0,3.0,63.0,False,1.0,9064,-8070,22285,OnTrack,,,
152,0 days 00:00:40.568000,115.0,8869.0,3.0,75.0,False,1.0,9126,-8107,22285,OnTrack,,,
153,0 days 00:00:40.768000,119.0,9533.0,3.0,82.0,False,1.0,9191,-8162,22285,OnTrack,,,
154,0 days 00:00:41.128000,140.0,10434.0,3.0,87.0,False,1.0,9229,-8212,22286,OnTrack,,,
155,0 days 00:00:41.528000,136.0,9444.0,3.0,0.0,True,1.0,9243,-8241,22286,OnTrack,,,
156,0 days 00:00:42.008000,113.0,7846.0,3.0,0.0,True,1.0,9254,-8280,22286,OnTrack,,,
157,0 days 00:00:42.368000,101.0,6902.0,3.0,0.0,True,1.0,9259,-8331,22286,OnTrack,,,
158,0 days 00:00:42.608000,94.0,6468.0,3.0,0.0,True,1.0,9233,-8425,22288,OnTrack,,,
159,0 days 00:00:43.048000,87.0,6111.0,3.0,0.0,False,1.0,9200,-8471,22288,OnTrack,,,
160,0 days 00:00:43.289000,86.0,5949.0,3.0,0.0,False,1.0,9185,-8487,22288,OnTrack,,,
161,0 days 00:00:43.489000,84.0,5831.0,3.0,0.0,False,1.0,9118,-8547,22289,OnTrack,,,
162,0 days 00:00:43.809000,80.0,6059.0,3.0,4.0,False,1.0,9079,-8576,22289,OnTrack,,,
163,0 days 00:00:43.969000,81.0,6187.0,3.0,12.0,False,1.0,9031,-8609,22289,OnTrack,,,
164,0 days 00:00:44.209000,83.0,6219.0,3.0,22.0,False,1.0,8980,-8644,22290,OnTrack,,,
165,0 days 00:00:44.369000,84.0,6481.0,3.0,30.0,False,1.0,8904,-8698,22290,OnTrack,,,
166,0 days 00:00:44.609000,88.0,6809.0,3.0,34.0,False,1.0,8842,-8740,22290,OnTrack,,,
167,0 days 00:00:44.769000,88.0,7081.0,3.0,36.0,False,1.0,8740,-8814,22290,OnTrack,,,
168,0 days 00:00:45.009000,95.0,7371.0,3.0,37.0,False,1.0,8715,-8833,22290,OnTrack,,,
169,0 days 00:00:45.489000,105.0,7888.0,3.0,63.0,False,1.0,8617,-8910,22291,OnTrack,,,
170,0 days 00:00:45.769000,117.0,9008.0,3.0,81.0,False,1.0,8514,-8980,22291,OnTrack,,,
171,0 days 00:00:46.088000,136.0,10219.0,3.0,94.0,False,1.0,8470,-9003,22290,OnTrack,,,
172,0 days 00:00:46.288000,141.0,10840.0,3.0,100.0,False,1.0,8368,-9036,22290,OnTrack,,,
173,0 days 00:00:46.488000,151.0,11376.0,3.0,100.0,False,1.0,8295,-9042,22290,OnTrack,,,
174,0 days 00:00:46.648000,160.0,11917.0,3.0,100.0,False,1.0,8235,-9037,22289,OnTrack,,,
175,0 days 00:00:46.888000,168.0,10460.0,3.0,100.0,False,1.0,8185,-9024,22289,OnTrack,,,
176,0 days 00:00:47.208000,180.0,10740.0,4.0,100.0,False,1.0,8120,-8990,22289,OnTrack,,,
177,0 days 00:00:47.488000,191.0,11591.0,4.0,100.0,False,1.0,8086,-8960,22289,OnTrack,,,
178,0 days 00:00:47.688000,198.0,11755.0,4.0,100.0,False,1.0,8048,-8909,22288,OnTrack,,,
179,0 days 00:00:47.848000,204.0,10635.0,4.0,100.0,False,1.0,8031,-8877,22288,OnTrack,,,
180,0 days 00:00:48.008000,209.0,10686.0,5.0,100.0,False,1.0,8008,-8815,22288,OnTrack,,,
181,0 days 00:00:48.328000,217.0,11174.0,5.0,100.0,False,1.0,7997,-8768,22288,OnTrack,,,
182,0 days 00:00:48.528000,224.0,11453.0,5.0,100.0,False,1.0,7991,-8729,22288,OnTrack,,,
183,0 days 00:00:48.808000,231.0,11839.0,5.0,100.0,False,1.0,7988,-8688,22288,OnTrack,,,
184,0 days 00:00:49.168000,237.0,10552.0,6.0,97.0,False,1.0,7989,-8596,22286,OnTrack,,,
185,0 days 00:00:49.488000,234.0,10128.0,6.0,0.0,True,1.0,7995,-8513,22286,OnTrack,,,
186,0 days 00:00:49.729000,228.0,9363.0,6.0,0.0,True,1.0,8010,-8396,22286,OnTrack,,,
187,0 days 00:00:49.969000,201.0,9972.0,5.0,0.0,True,1.0,8022,-8324,22286,OnTrack,,,
188,0 days 00:00:50.289000,185.0,9692.0,5.0,0.0,True,1.0,8038,-8239,22285,OnTrack,,,
189,0 days 00:00:50.449000,176.0,8737.0,5.0,0.0,True,1.0,8066,-8083,22284,OnTrack,,,
190,0 days 00:00:50.689000,171.0,8499.0,5.0,0.0,True,1.0,8101,-7900,22283,OnTrack,,,
191,0 days 00:00:50.849000,166.0,8488.0,5.0,0.0,False,1.0,8129,-7742,22281,OnTrack,,,
192,0 days 00:00:51.009000,162.0,8322.0,5.0,1.0,False,1.0,8149,-7627,22281,OnTrack,,,
193,0 days 00:00:51.329000,159.0,8298.0,5.0,50.0,False,1.0,8175,-7486,22280,OnTrack,,,
194,0 days 00:00:51.729000,164.0,8697.0,5.0,68.0,False,1.0,8204,-7327,22279,OnTrack,,,
195,0 days 00:00:52.209000,179.0,9342.0,5.0,92.0,False,1.0,8220,-7245,22279,OnTrack,,,
196,0 days 00:00:52.608000,187.0,9857.0,5.0,87.0,False,1.0,8272,-6983,22276,OnTrack,,,
197,0 days 00:00:52.808000,192.0,10008.0,5.0,72.0,False,1.0,8299,-6847,22276,OnTrack,,,
198,0 days 00:00:53.248000,197.0,10891.0,5.0,78.0,False,1.0,8324,-6706,22275,OnTrack,,,
199,0 days 00:00:53.648000,206.0,10719.0,5.0,100.0,False,1.0,8347,-6576,22274,OnTrack,,,
200,0 days 00:00:54.008000,215.0,10848.0,5.0,78.0,False,1.0,8356,-6525,22274,OnTrack,,,
201,0 days 00:00:54.288000,215.0,9772.0,5.0,18.0,False,1.0,8377,-6399,22274,OnTrack,,,
202,0 days 00:00:54.568000,211.0,9345.0,6.0,22.0,False,1.0,8398,-6204,22274,OnTrack,,,
203,0 days 00:00:54.888000,209.0,9605.0,6.0,40.0,False,1.0,8398,-6103,22273,OnTrack,,,
204,0 days 00:00:55.168000,211.0,9543.0,6.0,79.0,False,1.0,8391,-5992,22271,OnTrack,,,
205,0 days 00:00:55.448000,214.0,9785.0,6.0,85.0,False,1.0,8380,-5927,22271,OnTrack,,,
206,0 days 00:00:55.608000,216.0,9847.0,6.0,89.0,False,1.0,8346,-5819,22271,OnTrack,,,
207,0 days 00:00:55.888000,221.0,10123.0,6.0,96.0,False,1.0,8316,-5752,22271,OnTrack,,,
208,0 days 00:00:56.329000,218.0,9563.0,6.0,94.0,True,1.0,8255,-5653,22271,OnTrack,,,
209,0 days 00:00:56.569000,206.0,9538.0,6.0,0.0,True,1.0,8165,-5555,22273,OnTrack,,,
210,0 days 00:00:56.929000,180.0,8928.0,5.0,0.0,True,1.0,8095,-5496,22274,OnTrack,,,
211,0 days 00:00:57.129000,173.0,8596.0,5.0,0.0,True,1.0,7980,-5417,22274,OnTrack,,,
212,0 days 00:00:57.369000,167.0,8401.0,5.0,0.0,False,1.0,7856,-5337,22275,OnTrack,,,
213,0 days 00:00:57.649000,162.0,8129.0,5.0,0.0,False,1.0,7840,-5326,22275,OnTrack,,,
214,0 days 00:00:57.929000,157.0,7772.0,5.0,4.0,False,1.0,7726,-5237,22275,OnTrack,,,
215,0 days 00:00:58.369000,153.0,8152.0,5.0,50.0,False,1.0,7633,-5152,22275,OnTrack,,,
216,0 days 00:00:58.529000,157.0,8364.0,5.0,60.0,False,1.0,7534,-5040,22273,OnTrack,,,
217,0 days 00:00:58.689000,159.0,8542.0,5.0,72.0,False,1.0,7463,-4944,22271,OnTrack,,,
218,0 days 00:00:58.849000,162.0,8646.0,5.0,82.0,False,1.0,7397,-4841,22271,OnTrack,,,
219,0 days 00:00:59.169000,174.0,9172.0,5.0,100.0,False,1.0,7314,-4701,22271,OnTrack,,,
220,0 days 00:00:59.528000,183.0,9778.0,5.0,96.0,False,1.0,7196,-4540,22270,OnTrack,,,
221,0 days 00:00:59.688000,183.0,9955.0,5.0,96.0,False,1.0,7097,-4439,22270,OnTrack,,,
222,0 days 00:00:59.928000,194.0,10214.0,5.0,85.0,False,1.0,6919,-4306,22271,OnTrack,,,
223,0 days 00:01:00.088000,196.0,10436.0,5.0,100.0,False,1.0,6720,-4211,22271,OnTrack,,,
224,0 days 00:01:00.408000,207.0,10896.0,5.0,100.0,False,1.0,6607,-4176,22271,OnTrack,,,
225,0 days 00:01:00.648000,213.0,11057.0,5.0,100.0,False,1.0,6467,-4146,22271,OnTrack,,,
226,0 days 00:01:01.048000,222.0,11532.0,5.0,100.0,False,1.0,6325,-4131,22271,OnTrack,,,
227,0 days 00:01:01.288000,228.0,11537.0,5.0,100.0,False,1.0,6098,-4125,22271,OnTrack,,,
228,0 days 00:01:01.528000,235.0,10684.0,5.0,100.0,False,1.0,5892,-4120,22270,OnTrack,,,
229,0 days 00:01:01.848000,241.0,10841.0,6.0,100.0,False,1.0,5717,-4099,22270,OnTrack,,,
230,0 days 00:01:02.128000,247.0,11142.0,6.0,100.0,False,1.0,5520,-4045,22271,OnTrack,,,
231,0 days 00:01:02.328000,251.0,11319.0,6.0,100.0,False,1.0,5363,-3957,22271,OnTrack,,,
232,0 days 00:01:02.568000,255.0,11508.0,6.0,100.0,False,1.0,5272,-3872,22271,OnTrack,,,
233,0 days 00:01:02.848000,260.0,11666.0,6.0,100.0,False,1.0,5210,-3798,22271,OnTrack,,,
234,0 days 00:01:03.089000,263.0,10791.0,6.0,100.0,False,1.0,5147,-3705,22271,OnTrack,,,
235,0 days 00:01:03.489000,268.0,10715.0,7.0,100.0,False,1.0,5112,-3645,22271,OnTrack,,,
236,0 days 00:01:03.649000,271.0,10762.0,7.0,100.0,False,1.0,5068,-3557,22271,OnTrack,,,
237,0 days 00:01:03.849000,274.0,10835.0,7.0,100.0,False,1.0,5035,-3481,22270,OnTrack,,,
238,0 days 00:01:04.089000,276.0,10943.0,7.0,100.0,False,1.0,4990,-3364,22270,OnTrack,,,
