,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
21,0 days 00:00:05.094000,177.0,10993.0,4.0,100.0,False,1.0,4183,-3752,636,OnTrack,,,
22,0 days 00:00:05.494000,192.0,11599.0,4.0,100.0,False,1.0,4262,-3844,633,OnTrack,,,
23,0 days 00:00:05.694000,198.0,10899.0,4.0,100.0,False,1.0,4345,-3942,629,OnTrack,,,
24,0 days 00:00:05.894000,203.0,10499.0,5.0,100.0,False,1.0,4395,-4000,627,OnTrack,,,
25,0 days 00:00:06.214000,212.0,10745.0,5.0,100.0,False,1.0,4481,-4103,623,OnTrack,,,
26,0 days 00:00:06.494000,219.0,11146.0,5.0,100.0,False,1.0,4596,-4236,619,OnTrack,,,
27,0 days 00:00:06.734000,224.0,11524.0,5.0,100.0,False,1.0,4626,-4272,617,OnTrack,,,
28,0 days 00:00:07.095000,233.0,11707.0,5.0,100.0,False,1.0,4801,-4478,610,OnTrack,,,
29,0 days 00:00:07.295000,236.0,10595.0,5.0,100.0,False,1.0,4901,-4594,606,OnTrack,,,
30,0 days 00:00:07.455000,240.0,10734.0,6.0,100.0,False,1.0,5010,-4723,601,OnTrack,,,
31,0 days 00:00:07.695000,244.0,10908.0,6.0,100.0,False,1.0,5080,-4803,598,OnTrack,,,
32,0 days 00:00:07.855000,247.0,10944.0,6.0,100.0,False,1.0,5289,-5050,589,OnTrack,,,
33,0 days 00:00:08.215000,252.0,11266.0,6.0,100.0,False,1.0,5449,-5239,583,OnTrack,,,
34,0 days 00:00:08.495000,253.0,11379.0,6.0,100.0,False,1.0,5494,-5293,581,OnTrack,,,
35,0 days 00:00:08.775000,261.0,11597.0,6.0,100.0,False,1.0,5621,-5444,575,OnTrack,,,
36,0 days 00:00:09.055000,260.0,11246.0,6.0,0.0,True,1.0,5766,-5623,569,OnTrack,,,
37,0 days 00:00:09.335000,248.0,10635.0,6.0,0.0,True,1.0,5911,-5819,563,OnTrack,,,
38,0 days 00:00:09.535000,239.0,10915.0,6.0,0.0,True,1.0,5974,-5940,559,OnTrack,,,
39,0 days 00:00:09.855000,225.0,11365.0,5.0,32.0,False,1.0,6017,-6070,554,OnTrack,,,
40,0 days 00:00:10.094000,223.0,11404.0,5.0,72.0,False,1.0,6048,-6257,549,OnTrack,,,
41,0 days 00:00:10.334000,224.0,11574.0,5.0,88.0,False,1.0,6051,-6342,547,OnTrack,,,
42,0 days 00:00:10.694000,223.0,11029.0,5.0,0.0,True,1.0,6034,-6502,544,OnTrack,,,
43,0 days 00:00:11.054000,207.0,10290.0,5.0,0.0,True,1.0,6012,-6604,543,OnTrack,,,
44,0 days 00:00:11.294000,195.0,10093.0,5.0,0.0,True,1.0,5970,-6765,542,OnTrack,,,
45,0 days 00:00:11.534000,182.0,10478.0,4.0,0.0,True,1.0,5922,-6916,542,OnTrack,,,
46,0 days 00:00:11.974000,161.0,9578.0,4.0,0.0,True,1.0,5853,-7050,543,OnTrack,,,
47,0 days 00:00:12.254000,154.0,8939.0,4.0,0.0,False,1.0,5811,-7105,544,OnTrack,,,
48,0 days 00:00:12.454000,147.0,8850.0,4.0,16.0,False,1.0,5715,-7192,545,OnTrack,,,
49,0 days 00:00:12.774000,144.0,8450.0,4.0,5.0,False,1.0,5560,-7270,548,OnTrack,,,
50,0 days 00:00:12.934000,143.0,8490.0,4.0,5.0,False,1.0,5459,-7296,550,OnTrack,,,
51,0 days 00:00:13.134000,141.0,8672.0,4.0,42.0,False,1.0,5352,-7307,552,OnTrack,,,
52,0 days 00:00:13.294000,142.0,8775.0,4.0,46.0,False,1.0,5255,-7304,555,OnTrack,,,
53,0 days 00:00:13.574000,145.0,9099.0,4.0,62.0,False,1.0,5184,-7294,557,OnTrack,,,
54,0 days 00:00:13.735000,147.0,9236.0,4.0,63.0,False,1.0,5116,-7276,559,OnTrack,,,
55,0 days 00:00:13.935000,149.0,9781.0,4.0,72.0,False,1.0,5028,-7241,563,OnTrack,,,
56,0 days 00:00:14.095000,154.0,10012.0,4.0,80.0,False,1.0,4919,-7174,567,OnTrack,,,
57,0 days 00:00:14.455000,166.0,10733.0,4.0,100.0,False,1.0,4804,-7062,570,OnTrack,,,
58,0 days 00:00:14.735000,173.0,11058.0,4.0,100.0,False,1.0,4724,-6954,572,OnTrack,,,
59,0 days 00:00:14.975000,185.0,11501.0,4.0,100.0,False,1.0,4636,-6818,574,OnTrack,,,
60,0 days 00:00:15.175000,191.0,11747.0,4.0,100.0,False,1.0,4597,-6752,575,OnTrack,,,
61,0 days 00:00:15.415000,197.0,10568.0,4.0,100.0,False,1.0,4517,-6616,577,OnTrack,,,
62,0 days 00:00:15.615000,203.0,10677.0,5.0,100.0,False,1.0,4464,-6521,579,OnTrack,,,
63,0 days 00:00:15.775000,209.0,10777.0,5.0,100.0,False,1.0,4448,-6492,579,OnTrack,,,
64,0 days 00:00:15.935000,212.0,11047.0,5.0,100.0,False,1.0,4369,-6352,582,OnTrack,,,
65,0 days 00:00:16.135000,217.0,11195.0,5.0,100.0,False,1.0,4322,-6271,584,OnTrack,,,
66,0 days 00:00:16.335000,222.0,11487.0,5.0,100.0,False,1.0,4261,-6168,586,OnTrack,,,
67,0 days 00:00:16.694000,230.0,10419.0,6.0,100.0,False,1.0,4173,-6034,589,OnTrack,,,
68,0 days 00:00:16.894000,230.0,10272.0,6.0,27.0,False,1.0,4036,-5852,593,OnTrack,,,
69,0 days 00:00:17.054000,227.0,10042.0,6.0,16.0,False,1.0,3852,-5663,596,OnTrack,,,
70,0 days 00:00:17.334000,225.0,9849.0,6.0,15.0,False,1.0,3661,-5535,600,OnTrack,,,
71,0 days 00:00:17.694000,219.0,9434.0,6.0,38.0,False,1.0,3481,-5470,605,OnTrack,,,
72,0 days 00:00:17.934000,213.0,9513.0,6.0,59.0,False,1.0,3422,-5458,607,OnTrack,,,
73,0 days 00:00:18.094000,213.0,9541.0,6.0,59.0,False,1.0,2832,-5376,629,OnTrack,,,
74,0 days 00:00:18.974000,197.0,9723.0,5.0,12.0,False,1.0,2717,-5321,635,OnTrack,,,
75,0 days 00:00:19.134000,197.0,9753.0,5.0,12.0,False,1.0,2589,-5228,642,OnTrack,,,
76,0 days 00:00:19.454000,188.0,9600.0,5.0,25.0,False,1.0,2543,-5186,646,OnTrack,,,
77,0 days 00:00:19.774000,185.0,9537.0,5.0,46.0,False,1.0,2476,-5109,652,OnTrack,,,
78,0 days 00:00:20.134000,186.0,9642.0,5.0,63.0,False,1.0,2417,-5014,656,OnTrack,,,
79,0 days 00:00:20.415000,188.0,9924.0,5.0,76.0,False,1.0,2372,-4908,661,OnTrack,,,
80,0 days 00:00:20.815000,195.0,10336.0,5.0,92.0,False,1.0,2333,-4784,666,OnTrack,,,
81,0 days 00:00:20.975000,199.0,10347.0,5.0,100.0,False,1.0,2310,-4701,670,OnTrack,,,
82,0 days 00:00:21.255000,208.0,10364.0,5.0,64.0,False,1.0,2267,-4554,677,OnTrack,,,
83,0 days 00:00:21.655000,203.0,10218.0,5.0,5.0,False,1.0,2243,-4468,681,OnTrack,,,
84,0 days 00:00:22.095000,195.0,9790.0,5.0,12.0,False,1.0,2187,-4279,691,OnTrack,,,
85,0 days 00:00:22.335000,192.0,9612.0,5.0,15.0,False,1.0,2139,-4160,697,OnTrack,,,
86,0 days 00:00:22.535000,189.0,9581.0,5.0,24.0,False,1.0,2074,-4060,702,OnTrack,,,
87,0 days 00:00:22.895000,184.0,9411.0,5.0,32.0,False,1.0,2001,-3978,708,OnTrack,,,
88,0 days 00:00:23.095000,183.0,9472.0,5.0,41.0,False,1.0,1861,-3862,716,OnTrack,,,
89,0 days 00:00:23.414000,183.0,9508.0,5.0,56.0,False,1.0,1762,-3804,721,OnTrack,,,
90,0 days 00:00:23.574000,184.0,9448.0,5.0,60.0,False,1.0,1619,-3749,728,OnTrack,,,
91,0 days 00:00:23.894000,187.0,9815.0,5.0,80.0,False,1.0,1417,-3713,737,OnTrack,,,
92,0 days 00:00:24.214000,195.0,9710.0,5.0,20.0,False,1.0,1200,-3699,747,OnTrack,,,
93,0 days 00:00:24.414000,194.0,9886.0,5.0,3.0,True,1.0,1053,-3690,752,OnTrack,,,
94,0 days 00:00:24.654000,184.0,8989.0,5.0,0.0,True,1.0,905,-3671,755,OnTrack,,,
95,0 days 00:00:24.854000,176.0,8641.0,5.0,0.0,False,1.0,822,-3652,757,OnTrack,,,
96,0 days 00:00:25.054000,171.0,8447.0,5.0,0.0,False,1.0,708,-3613,759,OnTrack,,,
97,0 days 00:00:25.294000,167.0,8349.0,5.0,0.0,False,1.0,628,-3574,759,OnTrack,,,
98,0 days 00:00:25.494000,163.0,8179.0,5.0,0.0,False,1.0,515,-3503,760,OnTrack,,,
99,0 days 00:00:25.694000,160.0,7938.0,5.0,3.0,False,1.0,362,-3372,758,OnTrack,,,
100,0 days 00:00:26.014000,157.0,7897.0,5.0,7.0,False,1.0,251,-3238,756,OnTrack,,,
101,0 days 00:00:26.334000,154.0,8040.0,5.0,44.0,False,1.0,173,-3096,752,OnTrack,,,
102,0 days 00:00:26.494000,156.0,8120.0,5.0,48.0,False,1.0,143,-3006,750,OnTrack,,,
103,0 days 00:00:26.654000,158.0,8241.0,5.0,46.0,False,1.0,127,-2921,748,OnTrack,,,
104,0 days 00:00:27.015000,160.0,8521.0,5.0,50.0,False,1.0,128,-2780,745,OnTrack,,,
105,0 days 00:00:27.375000,166.0,8755.0,5.0,71.0,False,1.0,148,-2681,743,OnTrack,,,
106,0 days 00:00:27.615000,170.0,8999.0,5.0,83.0,False,1.0,198,-2544,740,OnTrack,,,
107,0 days 00:00:28.015000,179.0,9642.0,5.0,100.0,False,1.0,265,-2381,739,OnTrack,,,
108,0 days 00:00:28.175000,185.0,9774.0,5.0,100.0,False,1.0,314,-2259,740,OnTrack,,,
109,0 days 00:00:28.375000,195.0,10070.0,5.0,100.0,False,1.0,349,-2169,742,OnTrack,,,
110,0 days 00:00:28.655000,203.0,10455.0,5.0,88.0,False,1.0,397,-2047,746,OnTrack,,,
111,0 days 00:00:29.015000,207.0,10573.0,5.0,68.0,False,1.0,442,-1919,752,OnTrack,,,
112,0 days 00:00:29.215000,207.0,10710.0,5.0,59.0,False,1.0,470,-1744,764,OnTrack,,,
113,0 days 00:00:29.455000,206.0,10861.0,5.0,63.0,False,1.0,438,-1534,780,OnTrack,,,
114,0 days 00:00:29.735000,207.0,10765.0,5.0,71.0,False,1.0,434,-1522,781,OnTrack,,,
115,0 days 00:00:30.015000,208.0,10841.0,5.0,80.0,False,1.0,358,-1365,794,OnTrack,,,
116,0 days 00:00:30.294000,209.0,10958.0,5.0,81.0,False,1.0,267,-1243,804,OnTrack,,,
117,0 days 00:00:30.574000,214.0,11146.0,5.0,99.0,False,1.0,147,-1134,814,OnTrack,,,
118,0 days 00:00:31.014000,220.0,10543.0,5.0,100.0,False,1.0,-64,-1015,831,OnTrack,,,
119,0 days 00:00:31.214000,224.0,10179.0,6.0,100.0,False,1.0,-199,-953,841,OnTrack,,,
120,0 days 00:00:31.814000,233.0,10687.0,6.0,100.0,False,1.0,-370,-876,853,OnTrack,,,
121,0 days 00:00:32.174000,242.0,10839.0,6.0,100.0,False,1.0,-776,-753,872,OnTrack,,,
122,0 days 00:00:32.454000,246.0,11139.0,6.0,100.0,False,1.0,-893,-731,875,OnTrack,,,
123,0 days 00:00:32.694000,249.0,11271.0,6.0,100.0,False,1.0,-1076,-707,879,OnTrack,,,
124,0 days 00:00:32.894000,253.0,11371.0,6.0,100.0,False,1.0,-1199,-699,881,OnTrack,,,
125,0 days 00:00:33.134000,255.0,11467.0,6.0,100.0,False,1.0,-1339,-698,882,OnTrack,,,
126,0 days 00:00:33.334000,258.0,11548.0,6.0,100.0,False,1.0,-1608,-714,880,OnTrack,,,
127,0 days 00:00:33.535000,260.0,11310.0,6.0,100.0,False,1.0,-1761,-741,879,OnTrack,,,
128,0 days 00:00:33.855000,263.0,10428.0,7.0,100.0,False,1.0,-2066,-844,875,OnTrack,,,
129,0 days 00:00:34.135000,265.0,10550.0,7.0,100.0,False,1.0,-2267,-938,873,OnTrack,,,
130,0 days 00:00:34.455000,269.0,10714.0,7.0,100.0,False,1.0,-2424,-1025,870,OnTrack,,,
131,0 days 00:00:34.655000,270.0,10704.0,7.0,100.0,False,1.0,-2524,-1088,869,OnTrack,,,
132,0 days 00:00:34.975000,273.0,10820.0,7.0,100.0,False,1.0,-2644,-1178,867,OnTrack,,,
133,0 days 00:00:35.335000,275.0,10918.0,7.0,100.0,False,1.0,-2745,-1267,865,OnTrack,,,
134,0 days 00:00:35.575000,277.0,10939.0,7.0,100.0,False,1.0,-2899,-1438,862,OnTrack,,,
135,0 days 00:00:35.815000,279.0,11057.0,7.0,100.0,False,1.0,-3071,-1669,858,OnTrack,,,
136,0 days 00:00:36.015000,280.0,11115.0,7.0,100.0,False,1.0,-3127,-1743,857,OnTrack,,,
137,0 days 00:00:36.255000,282.0,11097.0,7.0,100.0,False,1.0,-3258,-1917,854,OnTrack,,,
138,0 days 00:00:36.415000,282.0,10622.0,7.0,2.0,True,1.0,-3343,-2029,853,OnTrack,,,
139,0 days 00:00:36.575000,273.0,10499.0,7.0,0.0,True,1.0,-3467,-2189,850,OnTrack,,,
140,0 days 00:00:36.814000,260.0,9844.0,7.0,0.0,True,1.0,-3544,-2282,849,OnTrack,,,
141,0 days 00:00:37.014000,248.0,9849.0,7.0,0.0,True,1.0,-3673,-2437,846,OnTrack,,,
142,0 days 00:00:37.294000,236.0,10523.0,6.0,4.0,True,1.0,-3770,-2550,844,OnTrack,,,
143,0 days 00:00:37.574000,228.0,10170.0,6.0,47.0,False,1.0,-3905,-2667,841,OnTrack,,,
144,0 days 00:00:37.774000,226.0,10336.0,6.0,67.0,False,1.0,-4069,-2726,838,OnTrack,,,
145,0 days 00:00:38.014000,226.0,10280.0,6.0,71.0,False,1.0,-4095,-2732,837,OnTrack,,,
146,0 days 00:00:38.334000,229.0,10326.0,6.0,82.0,False,1.0,-4280,-2764,833,OnTrack,,,
147,0 days 00:00:38.654000,224.0,9962.0,6.0,0.0,True,1.0,-4507,-2803,827,OnTrack,,,
148,0 days 00:00:38.814000,224.0,9501.0,6.0,0.0,True,1.0,-4623,-2822,824,OnTrack,,,
149,0 days 00:00:39.094000,200.0,9806.0,6.0,0.0,True,1.0,-4827,-2853,820,OnTrack,,,
150,0 days 00:00:39.454000,172.0,9287.0,5.0,0.0,True,1.0,-4915,-2864,818,OnTrack,,,
151,0 days 00:00:39.814000,155.0,8938.0,4.0,0.0,True,1.0,-5010,-2871,814,OnTrack,,,
152,0 days 00:00:40.135000,143.0,7982.0,4.0,0.0,True,1.0,-5097,-2872,811,OnTrack,,,
153,0 days 00:00:40.535000,135.0,7669.0,4.0,0.0,False,1.0,-5233,-2863,806,OnTrack,,,
154,0 days 00:00:40.775000,129.0,7791.0,4.0,21.0,False,1.0,-5336,-2845,802,OnTrack,,,
155,0 days 00:00:40.975000,128.0,7817.0,4.0,42.0,False,1.0,-5433,-2808,799,OnTrack,,,
156,0 days 00:00:41.215000,130.0,8232.0,4.0,53.0,False,1.0,-5481,-2775,799,OnTrack,,,
157,0 days 00:00:41.415000,134.0,8542.0,4.0,62.0,False,1.0,-5559,-2687,802,OnTrack,,,
158,0 days 00:00:41.615000,140.0,8984.0,4.0,78.0,False,1.0,-5595,-2623,803,OnTrack,,,
159,0 days 00:00:41.775000,143.0,9277.0,4.0,89.0,False,1.0,-5624,-2556,803,OnTrack,,,
160,0 days 00:00:42.055000,159.0,10056.0,4.0,100.0,False,1.0,-5657,-2432,803,OnTrack,,,
161,0 days 00:00:42.455000,175.0,10696.0,4.0,100.0,False,1.0,-5669,-2345,802,OnTrack,,,
162,0 days 00:00:42.655000,179.0,11224.0,4.0,100.0,False,1.0,-5676,-2278,802,OnTrack,,,
163,0 days 00:00:42.895000,190.0,11546.0,4.0,100.0,False,1.0,-5690,-2156,801,OnTrack,,,
164,0 days 00:00:43.175000,199.0,11416.0,4.0,100.0,False,1.0,-5709,-2045,801,OnTrack,,,
165,0 days 00:00:43.415000,205.0,10683.0,5.0,100.0,False,1.0,-5731,-1948,801,OnTrack,,,
166,0 days 00:00:43.774000,216.0,11131.0,5.0,100.0,False,1.0,-5753,-1847,801,OnTrack,,,
167,0 days 00:00:43.974000,221.0,11369.0,5.0,100.0,False,1.0,-5792,-1667,801,OnTrack,,,
168,0 days 00:00:44.214000,226.0,11721.0,5.0,100.0,False,1.0,-5826,-1512,801,OnTrack,,,
169,0 days 00:00:44.534000,233.0,11457.0,5.0,100.0,False,1.0,-5857,-1369,802,OnTrack,,,
170,0 days 00:00:44.734000,234.0,10633.0,5.0,100.0,False,1.0,-5869,-1311,802,OnTrack,,,
171,0 days 00:00:44.934000,240.0,10847.0,5.0,100.0,False,1.0,-5898,-1179,803,OnTrack,,,
172,0 days 00:00:45.214000,245.0,11076.0,6.0,100.0,False,1.0,-5929,-1032,806,OnTrack,,,
173,0 days 00:00:45.414000,249.0,10773.0,6.0,61.0,False,1.0,-5956,-907,809,OnTrack,,,
174,0 days 00:00:45.694000,245.0,10827.0,6.0,0.0,False,1.0,-5998,-716,814,OnTrack,,,
175,0 days 00:00:45.934000,240.0,10334.0,6.0,0.0,False,1.0,-6040,-505,824,OnTrack,,,
176,0 days 00:00:46.214000,234.0,10259.0,6.0,0.0,False,1.0,-6095,-223,837,OnTrack,,,
177,0 days 00:00:46.374000,230.0,10076.0,6.0,0.0,False,1.0,-6126,-35,847,OnTrack,,,
178,0 days 00:00:46.655000,223.0,9694.0,6.0,0.0,True,1.0,-6145,171,856,OnTrack,,,
179,0 days 00:00:47.015000,210.0,9007.0,6.0,0.0,True,1.0,-6128,387,866,OnTrack,,,
180,0 days 00:00:47.175000,199.0,9422.0,6.0,0.0,True,1.0,-6092,546,875,OnTrack,,,
181,0 days 00:00:47.455000,180.0,9661.0,6.0,0.0,True,1.0,-6049,673,881,OnTrack,,,
182,0 days 00:00:47.695000,166.0,9537.0,4.0,0.0,True,1.0,-5992,811,889,OnTrack,,,
183,0 days 00:00:48.095000,140.0,9585.0,4.0,0.0,True,1.0,-5907,992,899,OnTrack,,,
184,0 days 00:00:48.455000,118.0,8659.0,3.0,0.0,True,1.0,-5864,1082,903,OnTrack,,,
185,0 days 00:00:48.615000,114.0,7573.0,3.0,0.0,True,1.0,-5810,1205,909,OnTrack,,,
186,0 days 00:00:48.775000,106.0,7218.0,3.0,0.0,True,1.0,-5778,1311,913,OnTrack,,,
187,0 days 00:00:48.975000,100.0,6745.0,3.0,0.0,True,1.0,-5770,1423,914,OnTrack,,,
188,0 days 00:00:49.215000,93.0,6262.0,3.0,0.0,True,1.0,-5776,1460,916,OnTrack,,,
189,0 days 00:00:49.375000,91.0,6009.0,3.0,0.0,True,1.0,-5796,1513,917,OnTrack,,,
190,0 days 00:00:49.655000,82.0,5614.0,3.0,0.0,True,1.0,-5844,1576,918,OnTrack,,,
191,0 days 00:00:49.895000,79.0,5515.0,3.0,0.0,False,1.0,-5916,1622,920,OnTrack,,,
192,0 days 00:00:50.095000,76.0,5103.0,3.0,0.0,False,1.0,-5937,1628,920,OnTrack,,,
193,0 days 00:00:50.254000,73.0,5442.0,3.0,9.0,False,1.0,-6024,1631,922,OnTrack,,,
194,0 days 00:00:50.614000,72.0,5590.0,3.0,20.0,False,1.0,-6101,1607,923,OnTrack,,,
195,0 days 00:00:50.854000,75.0,6026.0,3.0,29.0,False,1.0,-6181,1549,926,OnTrack,,,
196,0 days 00:00:51.134000,78.0,6203.0,3.0,28.0,False,1.0,-6212,1516,927,OnTrack,,,
197,0 days 00:00:51.454000,83.0,6223.0,3.0,39.0,False,1.0,-6270,1431,927,OnTrack,,,
198,0 days 00:00:51.734000,87.0,6792.0,3.0,42.0,False,1.0,-6296,1384,926,OnTrack,,,
199,0 days 00:00:51.934000,92.0,7290.0,3.0,50.0,False,1.0,-6358,1264,926,OnTrack,,,
200,0 days 00:00:52.254000,103.0,7957.0,3.0,61.0,False,1.0,-6388,1206,926,OnTrack,,,
201,0 days 00:00:52.574000,115.0,8835.0,3.0,75.0,False,1.0,-6415,1157,926,OnTrack,,,
202,0 days 00:00:52.734000,115.0,9225.0,3.0,78.0,False,1.0,-6458,1079,927,OnTrack,,,
203,0 days 00:00:52.974000,132.0,9984.0,3.0,89.0,False,1.0,-6509,988,927,OnTrack,,,
204,0 days 00:00:53.135000,136.0,10541.0,3.0,92.0,False,1.0,-6574,880,928,OnTrack,,,
205,0 days 00:00:53.335000,145.0,11267.0,3.0,100.0,False,1.0,-6657,749,928,OnTrack,,,
206,0 days 00:00:53.535000,155.0,10287.0,3.0,100.0,False,1.0,-6759,592,930,OnTrack,,,
207,0 days 00:00:53.815000,167.0,10532.0,4.0,100.0,False,1.0,-6819,501,931,OnTrack,,,
208,0 days 00:00:54.095000,179.0,11037.0,4.0,100.0,False,1.0,-6889,398,932,OnTrack,,,
209,0 days 00:00:54.455000,194.0,11200.0,4.0,100.0,False,1.0,-6977,276,932,OnTrack,,,
210,0 days 00:00:54.655000,199.0,10348.0,5.0,100.0,False,1.0,-7036,201,933,OnTrack,,,
211,0 days 00:00:54.895000,205.0,10666.0,5.0,100.0,False,1.0,-7116,110,934,OnTrack,,,
212,0 days 00:00:55.175000,214.0,11043.0,5.0,100.0,False,1.0,-7290,-51,935,OnTrack,,,
213,0 days 00:00:55.455000,221.0,11417.0,5.0,100.0,False,1.0,-7412,-146,936,OnTrack,,,
214,0 days 00:00:55.655000,225.0,11473.0,5.0,100.0,False,1.0,-7600,-262,938,OnTrack,,,
215,0 days 00:00:56.095000,233.0,10550.0,6.0,100.0,False,1.0,-7785,-337,941,OnTrack,,,
216,0 days 00:00:56.455000,240.0,10839.0,6.0,100.0,False,1.0,-7905,-367,941,OnTrack,,,
217,0 days 00:00:56.775000,244.0,10936.0,6.0,100.0,False,1.0,-7974,-380,941,OnTrack,,,
218,0 days 00:00:56.974000,247.0,11106.0,6.0,100.0,False,1.0,-8114,-399,940,OnTrack,,,
219,0 days 00:00:57.334000,252.0,11333.0,6.0,100.0,False,1.0,-8255,-414,939,OnTrack,,,
220,0 days 00:00:57.734000,256.0,11547.0,6.0,100.0,False,1.0,-8587,-430,933,OnTrack,,,
221,0 days 00:00:57.934000,259.0,11613.0,6.0,100.0,False,1.0,-8760,-421,927,OnTrack,,,
222,0 days 00:00:58.134000,260.0,10633.0,6.0,100.0,False,1.0,-8877,-410,923,OnTrack,,,
223,0 days 00:00:58.334000,263.0,10563.0,7.0,100.0,False,1.0,-9009,-391,917,OnTrack,,,
224,0 days 00:00:58.654000,268.0,10703.0,7.0,100.0,False,1.0,-9169,-360,909,OnTrack,,,
225,0 days 00:00:58.934000,270.0,10809.0,7.0,100.0,False,1.0,-9374,-308,899,OnTrack,,,
226,0 days 00:00:59.094000,273.0,10845.0,7.0,100.0,False,1.0,-9475,-278,894,OnTrack,,,
227,0 days 00:00:59.414000,276.0,10960.0,7.0,100.0,False,1.0,-9750,-183,888,OnTrack,,,
228,0 days 00:00:59.695000,277.0,11024.0,7.0,100.0,False,1.0,-9981,-94,886,OnTrack,,,
229,0 days 00:00:59.975000,280.0,11063.0,7.0,100.0,False,1.0,-10110,-41,886,OnTrack,,,
230,0 days 00:01:00.135000,280.0,11147.0,7.0,100.0,False,1.0,-10293,43,890,OnTrack,,,
231,0 days 00:01:00.495000,282.0,11189.0,7.0,100.0,False,1.0,-10521,178,898,OnTrack,,,
232,0 days 00:01:00.695000,283.0,11186.0,7.0,100.0,False,1.0,-10774,364,909,OnTrack,,,
233,0 days 00:01:00.935000,284.0,11243.0,7.0,100.0,False,1.0,-10914,490,915,OnTrack,,,
234,0 days 00:01:01.295000,285.0,11309.0,7.0,100.0,False,1.0,-11024,604,919,OnTrack,,,
235,0 days 00:01:02.295000,289.0,11466.0,7.0,100.0,False,1.0,-11421,1201,933,OnTrack,,,
236,0 days 00:01:02.535000,290.0,11485.0,7.0,100.0,False,1.0,-11576,1560,939,OnTrack,,,
237,0 days 00:01:02.775000,292.0,11538.0,7.0,100.0,False,1.0,-11620,1665,941,OnTrack,,,
238,0 days 00:01:03.015000,292.0,11415.0,7.0,21.0,False,1.0,-11721,1903,942,OnTrack,,,
239,0 days 00:01:03.255000,286.0,10968.0,7.0,0.0,False,1.0,-11809,2100,943,OnTrack,,,
240,0 days 00:01:03.734000,262.0,9797.0,7.0,0.0,True,1.0,-11913,2303,944,OnTrack,,,
241,0 days 00:01:04.094000,236.0,9940.0,7.0,0.0,True,1.0,-11982,2431,944,OnTrack,,,
242,0 days 00:01:04.294000,226.0,9780.0,6.0,0.0,True,1.0,-12015,2485,943,OnTrack,,,
243,0 days 00:01:04.534000,217.0,9360.0,6.0,0.0,True,1.0,-12124,2625,943,OnTrack,,,
