,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
58,0 days 00:00:15.405000,206.0,10657.0,5.0,100.0,False,1.0,-1430,4284,4174,OnTrack,,,
59,0 days 00:00:15.805000,216.0,11324.0,5.0,100.0,False,1.0,-1301,4218,4164,OnTrack,,,
60,0 days 00:00:16.045000,225.0,11403.0,5.0,100.0,False,1.0,-1210,4172,4156,OnTrack,,,
61,0 days 00:00:16.445000,236.0,10662.0,6.0,100.0,False,1.0,-1103,4117,4149,OnTrack,,,
62,0 days 00:00:16.685000,240.0,10860.0,6.0,100.0,False,1.0,-1023,4076,4143,OnTrack,,,
63,0 days 00:00:16.925000,246.0,10658.0,6.0,100.0,True,1.0,-931,4029,4136,OnTrack,,,
64,0 days 00:00:17.085000,244.0,10617.0,6.0,39.0,False,1.0,-893,4009,4133,OnTrack,,,
65,0 days 00:00:17.365000,244.0,11037.0,6.0,85.0,False,1.0,-736,3927,4121,OnTrack,,,
66,0 days 00:00:17.686000,247.0,11243.0,6.0,78.0,False,1.0,-635,3872,4115,OnTrack,,,
67,0 days 00:00:17.846000,247.0,11256.0,6.0,78.0,False,1.0,-521,3807,4105,OnTrack,,,
68,0 days 00:00:18.206000,255.0,11486.0,6.0,100.0,False,1.0,-415,3744,4098,OnTrack,,,
69,0 days 00:00:19.206000,273.0,10891.0,6.0,100.0,False,1.0,-308,3677,4090,OnTrack,,,
70,0 days 00:00:19.486000,274.0,10854.0,6.0,100.0,True,1.0,-222,3621,4083,OnTrack,,,
71,0 days 00:00:19.686000,276.0,10951.0,6.0,100.0,False,1.0,5,3461,4066,OnTrack,,,
72,0 days 00:00:20.166000,288.0,11460.0,7.0,100.0,False,1.0,93,3396,4060,OnTrack,,,
73,0 days 00:00:20.565000,289.0,11502.0,7.0,98.0,False,1.0,275,3254,4048,OnTrack,,,
74,0 days 00:00:20.725000,291.0,11457.0,7.0,100.0,False,1.0,464,3097,4035,OnTrack,,,
75,0 days 00:00:20.925000,293.0,11572.0,7.0,100.0,False,1.0,566,3005,4030,OnTrack,,,
76,0 days 00:00:21.085000,293.0,11617.0,7.0,100.0,False,1.0,687,2889,4021,OnTrack,,,
77,0 days 00:00:21.445000,297.0,10670.0,8.0,100.0,False,1.0,828,2748,4010,OnTrack,,,
78,0 days 00:00:21.805000,302.0,10753.0,8.0,100.0,False,1.0,1316,2241,3975,OnTrack,,,
79,0 days 00:00:22.165000,303.0,10796.0,8.0,100.0,False,1.0,1409,2142,3968,OnTrack,,,
80,0 days 00:00:22.405000,305.0,10744.0,8.0,100.0,False,1.0,1568,1973,3956,OnTrack,,,
81,0 days 00:00:22.645000,306.0,10746.0,8.0,100.0,False,1.0,1731,1799,3944,OnTrack,,,
82,0 days 00:00:23.005000,291.0,10484.0,8.0,20.0,True,1.0,1818,1705,3938,OnTrack,,,
83,0 days 00:00:23.525000,284.0,11268.0,7.0,100.0,False,1.0,1905,1610,3932,OnTrack,,,
84,0 days 00:00:23.925000,284.0,11231.0,7.0,100.0,False,1.0,2003,1504,3925,OnTrack,,,
85,0 days 00:00:24.326000,285.0,11385.0,7.0,100.0,False,1.0,2209,1275,3912,OnTrack,,,
86,0 days 00:00:24.646000,288.0,11430.0,7.0,100.0,False,1.0,2371,1090,3903,OnTrack,,,
87,0 days 00:00:24.926000,290.0,11561.0,7.0,100.0,False,1.0,2561,881,3891,OnTrack,,,
88,0 days 00:00:25.086000,293.0,11596.0,7.0,100.0,False,1.0,2688,750,3887,OnTrack,,,
89,0 days 00:00:25.246000,292.0,11552.0,7.0,100.0,False,1.0,2836,618,3886,OnTrack,,,
90,0 days 00:00:25.486000,294.0,11576.0,7.0,100.0,False,1.0,3222,405,3904,OnTrack,,,
91,0 days 00:00:25.806000,295.0,10838.0,7.0,100.0,False,1.0,3510,217,3943,OnTrack,,,
92,0 days 00:00:26.206000,298.0,10635.0,8.0,100.0,False,1.0,3629,92,3968,OnTrack,,,
93,0 days 00:00:26.446000,299.0,10661.0,8.0,100.0,False,1.0,3718,-38,3991,OnTrack,,,
94,0 days 00:00:26.726000,301.0,10720.0,8.0,100.0,False,1.0,3778,-153,4011,OnTrack,,,
95,0 days 00:00:27.046000,303.0,10784.0,8.0,100.0,False,1.0,3891,-434,4052,OnTrack,,,
96,0 days 00:00:27.325000,303.0,10784.0,8.0,100.0,False,1.0,3933,-586,4070,OnTrack,,,
97,0 days 00:00:27.645000,305.0,10845.0,8.0,100.0,False,1.0,3980,-871,4100,OnTrack,,,
98,0 days 00:00:28.085000,310.0,11003.0,8.0,100.0,False,1.0,4034,-1116,4120,OnTrack,,,
99,0 days 00:00:28.245000,311.0,11019.0,8.0,100.0,False,1.0,4123,-1324,4134,OnTrack,,,
100,0 days 00:00:28.525000,311.0,11093.0,8.0,100.0,False,1.0,4193,-1454,4142,OnTrack,,,
101,0 days 00:00:28.725000,312.0,11086.0,8.0,100.0,False,1.0,4303,-1637,4152,OnTrack,,,
102,0 days 00:00:28.925000,315.0,11137.0,8.0,100.0,False,1.0,4373,-1748,4158,OnTrack,,,
103,0 days 00:00:29.245000,316.0,11212.0,8.0,100.0,False,1.0,4576,-2047,4173,OnTrack,,,
104,0 days 00:00:29.685000,317.0,11252.0,8.0,100.0,False,1.0,4706,-2219,4183,OnTrack,,,
105,0 days 00:00:29.885000,319.0,11317.0,8.0,100.0,False,1.0,4787,-2325,4190,OnTrack,,,
106,0 days 00:00:30.045000,320.0,11317.0,8.0,100.0,False,1.0,4877,-2446,4196,OnTrack,,,
107,0 days 00:00:30.205000,321.0,11430.0,8.0,100.0,False,1.0,4977,-2581,4204,OnTrack,,,
108,0 days 00:00:30.365000,322.0,11339.0,8.0,100.0,False,1.0,5066,-2703,4210,OnTrack,,,
109,0 days 00:00:30.726000,323.0,11384.0,8.0,100.0,False,1.0,5214,-2907,4222,OnTrack,,,
110,0 days 00:00:31.006000,323.0,11447.0,8.0,100.0,False,1.0,5293,-3017,4228,OnTrack,,,
111,0 days 00:00:31.366000,322.0,11359.0,8.0,100.0,False,1.0,5447,-3243,4240,OnTrack,,,
112,0 days 00:00:31.526000,322.0,11410.0,8.0,100.0,False,1.0,5559,-3416,4250,OnTrack,,,
113,0 days 00:00:31.766000,322.0,11366.0,8.0,100.0,False,1.0,5665,-3591,4259,OnTrack,,,
114,0 days 00:00:32.046000,322.0,11437.0,8.0,100.0,False,1.0,5732,-3712,4265,OnTrack,,,
115,0 days 00:00:32.326000,322.0,11417.0,8.0,100.0,False,1.0,5805,-3850,4272,OnTrack,,,
116,0 days 00:00:32.686000,321.0,11436.0,8.0,100.0,False,1.0,5902,-4054,4282,OnTrack,,,
117,0 days 00:00:32.966000,321.0,11421.0,8.0,100.0,False,1.0,5985,-4247,4293,OnTrack,,,
118,0 days 00:00:33.406000,321.0,11337.0,8.0,100.0,False,1.0,6059,-4444,4303,OnTrack,,,
119,0 days 00:00:33.606000,322.0,11421.0,8.0,100.0,False,1.0,6122,-4628,4312,OnTrack,,,
120,0 days 00:00:33.766000,322.0,11421.0,8.0,100.0,False,1.0,6177,-4796,4320,OnTrack,,,
121,0 days 00:00:33.925000,322.0,11310.0,8.0,100.0,False,1.0,6222,-4931,4325,OnTrack,,,
122,0 days 00:00:34.085000,322.0,11310.0,8.0,100.0,False,1.0,6284,-5117,4334,OnTrack,,,
123,0 days 00:00:34.325000,322.0,11383.0,8.0,100.0,False,1.0,6329,-5253,4340,OnTrack,,,
124,0 days 00:00:34.685000,321.0,11423.0,8.0,100.0,False,1.0,6391,-5440,4349,OnTrack,,,
125,0 days 00:00:34.885000,321.0,11363.0,8.0,100.0,False,1.0,6454,-5628,4358,OnTrack,,,
126,0 days 00:00:35.125000,321.0,11337.0,8.0,100.0,False,1.0,6499,-5764,4364,OnTrack,,,
127,0 days 00:00:35.445000,321.0,11372.0,8.0,100.0,False,1.0,6584,-6019,4376,OnTrack,,,
128,0 days 00:00:35.725000,320.0,11300.0,8.0,100.0,False,1.0,6631,-6162,4384,OnTrack,,,
129,0 days 00:00:36.085000,320.0,11243.0,8.0,100.0,False,1.0,6677,-6298,4390,OnTrack,,,
130,0 days 00:00:36.245000,319.0,11256.0,8.0,100.0,False,1.0,6744,-6502,4400,OnTrack,,,
131,0 days 00:00:36.405000,317.0,11198.0,8.0,100.0,True,1.0,6790,-6638,4406,OnTrack,,,
132,0 days 00:00:36.765000,277.0,9661.0,8.0,0.0,True,1.0,6852,-6824,4415,OnTrack,,,
133,0 days 00:00:37.085000,232.0,10307.0,8.0,0.0,True,1.0,6921,-7028,4425,OnTrack,,,
134,0 days 00:00:37.366000,217.0,11246.0,6.0,0.0,True,1.0,6972,-7180,4432,OnTrack,,,
135,0 days 00:00:37.566000,201.0,10043.0,5.0,0.0,True,1.0,7029,-7349,4441,OnTrack,,,
136,0 days 00:00:37.926000,174.0,10089.0,4.0,0.0,True,1.0,7097,-7552,4451,OnTrack,,,
137,0 days 00:00:38.326000,159.0,8952.0,4.0,0.0,True,1.0,7188,-7823,4463,OnTrack,,,
138,0 days 00:00:38.806000,143.0,8492.0,4.0,13.0,True,1.0,7297,-8145,4480,OnTrack,,,
139,0 days 00:00:39.046000,140.0,8409.0,4.0,17.0,False,1.0,7359,-8331,4488,OnTrack,,,
140,0 days 00:00:39.406000,137.0,8339.0,4.0,20.0,False,1.0,7405,-8466,4495,OnTrack,,,
141,0 days 00:00:39.646000,137.0,8358.0,4.0,26.0,False,1.0,7456,-8619,4502,OnTrack,,,
142,0 days 00:00:39.966000,139.0,8645.0,4.0,63.0,False,1.0,7553,-8906,4516,OnTrack,,,
143,0 days 00:00:40.286000,143.0,8645.0,4.0,63.0,False,1.0,7610,-9075,4524,OnTrack,,,
144,0 days 00:00:40.566000,139.0,8159.0,4.0,0.0,False,1.0,7707,-9362,4538,OnTrack,,,
145,0 days 00:00:40.765000,136.0,8144.0,4.0,3.0,False,1.0,7764,-9531,4545,OnTrack,,,
146,0 days 00:00:40.965000,136.0,8089.0,4.0,23.0,False,1.0,7818,-9692,4554,OnTrack,,,
147,0 days 00:00:41.325000,134.0,8365.0,4.0,41.0,False,1.0,7900,-9943,4566,OnTrack,,,
148,0 days 00:00:41.645000,137.0,8706.0,4.0,50.0,False,1.0,7989,-10213,4579,OnTrack,,,
149,0 days 00:00:41.845000,140.0,8706.0,4.0,57.0,False,1.0,8034,-10347,4586,OnTrack,,,
150,0 days 00:00:42.005000,147.0,9185.0,4.0,70.0,False,1.0,8134,-10638,4597,OnTrack,,,
151,0 days 00:00:42.165000,150.0,9320.0,4.0,80.0,False,1.0,8183,-10785,4606,OnTrack,,,
152,0 days 00:00:42.405000,160.0,9944.0,4.0,89.0,False,1.0,8234,-10945,4614,OnTrack,,,
153,0 days 00:00:42.685000,171.0,10519.0,4.0,100.0,False,1.0,8251,-11002,4616,OnTrack,,,
154,0 days 00:00:42.925000,179.0,10832.0,4.0,100.0,False,1.0,8286,-11141,4622,OnTrack,,,
155,0 days 00:00:43.365000,186.0,9666.0,5.0,43.0,False,1.0,8308,-11268,4628,OnTrack,,,
156,0 days 00:00:43.565000,186.0,9294.0,5.0,6.0,False,1.0,8313,-11383,4631,OnTrack,,,
157,0 days 00:00:43.765000,183.0,9311.0,5.0,17.0,False,1.0,8307,-11459,4634,OnTrack,,,
158,0 days 00:00:44.206000,180.0,9243.0,5.0,37.0,False,1.0,8293,-11531,4637,OnTrack,,,
159,0 days 00:00:44.446000,179.0,9438.0,5.0,45.0,False,1.0,8228,-11675,4643,OnTrack,,,
160,0 days 00:00:44.646000,183.0,9499.0,5.0,73.0,False,1.0,8200,-11716,4645,OnTrack,,,
161,0 days 00:00:44.886000,189.0,9868.0,5.0,92.0,False,1.0,8131,-11801,4650,OnTrack,,,
162,0 days 00:00:45.166000,194.0,10071.0,5.0,100.0,False,1.0,8057,-11880,4654,OnTrack,,,
163,0 days 00:00:45.406000,203.0,10447.0,5.0,100.0,False,1.0,7952,-11992,4657,OnTrack,,,
164,0 days 00:00:45.846000,213.0,11056.0,5.0,100.0,False,1.0,7892,-12066,4659,OnTrack,,,
165,0 days 00:00:46.286000,226.0,11502.0,5.0,100.0,False,1.0,7831,-12178,4662,OnTrack,,,
166,0 days 00:00:46.686000,231.0,11760.0,5.0,100.0,False,1.0,7809,-12250,4664,OnTrack,,,
167,0 days 00:00:46.886000,236.0,11245.0,5.0,100.0,False,1.0,7792,-12376,4667,OnTrack,,,
168,0 days 00:00:47.086000,239.0,10682.0,6.0,100.0,False,1.0,7792,-12451,4669,OnTrack,,,
169,0 days 00:00:47.286000,242.0,10817.0,6.0,100.0,False,1.0,7803,-12549,4671,OnTrack,,,
170,0 days 00:00:47.485000,242.0,11027.0,6.0,100.0,False,1.0,7828,-12658,4673,OnTrack,,,
171,0 days 00:00:47.725000,247.0,11075.0,6.0,100.0,False,1.0,7858,-12752,4674,OnTrack,,,
172,0 days 00:00:48.085000,247.0,10828.0,6.0,0.0,False,1.0,7890,-12842,4675,OnTrack,,,
173,0 days 00:00:48.245000,245.0,10800.0,6.0,0.0,False,1.0,7922,-12926,4676,OnTrack,,,
174,0 days 00:00:48.445000,245.0,10797.0,6.0,0.0,False,1.0,7949,-12997,4677,OnTrack,,,
175,0 days 00:00:48.725000,225.0,9791.0,6.0,0.0,True,1.0,7988,-13108,4678,OnTrack,,,
176,0 days 00:00:48.885000,209.0,9728.0,6.0,0.0,True,1.0,8028,-13254,4679,OnTrack,,,
177,0 days 00:00:49.085000,194.0,9962.0,6.0,0.0,True,1.0,8042,-13345,4679,OnTrack,,,
178,0 days 00:00:49.245000,194.0,10875.0,6.0,0.0,True,1.0,8031,-13565,4677,OnTrack,,,
179,0 days 00:00:49.485000,169.0,10085.0,4.0,0.0,True,1.0,8007,-13653,4676,OnTrack,,,
180,0 days 00:00:49.645000,164.0,10085.0,4.0,0.0,True,1.0,7949,-13792,4674,OnTrack,,,
181,0 days 00:00:50.005000,147.0,8546.0,4.0,0.0,True,1.0,7930,-13827,4674,OnTrack,,,
182,0 days 00:00:50.285000,136.0,8026.0,4.0,0.0,True,1.0,7797,-14008,4674,OnTrack,,,
183,0 days 00:00:50.566000,130.0,7658.0,4.0,0.0,True,1.0,7703,-14095,4672,OnTrack,,,
184,0 days 00:00:50.766000,126.0,7226.0,4.0,0.0,False,1.0,7569,-14195,4668,OnTrack,,,
185,0 days 00:00:51.246000,120.0,7150.0,4.0,9.0,False,1.0,7444,-14280,4665,OnTrack,,,
186,0 days 00:00:51.726000,116.0,6818.0,4.0,0.0,False,1.0,7185,-14455,4656,OnTrack,,,
187,0 days 00:00:52.046000,112.0,6947.0,4.0,19.0,False,1.0,7123,-14498,4653,OnTrack,,,
188,0 days 00:00:52.326000,117.0,7116.0,4.0,31.0,False,1.0,7030,-14564,4649,OnTrack,,,
189,0 days 00:00:52.526000,118.0,7229.0,4.0,35.0,False,1.0,6884,-14669,4642,OnTrack,,,
190,0 days 00:00:52.806000,123.0,7685.0,4.0,46.0,False,1.0,6789,-14739,4638,OnTrack,,,
191,0 days 00:00:53.086000,125.0,7755.0,4.0,48.0,False,1.0,6580,-14896,4627,OnTrack,,,
192,0 days 00:00:53.326000,131.0,7755.0,4.0,48.0,False,1.0,6363,-15063,4614,OnTrack,,,
193,0 days 00:00:53.726000,137.0,8735.0,4.0,78.0,False,1.0,6125,-15248,4600,OnTrack,,,
194,0 days 00:00:54.006000,154.0,9490.0,4.0,89.0,False,1.0,5977,-15365,4589,OnTrack,,,
195,0 days 00:00:54.325000,162.0,10297.0,4.0,100.0,False,1.0,5935,-15397,4587,OnTrack,,,
196,0 days 00:00:54.485000,168.0,10452.0,4.0,100.0,False,1.0,5753,-15524,4573,OnTrack,,,
197,0 days 00:00:54.725000,174.0,10666.0,4.0,100.0,False,1.0,5656,-15583,4564,OnTrack,,,
198,0 days 00:00:54.965000,183.0,10943.0,4.0,100.0,False,1.0,5549,-15645,4555,OnTrack,,,
199,0 days 00:00:55.205000,192.0,11526.0,4.0,100.0,False,1.0,5464,-15690,4548,OnTrack,,,
200,0 days 00:00:55.405000,197.0,11734.0,4.0,100.0,False,1.0,5344,-15744,4539,OnTrack,,,
201,0 days 00:00:55.685000,198.0,11710.0,4.0,0.0,True,1.0,5254,-15766,4533,OnTrack,,,
202,0 days 00:00:56.005000,184.0,11283.0,4.0,0.0,True,1.0,5177,-15770,4528,OnTrack,,,
203,0 days 00:00:56.245000,179.0,10416.0,4.0,0.0,True,1.0,5095,-15761,4522,OnTrack,,,
204,0 days 00:00:56.605000,173.0,10042.0,4.0,0.0,False,1.0,5053,-15751,4518,OnTrack,,,
205,0 days 00:00:56.885000,168.0,10115.0,4.0,8.0,False,1.0,4964,-15715,4512,OnTrack,,,
206,0 days 00:00:57.166000,167.0,9897.0,4.0,41.0,False,1.0,4919,-15686,4507,OnTrack,,,
207,0 days 00:00:57.366000,165.0,10315.0,4.0,70.0,False,1.0,4787,-15547,4490,OnTrack,,,
208,0 days 00:00:57.526000,170.0,10601.0,4.0,76.0,False,1.0,4755,-15486,4486,OnTrack,,,
209,0 days 00:00:57.886000,182.0,11015.0,4.0,100.0,False,1.0,4733,-15420,4481,OnTrack,,,
210,0 days 00:00:58.246000,192.0,11807.0,4.0,100.0,False,1.0,4719,-15325,4474,OnTrack,,,
211,0 days 00:00:58.446000,196.0,11807.0,4.0,100.0,False,1.0,4720,-15292,4473,OnTrack,,,
212,0 days 00:00:58.646000,201.0,11527.0,5.0,100.0,False,1.0,4729,-15212,4466,OnTrack,,,
213,0 days 00:00:58.846000,201.0,11132.0,5.0,100.0,False,1.0,4767,-15093,4456,OnTrack,,,
214,0 days 00:00:59.046000,214.0,11132.0,5.0,100.0,False,1.0,4824,-14991,4446,OnTrack,,,
215,0 days 00:00:59.246000,218.0,11611.0,5.0,100.0,False,1.0,4852,-14954,4443,OnTrack,,,
216,0 days 00:00:59.526000,232.0,11837.0,5.0,100.0,False,1.0,4951,-14848,4436,OnTrack,,,
217,0 days 00:00:59.686000,234.0,11837.0,5.0,100.0,False,1.0,5060,-14758,4427,OnTrack,,,
218,0 days 00:01:00.006000,239.0,10996.0,6.0,100.0,False,1.0,5183,-14673,4415,OnTrack,,,
219,0 days 00:01:00.286000,248.0,11143.0,6.0,100.0,False,1.0,5250,-14632,4409,OnTrack,,,
220,0 days 00:01:00.606000,254.0,11332.0,6.0,100.0,False,1.0,5384,-14559,4398,OnTrack,,,
221,0 days 00:01:00.885000,260.0,11537.0,6.0,100.0,False,1.0,5496,-14500,4388,OnTrack,,,
222,0 days 00:01:01.205000,266.0,10846.0,6.0,100.0,False,1.0,5631,-14426,4377,OnTrack,,,
223,0 days 00:01:01.485000,271.0,10769.0,7.0,100.0,False,1.0,5716,-14376,4373,OnTrack,,,
224,0 days 00:01:01.885000,277.0,10952.0,7.0,100.0,False,1.0,5844,-14284,4360,OnTrack,,,
225,0 days 00:01:02.165000,277.0,11035.0,7.0,100.0,False,1.0,5952,-14181,4349,OnTrack,,,
226,0 days 00:01:02.365000,279.0,11068.0,7.0,100.0,False,1.0,6023,-14090,4341,OnTrack,,,
227,0 days 00:01:02.805000,282.0,11209.0,7.0,100.0,False,1.0,6061,-14025,4335,OnTrack,,,
228,0 days 00:01:02.965000,283.0,11212.0,7.0,100.0,False,1.0,6109,-13888,4326,OnTrack,,,
229,0 days 00:01:03.445000,282.0,10789.0,7.0,0.0,True,1.0,6124,-13786,4320,OnTrack,,,
230,0 days 00:01:03.646000,276.0,10578.0,7.0,0.0,True,1.0,6126,-13712,4315,OnTrack,,,
231,0 days 00:01:03.806000,262.0,10219.0,7.0,0.0,True,1.0,6117,-13598,4307,OnTrack,,,
232,0 days 00:01:04.086000,254.0,9913.0,7.0,0.0,True,1.0,6085,-13442,4297,OnTrack,,,
233,0 days 00:01:04.286000,252.0,10613.0,7.0,0.0,False,1.0,6055,-13342,4292,OnTrack,,,
234,0 days 00:01:04.446000,247.0,10588.0,6.0,0.0,False,1.0,5985,-13158,4278,OnTrack,,,
235,0 days 00:01:04.846000,238.0,10328.0,6.0,11.0,False,1.0,5890,-12936,4256,OnTrack,,,
236,0 days 00:01:05.086000,238.0,10258.0,6.0,40.0,False,1.0,5810,-12745,4241,OnTrack,,,
237,0 days 00:01:05.286000,231.0,10472.0,6.0,74.0,False,1.0,5768,-12640,4232,OnTrack,,,
238,0 days 00:01:05.566000,232.0,10556.0,6.0,95.0,False,1.0,5732,-12551,4226,OnTrack,,,
239,0 days 00:01:05.846000,237.0,10556.0,6.0,95.0,False,1.0,5694,-12453,4218,OnTrack,,,
240,0 days 00:01:06.366000,243.0,11150.0,6.0,100.0,False,1.0,5626,-12266,4205,OnTrack,,,
