,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
25,0 days 00:00:07.114000,200.0,10024.0,5.0,0.0,True,1.0,-3044,-7614,7816,OnTrack,,,
26,0 days 00:00:07.354000,185.0,9738.0,5.0,0.0,True,1.0,-3008,-7731,7817,OnTrack,,,
27,0 days 00:00:07.674000,159.0,9321.0,4.0,0.0,True,1.0,-2975,-7829,7819,OnTrack,,,
28,0 days 00:00:07.874000,150.0,10373.0,4.0,0.0,True,1.0,-2880,-8067,7816,OnTrack,,,
29,0 days 00:00:08.034000,145.0,10068.0,4.0,0.0,True,1.0,-2809,-8205,7818,OnTrack,,,
30,0 days 00:00:09.235000,111.0,7630.0,3.0,0.0,True,1.0,-2739,-8312,7816,OnTrack,,,
31,0 days 00:00:09.435000,109.0,7466.0,3.0,0.0,False,1.0,-2468,-8511,7794,OnTrack,,,
32,0 days 00:00:09.675000,105.0,7282.0,3.0,0.0,False,1.0,-2361,-8518,7787,OnTrack,,,
33,0 days 00:00:09.915000,103.0,7182.0,3.0,0.0,False,1.0,-2229,-8479,7767,OnTrack,,,
34,0 days 00:00:10.075000,101.0,7322.0,3.0,6.0,False,1.0,-2180,-8451,7757,OnTrack,,,
35,0 days 00:00:10.315000,101.0,7433.0,3.0,18.0,False,1.0,-2147,-8428,7752,OnTrack,,,
36,0 days 00:00:10.515000,102.0,7560.0,3.0,26.0,False,1.0,-2102,-8392,7743,OnTrack,,,
37,0 days 00:00:10.755000,104.0,7560.0,3.0,32.0,False,1.0,-2053,-8350,7732,OnTrack,,,
38,0 days 00:00:10.994000,112.0,8392.0,3.0,61.0,False,1.0,-2002,-8304,7724,OnTrack,,,
39,0 days 00:00:11.274000,125.0,9366.0,3.0,78.0,False,1.0,-1947,-8256,7716,OnTrack,,,
40,0 days 00:00:11.514000,133.0,9904.0,3.0,68.0,False,1.0,-1846,-8175,7700,OnTrack,,,
41,0 days 00:00:11.794000,140.0,9433.0,3.0,55.0,False,1.0,-1803,-8145,7694,OnTrack,,,
42,0 days 00:00:11.994000,141.0,8123.0,3.0,4.0,False,1.0,-1690,-8090,7686,OnTrack,,,
43,0 days 00:00:12.434000,140.0,8580.0,4.0,41.0,False,1.0,-1571,-8073,7677,OnTrack,,,
44,0 days 00:00:12.834000,145.0,9034.0,4.0,65.0,False,1.0,-1501,-8082,7673,OnTrack,,,
45,0 days 00:00:13.074000,151.0,9541.0,4.0,86.0,False,1.0,-1431,-8102,7669,OnTrack,,,
46,0 days 00:00:13.274000,157.0,9627.0,4.0,92.0,False,1.0,-1352,-8132,7665,OnTrack,,,
47,0 days 00:00:13.554000,165.0,10400.0,4.0,100.0,False,1.0,-1250,-8175,7660,OnTrack,,,
48,0 days 00:00:13.794000,172.0,10899.0,4.0,100.0,False,1.0,-1177,-8206,7657,OnTrack,,,
49,0 days 00:00:14.034000,185.0,11093.0,4.0,100.0,False,1.0,-1091,-8240,7654,OnTrack,,,
50,0 days 00:00:14.234000,190.0,9973.0,5.0,100.0,False,1.0,-926,-8297,7650,OnTrack,,,
51,0 days 00:00:14.434000,195.0,10144.0,5.0,100.0,False,1.0,-721,-8341,7645,OnTrack,,,
52,0 days 00:00:14.634000,198.0,10523.0,5.0,100.0,False,1.0,-570,-8355,7642,OnTrack,,,
53,0 days 00:00:14.914000,208.0,10862.0,5.0,100.0,False,1.0,-292,-8334,7636,OnTrack,,,
54,0 days 00:00:15.074000,213.0,11075.0,5.0,100.0,False,1.0,-153,-8305,7634,OnTrack,,,
55,0 days 00:00:15.354000,217.0,11335.0,5.0,100.0,False,1.0,-24,-8262,7631,OnTrack,,,
56,0 days 00:00:15.674000,226.0,11588.0,5.0,100.0,False,1.0,44,-8233,7631,OnTrack,,,
57,0 days 00:00:15.915000,230.0,11812.0,5.0,100.0,False,1.0,179,-8165,7628,OnTrack,,,
58,0 days 00:00:16.075000,232.0,10692.0,5.0,100.0,False,1.0,340,-8060,7625,OnTrack,,,
59,0 days 00:00:16.275000,236.0,10791.0,6.0,100.0,False,1.0,422,-7995,7624,OnTrack,,,
60,0 days 00:00:16.555000,239.0,10904.0,6.0,100.0,False,1.0,528,-7895,7622,OnTrack,,,
61,0 days 00:00:16.915000,245.0,11066.0,6.0,100.0,False,1.0,610,-7806,7620,OnTrack,,,
62,0 days 00:00:17.115000,248.0,11215.0,6.0,100.0,False,1.0,661,-7743,7619,OnTrack,,,
63,0 days 00:00:17.315000,250.0,11245.0,6.0,100.0,False,1.0,819,-7501,7615,OnTrack,,,
64,0 days 00:00:17.555000,253.0,11313.0,6.0,100.0,False,1.0,898,-7338,7611,OnTrack,,,
65,0 days 00:00:17.714000,255.0,11422.0,6.0,100.0,False,1.0,944,-7219,7608,OnTrack,,,
66,0 days 00:00:17.914000,258.0,11562.0,6.0,100.0,False,1.0,1026,-6949,7602,OnTrack,,,
67,0 days 00:00:18.234000,261.0,11451.0,6.0,100.0,False,1.0,1067,-6794,7598,OnTrack,,,
68,0 days 00:00:18.554000,264.0,10577.0,7.0,100.0,False,1.0,1130,-6538,7592,OnTrack,,,
69,0 days 00:00:18.954000,268.0,10701.0,7.0,100.0,False,1.0,1185,-6321,7588,OnTrack,,,
70,0 days 00:00:19.154000,270.0,10807.0,7.0,100.0,False,1.0,1215,-6205,7586,OnTrack,,,
71,0 days 00:00:19.314000,272.0,10878.0,7.0,100.0,False,1.0,1301,-5851,7578,OnTrack,,,
72,0 days 00:00:19.514000,275.0,10900.0,7.0,100.0,False,1.0,1332,-5716,7575,OnTrack,,,
73,0 days 00:00:19.714000,276.0,10921.0,7.0,100.0,False,1.0,1375,-5536,7572,OnTrack,,,
74,0 days 00:00:19.954000,278.0,11039.0,7.0,100.0,False,1.0,1441,-5264,7566,OnTrack,,,
75,0 days 00:00:20.274000,281.0,11127.0,7.0,100.0,False,1.0,1475,-5127,7562,OnTrack,,,
76,0 days 00:00:20.514000,282.0,11154.0,7.0,100.0,False,1.0,1521,-4944,7556,OnTrack,,,
77,0 days 00:00:20.714000,283.0,11232.0,7.0,100.0,False,1.0,1568,-4760,7551,OnTrack,,,
78,0 days 00:00:20.954000,284.0,11289.0,7.0,100.0,False,1.0,1615,-4575,7545,OnTrack,,,
79,0 days 00:00:21.314000,287.0,11320.0,7.0,100.0,False,1.0,1646,-4451,7542,OnTrack,,,
80,0 days 00:00:21.514000,287.0,11398.0,7.0,100.0,False,1.0,1686,-4296,7536,OnTrack,,,
81,0 days 00:00:21.834000,290.0,11443.0,7.0,100.0,False,1.0,1722,-4156,7532,OnTrack,,,
82,0 days 00:00:22.034000,290.0,11431.0,7.0,100.0,False,1.0,1807,-3828,7522,OnTrack,,,
83,0 days 00:00:22.194000,290.0,11430.0,7.0,100.0,False,1.0,1843,-3688,7517,OnTrack,,,
84,0 days 00:00:22.515000,292.0,11507.0,7.0,100.0,False,1.0,1885,-3531,7513,OnTrack,,,
85,0 days 00:00:22.675000,293.0,11507.0,7.0,100.0,False,1.0,1941,-3317,7506,OnTrack,,,
86,0 days 00:00:22.875000,294.0,11554.0,7.0,100.0,False,1.0,2002,-3088,7501,OnTrack,,,
87,0 days 00:00:23.155000,295.0,11345.0,7.0,100.0,False,1.0,2039,-2948,7498,OnTrack,,,
88,0 days 00:00:23.555000,295.0,10590.0,8.0,2.0,False,1.0,2094,-2743,7495,OnTrack,,,
89,0 days 00:00:23.715000,294.0,10484.0,8.0,0.0,False,1.0,2131,-2604,7493,OnTrack,,,
90,0 days 00:00:23.915000,285.0,9950.0,8.0,0.0,False,1.0,2205,-2333,7491,OnTrack,,,
91,0 days 00:00:24.115000,280.0,9542.0,8.0,0.0,False,1.0,2258,-2146,7489,OnTrack,,,
92,0 days 00:00:24.315000,273.0,9345.0,8.0,0.0,True,1.0,2317,-1934,7487,OnTrack,,,
93,0 days 00:00:24.594000,251.0,8746.0,8.0,0.0,True,1.0,2331,-1885,7487,OnTrack,,,
94,0 days 00:00:24.914000,221.0,9710.0,8.0,0.0,True,1.0,2376,-1705,7484,OnTrack,,,
95,0 days 00:00:25.114000,204.0,9926.0,8.0,0.0,True,1.0,2397,-1584,7481,OnTrack,,,
96,0 days 00:00:25.394000,183.0,9092.0,7.0,0.0,True,1.0,2405,-1461,7478,OnTrack,,,
97,0 days 00:00:25.634000,177.0,9707.0,5.0,0.0,True,1.0,2403,-1372,7474,OnTrack,,,
98,0 days 00:00:26.034000,157.0,8836.0,4.0,1.0,True,1.0,2386,-1245,7470,OnTrack,,,
99,0 days 00:00:26.194000,151.0,8942.0,4.0,1.0,True,1.0,2365,-1166,7465,OnTrack,,,
100,0 days 00:00:26.434000,149.0,8802.0,4.0,3.0,False,1.0,2343,-1107,7462,OnTrack,,,
101,0 days 00:00:26.634000,147.0,8628.0,4.0,11.0,False,1.0,2285,-1005,7454,OnTrack,,,
102,0 days 00:00:26.834000,143.0,8718.0,4.0,35.0,False,1.0,2209,-924,7447,OnTrack,,,
103,0 days 00:00:27.154000,145.0,8893.0,4.0,49.0,False,1.0,2079,-833,7440,OnTrack,,,
104,0 days 00:00:27.394000,150.0,9449.0,4.0,57.0,False,1.0,2010,-799,7436,OnTrack,,,
105,0 days 00:00:27.594000,154.0,9530.0,4.0,69.0,False,1.0,1928,-767,7431,OnTrack,,,
106,0 days 00:00:27.834000,158.0,9903.0,4.0,88.0,False,1.0,1884,-754,7428,OnTrack,,,
107,0 days 00:00:28.034000,164.0,10221.0,4.0,88.0,False,1.0,1811,-734,7423,OnTrack,,,
108,0 days 00:00:28.274000,173.0,10732.0,4.0,88.0,False,1.0,1619,-694,7410,OnTrack,,,
109,0 days 00:00:28.474000,178.0,9612.0,4.0,72.0,False,1.0,1491,-676,7402,OnTrack,,,
110,0 days 00:00:28.634000,180.0,9163.0,5.0,63.0,False,1.0,1404,-670,7398,OnTrack,,,
111,0 days 00:00:28.874000,179.0,8656.0,5.0,0.0,True,1.0,1231,-669,7391,OnTrack,,,
112,0 days 00:00:29.155000,167.0,8193.0,5.0,0.0,True,1.0,1061,-676,7388,OnTrack,,,
113,0 days 00:00:29.435000,155.0,8755.0,4.0,0.0,True,1.0,964,-689,7388,OnTrack,,,
114,0 days 00:00:29.675000,144.0,9069.0,4.0,0.0,True,1.0,839,-712,7389,OnTrack,,,
115,0 days 00:00:29.875000,137.0,9569.0,4.0,0.0,True,1.0,778,-729,7389,OnTrack,,,
116,0 days 00:00:30.195000,129.0,9010.0,3.0,0.0,True,1.0,659,-772,7390,OnTrack,,,
117,0 days 00:00:30.435000,128.0,8772.0,3.0,0.0,False,1.0,641,-780,7391,OnTrack,,,
118,0 days 00:00:30.595000,124.0,8829.0,3.0,0.0,True,1.0,552,-822,7392,OnTrack,,,
119,0 days 00:00:30.795000,120.0,8391.0,3.0,0.0,True,1.0,470,-869,7392,OnTrack,,,
120,0 days 00:00:31.075000,114.0,8033.0,3.0,0.0,True,1.0,396,-917,7393,OnTrack,,,
121,0 days 00:00:31.354000,110.0,7636.0,3.0,0.0,True,1.0,378,-930,7393,OnTrack,,,
122,0 days 00:00:31.634000,104.0,8989.0,3.0,0.0,True,1.0,318,-973,7394,OnTrack,,,
123,0 days 00:00:31.994000,98.0,8604.0,2.0,0.0,False,1.0,265,-1014,7394,OnTrack,,,
124,0 days 00:00:32.234000,96.0,8160.0,2.0,0.0,False,1.0,211,-1059,7395,OnTrack,,,
125,0 days 00:00:32.394000,94.0,8141.0,2.0,0.0,False,1.0,181,-1085,7395,OnTrack,,,
126,0 days 00:00:32.754000,91.0,7852.0,2.0,0.0,False,1.0,138,-1124,7396,OnTrack,,,
127,0 days 00:00:33.034000,89.0,7757.0,2.0,0.0,False,1.0,83,-1176,7396,OnTrack,,,
128,0 days 00:00:33.314000,86.0,7531.0,2.0,0.0,False,1.0,41,-1220,7397,OnTrack,,,
129,0 days 00:00:33.634000,84.0,7540.0,2.0,5.0,False,1.0,-2,-1268,7397,OnTrack,,,
130,0 days 00:00:33.794000,84.0,7278.0,2.0,9.0,False,1.0,-29,-1301,7397,OnTrack,,,
131,0 days 00:00:33.994000,84.0,7436.0,2.0,10.0,False,1.0,-61,-1342,7397,OnTrack,,,
132,0 days 00:00:34.154000,84.0,7567.0,2.0,13.0,False,1.0,-96,-1389,7398,OnTrack,,,
133,0 days 00:00:34.434000,86.0,7618.0,2.0,14.0,False,1.0,-122,-1425,7398,OnTrack,,,
134,0 days 00:00:34.674000,87.0,7788.0,2.0,15.0,False,1.0,-155,-1470,7398,OnTrack,,,
135,0 days 00:00:35.034000,90.0,7903.0,2.0,20.0,False,1.0,-184,-1512,7398,OnTrack,,,
136,0 days 00:00:35.434000,92.0,8373.0,2.0,28.0,False,1.0,-256,-1613,7399,OnTrack,,,
137,0 days 00:00:35.675000,97.0,8613.0,2.0,32.0,False,1.0,-272,-1636,7400,OnTrack,,,
138,0 days 00:00:35.955000,100.0,9012.0,2.0,35.0,False,1.0,-342,-1735,7402,OnTrack,,,
139,0 days 00:00:36.195000,104.0,9257.0,2.0,37.0,False,1.0,-387,-1799,7403,OnTrack,,,
140,0 days 00:00:36.435000,107.0,9680.0,2.0,42.0,False,1.0,-445,-1881,7405,OnTrack,,,
141,0 days 00:00:36.755000,112.0,8281.0,3.0,45.0,False,1.0,-523,-1990,7410,OnTrack,,,
142,0 days 00:00:36.995000,116.0,8498.0,3.0,46.0,False,1.0,-580,-2070,7414,OnTrack,,,
143,0 days 00:00:37.235000,120.0,8963.0,3.0,49.0,False,1.0,-630,-2142,7417,OnTrack,,,
144,0 days 00:00:37.475000,126.0,9229.0,3.0,51.0,False,1.0,-657,-2179,7420,OnTrack,,,
145,0 days 00:00:37.755000,131.0,9654.0,3.0,54.0,False,1.0,-746,-2305,7429,OnTrack,,,
146,0 days 00:00:38.074000,139.0,10032.0,3.0,56.0,False,1.0,-783,-2358,7433,OnTrack,,,
147,0 days 00:00:38.314000,141.0,10392.0,3.0,59.0,False,1.0,-858,-2467,7442,OnTrack,,,
148,0 days 00:00:38.674000,151.0,10981.0,3.0,64.0,False,1.0,-941,-2591,7451,OnTrack,,,
149,0 days 00:00:39.194000,161.0,9358.0,4.0,27.0,False,1.0,-985,-2657,7456,OnTrack,,,
150,0 days 00:00:39.594000,152.0,8999.0,4.0,0.0,True,1.0,-1029,-2722,7461,OnTrack,,,
151,0 days 00:00:39.754000,149.0,8854.0,4.0,0.0,True,1.0,-1071,-2784,7465,OnTrack,,,
152,0 days 00:00:39.914000,142.0,8994.0,4.0,0.0,True,1.0,-1120,-2858,7471,OnTrack,,,
153,0 days 00:00:40.194000,134.0,9480.0,3.0,0.0,True,1.0,-1159,-2915,7475,OnTrack,,,
154,0 days 00:00:40.434000,130.0,9071.0,3.0,0.0,True,1.0,-1192,-2964,7478,OnTrack,,,
155,0 days 00:00:40.674000,125.0,8802.0,3.0,0.0,True,1.0,-1267,-3076,7487,OnTrack,,,
156,0 days 00:00:40.994000,120.0,8514.0,3.0,0.0,True,1.0,-1328,-3166,7493,OnTrack,,,
157,0 days 00:00:41.314000,116.0,8241.0,3.0,0.0,False,1.0,-1351,-3199,7495,OnTrack,,,
158,0 days 00:00:41.514000,113.0,8076.0,3.0,0.0,False,1.0,-1401,-3274,7501,OnTrack,,,
159,0 days 00:00:41.754000,111.0,7824.0,3.0,0.0,False,1.0,-1454,-3352,7506,OnTrack,,,
160,0 days 00:00:41.954000,109.0,7671.0,3.0,0.0,False,1.0,-1512,-3438,7512,OnTrack,,,
161,0 days 00:00:42.475000,103.0,7310.0,3.0,1.0,False,1.0,-1555,-3501,7516,OnTrack,,,
162,0 days 00:00:42.635000,102.0,7206.0,3.0,4.0,False,1.0,-1561,-3510,7517,OnTrack,,,
163,0 days 00:00:42.875000,100.0,7195.0,3.0,10.0,False,1.0,-1603,-3569,7521,OnTrack,,,
164,0 days 00:00:43.075000,100.0,7259.0,3.0,13.0,False,1.0,-1639,-3618,7525,OnTrack,,,
165,0 days 00:00:43.435000,101.0,7337.0,3.0,16.0,False,1.0,-1691,-3683,7528,OnTrack,,,
166,0 days 00:00:43.675000,102.0,7416.0,3.0,18.0,False,1.0,-1728,-3726,7531,OnTrack,,,
167,0 days 00:00:44.035000,104.0,7566.0,3.0,21.0,False,1.0,-1786,-3787,7535,OnTrack,,,
168,0 days 00:00:44.355000,106.0,7639.0,3.0,23.0,False,1.0,-1824,-3822,7536,OnTrack,,,
169,0 days 00:00:44.554000,107.0,7788.0,3.0,23.0,False,1.0,-1863,-3856,7538,OnTrack,,,
170,0 days 00:00:44.874000,110.0,7847.0,3.0,24.0,False,1.0,-1899,-3885,7539,OnTrack,,,
171,0 days 00:00:45.314000,112.0,8032.0,3.0,24.0,False,1.0,-1998,-3951,7544,OnTrack,,,
172,0 days 00:00:45.474000,113.0,8093.0,3.0,23.0,False,1.0,-2084,-3995,7548,OnTrack,,,
173,0 days 00:00:45.674000,115.0,8318.0,3.0,24.0,False,1.0,-2177,-4030,7552,OnTrack,,,
174,0 days 00:00:45.874000,116.0,8338.0,3.0,24.0,False,1.0,-2263,-4053,7556,OnTrack,,,
175,0 days 00:00:46.034000,116.0,8395.0,3.0,25.0,False,1.0,-2345,-4069,7559,OnTrack,,,
176,0 days 00:00:46.314000,117.0,8061.0,3.0,0.0,False,1.0,-2402,-4077,7562,OnTrack,,,
177,0 days 00:00:46.754000,112.0,7842.0,3.0,0.0,True,1.0,-2505,-4084,7570,OnTrack,,,
178,0 days 00:00:46.914000,109.0,7584.0,3.0,0.0,True,1.0,-2642,-4076,7580,OnTrack,,,
179,0 days 00:00:47.114000,106.0,7444.0,3.0,0.0,False,1.0,-2706,-4066,7584,OnTrack,,,
180,0 days 00:00:47.394000,102.0,7247.0,3.0,0.0,False,1.0,-2816,-4034,7592,OnTrack,,,
181,0 days 00:00:47.554000,101.0,7160.0,3.0,0.0,False,1.0,-2858,-4018,7596,OnTrack,,,
182,0 days 00:00:47.714000,99.0,7028.0,3.0,0.0,False,1.0,-2918,-3991,7600,OnTrack,,,
183,0 days 00:00:47.994000,96.0,6807.0,3.0,0.0,False,1.0,-2979,-3960,7606,OnTrack,,,
184,0 days 00:00:48.154000,95.0,7855.0,3.0,0.0,False,1.0,-3053,-3914,7611,OnTrack,,,
185,0 days 00:00:48.354000,94.0,8086.0,2.0,4.0,False,1.0,-3112,-3869,7615,OnTrack,,,
186,0 days 00:00:48.835000,89.0,7790.0,2.0,14.0,False,1.0,-3142,-3843,7618,OnTrack,,,
187,0 days 00:00:49.195000,90.0,8039.0,2.0,18.0,False,1.0,-3189,-3797,7621,OnTrack,,,
188,0 days 00:00:49.355000,91.0,8065.0,2.0,20.0,False,1.0,-3227,-3757,7625,OnTrack,,,
189,0 days 00:00:49.755000,94.0,8447.0,2.0,28.0,False,1.0,-3257,-3721,7627,OnTrack,,,
190,0 days 00:00:50.035000,97.0,8655.0,2.0,32.0,False,1.0,-3283,-3689,7630,OnTrack,,,
191,0 days 00:00:50.395000,102.0,9120.0,2.0,38.0,False,1.0,-3308,-3655,7631,OnTrack,,,
192,0 days 00:00:50.675000,106.0,9385.0,2.0,39.0,False,1.0,-3350,-3591,7634,OnTrack,,,
193,0 days 00:00:51.075000,110.0,8556.0,2.0,41.0,False,1.0,-3367,-3563,7636,OnTrack,,,
194,0 days 00:00:51.234000,111.0,8244.0,3.0,43.0,False,1.0,-3417,-3466,7639,OnTrack,,,
195,0 days 00:00:51.674000,120.0,8710.0,3.0,45.0,False,1.0,-3448,-3394,7641,OnTrack,,,
196,0 days 00:00:51.834000,121.0,8957.0,3.0,46.0,False,1.0,-3475,-3319,7643,OnTrack,,,
197,0 days 00:00:52.074000,127.0,9002.0,3.0,19.0,False,1.0,-3508,-3210,7644,OnTrack,,,
198,0 days 00:00:52.394000,123.0,8706.0,3.0,0.0,True,1.0,-3533,-3109,7645,OnTrack,,,
199,0 days 00:00:52.594000,119.0,8388.0,3.0,0.0,True,1.0,-3569,-2930,7645,OnTrack,,,
200,0 days 00:00:52.914000,111.0,9629.0,3.0,0.0,True,1.0,-3578,-2875,7645,OnTrack,,,
201,0 days 00:00:53.074000,106.0,9188.0,2.0,0.0,True,1.0,-3594,-2757,7645,OnTrack,,,
202,0 days 00:00:53.434000,98.0,8577.0,2.0,0.0,True,1.0,-3604,-2624,7646,OnTrack,,,
203,0 days 00:00:53.594000,97.0,8145.0,2.0,0.0,True,1.0,-3603,-2526,7646,OnTrack,,,
204,0 days 00:00:53.834000,91.0,7624.0,2.0,0.0,True,1.0,-3598,-2454,7646,OnTrack,,,
205,0 days 00:00:54.114000,86.0,7454.0,2.0,0.0,True,1.0,-3580,-2350,7646,OnTrack,,,
206,0 days 00:00:54.354000,84.0,7062.0,2.0,0.0,False,1.0,-3565,-2293,7645,OnTrack,,,
207,0 days 00:00:54.514000,81.0,6981.0,2.0,0.0,False,1.0,-3546,-2235,7645,OnTrack,,,
208,0 days 00:00:54.754000,78.0,6782.0,2.0,0.0,False,1.0,-3509,-2161,7643,OnTrack,,,
209,0 days 00:00:54.954000,76.0,6580.0,2.0,0.0,False,1.0,-3473,-2114,7641,OnTrack,,,
210,0 days 00:00:55.194000,74.0,6436.0,2.0,0.0,False,1.0,-3412,-2070,7640,OnTrack,,,
211,0 days 00:00:55.555000,72.0,6159.0,2.0,0.0,False,1.0,-3384,-2059,7640,OnTrack,,,
212,0 days 00:00:55.795000,70.0,6719.0,2.0,0.0,False,1.0,-3345,-2050,7640,OnTrack,,,
213,0 days 00:00:55.955000,70.0,7134.0,2.0,0.0,False,1.0,-3302,-2046,7638,OnTrack,,,
214,0 days 00:00:56.315000,64.0,6906.0,1.0,1.0,False,1.0,-3244,-2051,7636,OnTrack,,,
215,0 days 00:00:56.515000,62.0,6831.0,1.0,2.0,False,1.0,-3183,-2067,7633,OnTrack,,,
216,0 days 00:00:56.995000,62.0,7017.0,1.0,7.0,False,1.0,-3153,-2078,7632,OnTrack,,,
217,0 days 00:00:57.195000,62.0,6932.0,1.0,12.0,False,1.0,-3096,-2104,7629,OnTrack,,,
218,0 days 00:00:57.635000,66.0,7520.0,1.0,16.0,False,1.0,-3071,-2115,7627,OnTrack,,,
219,0 days 00:00:58.034000,71.0,8084.0,1.0,25.0,False,1.0,-3022,-2140,7624,OnTrack,,,
220,0 days 00:00:58.434000,77.0,8722.0,1.0,30.0,False,1.0,-2989,-2158,7622,OnTrack,,,
221,0 days 00:00:58.594000,78.0,8905.0,1.0,34.0,False,1.0,-2959,-2174,7620,OnTrack,,,
222,0 days 00:00:58.794000,84.0,7645.0,1.0,40.0,False,1.0,-2854,-2226,7614,OnTrack,,,
223,0 days 00:00:59.034000,88.0,8174.0,2.0,44.0,False,1.0,-2812,-2244,7611,OnTrack,,,
224,0 days 00:00:59.234000,94.0,8253.0,2.0,0.0,False,1.0,-2778,-2257,7609,OnTrack,,,
225,0 days 00:00:59.594000,92.0,7499.0,2.0,0.0,False,1.0,-2724,-2274,7604,OnTrack,,,
226,0 days 00:00:59.754000,92.0,7499.0,2.0,0.0,False,1.0,-2625,-2291,7597,OnTrack,,,
227,0 days 00:00:59.954000,90.0,7946.0,2.0,0.0,False,1.0,-2557,-2292,7592,OnTrack,,,
228,0 days 00:01:00.274000,87.0,7173.0,2.0,0.0,False,1.0,-2515,-2288,7589,OnTrack,,,
229,0 days 00:01:00.674000,81.0,7166.0,2.0,0.0,False,1.0,-2471,-2278,7584,OnTrack,,,
230,0 days 00:01:01.074000,79.0,6833.0,2.0,0.0,False,1.0,-2425,-2261,7580,OnTrack,,,
231,0 days 00:01:01.474000,75.0,6511.0,2.0,0.0,False,1.0,-2354,-2218,7572,OnTrack,,,
232,0 days 00:01:01.674000,75.0,6310.0,2.0,0.0,False,1.0,-2322,-2190,7570,OnTrack,,,
233,0 days 00:01:01.835000,73.0,6365.0,2.0,0.0,False,1.0,-2272,-2129,7566,OnTrack,,,
234,0 days 00:01:02.155000,71.0,6263.0,2.0,3.0,False,1.0,-2250,-2086,7564,OnTrack,,,
235,0 days 00:01:02.435000,72.0,6368.0,2.0,7.0,False,1.0,-2227,-2014,7562,OnTrack,,,
236,0 days 00:01:02.755000,74.0,6578.0,2.0,8.0,False,1.0,-2219,-1962,7561,OnTrack,,,
237,0 days 00:01:02.995000,74.0,6710.0,2.0,10.0,False,1.0,-2218,-1888,7560,OnTrack,,,
238,0 days 00:01:03.355000,78.0,6941.0,2.0,12.0,False,1.0,-2228,-1811,7560,OnTrack,,,
