,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
88,0 days 00:00:23.014000,174.0,10111.0,4.0,0.0,True,1.0,-436,1042,189,OnTrack,,,
89,0 days 00:00:23.174000,163.0,9413.0,4.0,0.0,True,1.0,-430,916,189,OnTrack,,,
90,0 days 00:00:23.374000,157.0,8999.0,4.0,0.0,True,1.0,-432,776,189,OnTrack,,,
91,0 days 00:00:23.813000,143.0,9337.0,3.0,0.0,True,1.0,-453,614,188,OnTrack,,,
92,0 days 00:00:24.133000,128.0,8865.0,3.0,1.0,True,1.0,-519,455,187,OnTrack,,,
93,0 days 00:00:24.333000,126.0,8837.0,3.0,9.0,True,1.0,-538,427,188,OnTrack,,,
94,0 days 00:00:24.573000,121.0,8655.0,3.0,1.0,True,1.0,-605,354,188,OnTrack,,,
95,0 days 00:00:25.053000,117.0,8437.0,3.0,13.0,False,1.0,-663,312,187,OnTrack,,,
96,0 days 00:00:25.213000,116.0,8548.0,3.0,22.0,False,1.0,-733,275,188,OnTrack,,,
97,0 days 00:00:25.573000,119.0,8793.0,3.0,46.0,False,1.0,-818,241,187,OnTrack,,,
98,0 days 00:00:25.773000,120.0,9081.0,3.0,52.0,False,1.0,-968,199,187,OnTrack,,,
99,0 days 00:00:26.054000,124.0,9527.0,3.0,70.0,False,1.0,-1045,184,187,OnTrack,,,
100,0 days 00:00:26.214000,133.0,10227.0,3.0,76.0,False,1.0,-1201,163,188,OnTrack,,,
101,0 days 00:00:26.494000,134.0,10787.0,3.0,78.0,False,1.0,-1286,157,188,OnTrack,,,
102,0 days 00:00:26.694000,134.0,10953.0,3.0,100.0,False,1.0,-1349,154,188,OnTrack,,,
103,0 days 00:00:26.974000,150.0,11669.0,3.0,100.0,False,1.0,-1442,153,188,OnTrack,,,
104,0 days 00:00:27.134000,159.0,10829.0,3.0,100.0,False,1.0,-1513,153,188,OnTrack,,,
105,0 days 00:00:27.494000,159.0,9733.0,4.0,100.0,False,1.0,-1653,160,188,OnTrack,,,
106,0 days 00:00:27.654000,159.0,9733.0,4.0,100.0,False,1.0,-1821,174,188,OnTrack,,,
107,0 days 00:00:27.934000,159.0,9733.0,4.0,100.0,False,1.0,-1979,189,188,OnTrack,,,
108,0 days 00:00:28.174000,159.0,9733.0,4.0,100.0,False,1.0,-2176,207,188,OnTrack,,,
109,0 days 00:00:28.334000,159.0,9733.0,4.0,100.0,False,1.0,-2305,218,189,OnTrack,,,
110,0 days 00:00:28.534000,159.0,9733.0,4.0,100.0,False,1.0,-2344,222,189,OnTrack,,,
111,0 days 00:00:28.854000,179.0,9733.0,4.0,100.0,False,1.0,-2464,232,189,OnTrack,,,
112,0 days 00:00:29.054000,179.0,9733.0,4.0,100.0,False,1.0,-2563,240,189,OnTrack,,,
113,0 days 00:00:29.254000,179.0,9733.0,4.0,100.0,False,1.0,-2757,257,190,OnTrack,,,
114,0 days 00:00:29.574000,233.0,10433.0,4.0,100.0,True,1.0,-2957,273,190,OnTrack,,,
115,0 days 00:00:29.734000,233.0,10681.0,4.0,100.0,False,1.0,-2970,274,190,OnTrack,,,
116,0 days 00:00:30.054000,241.0,10859.0,4.0,100.0,False,1.0,-3191,290,189,OnTrack,,,
117,0 days 00:00:30.294000,243.0,11089.0,6.0,100.0,False,1.0,-3320,299,189,OnTrack,,,
118,0 days 00:00:30.693000,259.0,11516.0,6.0,100.0,False,1.0,-3552,318,188,OnTrack,,,
119,0 days 00:00:30.853000,259.0,11742.0,6.0,100.0,False,1.0,-3728,332,188,OnTrack,,,
120,0 days 00:00:31.253000,266.0,10693.0,7.0,100.0,False,1.0,-3877,344,188,OnTrack,,,
121,0 days 00:00:31.413000,269.0,10700.0,7.0,100.0,False,1.0,-4043,357,188,OnTrack,,,
122,0 days 00:00:31.733000,274.0,10888.0,7.0,100.0,False,1.0,-4179,368,188,OnTrack,,,
123,0 days 00:00:31.933000,276.0,10888.0,7.0,100.0,False,1.0,-4410,388,188,OnTrack,,,
124,0 days 00:00:32.093000,278.0,11065.0,7.0,100.0,False,1.0,-4518,397,188,OnTrack,,,
125,0 days 00:00:32.333000,280.0,11133.0,7.0,100.0,False,1.0,-4860,438,187,OnTrack,,,
126,0 days 00:00:32.654000,282.0,11201.0,7.0,100.0,False,1.0,-5045,470,190,OnTrack,,,
127,0 days 00:00:32.934000,284.0,11235.0,7.0,100.0,False,1.0,-5198,506,190,OnTrack,,,
128,0 days 00:00:33.254000,286.0,11340.0,7.0,100.0,False,1.0,-5439,584,190,OnTrack,,,
129,0 days 00:00:33.494000,286.0,11346.0,7.0,100.0,False,1.0,-5659,681,191,OnTrack,,,
130,0 days 00:00:33.694000,288.0,11415.0,7.0,100.0,False,1.0,-5774,740,191,OnTrack,,,
131,0 days 00:00:34.014000,290.0,11408.0,7.0,100.0,False,1.0,-5930,827,191,OnTrack,,,
132,0 days 00:00:34.454000,290.0,11437.0,7.0,100.0,False,1.0,-6070,909,190,OnTrack,,,
133,0 days 00:00:34.614000,291.0,11473.0,7.0,100.0,False,1.0,-6181,976,190,OnTrack,,,
134,0 days 00:00:34.894000,291.0,11473.0,7.0,100.0,False,1.0,-6374,1093,190,OnTrack,,,
135,0 days 00:00:35.134000,291.0,11473.0,7.0,100.0,False,1.0,-6484,1160,189,OnTrack,,,
136,0 days 00:00:35.494000,286.0,11053.0,7.0,0.0,False,1.0,-6650,1261,190,OnTrack,,,
137,0 days 00:00:35.774000,271.0,10783.0,7.0,0.0,True,1.0,-6815,1362,190,OnTrack,,,
138,0 days 00:00:36.094000,250.0,9700.0,7.0,0.0,True,1.0,-6925,1431,190,OnTrack,,,
139,0 days 00:00:36.414000,220.0,10666.0,7.0,0.0,True,1.0,-7141,1572,190,OnTrack,,,
140,0 days 00:00:36.574000,199.0,11175.0,7.0,0.0,True,1.0,-7279,1663,190,OnTrack,,,
141,0 days 00:00:36.934000,190.0,10367.0,4.0,0.0,True,1.0,-7381,1730,190,OnTrack,,,
142,0 days 00:00:37.333000,149.0,10365.0,3.0,0.0,True,1.0,-7583,1865,191,OnTrack,,,
143,0 days 00:00:37.733000,124.0,10015.0,3.0,0.0,True,1.0,-7685,1935,191,OnTrack,,,
144,0 days 00:00:37.973000,114.0,9212.0,2.0,0.0,True,1.0,-7802,2007,191,OnTrack,,,
145,0 days 00:00:38.333000,101.0,8521.0,2.0,0.0,True,1.0,-7917,2060,191,OnTrack,,,
146,0 days 00:00:38.573000,98.0,8081.0,2.0,0.0,True,1.0,-8025,2101,191,OnTrack,,,
147,0 days 00:00:38.733000,93.0,8062.0,2.0,2.0,True,1.0,-8047,2107,192,OnTrack,,,
148,0 days 00:00:38.973000,89.0,7825.0,2.0,2.0,False,1.0,-8089,2120,192,OnTrack,,,
149,0 days 00:00:39.214000,88.0,8326.0,2.0,15.0,False,1.0,-8161,2136,193,OnTrack,,,
150,0 days 00:00:39.414000,88.0,7992.0,2.0,18.0,False,1.0,-8240,2145,193,OnTrack,,,
151,0 days 00:00:39.814000,89.0,8587.0,2.0,21.0,False,1.0,-8286,2145,193,OnTrack,,,
152,0 days 00:00:40.134000,92.0,8710.0,2.0,44.0,False,1.0,-8371,2129,193,OnTrack,,,
153,0 days 00:00:40.454000,101.0,9644.0,2.0,64.0,False,1.0,-8462,2088,194,OnTrack,,,
154,0 days 00:00:40.614000,105.0,9675.0,2.0,70.0,False,1.0,-8487,2072,194,OnTrack,,,
155,0 days 00:00:40.814000,116.0,10779.0,2.0,78.0,False,1.0,-8543,2028,193,OnTrack,,,
156,0 days 00:00:40.974000,120.0,11500.0,2.0,85.0,False,1.0,-8594,1979,193,OnTrack,,,
157,0 days 00:00:41.254000,133.0,10972.0,2.0,100.0,False,1.0,-8675,1887,192,OnTrack,,,
158,0 days 00:00:41.534000,143.0,10750.0,3.0,100.0,False,1.0,-8728,1818,193,OnTrack,,,
159,0 days 00:00:41.734000,157.0,10750.0,3.0,100.0,False,1.0,-8783,1742,192,OnTrack,,,
160,0 days 00:00:41.934000,164.0,10470.0,3.0,100.0,False,1.0,-8827,1675,192,OnTrack,,,
161,0 days 00:00:42.174000,168.0,10825.0,4.0,100.0,False,1.0,-8869,1608,193,OnTrack,,,
162,0 days 00:00:42.454000,184.0,10614.0,4.0,55.0,True,1.0,-8939,1487,193,OnTrack,,,
163,0 days 00:00:42.614000,179.0,10757.0,4.0,0.0,True,1.0,-8989,1389,193,OnTrack,,,
164,0 days 00:00:42.894000,163.0,9384.0,4.0,0.0,True,1.0,-9054,1253,194,OnTrack,,,
165,0 days 00:00:43.174000,151.0,10306.0,4.0,0.0,True,1.0,-9088,1176,195,OnTrack,,,
166,0 days 00:00:43.534000,125.0,10214.0,2.0,0.0,True,1.0,-9120,1102,195,OnTrack,,,
167,0 days 00:00:43.734000,114.0,9260.0,2.0,0.0,True,1.0,-9161,1007,195,OnTrack,,,
168,0 days 00:00:43.893000,103.0,8880.0,2.0,0.0,True,1.0,-9219,872,196,OnTrack,,,
169,0 days 00:00:44.213000,93.0,8921.0,2.0,0.0,True,1.0,-9269,771,195,OnTrack,,,
170,0 days 00:00:44.453000,85.0,7890.0,1.0,0.0,True,1.0,-9290,733,195,OnTrack,,,
171,0 days 00:00:44.613000,71.0,7028.0,1.0,0.0,True,1.0,-9344,649,195,OnTrack,,,
172,0 days 00:00:44.853000,62.0,5826.0,1.0,0.0,True,1.0,-9383,602,195,OnTrack,,,
173,0 days 00:00:45.213000,53.0,6704.0,1.0,8.0,False,1.0,-9411,576,195,OnTrack,,,
174,0 days 00:00:45.573000,57.0,5687.0,1.0,0.0,True,1.0,-9436,558,195,OnTrack,,,
175,0 days 00:00:45.854000,55.0,5558.0,1.0,0.0,False,1.0,-9478,537,195,OnTrack,,,
176,0 days 00:00:46.094000,51.0,6177.0,1.0,5.0,False,1.0,-9527,527,195,OnTrack,,,
177,0 days 00:00:46.454000,55.0,6509.0,1.0,20.0,False,1.0,-9536,527,195,OnTrack,,,
178,0 days 00:00:46.934000,64.0,7572.0,1.0,29.0,False,1.0,-9572,532,195,OnTrack,,,
179,0 days 00:00:47.214000,71.0,8608.0,1.0,39.0,False,1.0,-9604,543,195,OnTrack,,,
180,0 days 00:00:47.534000,78.0,9323.0,1.0,47.0,False,1.0,-9633,557,195,OnTrack,,,
181,0 days 00:00:47.694000,78.0,9805.0,1.0,55.0,False,1.0,-9675,583,195,OnTrack,,,
182,0 days 00:00:48.094000,94.0,9733.0,2.0,70.0,False,1.0,-9695,598,195,OnTrack,,,
183,0 days 00:00:48.294000,105.0,10679.0,2.0,76.0,False,1.0,-9727,625,195,OnTrack,,,
184,0 days 00:00:48.534000,110.0,11032.0,2.0,83.0,False,1.0,-9779,674,196,OnTrack,,,
185,0 days 00:00:48.854000,126.0,10612.0,2.0,85.0,False,1.0,-9811,708,196,OnTrack,,,
186,0 days 00:00:49.174000,139.0,10679.0,3.0,99.0,False,1.0,-9840,740,196,OnTrack,,,
187,0 days 00:00:49.334000,139.0,11021.0,3.0,100.0,False,1.0,-9875,780,196,OnTrack,,,
188,0 days 00:00:49.534000,157.0,10181.0,3.0,100.0,False,1.0,-9906,818,196,OnTrack,,,
189,0 days 00:00:49.774000,168.0,10290.0,4.0,100.0,False,1.0,-10011,958,197,OnTrack,,,
190,0 days 00:00:50.054000,172.0,10307.0,4.0,56.0,True,1.0,-10049,1007,197,OnTrack,,,
191,0 days 00:00:50.254000,166.0,9567.0,4.0,0.0,True,1.0,-10168,1155,198,OnTrack,,,
192,0 days 00:00:50.534000,151.0,10420.0,4.0,0.0,True,1.0,-10305,1307,199,OnTrack,,,
193,0 days 00:00:50.773000,137.0,9657.0,3.0,0.0,True,1.0,-10388,1391,200,OnTrack,,,
194,0 days 00:00:51.013000,128.0,8825.0,3.0,0.0,True,1.0,-10694,1601,203,OnTrack,,,
195,0 days 00:00:51.213000,119.0,8222.0,3.0,0.0,True,1.0,-10775,1630,203,OnTrack,,,
196,0 days 00:00:51.413000,113.0,7820.0,3.0,0.0,True,1.0,-10863,1651,203,OnTrack,,,
197,0 days 00:00:51.573000,107.0,7456.0,3.0,0.0,True,1.0,-10959,1657,203,OnTrack,,,
198,0 days 00:00:52.013000,98.0,6968.0,3.0,0.0,False,1.0,-11011,1651,204,OnTrack,,,
199,0 days 00:00:52.454000,96.0,7110.0,3.0,17.0,False,1.0,-11063,1637,203,OnTrack,,,
200,0 days 00:00:52.854000,99.0,7153.0,3.0,29.0,False,1.0,-11115,1617,203,OnTrack,,,
201,0 days 00:00:53.054000,101.0,7433.0,3.0,29.0,False,1.0,-11166,1591,203,OnTrack,,,
202,0 days 00:00:53.254000,105.0,8143.0,3.0,42.0,False,1.0,-11206,1567,203,OnTrack,,,
203,0 days 00:00:53.694000,114.0,8755.0,3.0,68.0,False,1.0,-11254,1532,202,OnTrack,,,
204,0 days 00:00:53.974000,125.0,9175.0,3.0,68.0,False,1.0,-11349,1437,202,OnTrack,,,
205,0 days 00:00:54.334000,137.0,10797.0,3.0,90.0,False,1.0,-11380,1400,202,OnTrack,,,
206,0 days 00:00:54.614000,151.0,11439.0,3.0,100.0,False,1.0,-11442,1316,202,OnTrack,,,
207,0 days 00:00:54.934000,164.0,10172.0,4.0,100.0,False,1.0,-11477,1264,202,OnTrack,,,
208,0 days 00:00:55.294000,175.0,11049.0,4.0,100.0,False,1.0,-11526,1186,202,OnTrack,,,
209,0 days 00:00:55.494000,183.0,11356.0,4.0,100.0,False,1.0,-11651,961,202,OnTrack,,,
210,0 days 00:00:55.694000,193.0,11790.0,4.0,100.0,False,1.0,-11739,788,203,OnTrack,,,
211,0 days 00:00:56.014000,199.0,10451.0,4.0,100.0,False,1.0,-11744,779,203,OnTrack,,,
212,0 days 00:00:56.454000,210.0,11000.0,5.0,100.0,False,1.0,-11820,628,203,OnTrack,,,
213,0 days 00:00:56.654000,218.0,11196.0,5.0,100.0,False,1.0,-11875,520,203,OnTrack,,,
214,0 days 00:00:56.854000,218.0,11196.0,5.0,100.0,False,1.0,-11937,399,203,OnTrack,,,
215,0 days 00:00:57.054000,218.0,11196.0,5.0,100.0,False,1.0,-11985,306,203,OnTrack,,,
216,0 days 00:00:57.254000,218.0,11196.0,5.0,100.0,False,1.0,-12018,243,203,OnTrack,,,
217,0 days 00:00:57.413000,223.0,11441.0,5.0,100.0,False,1.0,-12108,72,204,OnTrack,,,
218,0 days 00:00:57.693000,239.0,11462.0,5.0,100.0,False,1.0,-12155,-12,204,OnTrack,,,
219,0 days 00:00:58.053000,240.0,11462.0,6.0,100.0,False,1.0,-12201,-96,204,OnTrack,,,
220,0 days 00:00:58.213000,240.0,11042.0,6.0,100.0,False,1.0,-12248,-181,204,OnTrack,,,
221,0 days 00:00:58.413000,243.0,10721.0,6.0,0.0,False,1.0,-12308,-289,204,OnTrack,,,
222,0 days 00:00:58.773000,228.0,9956.0,6.0,0.0,True,1.0,-12370,-399,204,OnTrack,,,
223,0 days 00:00:58.974000,219.0,9510.0,6.0,0.0,True,1.0,-12451,-552,204,OnTrack,,,
224,0 days 00:00:59.374000,190.0,9790.0,5.0,0.0,True,1.0,-12554,-741,204,OnTrack,,,
225,0 days 00:00:59.694000,169.0,10156.0,4.0,0.0,True,1.0,-12627,-870,204,OnTrack,,,
226,0 days 00:01:00.014000,157.0,10579.0,4.0,0.0,True,1.0,-12653,-915,204,OnTrack,,,
227,0 days 00:01:00.214000,143.0,9642.0,3.0,0.0,True,1.0,-12707,-1004,204,OnTrack,,,
228,0 days 00:01:00.374000,135.0,9103.0,3.0,0.0,True,1.0,-12834,-1199,204,OnTrack,,,
229,0 days 00:01:00.534000,131.0,9018.0,3.0,0.0,True,1.0,-12896,-1291,204,OnTrack,,,
230,0 days 00:01:00.774000,122.0,8462.0,3.0,0.0,True,1.0,-12982,-1425,203,OnTrack,,,
231,0 days 00:01:00.934000,122.0,8322.0,3.0,0.0,True,1.0,-13002,-1458,203,OnTrack,,,
232,0 days 00:01:01.134000,116.0,8094.0,3.0,0.0,False,1.0,-13073,-1576,203,OnTrack,,,
233,0 days 00:01:01.374000,112.0,8374.0,3.0,9.0,False,1.0,-13115,-1649,203,OnTrack,,,
234,0 days 00:01:01.574000,111.0,8192.0,3.0,23.0,False,1.0,-13149,-1711,203,OnTrack,,,
235,0 days 00:01:01.894000,115.0,8322.0,3.0,41.0,False,1.0,-13185,-1796,202,OnTrack,,,
236,0 days 00:01:02.094000,118.0,8691.0,3.0,57.0,False,1.0,-13200,-1881,202,OnTrack,,,
237,0 days 00:01:02.494000,128.0,9507.0,3.0,65.0,False,1.0,-13190,-2045,202,OnTrack,,,
238,0 days 00:01:02.774000,133.0,10087.0,3.0,68.0,False,1.0,-13172,-2125,201,OnTrack,,,
239,0 days 00:01:03.094000,142.0,10555.0,3.0,69.0,False,1.0,-13154,-2184,201,OnTrack,,,
240,0 days 00:01:03.294000,144.0,10592.0,3.0,0.0,False,1.0,-13130,-2243,200,OnTrack,,,
241,0 days 00:01:03.534000,142.0,10073.0,3.0,0.0,False,1.0,-13104,-2296,201,OnTrack,,,
242,0 days 00:01:03.694000,141.0,9697.0,3.0,0.0,True,1.0,-13062,-2366,201,OnTrack,,,
243,0 days 00:01:03.934000,137.0,9352.0,3.0,0.0,True,1.0,-13000,-2444,201,OnTrack,,,
244,0 days 00:01:04.093000,137.0,8792.0,3.0,0.0,True,1.0,-12942,-2500,201,OnTrack,,,
