,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
14,0 days 00:00:04.220000,153.0,11469.0,3.0,100.0,False,1.0,3374,755,128,OnTrack,0 days 01:42:43.295000,1,AllClear
15,0 days 00:00:04.380000,158.0,11102.0,3.0,100.0,False,1.0,3379,699,128,OnTrack,0 days 01:50:57.036000,2,Yellow
16,0 days 00:00:04.619000,158.0,9901.0,4.0,100.0,False,1.0,3386,617,128,OnTrack,0 days 01:51:55.597000,1,AllClear
17,0 days 00:00:04.860000,178.0,10987.0,4.0,100.0,False,1.0,3390,545,128,OnTrack,,,
18,0 days 00:00:05.140000,185.0,11526.0,4.0,100.0,False,1.0,3394,424,128,OnTrack,,,
19,0 days 00:00:05.300000,195.0,11568.0,4.0,100.0,False,1.0,3395,398,127,OnTrack,,,
20,0 days 00:00:05.660000,204.0,10562.0,5.0,100.0,False,1.0,3395,309,128,OnTrack,,,
21,0 days 00:00:05.860000,207.0,10918.0,5.0,100.0,False,1.0,3391,171,128,OnTrack,,,
22,0 days 00:00:06.180000,214.0,10450.0,5.0,0.0,True,1.0,3379,-29,129,OnTrack,,,
23,0 days 00:00:06.340000,204.0,10450.0,5.0,0.0,True,1.0,3353,-298,130,OnTrack,,,
24,0 days 00:00:06.580000,198.0,9463.0,5.0,0.0,True,1.0,3328,-508,131,OnTrack,,,
25,0 days 00:00:06.940000,166.0,10906.0,5.0,0.0,True,1.0,3312,-644,131,OnTrack,,,
26,0 days 00:00:07.300000,146.0,10452.0,3.0,0.0,True,1.0,3290,-866,132,OnTrack,,,
27,0 days 00:00:07.580000,136.0,9256.0,3.0,0.0,True,1.0,3283,-982,133,OnTrack,,,
28,0 days 00:00:07.860000,126.0,8968.0,3.0,0.0,True,1.0,3281,-1048,133,OnTrack,,,
29,0 days 00:00:08.020000,124.0,8559.0,3.0,0.0,True,1.0,3283,-1131,134,OnTrack,,,
30,0 days 00:00:08.220000,118.0,8543.0,3.0,0.0,False,1.0,3295,-1235,133,OnTrack,,,
31,0 days 00:00:08.500000,117.0,8451.0,3.0,14.0,False,1.0,3316,-1323,133,OnTrack,,,
32,0 days 00:00:08.700000,116.0,8395.0,3.0,14.0,False,1.0,3366,-1432,133,OnTrack,,,
33,0 days 00:00:08.980000,115.0,8385.0,3.0,17.0,False,1.0,3407,-1489,133,OnTrack,,,
34,0 days 00:00:09.300000,115.0,8133.0,3.0,27.0,True,1.0,3446,-1532,134,OnTrack,,,
35,0 days 00:00:09.580000,110.0,7484.0,3.0,0.0,True,1.0,3524,-1600,134,OnTrack,,,
36,0 days 00:00:09.820000,98.0,7237.0,3.0,0.0,True,1.0,3571,-1633,135,OnTrack,,,
37,0 days 00:00:10.100000,90.0,6951.0,2.0,0.0,True,1.0,3650,-1681,135,OnTrack,,,
38,0 days 00:00:10.380000,80.0,6747.0,2.0,0.0,True,1.0,3695,-1705,135,OnTrack,,,
39,0 days 00:00:10.580000,76.0,6167.0,2.0,0.0,True,1.0,3750,-1735,135,OnTrack,,,
40,0 days 00:00:10.900000,69.0,5650.0,2.0,0.0,False,1.0,3807,-1773,135,OnTrack,,,
41,0 days 00:00:11.140000,66.0,5813.0,2.0,0.0,False,1.0,3829,-1791,135,OnTrack,,,
42,0 days 00:00:11.339000,69.0,6436.0,2.0,16.0,False,1.0,3870,-1847,135,OnTrack,,,
43,0 days 00:00:11.580000,69.0,6552.0,2.0,13.0,False,1.0,3884,-1892,135,OnTrack,,,
44,0 days 00:00:11.860000,71.0,6572.0,2.0,17.0,False,1.0,3887,-1930,135,OnTrack,,,
45,0 days 00:00:12.100000,75.0,6848.0,2.0,27.0,False,1.0,3883,-1977,136,OnTrack,,,
46,0 days 00:00:12.260000,76.0,7169.0,2.0,32.0,False,1.0,3877,-2008,136,OnTrack,,,
47,0 days 00:00:12.420000,81.0,7566.0,2.0,32.0,False,1.0,3846,-2096,138,OnTrack,,,
48,0 days 00:00:12.700000,86.0,7933.0,2.0,32.0,False,1.0,3832,-2122,138,OnTrack,,,
49,0 days 00:00:13.140000,94.0,9068.0,2.0,57.0,False,1.0,3791,-2178,141,OnTrack,,,
50,0 days 00:00:13.300000,104.0,9594.0,2.0,71.0,False,1.0,3745,-2217,142,OnTrack,,,
51,0 days 00:00:13.700000,118.0,9057.0,2.0,74.0,False,1.0,3655,-2255,144,OnTrack,,,
52,0 days 00:00:13.940000,125.0,9428.0,3.0,85.0,False,1.0,3598,-2266,146,OnTrack,,,
53,0 days 00:00:14.260000,137.0,10557.0,3.0,89.0,False,1.0,3484,-2273,150,OnTrack,,,
54,0 days 00:00:14.420000,145.0,10849.0,3.0,95.0,False,1.0,3429,-2273,153,OnTrack,,,
55,0 days 00:00:14.660000,150.0,11838.0,3.0,100.0,False,1.0,3365,-2271,155,OnTrack,,,
56,0 days 00:00:14.940000,165.0,10427.0,3.0,100.0,False,1.0,3235,-2260,160,OnTrack,,,
57,0 days 00:00:15.140000,173.0,10427.0,4.0,100.0,False,1.0,3154,-2247,163,OnTrack,,,
58,0 days 00:00:15.380000,180.0,10992.0,4.0,100.0,False,1.0,3059,-2227,166,OnTrack,,,
59,0 days 00:00:15.540000,188.0,11584.0,4.0,100.0,False,1.0,2970,-2203,169,OnTrack,,,
60,0 days 00:00:15.820000,197.0,11561.0,4.0,100.0,False,1.0,2831,-2159,173,OnTrack,,,
61,0 days 00:00:15.980000,200.0,10491.0,5.0,100.0,False,1.0,2694,-2114,172,OnTrack,,,
62,0 days 00:00:16.180000,205.0,10604.0,5.0,100.0,False,1.0,2531,-2053,178,OnTrack,,,
63,0 days 00:00:16.500000,213.0,11138.0,5.0,100.0,False,1.0,2376,-1983,178,OnTrack,,,
64,0 days 00:00:16.820000,213.0,11531.0,5.0,100.0,False,1.0,2283,-1934,178,OnTrack,,,
65,0 days 00:00:17.260000,231.0,11210.0,5.0,100.0,False,1.0,2212,-1892,178,OnTrack,,,
66,0 days 00:00:17.420000,235.0,10582.0,5.0,100.0,False,1.0,2081,-1809,177,OnTrack,,,
67,0 days 00:00:17.660000,238.0,10711.0,6.0,100.0,False,1.0,1978,-1739,177,OnTrack,,,
68,0 days 00:00:17.820000,242.0,10711.0,6.0,100.0,False,1.0,1884,-1673,176,OnTrack,,,
69,0 days 00:00:18.020000,244.0,10924.0,6.0,100.0,False,1.0,1748,-1573,176,OnTrack,,,
70,0 days 00:00:18.300000,221.0,10084.0,6.0,0.0,True,1.0,1727,-1557,176,OnTrack,,,
71,0 days 00:00:18.500000,203.0,9722.0,6.0,0.0,True,1.0,1507,-1384,176,OnTrack,,,
72,0 days 00:00:18.780000,182.0,10164.0,5.0,0.0,True,1.0,1268,-1189,176,OnTrack,,,
73,0 days 00:00:19.020000,161.0,10120.0,4.0,0.0,True,1.0,1163,-1106,176,OnTrack,,,
74,0 days 00:00:19.340000,146.0,8782.0,4.0,0.0,True,1.0,1032,-995,176,OnTrack,,,
75,0 days 00:00:19.580000,140.0,8020.0,4.0,0.0,True,1.0,897,-861,175,OnTrack,,,
76,0 days 00:00:19.980000,132.0,7654.0,4.0,0.0,False,1.0,823,-767,174,OnTrack,,,
77,0 days 00:00:20.140000,129.0,7623.0,4.0,0.0,False,1.0,799,-729,173,OnTrack,,,
78,0 days 00:00:20.380000,126.0,7660.0,4.0,5.0,False,1.0,757,-637,170,OnTrack,,,
79,0 days 00:00:20.540000,126.0,7573.0,4.0,20.0,False,1.0,743,-506,169,OnTrack,,,
80,0 days 00:00:20.780000,127.0,7994.0,4.0,54.0,False,1.0,755,-405,166,OnTrack,,,
81,0 days 00:00:20.940000,133.0,8414.0,4.0,75.0,False,1.0,765,-333,164,OnTrack,,,
82,0 days 00:00:21.220000,144.0,8466.0,4.0,82.0,False,1.0,769,-223,160,OnTrack,,,
83,0 days 00:00:21.500000,145.0,8996.0,4.0,26.0,False,1.0,761,-129,157,OnTrack,,,
84,0 days 00:00:21.820000,145.0,8765.0,4.0,29.0,False,1.0,734,2,151,OnTrack,,,
85,0 days 00:00:22.260000,149.0,9584.0,4.0,86.0,False,1.0,695,96,145,OnTrack,,,
86,0 days 00:00:22.460000,155.0,9620.0,4.0,100.0,False,1.0,628,199,142,OnTrack,,,
87,0 days 00:00:22.620000,159.0,10040.0,4.0,100.0,False,1.0,559,287,138,OnTrack,,,
88,0 days 00:00:22.900000,171.0,10600.0,4.0,100.0,False,1.0,498,364,135,OnTrack,,,
89,0 days 00:00:23.100000,182.0,10941.0,4.0,100.0,False,1.0,486,378,135,OnTrack,,,
90,0 days 00:00:23.300000,186.0,11580.0,4.0,100.0,False,1.0,427,452,133,OnTrack,,,
91,0 days 00:00:23.460000,193.0,11613.0,4.0,100.0,False,1.0,314,592,131,OnTrack,,,
92,0 days 00:00:23.700000,198.0,11070.0,4.0,100.0,False,1.0,195,732,129,OnTrack,,,
93,0 days 00:00:23.900000,207.0,10653.0,5.0,100.0,False,1.0,89,848,130,OnTrack,,,
94,0 days 00:00:24.060000,210.0,10869.0,5.0,100.0,False,1.0,-67,992,130,OnTrack,,,
95,0 days 00:00:24.220000,215.0,11159.0,5.0,100.0,False,1.0,-181,1086,130,OnTrack,,,
96,0 days 00:00:24.500000,222.0,11438.0,5.0,100.0,False,1.0,-289,1172,130,OnTrack,,,
97,0 days 00:00:24.661000,224.0,11493.0,5.0,100.0,False,1.0,-370,1235,130,OnTrack,,,
98,0 days 00:00:25.020000,233.0,11409.0,5.0,100.0,False,1.0,-470,1317,131,OnTrack,,,
99,0 days 00:00:25.260000,236.0,10719.0,6.0,100.0,False,1.0,-618,1463,131,OnTrack,,,
100,0 days 00:00:25.660000,242.0,10913.0,6.0,100.0,False,1.0,-702,1579,131,OnTrack,,,
101,0 days 00:00:25.940000,245.0,11125.0,6.0,100.0,False,1.0,-742,1650,131,OnTrack,,,
102,0 days 00:00:26.180000,248.0,11201.0,6.0,100.0,False,1.0,-789,1751,130,OnTrack,,,
103,0 days 00:00:26.420000,251.0,11267.0,6.0,100.0,False,1.0,-867,1961,130,OnTrack,,,
104,0 days 00:00:26.620000,253.0,11338.0,6.0,100.0,False,1.0,-919,2161,130,OnTrack,,,
105,0 days 00:00:26.860000,255.0,11405.0,6.0,100.0,False,1.0,-944,2434,129,OnTrack,,,
106,0 days 00:00:27.020000,257.0,11483.0,6.0,100.0,False,1.0,-943,2679,129,OnTrack,,,
107,0 days 00:00:27.380000,258.0,11146.0,6.0,0.0,False,1.0,-936,2909,130,OnTrack,,,
108,0 days 00:00:27.740000,248.0,10918.0,6.0,0.0,False,1.0,-928,3067,131,OnTrack,,,
109,0 days 00:00:28.060000,212.0,9691.0,6.0,0.0,True,1.0,-925,3120,132,OnTrack,,,
110,0 days 00:00:28.420000,201.0,9757.0,6.0,0.0,True,1.0,-912,3363,137,OnTrack,,,
111,0 days 00:00:28.780000,181.0,9757.0,6.0,0.0,True,1.0,-918,3506,139,OnTrack,,,
112,0 days 00:00:28.980000,181.0,9757.0,6.0,0.0,True,1.0,-936,3624,140,OnTrack,,,
113,0 days 00:00:29.220000,181.0,8846.0,6.0,0.0,True,1.0,-969,3737,142,OnTrack,,,
114,0 days 00:00:29.540000,115.0,7997.0,4.0,0.0,True,1.0,-1013,3825,144,OnTrack,,,
115,0 days 00:00:29.700000,111.0,7616.0,3.0,0.0,True,1.0,-1048,3874,146,OnTrack,,,
116,0 days 00:00:29.900000,107.0,7401.0,3.0,0.0,True,1.0,-1104,3925,148,OnTrack,,,
117,0 days 00:00:30.180000,104.0,7055.0,3.0,0.0,False,1.0,-1166,3960,149,OnTrack,,,
118,0 days 00:00:30.420000,96.0,7136.0,3.0,4.0,False,1.0,-1233,3979,150,OnTrack,,,
119,0 days 00:00:30.780000,97.0,7376.0,3.0,29.0,False,1.0,-1299,3984,151,OnTrack,,,
120,0 days 00:00:30.980000,99.0,7498.0,3.0,40.0,False,1.0,-1344,3982,152,OnTrack,,,
121,0 days 00:00:31.181000,102.0,7703.0,3.0,51.0,False,1.0,-1410,3978,153,OnTrack,,,
122,0 days 00:00:31.341000,108.0,8190.0,3.0,55.0,False,1.0,-1482,3972,154,OnTrack,,,
123,0 days 00:00:31.660000,114.0,9128.0,3.0,85.0,False,1.0,-1438,3976,154,OnTrack,,,
124,0 days 00:00:31.820000,127.0,9526.0,3.0,89.0,False,1.0,-1518,3970,155,OnTrack,,,
125,0 days 00:00:32.100000,137.0,9875.0,3.0,71.0,False,1.0,-1629,3973,157,OnTrack,,,
126,0 days 00:00:32.260000,137.0,8755.0,4.0,50.0,False,1.0,-1700,3985,158,OnTrack,,,
127,0 days 00:00:32.500000,141.0,8929.0,4.0,59.0,False,1.0,-1831,4041,160,OnTrack,,,
128,0 days 00:00:32.660000,141.0,8841.0,4.0,61.0,False,1.0,-1937,4122,162,OnTrack,,,
129,0 days 00:00:32.900000,148.0,8921.0,4.0,69.0,False,1.0,-1984,4169,163,OnTrack,,,
130,0 days 00:00:33.340000,159.0,9924.0,4.0,89.0,False,1.0,-2042,4239,164,OnTrack,,,
131,0 days 00:00:33.500000,166.0,10405.0,4.0,96.0,False,1.0,-2100,4325,164,OnTrack,,,
132,0 days 00:00:33.740000,174.0,10614.0,4.0,100.0,False,1.0,-2144,4407,164,OnTrack,,,
133,0 days 00:00:33.980000,177.0,11224.0,4.0,100.0,False,1.0,-2182,4495,164,OnTrack,,,
134,0 days 00:00:34.260000,187.0,11622.0,4.0,100.0,False,1.0,-2238,4678,165,OnTrack,,,
135,0 days 00:00:34.540000,198.0,11280.0,4.0,100.0,False,1.0,-2288,4948,164,OnTrack,,,
136,0 days 00:00:34.940000,209.0,10834.0,5.0,100.0,False,1.0,-2307,5088,165,OnTrack,,,
137,0 days 00:00:35.140000,215.0,11171.0,5.0,100.0,False,1.0,-2333,5314,165,OnTrack,,,
138,0 days 00:00:35.420000,222.0,11415.0,5.0,100.0,False,1.0,-2341,5388,165,OnTrack,,,
139,0 days 00:00:35.740000,222.0,11738.0,5.0,100.0,False,1.0,-2357,5536,166,OnTrack,,,
140,0 days 00:00:36.020000,234.0,10412.0,5.0,100.0,False,1.0,-2371,5687,167,OnTrack,,,
141,0 days 00:00:36.300000,240.0,10765.0,6.0,100.0,False,1.0,-2389,5894,165,OnTrack,,,
142,0 days 00:00:36.580000,242.0,10924.0,6.0,100.0,False,1.0,-2407,6120,163,OnTrack,,,
143,0 days 00:00:36.780000,244.0,11059.0,6.0,100.0,False,1.0,-2417,6256,161,OnTrack,,,
144,0 days 00:00:37.180000,252.0,11290.0,6.0,100.0,False,1.0,-2426,6408,162,OnTrack,,,
145,0 days 00:00:37.460000,256.0,11419.0,6.0,100.0,False,1.0,-2435,6576,161,OnTrack,,,
146,0 days 00:00:37.660000,258.0,11461.0,6.0,100.0,False,1.0,-2441,6702,162,OnTrack,,,
147,0 days 00:00:37.861000,260.0,11589.0,6.0,100.0,False,1.0,-2444,6816,163,OnTrack,,,
148,0 days 00:00:38.260000,264.0,10469.0,7.0,100.0,False,1.0,-2449,7061,163,OnTrack,,,
149,0 days 00:00:38.500000,267.0,10625.0,7.0,100.0,False,1.0,-2449,7236,165,OnTrack,,,
150,0 days 00:00:38.900000,271.0,10704.0,7.0,100.0,False,1.0,-2445,7412,163,OnTrack,,,
151,0 days 00:00:39.300000,274.0,10845.0,7.0,100.0,False,1.0,-2441,7545,163,OnTrack,,,
152,0 days 00:00:39.460000,275.0,10867.0,7.0,100.0,False,1.0,-2436,7635,163,OnTrack,,,
153,0 days 00:00:39.660000,276.0,10927.0,7.0,100.0,False,1.0,-2410,7995,165,OnTrack,,,
154,0 days 00:00:39.940000,278.0,10999.0,7.0,100.0,False,1.0,-2392,8176,164,OnTrack,,,
155,0 days 00:00:40.300000,280.0,11083.0,7.0,100.0,False,1.0,-2373,8343,164,OnTrack,,,
156,0 days 00:00:40.460000,281.0,11122.0,7.0,100.0,False,1.0,-2353,8495,164,OnTrack,,,
157,0 days 00:00:40.740000,283.0,10932.0,7.0,100.0,False,1.0,-2335,8617,163,OnTrack,,,
158,0 days 00:00:40.900000,279.0,11068.0,7.0,0.0,False,1.0,-2310,8770,163,OnTrack,,,
159,0 days 00:00:41.180000,273.0,10484.0,7.0,0.0,True,1.0,-2269,8990,164,OnTrack,,,
160,0 days 00:00:41.340000,255.0,9908.0,7.0,0.0,True,1.0,-2233,9159,164,OnTrack,,,
161,0 days 00:00:41.540000,235.0,9076.0,7.0,0.0,True,1.0,-2176,9400,165,OnTrack,,,
162,0 days 00:00:41.980000,196.0,8959.0,6.0,0.0,True,1.0,-2141,9545,164,OnTrack,,,
163,0 days 00:00:42.300000,163.0,10190.0,4.0,0.0,True,1.0,-2077,9816,164,OnTrack,,,
164,0 days 00:00:42.540000,157.0,9377.0,4.0,0.0,True,1.0,-2036,10002,165,OnTrack,,,
165,0 days 00:00:42.700000,138.0,9621.0,4.0,0.0,True,1.0,-1997,10168,165,OnTrack,,,
166,0 days 00:00:43.020000,129.0,9136.0,3.0,0.0,True,1.0,-1964,10280,165,OnTrack,,,
167,0 days 00:00:43.300000,127.0,8726.0,3.0,0.0,False,1.0,-1934,10364,164,OnTrack,,,
168,0 days 00:00:43.580000,118.0,8338.0,3.0,1.0,False,1.0,-1863,10482,165,OnTrack,,,
169,0 days 00:00:43.780000,117.0,8369.0,3.0,16.0,False,1.0,-1832,10511,165,OnTrack,,,
170,0 days 00:00:44.180000,116.0,8596.0,3.0,44.0,False,1.0,-1760,10550,165,OnTrack,,,
171,0 days 00:00:44.501000,125.0,9335.0,3.0,69.0,False,1.0,-1629,10584,164,OnTrack,,,
172,0 days 00:00:44.701000,130.0,8495.0,3.0,77.0,False,1.0,-1571,10600,164,OnTrack,,,
173,0 days 00:00:44.900000,134.0,8223.0,4.0,44.0,False,1.0,-1490,10633,163,OnTrack,,,
174,0 days 00:00:45.220000,138.0,8373.0,4.0,42.0,False,1.0,-1403,10682,162,OnTrack,,,
175,0 days 00:00:45.700000,150.0,9189.0,4.0,94.0,False,1.0,-1385,10694,162,OnTrack,,,
176,0 days 00:00:45.940000,158.0,9931.0,4.0,100.0,False,1.0,-1303,10761,161,OnTrack,,,
177,0 days 00:00:46.300000,173.0,10199.0,4.0,100.0,False,1.0,-1255,10810,160,OnTrack,,,
178,0 days 00:00:46.500000,180.0,11039.0,4.0,100.0,False,1.0,-1211,10864,160,OnTrack,,,
179,0 days 00:00:46.740000,187.0,11533.0,4.0,100.0,False,1.0,-1148,10961,159,OnTrack,,,
180,0 days 00:00:46.980000,193.0,11856.0,4.0,100.0,False,1.0,-1120,11015,159,OnTrack,,,
181,0 days 00:00:47.260000,202.0,10467.0,5.0,100.0,False,1.0,-1090,11081,159,OnTrack,,,
182,0 days 00:00:47.420000,202.0,10721.0,5.0,100.0,False,1.0,-1045,11196,158,OnTrack,,,
183,0 days 00:00:47.580000,210.0,10839.0,5.0,100.0,False,1.0,-995,11360,159,OnTrack,,,
184,0 days 00:00:47.820000,218.0,11275.0,5.0,100.0,False,1.0,-973,11442,159,OnTrack,,,
185,0 days 00:00:48.100000,225.0,11520.0,5.0,100.0,False,1.0,-952,11526,158,OnTrack,,,
186,0 days 00:00:48.380000,229.0,11713.0,5.0,100.0,False,1.0,-926,11633,159,OnTrack,,,
187,0 days 00:00:48.580000,233.0,11117.0,5.0,100.0,False,1.0,-879,11823,158,OnTrack,,,
188,0 days 00:00:48.900000,240.0,10804.0,6.0,100.0,False,1.0,-848,11950,159,OnTrack,,,
189,0 days 00:00:49.060000,242.0,10879.0,6.0,100.0,False,1.0,-816,12093,159,OnTrack,,,
190,0 days 00:00:49.340000,247.0,11081.0,6.0,100.0,False,1.0,-773,12302,159,OnTrack,,,
191,0 days 00:00:49.500000,250.0,11221.0,6.0,100.0,False,1.0,-729,12545,159,OnTrack,,,
192,0 days 00:00:49.660000,251.0,11248.0,6.0,100.0,False,1.0,-714,12635,158,OnTrack,,,
193,0 days 00:00:50.020000,257.0,11476.0,6.0,100.0,False,1.0,-677,12861,159,OnTrack,,,
194,0 days 00:00:50.220000,259.0,11550.0,6.0,100.0,False,1.0,-650,13038,159,OnTrack,,,
195,0 days 00:00:50.420000,259.0,11640.0,6.0,100.0,False,1.0,-623,13232,159,OnTrack,,,
196,0 days 00:00:50.700000,264.0,10515.0,7.0,100.0,False,1.0,-601,13415,159,OnTrack,,,
197,0 days 00:00:50.941000,266.0,10586.0,7.0,100.0,False,1.0,-581,13614,159,OnTrack,,,
198,0 days 00:00:51.261000,268.0,10718.0,7.0,100.0,False,1.0,-569,13802,159,OnTrack,,,
199,0 days 00:00:51.421000,268.0,10672.0,7.0,100.0,False,1.0,-562,13949,159,OnTrack,,,
200,0 days 00:00:51.780000,269.0,10671.0,7.0,100.0,False,1.0,-558,14052,159,OnTrack,,,
201,0 days 00:00:52.100000,270.0,10725.0,7.0,100.0,False,1.0,-553,14334,158,OnTrack,,,
202,0 days 00:00:52.300000,270.0,10682.0,7.0,100.0,False,1.0,-553,14505,159,OnTrack,,,
203,0 days 00:00:52.580000,270.0,10732.0,7.0,100.0,False,1.0,-556,14714,158,OnTrack,,,
204,0 days 00:00:52.820000,271.0,10746.0,7.0,100.0,False,1.0,-577,14996,157,OnTrack,,,
205,0 days 00:00:53.140000,266.0,10312.0,7.0,0.0,False,1.0,-614,15233,157,OnTrack,,,
206,0 days 00:00:53.340000,255.0,9963.0,7.0,0.0,True,1.0,-638,15352,157,OnTrack,,,
207,0 days 00:00:53.780000,206.0,8798.0,7.0,0.0,True,1.0,-667,15484,157,OnTrack,,,
208,0 days 00:00:53.980000,184.0,9344.0,7.0,0.0,True,1.0,-691,15587,157,OnTrack,,,
209,0 days 00:00:54.220000,153.0,10398.0,7.0,0.0,True,1.0,-741,15802,157,OnTrack,,,
210,0 days 00:00:54.580000,130.0,10180.0,4.0,0.0,True,1.0,-781,15973,157,OnTrack,,,
211,0 days 00:00:54.780000,117.0,9920.0,2.0,0.0,True,1.0,-815,16125,157,OnTrack,,,
212,0 days 00:00:54.940000,107.0,8928.0,2.0,0.0,True,1.0,-850,16298,157,OnTrack,,,
213,0 days 00:00:55.180000,97.0,8479.0,2.0,0.0,True,1.0,-864,16373,156,OnTrack,,,
214,0 days 00:00:55.420000,85.0,7115.0,2.0,0.0,True,1.0,-879,16488,156,OnTrack,,,
215,0 days 00:00:55.740000,76.0,6172.0,2.0,0.0,True,1.0,-881,16550,156,OnTrack,,,
216,0 days 00:00:55.980000,71.0,5714.0,2.0,0.0,True,1.0,-864,16646,156,OnTrack,,,
217,0 days 00:00:56.140000,67.0,5422.0,2.0,0.0,False,1.0,-842,16686,155,OnTrack,,,
218,0 days 00:00:56.460000,62.0,5089.0,2.0,0.0,False,1.0,-795,16730,156,OnTrack,,,
219,0 days 00:00:56.860000,58.0,5497.0,2.0,13.0,False,1.0,-740,16754,156,OnTrack,,,
220,0 days 00:00:57.300000,65.0,5947.0,2.0,25.0,False,1.0,-722,16758,155,OnTrack,,,
221,0 days 00:00:57.501000,66.0,6087.0,2.0,25.0,False,1.0,-661,16758,156,OnTrack,,,
222,0 days 00:00:57.861000,73.0,7146.0,2.0,46.0,False,1.0,-630,16748,155,OnTrack,,,
223,0 days 00:00:58.141000,86.0,7865.0,2.0,57.0,False,1.0,-591,16725,155,OnTrack,,,
224,0 days 00:00:58.300000,94.0,8705.0,2.0,69.0,False,1.0,-557,16690,155,OnTrack,,,
225,0 days 00:00:58.460000,98.0,9468.0,2.0,75.0,False,1.0,-540,16667,155,OnTrack,,,
226,0 days 00:00:58.740000,111.0,10267.0,2.0,80.0,False,1.0,-518,16631,155,OnTrack,,,
227,0 days 00:00:58.980000,120.0,11714.0,2.0,89.0,False,1.0,-502,16598,155,OnTrack,,,
228,0 days 00:00:59.220000,124.0,10034.0,2.0,97.0,False,1.0,-499,16592,156,OnTrack,,,
229,0 days 00:00:59.500000,149.0,11202.0,3.0,100.0,False,1.0,-477,16534,155,OnTrack,,,
230,0 days 00:00:59.660000,154.0,11509.0,3.0,100.0,False,1.0,-460,16484,155,OnTrack,,,
231,0 days 00:00:59.980000,162.0,10529.0,4.0,100.0,False,1.0,-440,16407,155,OnTrack,,,
232,0 days 00:01:00.220000,178.0,10862.0,4.0,100.0,False,1.0,-425,16323,155,OnTrack,,,
233,0 days 00:01:00.460000,182.0,11383.0,4.0,100.0,False,1.0,-414,16248,155,OnTrack,,,
234,0 days 00:01:00.820000,195.0,11406.0,4.0,100.0,False,1.0,-402,16106,155,OnTrack,,,
235,0 days 00:01:01.020000,201.0,10454.0,4.0,100.0,False,1.0,-391,15967,155,OnTrack,,,
236,0 days 00:01:01.180000,205.0,10595.0,5.0,100.0,False,1.0,-375,15837,155,OnTrack,,,
237,0 days 00:01:01.340000,210.0,10830.0,5.0,100.0,False,1.0,-352,15709,155,OnTrack,,,
238,0 days 00:01:01.540000,215.0,11229.0,5.0,100.0,False,1.0,-314,15568,153,OnTrack,,,
239,0 days 00:01:01.740000,223.0,11473.0,5.0,100.0,False,1.0,-287,15487,152,OnTrack,,,
240,0 days 00:01:01.980000,228.0,11622.0,5.0,100.0,False,1.0,-244,15371,150,OnTrack,,,
241,0 days 00:01:02.140000,230.0,10502.0,5.0,100.0,False,1.0,-210,15286,149,OnTrack,,,
242,0 days 00:01:02.620000,238.0,10816.0,6.0,100.0,False,1.0,-128,15089,147,OnTrack,,,
243,0 days 00:01:02.820000,246.0,11074.0,6.0,100.0,False,1.0,-70,14952,146,OnTrack,,,
244,0 days 00:01:03.260000,252.0,11344.0,6.0,100.0,False,1.0,-15,14824,146,OnTrack,,,
245,0 days 00:01:03.580000,257.0,11463.0,6.0,100.0,False,1.0,60,14645,146,OnTrack,,,
