,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
44,0 days 00:00:11.934000,138.0,8275.0,4.0,14.0,False,1.0,-4373,5646,127,OnTrack,,,
45,0 days 00:00:12.334000,137.0,8375.0,4.0,40.0,False,1.0,-4314,5718,127,OnTrack,,,
46,0 days 00:00:12.694000,138.0,8336.0,4.0,30.0,False,1.0,-4223,5800,127,OnTrack,,,
47,0 days 00:00:12.894000,140.0,8476.0,4.0,43.0,False,1.0,-4152,5845,128,OnTrack,,,
48,0 days 00:00:13.094000,143.0,8818.0,4.0,59.0,False,1.0,-4076,5880,128,OnTrack,,,
49,0 days 00:00:13.574000,153.0,9555.0,4.0,90.0,False,1.0,-4003,5904,128,OnTrack,,,
50,0 days 00:00:14.014000,167.0,10645.0,4.0,100.0,False,1.0,-3820,5923,129,OnTrack,,,
51,0 days 00:00:14.294000,181.0,11102.0,4.0,100.0,False,1.0,-3770,5919,129,OnTrack,,,
52,0 days 00:00:14.574000,188.0,11558.0,4.0,100.0,False,1.0,-3615,5885,129,OnTrack,,,
53,0 days 00:00:14.814000,197.0,11957.0,4.0,100.0,False,1.0,-3447,5811,130,OnTrack,,,
54,0 days 00:00:15.014000,203.0,11496.0,4.0,100.0,False,1.0,-3367,5766,129,OnTrack,,,
55,0 days 00:00:15.174000,205.0,10688.0,4.0,100.0,False,1.0,-3176,5644,128,OnTrack,,,
56,0 days 00:00:15.454000,213.0,10922.0,5.0,100.0,False,1.0,-3094,5589,127,OnTrack,,,
57,0 days 00:00:15.654000,218.0,11182.0,5.0,100.0,False,1.0,-2992,5520,126,OnTrack,,,
58,0 days 00:00:15.814000,219.0,11372.0,5.0,71.0,True,1.0,-2925,5476,126,OnTrack,,,
59,0 days 00:00:16.134000,203.0,10074.0,5.0,0.0,True,1.0,-2857,5431,125,OnTrack,,,
60,0 days 00:00:16.454000,188.0,10562.0,5.0,0.0,True,1.0,-2717,5339,125,OnTrack,,,
61,0 days 00:00:16.614000,178.0,10419.0,4.0,0.0,True,1.0,-2507,5202,124,OnTrack,,,
62,0 days 00:00:16.814000,169.0,9931.0,4.0,0.0,True,1.0,-2405,5137,124,OnTrack,,,
63,0 days 00:00:17.135000,161.0,9451.0,4.0,0.0,True,1.0,-2333,5092,123,OnTrack,,,
64,0 days 00:00:17.295000,157.0,9152.0,4.0,0.0,True,1.0,-2181,5002,124,OnTrack,,,
65,0 days 00:00:17.735000,151.0,8953.0,4.0,5.0,False,1.0,-2034,4937,124,OnTrack,,,
66,0 days 00:00:17.934000,147.0,8750.0,4.0,5.0,False,1.0,-1968,4919,124,OnTrack,,,
67,0 days 00:00:18.134000,145.0,8658.0,4.0,12.0,False,1.0,-1877,4907,124,OnTrack,,,
68,0 days 00:00:18.294000,145.0,8628.0,4.0,25.0,False,1.0,-1752,4915,125,OnTrack,,,
69,0 days 00:00:18.814000,144.0,8737.0,4.0,43.0,False,1.0,-1650,4941,126,OnTrack,,,
70,0 days 00:00:19.014000,147.0,8959.0,4.0,55.0,False,1.0,-1507,5014,126,OnTrack,,,
71,0 days 00:00:19.374000,153.0,9501.0,4.0,80.0,False,1.0,-1443,5063,126,OnTrack,,,
72,0 days 00:00:19.734000,166.0,10318.0,4.0,100.0,False,1.0,-1397,5108,127,OnTrack,,,
73,0 days 00:00:19.894000,174.0,10671.0,4.0,100.0,False,1.0,-1345,5170,127,OnTrack,,,
74,0 days 00:00:20.294000,187.0,11471.0,4.0,100.0,False,1.0,-1298,5247,128,OnTrack,,,
75,0 days 00:00:20.454000,191.0,11663.0,4.0,100.0,False,1.0,-1233,5439,129,OnTrack,,,
76,0 days 00:00:20.614000,196.0,11977.0,4.0,100.0,False,1.0,-1221,5565,129,OnTrack,,,
77,0 days 00:00:20.854000,196.0,10717.0,4.0,100.0,False,1.0,-1219,5729,130,OnTrack,,,
78,0 days 00:00:21.214000,210.0,10945.0,5.0,100.0,False,1.0,-1223,5892,130,OnTrack,,,
79,0 days 00:00:21.494000,221.0,11309.0,5.0,100.0,False,1.0,-1228,6056,130,OnTrack,,,
80,0 days 00:00:21.854000,227.0,11623.0,5.0,100.0,False,1.0,-1231,6193,130,OnTrack,,,
81,0 days 00:00:22.014000,231.0,10503.0,5.0,100.0,False,1.0,-1236,6381,130,OnTrack,,,
82,0 days 00:00:22.294000,235.0,10639.0,6.0,100.0,False,1.0,-1238,6454,130,OnTrack,,,
83,0 days 00:00:22.534000,238.0,10697.0,6.0,100.0,False,1.0,-1242,6692,130,OnTrack,,,
84,0 days 00:00:22.814000,242.0,10947.0,6.0,100.0,False,1.0,-1232,6883,129,OnTrack,,,
85,0 days 00:00:23.014000,245.0,10958.0,6.0,100.0,False,1.0,-1203,7048,128,OnTrack,,,
86,0 days 00:00:23.294000,249.0,11066.0,6.0,100.0,False,1.0,-1193,7086,128,OnTrack,,,
87,0 days 00:00:23.494000,251.0,11232.0,6.0,100.0,False,1.0,-1150,7212,128,OnTrack,,,
88,0 days 00:00:23.695000,253.0,11359.0,6.0,100.0,False,1.0,-1067,7382,128,OnTrack,,,
89,0 days 00:00:23.855000,254.0,11359.0,6.0,100.0,False,1.0,-976,7520,128,OnTrack,,,
90,0 days 00:00:24.055000,256.0,11430.0,6.0,100.0,False,1.0,-856,7676,127,OnTrack,,,
91,0 days 00:00:24.255000,258.0,11514.0,6.0,100.0,False,1.0,-638,7932,127,OnTrack,,,
92,0 days 00:00:24.455000,261.0,11055.0,6.0,100.0,False,1.0,-511,8069,125,OnTrack,,,
93,0 days 00:00:24.694000,264.0,10526.0,6.0,100.0,False,1.0,-385,8208,124,OnTrack,,,
94,0 days 00:00:24.854000,265.0,10482.0,7.0,100.0,False,1.0,-297,8305,123,OnTrack,,,
95,0 days 00:00:25.174000,268.0,10686.0,7.0,100.0,False,1.0,-119,8502,123,OnTrack,,,
96,0 days 00:00:25.574000,271.0,10822.0,7.0,100.0,False,1.0,-9,8623,122,OnTrack,,,
97,0 days 00:00:25.974000,274.0,10836.0,7.0,100.0,False,1.0,172,8823,121,OnTrack,,,
98,0 days 00:00:26.174000,276.0,10789.0,7.0,100.0,False,1.0,325,8992,121,OnTrack,,,
99,0 days 00:00:26.374000,274.0,10506.0,7.0,0.0,False,1.0,448,9128,121,OnTrack,,,
100,0 days 00:00:26.574000,269.0,10402.0,7.0,0.0,False,1.0,591,9286,121,OnTrack,,,
101,0 days 00:00:26.854000,259.0,10132.0,7.0,0.0,True,1.0,661,9363,122,OnTrack,,,
102,0 days 00:00:27.014000,253.0,9615.0,7.0,0.0,True,1.0,799,9515,122,OnTrack,,,
103,0 days 00:00:27.334000,225.0,10201.0,6.0,0.0,True,1.0,1023,9761,122,OnTrack,,,
104,0 days 00:00:27.534000,213.0,10201.0,6.0,0.0,True,1.0,1089,9830,122,OnTrack,,,
105,0 days 00:00:27.774000,208.0,10128.0,5.0,0.0,True,1.0,1218,9947,122,OnTrack,,,
106,0 days 00:00:28.014000,195.0,9750.0,5.0,0.0,True,1.0,1370,10025,122,OnTrack,,,
107,0 days 00:00:28.254000,189.0,9622.0,5.0,7.0,False,1.0,1450,10045,122,OnTrack,,,
108,0 days 00:00:28.494000,183.0,9396.0,5.0,23.0,False,1.0,1623,10054,121,OnTrack,,,
109,0 days 00:00:28.774000,180.0,9234.0,5.0,41.0,False,1.0,1754,10036,122,OnTrack,,,
110,0 days 00:00:29.054000,180.0,9376.0,5.0,65.0,False,1.0,1879,9998,122,OnTrack,,,
111,0 days 00:00:29.254000,183.0,9431.0,5.0,71.0,False,1.0,1972,9954,123,OnTrack,,,
112,0 days 00:00:29.414000,185.0,9646.0,5.0,72.0,False,1.0,2035,9917,123,OnTrack,,,
113,0 days 00:00:29.734000,190.0,9936.0,5.0,86.0,False,1.0,2131,9848,124,OnTrack,,,
114,0 days 00:00:29.894000,195.0,10103.0,5.0,99.0,False,1.0,2198,9793,124,OnTrack,,,
115,0 days 00:00:30.094000,200.0,10290.0,5.0,100.0,False,1.0,2298,9704,124,OnTrack,,,
116,0 days 00:00:30.255000,200.0,10450.0,5.0,100.0,False,1.0,2364,9642,125,OnTrack,,,
117,0 days 00:00:30.495000,204.0,10367.0,5.0,2.0,False,1.0,2505,9496,125,OnTrack,,,
118,0 days 00:00:30.735000,201.0,10131.0,5.0,0.0,False,1.0,2586,9394,125,OnTrack,,,
119,0 days 00:00:30.935000,197.0,9895.0,5.0,0.0,False,1.0,2684,9218,126,OnTrack,,,
120,0 days 00:00:31.374000,190.0,9589.0,5.0,14.0,False,1.0,2715,9130,126,OnTrack,,,
121,0 days 00:00:31.574000,185.0,9343.0,5.0,32.0,False,1.0,2730,9070,126,OnTrack,,,
122,0 days 00:00:31.974000,185.0,9652.0,5.0,64.0,False,1.0,2752,8877,128,OnTrack,,,
123,0 days 00:00:32.414000,191.0,10079.0,5.0,85.0,False,1.0,2740,8756,129,OnTrack,,,
124,0 days 00:00:32.694000,195.0,10245.0,5.0,100.0,False,1.0,2676,8589,131,OnTrack,,,
125,0 days 00:00:32.934000,203.0,10596.0,5.0,100.0,False,1.0,2658,8561,131,OnTrack,,,
126,0 days 00:00:33.174000,208.0,10830.0,5.0,100.0,False,1.0,2529,8414,133,OnTrack,,,
127,0 days 00:00:33.374000,213.0,11000.0,5.0,100.0,False,1.0,2402,8292,133,OnTrack,,,
128,0 days 00:00:33.694000,221.0,11351.0,5.0,100.0,False,1.0,2272,8168,133,OnTrack,,,
129,0 days 00:00:33.894000,225.0,11484.0,5.0,100.0,False,1.0,2122,8023,134,OnTrack,,,
130,0 days 00:00:34.214000,230.0,11491.0,5.0,100.0,False,1.0,1959,7865,134,OnTrack,,,
131,0 days 00:00:34.494000,233.0,10435.0,6.0,87.0,False,1.0,1851,7755,135,OnTrack,,,
132,0 days 00:00:34.734000,228.0,10198.0,6.0,0.0,True,1.0,1638,7520,135,OnTrack,,,
133,0 days 00:00:35.094000,202.0,9294.0,6.0,0.0,True,1.0,1569,7443,136,OnTrack,,,
134,0 days 00:00:36.134000,141.0,9789.0,3.0,0.0,True,1.0,1456,7317,136,OnTrack,,,
135,0 days 00:00:36.494000,123.0,8578.0,3.0,0.0,True,1.0,1407,7258,136,OnTrack,,,
136,0 days 00:00:36.815000,114.0,7913.0,3.0,0.0,True,1.0,1337,7165,136,OnTrack,,,
137,0 days 00:00:37.135000,106.0,7300.0,3.0,0.0,True,1.0,1251,7033,135,OnTrack,,,
138,0 days 00:00:37.375000,102.0,7136.0,3.0,0.0,False,1.0,1197,6929,133,OnTrack,,,
139,0 days 00:00:37.575000,99.0,6956.0,3.0,0.0,True,1.0,1181,6887,133,OnTrack,,,
140,0 days 00:00:37.895000,95.0,6648.0,3.0,0.0,False,1.0,1167,6841,133,OnTrack,,,
141,0 days 00:00:38.334000,90.0,6666.0,3.0,8.0,False,1.0,1157,6767,134,OnTrack,,,
142,0 days 00:00:38.574000,92.0,6860.0,3.0,27.0,False,1.0,1166,6691,134,OnTrack,,,
143,0 days 00:00:38.934000,98.0,7226.0,3.0,35.0,False,1.0,1189,6632,134,OnTrack,,,
144,0 days 00:00:39.174000,103.0,7736.0,3.0,48.0,False,1.0,1203,6610,134,OnTrack,,,
145,0 days 00:00:39.334000,107.0,7968.0,3.0,48.0,False,1.0,1243,6570,135,OnTrack,,,
146,0 days 00:00:39.494000,113.0,8347.0,3.0,56.0,False,1.0,1300,6534,135,OnTrack,,,
147,0 days 00:00:39.814000,121.0,8844.0,3.0,67.0,False,1.0,1344,6517,135,OnTrack,,,
148,0 days 00:00:40.054000,129.0,9667.0,3.0,89.0,False,1.0,1404,6502,135,OnTrack,,,
149,0 days 00:00:40.254000,139.0,10355.0,3.0,100.0,False,1.0,1474,6499,137,OnTrack,,,
150,0 days 00:00:40.414000,144.0,11083.0,3.0,100.0,False,1.0,1531,6503,138,OnTrack,,,
151,0 days 00:00:40.614000,158.0,11363.0,3.0,100.0,False,1.0,1669,6532,139,OnTrack,,,
152,0 days 00:00:41.054000,174.0,10278.0,4.0,100.0,False,1.0,1810,6582,140,OnTrack,,,
153,0 days 00:00:41.454000,189.0,11441.0,4.0,100.0,False,1.0,1896,6614,141,OnTrack,,,
154,0 days 00:00:41.854000,198.0,11941.0,4.0,100.0,False,1.0,1973,6644,141,OnTrack,,,
155,0 days 00:00:42.294000,214.0,10982.0,5.0,100.0,False,1.0,2079,6686,141,OnTrack,,,
156,0 days 00:00:42.494000,219.0,11234.0,5.0,100.0,False,1.0,2157,6716,142,OnTrack,,,
157,0 days 00:00:42.734000,224.0,11323.0,5.0,100.0,False,1.0,2295,6771,142,OnTrack,,,
158,0 days 00:00:43.134000,229.0,11658.0,5.0,100.0,False,1.0,2420,6822,142,OnTrack,,,
159,0 days 00:00:43.375000,230.0,11013.0,5.0,100.0,False,1.0,2559,6882,143,OnTrack,,,
160,0 days 00:00:43.655000,235.0,10390.0,6.0,100.0,False,1.0,2746,6965,142,OnTrack,,,
161,0 days 00:00:43.935000,227.0,10050.0,6.0,0.0,True,1.0,2842,7011,142,OnTrack,,,
162,0 days 00:00:44.295000,199.0,10474.0,6.0,0.0,True,1.0,3040,7105,142,OnTrack,,,
163,0 days 00:00:44.774000,176.0,10084.0,4.0,0.0,True,1.0,3187,7173,142,OnTrack,,,
164,0 days 00:00:45.014000,164.0,9766.0,4.0,0.0,True,1.0,3455,7292,142,OnTrack,,,
165,0 days 00:00:45.294000,158.0,9257.0,4.0,0.0,True,1.0,3562,7338,143,OnTrack,,,
166,0 days 00:00:45.574000,154.0,9077.0,4.0,0.0,True,1.0,3706,7400,143,OnTrack,,,
167,0 days 00:00:45.814000,149.0,8624.0,4.0,0.0,True,1.0,3843,7458,143,OnTrack,,,
168,0 days 00:00:45.974000,147.0,8641.0,4.0,0.0,False,1.0,3941,7497,144,OnTrack,,,
169,0 days 00:00:46.174000,142.0,8535.0,4.0,2.0,False,1.0,4024,7527,144,OnTrack,,,
170,0 days 00:00:46.374000,140.0,8437.0,4.0,4.0,False,1.0,4162,7569,143,OnTrack,,,
171,0 days 00:00:46.654000,137.0,8205.0,4.0,6.0,False,1.0,4253,7586,143,OnTrack,,,
172,0 days 00:00:46.814000,135.0,8056.0,4.0,6.0,False,1.0,4360,7590,142,OnTrack,,,
173,0 days 00:00:47.774000,136.0,8396.0,4.0,44.0,False,1.0,4491,7572,142,OnTrack,,,
174,0 days 00:00:47.934000,139.0,8516.0,4.0,44.0,False,1.0,4627,7523,142,OnTrack,,,
175,0 days 00:00:48.134000,143.0,8662.0,4.0,60.0,False,1.0,4737,7456,141,OnTrack,,,
176,0 days 00:00:48.334000,148.0,8662.0,4.0,60.0,False,1.0,4831,7371,141,OnTrack,,,
177,0 days 00:00:48.494000,153.0,9399.0,4.0,79.0,False,1.0,4870,7324,141,OnTrack,,,
178,0 days 00:00:48.734000,160.0,9980.0,4.0,92.0,False,1.0,4928,7236,141,OnTrack,,,
179,0 days 00:00:48.974000,168.0,10415.0,4.0,100.0,False,1.0,4948,7195,141,OnTrack,,,
180,0 days 00:00:49.134000,175.0,10826.0,4.0,100.0,False,1.0,4972,7133,141,OnTrack,,,
181,0 days 00:00:49.294000,179.0,11106.0,4.0,100.0,False,1.0,4996,7026,141,OnTrack,,,
182,0 days 00:00:49.494000,190.0,11269.0,4.0,100.0,False,1.0,5001,6966,141,OnTrack,,,
183,0 days 00:00:49.814000,199.0,12005.0,4.0,100.0,False,1.0,4997,6876,141,OnTrack,,,
184,0 days 00:00:49.975000,202.0,12005.0,4.0,100.0,False,1.0,4979,6794,141,OnTrack,,,
185,0 days 00:00:50.135000,207.0,10885.0,4.0,100.0,False,1.0,4951,6719,140,OnTrack,,,
186,0 days 00:00:50.455000,215.0,11095.0,5.0,100.0,False,1.0,4921,6659,140,OnTrack,,,
187,0 days 00:00:50.655000,219.0,11262.0,5.0,100.0,False,1.0,4856,6559,140,OnTrack,,,
188,0 days 00:00:50.815000,224.0,11533.0,5.0,100.0,False,1.0,4813,6513,140,OnTrack,,,
189,0 days 00:00:50.975000,226.0,11570.0,5.0,100.0,False,1.0,4742,6448,140,OnTrack,,,
190,0 days 00:00:51.295000,233.0,11625.0,5.0,100.0,False,1.0,4600,6320,138,OnTrack,,,
191,0 days 00:00:51.494000,235.0,10568.0,6.0,100.0,False,1.0,4434,6142,136,OnTrack,,,
192,0 days 00:00:51.694000,237.0,10653.0,6.0,100.0,False,1.0,4399,6099,136,OnTrack,,,
193,0 days 00:00:51.934000,239.0,10277.0,6.0,99.0,False,1.0,4330,6010,135,OnTrack,,,
194,0 days 00:00:52.334000,230.0,10355.0,6.0,0.0,False,1.0,4243,5887,135,OnTrack,,,
195,0 days 00:00:52.654000,224.0,9747.0,6.0,16.0,False,1.0,4137,5712,134,OnTrack,,,
196,0 days 00:00:52.934000,218.0,9681.0,6.0,37.0,False,1.0,4076,5604,134,OnTrack,,,
197,0 days 00:00:53.174000,216.0,9769.0,6.0,46.0,False,1.0,4024,5504,134,OnTrack,,,
198,0 days 00:00:53.454000,216.0,9725.0,6.0,69.0,False,1.0,3966,5377,135,OnTrack,,,
199,0 days 00:00:53.814000,218.0,9843.0,6.0,87.0,False,1.0,3892,5184,136,OnTrack,,,
200,0 days 00:00:54.014000,221.0,9980.0,6.0,100.0,False,1.0,3852,5059,137,OnTrack,,,
201,0 days 00:00:54.334000,227.0,10200.0,6.0,100.0,False,1.0,3827,4970,137,OnTrack,,,
202,0 days 00:00:54.614000,224.0,9954.0,6.0,0.0,True,1.0,3789,4827,137,OnTrack,,,
203,0 days 00:00:55.014000,205.0,10285.0,6.0,0.0,True,1.0,3697,4600,135,OnTrack,,,
204,0 days 00:00:55.174000,198.0,9834.0,5.0,0.0,True,1.0,3602,4458,135,OnTrack,,,
205,0 days 00:00:55.374000,187.0,10212.0,5.0,0.0,True,1.0,3476,4335,134,OnTrack,,,
206,0 days 00:00:55.614000,171.0,10124.0,4.0,0.0,True,1.0,3250,4220,134,OnTrack,,,
207,0 days 00:00:56.054000,157.0,9135.0,4.0,0.0,True,1.0,3037,4156,134,OnTrack,,,
208,0 days 00:00:56.334000,151.0,8842.0,4.0,0.0,False,1.0,2906,4121,134,OnTrack,,,
209,0 days 00:00:56.535000,148.0,8736.0,4.0,0.0,False,1.0,2809,4099,134,OnTrack,,,
210,0 days 00:00:56.815000,144.0,8417.0,4.0,0.0,False,1.0,2686,4074,133,OnTrack,,,
211,0 days 00:00:56.975000,143.0,8381.0,4.0,1.0,False,1.0,2453,4034,133,OnTrack,,,
212,0 days 00:00:57.335000,137.0,8330.0,4.0,9.0,False,1.0,2372,4019,133,OnTrack,,,
213,0 days 00:00:57.735000,137.0,8371.0,4.0,26.0,False,1.0,2219,3991,133,OnTrack,,,
214,0 days 00:00:58.055000,139.0,8588.0,4.0,47.0,False,1.0,2041,3953,134,OnTrack,,,
215,0 days 00:00:58.334000,144.0,8919.0,4.0,62.0,False,1.0,1953,3928,134,OnTrack,,,
216,0 days 00:00:58.494000,146.0,9253.0,4.0,76.0,False,1.0,1840,3873,134,OnTrack,,,
217,0 days 00:00:58.774000,156.0,9688.0,4.0,97.0,False,1.0,1794,3837,134,OnTrack,,,
218,0 days 00:00:59.054000,168.0,10193.0,4.0,100.0,False,1.0,1725,3765,134,OnTrack,,,
219,0 days 00:00:59.214000,175.0,10577.0,4.0,100.0,False,1.0,1645,3624,133,OnTrack,,,
220,0 days 00:00:59.414000,183.0,11073.0,4.0,100.0,False,1.0,1629,3579,133,OnTrack,,,
221,0 days 00:00:59.694000,192.0,11648.0,4.0,100.0,False,1.0,1603,3450,134,OnTrack,,,
222,0 days 00:00:59.934000,199.0,11400.0,4.0,100.0,False,1.0,1604,3362,135,OnTrack,,,
223,0 days 00:01:00.294000,209.0,10765.0,5.0,100.0,False,1.0,1623,3280,135,OnTrack,,,
224,0 days 00:01:00.574000,213.0,11092.0,5.0,100.0,False,1.0,1643,3230,135,OnTrack,,,
225,0 days 00:01:00.974000,224.0,11502.0,5.0,100.0,False,1.0,1685,3154,136,OnTrack,,,
226,0 days 00:01:01.134000,229.0,11659.0,5.0,100.0,False,1.0,1728,3095,136,OnTrack,,,
227,0 days 00:01:01.414000,234.0,11658.0,5.0,100.0,False,1.0,1835,2964,137,OnTrack,,,
228,0 days 00:01:01.814000,241.0,10713.0,6.0,100.0,False,1.0,1896,2897,137,OnTrack,,,
229,0 days 00:01:01.974000,243.0,10962.0,6.0,100.0,False,1.0,2033,2762,138,OnTrack,,,
230,0 days 00:01:02.254000,248.0,11159.0,6.0,100.0,False,1.0,2178,2644,139,OnTrack,,,
231,0 days 00:01:02.654000,254.0,11298.0,6.0,100.0,False,1.0,2303,2555,139,OnTrack,,,
232,0 days 00:01:02.894000,257.0,11394.0,6.0,100.0,False,1.0,2406,2486,140,OnTrack,,,
233,0 days 00:01:03.055000,258.0,11478.0,6.0,100.0,False,1.0,2526,2413,140,OnTrack,,,
234,0 days 00:01:03.255000,260.0,10218.0,6.0,100.0,False,1.0,2630,2356,141,OnTrack,,,
235,0 days 00:01:03.415000,262.0,10512.0,6.0,100.0,False,1.0,2750,2295,141,OnTrack,,,
236,0 days 00:01:03.575000,263.0,10440.0,7.0,100.0,False,1.0,2784,2279,141,OnTrack,,,
237,0 days 00:01:03.895000,267.0,10596.0,7.0,100.0,False,1.0,3031,2175,142,OnTrack,,,
238,0 days 00:01:04.335000,271.0,10678.0,7.0,100.0,False,1.0,3166,2128,142,OnTrack,,,
239,0 days 00:01:04.495000,272.0,10786.0,7.0,100.0,False,1.0,3293,2089,143,OnTrack,,,
240,0 days 00:01:04.735000,273.0,10850.0,7.0,100.0,False,1.0,3423,2056,143,OnTrack,,,
241,0 days 00:01:04.895000,273.0,10850.0,7.0,100.0,False,1.0,3652,2010,144,OnTrack,,,
242,0 days 00:01:05.174000,274.0,10836.0,7.0,100.0,False,1.0,3846,1988,144,OnTrack,,,
243,0 days 00:01:05.374000,274.0,10870.0,7.0,100.0,False,1.0,3988,1980,145,OnTrack,,,
244,0 days 00:01:05.534000,274.0,10846.0,7.0,100.0,False,1.0,4203,1977,145,OnTrack,,,
245,0 days 00:01:05.694000,275.0,10888.0,7.0,100.0,False,1.0,4406,1983,146,OnTrack,,,
246,0 days 00:01:05.934000,275.0,10915.0,7.0,96.0,False,1.0,4787,2013,147,OnTrack,,,
247,0 days 00:01:06.094000,270.0,10513.0,7.0,0.0,False,1.0,5024,2040,147,OnTrack,,,
