,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
30,0 days 00:00:08.522000,132.0,9553.0,3.0,17.0,False,1.0,4306,2663,-233,OnTrack,,,
31,0 days 00:00:08.802000,134.0,9960.0,3.0,51.0,False,1.0,4339,2721,-231,OnTrack,,,
32,0 days 00:00:09.042000,135.0,10164.0,3.0,65.0,False,1.0,4371,2813,-231,OnTrack,,,
33,0 days 00:00:09.282000,141.0,10289.0,3.0,69.0,False,1.0,4389,2918,-231,OnTrack,,,
34,0 days 00:00:09.442000,147.0,11059.0,3.0,92.0,False,1.0,4394,2988,-230,OnTrack,,,
35,0 days 00:00:09.722000,157.0,10308.0,3.0,100.0,False,1.0,4395,3166,-230,OnTrack,,,
36,0 days 00:00:09.882000,161.0,10125.0,4.0,100.0,False,1.0,4380,3353,-231,OnTrack,,,
37,0 days 00:00:10.282000,179.0,10720.0,4.0,100.0,False,1.0,4371,3429,-230,OnTrack,,,
38,0 days 00:00:10.603000,190.0,11658.0,4.0,100.0,False,1.0,4346,3586,-230,OnTrack,,,
39,0 days 00:00:10.803000,196.0,11581.0,4.0,100.0,False,1.0,4325,3700,-229,OnTrack,,,
40,0 days 00:00:11.123000,205.0,10570.0,5.0,100.0,False,1.0,4317,3743,-228,OnTrack,,,
41,0 days 00:00:11.563000,216.0,11055.0,5.0,100.0,False,1.0,4283,3905,-226,OnTrack,,,
42,0 days 00:00:11.883000,223.0,11420.0,5.0,100.0,False,1.0,4254,4027,-224,OnTrack,,,
43,0 days 00:00:12.203000,230.0,11577.0,5.0,100.0,False,1.0,4212,4188,-220,OnTrack,,,
44,0 days 00:00:12.443000,233.0,11144.0,5.0,100.0,False,1.0,4166,4353,-215,OnTrack,,,
45,0 days 00:00:12.843000,237.0,10742.0,6.0,100.0,False,1.0,4091,4608,-205,OnTrack,,,
46,0 days 00:00:13.163000,240.0,10924.0,6.0,100.0,False,1.0,4033,4765,-200,OnTrack,,,
47,0 days 00:00:13.363000,242.0,10916.0,6.0,100.0,False,1.0,3981,4884,-195,OnTrack,,,
48,0 days 00:00:13.603000,244.0,11044.0,6.0,100.0,False,1.0,3909,5003,-188,OnTrack,,,
49,0 days 00:00:13.843000,246.0,11046.0,6.0,100.0,False,1.0,3741,5166,-180,OnTrack,,,
50,0 days 00:00:14.203000,251.0,11292.0,6.0,100.0,False,1.0,3561,5264,-171,OnTrack,,,
51,0 days 00:00:14.363000,253.0,11270.0,6.0,100.0,False,1.0,3535,5274,-169,OnTrack,,,
52,0 days 00:00:14.523000,255.0,11345.0,6.0,100.0,False,1.0,3321,5345,-158,OnTrack,,,
53,0 days 00:00:14.802000,256.0,11527.0,6.0,100.0,False,1.0,3174,5392,-152,OnTrack,,,
54,0 days 00:00:15.042000,257.0,11591.0,6.0,100.0,False,1.0,3068,5429,-148,OnTrack,,,
55,0 days 00:00:15.282000,258.0,11534.0,6.0,100.0,False,1.0,2962,5466,-146,OnTrack,,,
56,0 days 00:00:15.442000,258.0,10414.0,7.0,100.0,False,1.0,2815,5518,-141,OnTrack,,,
57,0 days 00:00:15.722000,260.0,10411.0,7.0,100.0,False,1.0,2630,5602,-137,OnTrack,,,
58,0 days 00:00:15.922000,260.0,10450.0,7.0,100.0,False,1.0,2475,5733,-134,OnTrack,,,
59,0 days 00:00:16.242000,261.0,10437.0,7.0,100.0,False,1.0,2287,5977,-131,OnTrack,,,
60,0 days 00:00:16.442000,262.0,10473.0,7.0,100.0,False,1.0,2190,6203,-131,OnTrack,,,
61,0 days 00:00:16.642000,263.0,10525.0,7.0,100.0,False,1.0,2156,6344,-130,OnTrack,,,
62,0 days 00:00:16.962000,264.0,10525.0,7.0,100.0,False,1.0,2141,6519,-132,OnTrack,,,
63,0 days 00:00:17.122000,265.0,10559.0,7.0,100.0,False,1.0,2148,6667,-133,OnTrack,,,
64,0 days 00:00:17.443000,266.0,10628.0,7.0,100.0,False,1.0,2163,6800,-134,OnTrack,,,
65,0 days 00:00:17.723000,269.0,10725.0,7.0,100.0,False,1.0,2207,7093,-140,OnTrack,,,
66,0 days 00:00:17.923000,271.0,10767.0,7.0,100.0,False,1.0,2234,7254,-145,OnTrack,,,
67,0 days 00:00:18.203000,274.0,10847.0,7.0,100.0,False,1.0,2259,7401,-150,OnTrack,,,
68,0 days 00:00:18.403000,275.0,10941.0,7.0,100.0,False,1.0,2315,7712,-162,OnTrack,,,
69,0 days 00:00:18.603000,277.0,10998.0,7.0,100.0,False,1.0,2346,7891,-169,OnTrack,,,
70,0 days 00:00:18.803000,278.0,11022.0,7.0,100.0,False,1.0,2373,8057,-175,OnTrack,,,
71,0 days 00:00:19.083000,280.0,11093.0,7.0,100.0,False,1.0,2402,8302,-183,OnTrack,,,
72,0 days 00:00:19.483000,282.0,11182.0,7.0,100.0,False,1.0,2407,8363,-185,OnTrack,,,
73,0 days 00:00:19.763000,283.0,11192.0,7.0,100.0,False,1.0,2417,8550,-191,OnTrack,,,
74,0 days 00:00:20.123000,285.0,11270.0,7.0,100.0,False,1.0,2420,8831,-199,OnTrack,,,
75,0 days 00:00:20.523000,286.0,11310.0,7.0,100.0,False,1.0,2419,9004,-203,OnTrack,,,
76,0 days 00:00:20.803000,287.0,11358.0,7.0,100.0,False,1.0,2416,9130,-205,OnTrack,,,
77,0 days 00:00:21.163000,289.0,11448.0,7.0,100.0,False,1.0,2409,9367,-208,OnTrack,,,
78,0 days 00:00:21.323000,289.0,11393.0,7.0,100.0,False,1.0,2403,9519,-210,OnTrack,,,
79,0 days 00:00:21.682000,291.0,11470.0,7.0,100.0,False,1.0,2395,9662,-211,OnTrack,,,
80,0 days 00:00:21.962000,289.0,11053.0,7.0,0.0,True,1.0,2387,9789,-211,OnTrack,,,
81,0 days 00:00:22.362000,241.0,9334.0,7.0,0.0,True,1.0,2365,10109,-211,OnTrack,,,
82,0 days 00:00:22.642000,230.0,9957.0,6.0,0.0,True,1.0,2351,10285,-212,OnTrack,,,
83,0 days 00:00:22.962000,191.0,10150.0,6.0,0.0,True,1.0,2333,10510,-212,OnTrack,,,
84,0 days 00:00:23.242000,169.0,9866.0,4.0,0.0,True,1.0,2322,10638,-211,OnTrack,,,
85,0 days 00:00:23.522000,144.0,10185.0,4.0,0.0,True,1.0,2292,10942,-210,OnTrack,,,
86,0 days 00:00:23.722000,135.0,9216.0,3.0,0.0,True,1.0,2276,11071,-209,OnTrack,,,
87,0 days 00:00:23.923000,130.0,8787.0,3.0,0.0,True,1.0,2254,11200,-207,OnTrack,,,
88,0 days 00:00:24.123000,122.0,8146.0,3.0,0.0,True,1.0,2230,11304,-205,OnTrack,,,
89,0 days 00:00:24.483000,108.0,7809.0,3.0,0.0,True,1.0,2205,11388,-204,OnTrack,,,
90,0 days 00:00:24.643000,106.0,7324.0,3.0,0.0,False,1.0,2158,11503,-202,OnTrack,,,
91,0 days 00:00:25.003000,100.0,6914.0,3.0,0.0,False,1.0,2127,11559,-202,OnTrack,,,
92,0 days 00:00:26.003000,112.0,8361.0,3.0,57.0,False,1.0,2064,11644,-202,OnTrack,,,
93,0 days 00:00:26.163000,115.0,8722.0,3.0,62.0,False,1.0,1987,11713,-202,OnTrack,,,
94,0 days 00:00:26.323000,120.0,9432.0,3.0,65.0,False,1.0,1932,11745,-203,OnTrack,,,
95,0 days 00:00:26.643000,129.0,10210.0,3.0,82.0,False,1.0,1825,11774,-205,OnTrack,,,
96,0 days 00:00:26.843000,137.0,10454.0,3.0,98.0,False,1.0,1742,11765,-205,OnTrack,,,
97,0 days 00:00:27.203000,156.0,11453.0,3.0,100.0,False,1.0,1514,11605,-208,OnTrack,,,
98,0 days 00:00:27.403000,165.0,10528.0,3.0,100.0,False,1.0,1462,11533,-210,OnTrack,,,
99,0 days 00:00:27.843000,181.0,11083.0,4.0,100.0,False,1.0,1423,11462,-212,OnTrack,,,
100,0 days 00:00:28.043000,188.0,11408.0,4.0,100.0,False,1.0,1390,11391,-214,OnTrack,,,
101,0 days 00:00:28.282000,198.0,11825.0,4.0,100.0,False,1.0,1382,11374,-215,OnTrack,,,
102,0 days 00:00:28.722000,207.0,10851.0,5.0,100.0,False,1.0,1331,11231,-218,OnTrack,,,
103,0 days 00:00:29.002000,219.0,11081.0,5.0,100.0,False,1.0,1286,11090,-222,OnTrack,,,
104,0 days 00:00:29.242000,223.0,11462.0,5.0,100.0,False,1.0,1253,10987,-223,OnTrack,,,
105,0 days 00:00:29.722000,234.0,11625.0,5.0,100.0,False,1.0,1207,10839,-226,OnTrack,,,
106,0 days 00:00:30.042000,236.0,10604.0,5.0,100.0,False,1.0,1141,10629,-228,OnTrack,,,
107,0 days 00:00:30.282000,236.0,10604.0,5.0,100.0,False,1.0,1064,10384,-229,OnTrack,,,
108,0 days 00:00:30.523000,239.0,10809.0,5.0,100.0,False,1.0,1013,10221,-227,OnTrack,,,
109,0 days 00:00:30.723000,248.0,11200.0,6.0,100.0,False,1.0,957,10042,-224,OnTrack,,,
110,0 days 00:00:30.883000,250.0,11277.0,6.0,100.0,False,1.0,874,9783,-219,OnTrack,,,
111,0 days 00:00:31.043000,250.0,11359.0,6.0,100.0,False,1.0,829,9646,-217,OnTrack,,,
112,0 days 00:00:31.203000,255.0,11486.0,6.0,100.0,False,1.0,742,9396,-214,OnTrack,,,
113,0 days 00:00:31.483000,262.0,11638.0,6.0,100.0,False,1.0,683,9228,-216,OnTrack,,,
114,0 days 00:00:31.683000,265.0,11214.0,6.0,100.0,False,1.0,642,9109,-215,OnTrack,,,
115,0 days 00:00:31.883000,267.0,10571.0,6.0,100.0,False,1.0,590,8960,-213,OnTrack,,,
116,0 days 00:00:32.083000,267.0,10733.0,7.0,100.0,False,1.0,518,8754,-213,OnTrack,,,
117,0 days 00:00:32.283000,270.0,10740.0,7.0,100.0,False,1.0,454,8573,-214,OnTrack,,,
118,0 days 00:00:32.523000,270.0,10781.0,7.0,100.0,False,1.0,405,8433,-214,OnTrack,,,
119,0 days 00:00:32.883000,275.0,10924.0,7.0,100.0,False,1.0,336,8234,-214,OnTrack,,,
120,0 days 00:00:33.123000,277.0,10997.0,7.0,100.0,False,1.0,256,8008,-213,OnTrack,,,
121,0 days 00:00:33.363000,278.0,11033.0,7.0,100.0,False,1.0,211,7878,-213,OnTrack,,,
122,0 days 00:00:33.803000,283.0,11211.0,7.0,100.0,False,1.0,171,7762,-214,OnTrack,,,
123,0 days 00:00:34.203000,287.0,11350.0,7.0,100.0,False,1.0,89,7529,-214,OnTrack,,,
124,0 days 00:00:34.443000,288.0,11344.0,7.0,100.0,False,1.0,37,7382,-213,OnTrack,,,
125,0 days 00:00:34.603000,289.0,11389.0,7.0,100.0,False,1.0,-19,7219,-214,OnTrack,,,
126,0 days 00:00:34.883000,291.0,11479.0,7.0,100.0,False,1.0,-60,7100,-213,OnTrack,,,
127,0 days 00:00:35.202000,292.0,11538.0,7.0,100.0,False,1.0,-81,7040,-214,OnTrack,,,
128,0 days 00:00:35.522000,294.0,11580.0,7.0,100.0,False,1.0,-191,6725,-213,OnTrack,,,
129,0 days 00:00:35.762000,294.0,10821.0,7.0,100.0,False,1.0,-314,6375,-213,OnTrack,,,
130,0 days 00:00:36.082000,296.0,10518.0,8.0,100.0,False,1.0,-373,6207,-213,OnTrack,,,
131,0 days 00:00:36.442000,297.0,10577.0,8.0,100.0,False,1.0,-442,6008,-213,OnTrack,,,
132,0 days 00:00:36.722000,298.0,10584.0,8.0,100.0,False,1.0,-496,5854,-213,OnTrack,,,
133,0 days 00:00:36.923000,299.0,10603.0,8.0,100.0,False,1.0,-556,5684,-213,OnTrack,,,
134,0 days 00:00:37.163000,299.0,10655.0,8.0,100.0,False,1.0,-610,5529,-213,OnTrack,,,
135,0 days 00:00:37.403000,299.0,10652.0,8.0,100.0,False,1.0,-753,5118,-213,OnTrack,,,
136,0 days 00:00:37.603000,301.0,10693.0,8.0,100.0,False,1.0,-835,4884,-213,OnTrack,,,
137,0 days 00:00:37.963000,301.0,10748.0,8.0,100.0,False,1.0,-934,4603,-213,OnTrack,,,
138,0 days 00:00:38.123000,302.0,10748.0,8.0,100.0,False,1.0,-978,4477,-213,OnTrack,,,
139,0 days 00:00:38.283000,303.0,10754.0,8.0,100.0,False,1.0,-1071,4210,-214,OnTrack,,,
140,0 days 00:00:38.483000,304.0,10784.0,8.0,100.0,False,1.0,-1171,3926,-216,OnTrack,,,
141,0 days 00:00:38.803000,304.0,10791.0,8.0,100.0,False,1.0,-1221,3784,-220,OnTrack,,,
142,0 days 00:00:39.043000,304.0,10844.0,8.0,100.0,False,1.0,-1255,3689,-220,OnTrack,,,
143,0 days 00:00:39.403000,305.0,10829.0,8.0,100.0,False,1.0,-1376,3356,-226,OnTrack,,,
144,0 days 00:00:39.563000,305.0,10813.0,8.0,100.0,False,1.0,-1428,3213,-229,OnTrack,,,
145,0 days 00:00:39.763000,305.0,10813.0,8.0,100.0,False,1.0,-1509,2991,-232,OnTrack,,,
146,0 days 00:00:39.923000,305.0,10836.0,8.0,100.0,False,1.0,-1584,2784,-234,OnTrack,,,
147,0 days 00:00:40.203000,305.0,10771.0,8.0,100.0,False,1.0,-1665,2561,-235,OnTrack,,,
148,0 days 00:00:40.523000,297.0,10476.0,8.0,0.0,True,1.0,-1713,2430,-235,OnTrack,,,
149,0 days 00:00:40.763000,272.0,9540.0,8.0,0.0,True,1.0,-1802,2192,-235,OnTrack,,,
150,0 days 00:00:40.923000,246.0,8980.0,8.0,0.0,True,1.0,-1886,1970,-235,OnTrack,,,
151,0 days 00:00:41.283000,197.0,9021.0,8.0,0.0,True,1.0,-1965,1756,-235,OnTrack,,,
152,0 days 00:00:41.443000,188.0,9451.0,8.0,0.0,True,1.0,-2038,1544,-234,OnTrack,,,
153,0 days 00:00:41.842000,162.0,9558.0,6.0,0.0,True,1.0,-2069,1451,-235,OnTrack,,,
154,0 days 00:00:42.162000,142.0,9955.0,3.0,0.0,True,1.0,-2097,1365,-235,OnTrack,,,
155,0 days 00:00:42.522000,132.0,10701.0,2.0,0.0,True,1.0,-2124,1277,-234,OnTrack,,,
156,0 days 00:00:42.842000,117.0,10561.0,2.0,0.0,True,1.0,-2173,1085,-235,OnTrack,,,
157,0 days 00:00:43.042000,105.0,9161.0,2.0,0.0,True,1.0,-2187,999,-234,OnTrack,,,
158,0 days 00:00:43.242000,96.0,7828.0,2.0,0.0,True,1.0,-2196,861,-233,OnTrack,,,
159,0 days 00:00:43.442000,88.0,7398.0,2.0,0.0,True,1.0,-2178,712,-230,OnTrack,,,
160,0 days 00:00:43.643000,87.0,6849.0,2.0,0.0,False,1.0,-2157,652,-230,OnTrack,,,
161,0 days 00:00:43.883000,80.0,6666.0,2.0,0.0,False,1.0,-2143,628,-230,OnTrack,,,
162,0 days 00:00:44.123000,78.0,6809.0,2.0,5.0,False,1.0,-2095,583,-231,OnTrack,,,
163,0 days 00:00:44.323000,74.0,6461.0,2.0,2.0,False,1.0,-2058,569,-230,OnTrack,,,
164,0 days 00:00:44.803000,71.0,6761.0,2.0,18.0,False,1.0,-2015,566,-229,OnTrack,,,
165,0 days 00:00:45.043000,73.0,6821.0,2.0,22.0,False,1.0,-1980,570,-228,OnTrack,,,
166,0 days 00:00:45.243000,76.0,6970.0,2.0,41.0,False,1.0,-1918,581,-226,OnTrack,,,
167,0 days 00:00:45.683000,87.0,7735.0,2.0,8.0,True,1.0,-1863,593,-226,OnTrack,,,
168,0 days 00:00:46.083000,81.0,6248.0,2.0,0.0,False,1.0,-1807,603,-224,OnTrack,,,
169,0 days 00:00:46.523000,80.0,5953.0,3.0,10.0,False,1.0,-1757,609,-223,OnTrack,,,
170,0 days 00:00:46.723000,80.0,5978.0,3.0,9.0,False,1.0,-1711,609,-223,OnTrack,,,
171,0 days 00:00:46.883000,81.0,6135.0,3.0,22.0,False,1.0,-1625,590,-221,OnTrack,,,
172,0 days 00:00:47.163000,83.0,6435.0,3.0,41.0,False,1.0,-1562,549,-216,OnTrack,,,
173,0 days 00:00:47.523000,95.0,7409.0,3.0,55.0,False,1.0,-1546,533,-216,OnTrack,,,
174,0 days 00:00:47.723000,102.0,7846.0,3.0,64.0,False,1.0,-1521,502,-215,OnTrack,,,
175,0 days 00:00:48.163000,121.0,9402.0,3.0,92.0,False,1.0,-1496,459,-214,OnTrack,,,
176,0 days 00:00:48.562000,141.0,10725.0,3.0,100.0,False,1.0,-1471,405,-213,OnTrack,,,
177,0 days 00:00:48.802000,156.0,11470.0,3.0,100.0,False,1.0,-1448,342,-211,OnTrack,,,
178,0 days 00:00:49.202000,169.0,12122.0,3.0,100.0,False,1.0,-1424,261,-210,OnTrack,,,
179,0 days 00:00:49.402000,180.0,11282.0,4.0,100.0,False,1.0,-1395,152,-209,OnTrack,,,
180,0 days 00:00:49.642000,180.0,11256.0,4.0,100.0,False,1.0,-1378,84,-207,OnTrack,,,
181,0 days 00:00:49.842000,194.0,11749.0,4.0,100.0,False,1.0,-1355,-8,-208,OnTrack,,,
182,0 days 00:00:50.123000,200.0,11766.0,4.0,100.0,False,1.0,-1338,-81,-207,OnTrack,,,
183,0 days 00:00:50.363000,209.0,10683.0,5.0,100.0,False,1.0,-1314,-175,-207,OnTrack,,,
184,0 days 00:00:50.643000,212.0,11102.0,5.0,100.0,False,1.0,-1288,-276,-207,OnTrack,,,
185,0 days 00:00:50.923000,220.0,11535.0,5.0,100.0,False,1.0,-1222,-487,-209,OnTrack,,,
186,0 days 00:00:51.163000,227.0,11750.0,5.0,100.0,False,1.0,-1192,-567,-210,OnTrack,,,
187,0 days 00:00:51.523000,232.0,11204.0,5.0,100.0,False,1.0,-1101,-785,-213,OnTrack,,,
188,0 days 00:00:51.803000,238.0,10681.0,6.0,100.0,False,1.0,-1050,-890,-214,OnTrack,,,
189,0 days 00:00:52.003000,247.0,11047.0,6.0,100.0,False,1.0,-949,-1066,-217,OnTrack,,,
190,0 days 00:00:52.203000,251.0,11159.0,6.0,100.0,False,1.0,-855,-1213,-219,OnTrack,,,
191,0 days 00:00:52.443000,254.0,11354.0,6.0,100.0,False,1.0,-797,-1297,-220,OnTrack,,,
192,0 days 00:00:52.603000,256.0,11464.0,6.0,100.0,False,1.0,-720,-1401,-221,OnTrack,,,
193,0 days 00:00:52.843000,258.0,11632.0,6.0,100.0,False,1.0,-640,-1502,-223,OnTrack,,,
194,0 days 00:00:53.003000,261.0,11607.0,6.0,100.0,False,1.0,-500,-1662,-225,OnTrack,,,
195,0 days 00:00:53.323000,265.0,10779.0,6.0,100.0,False,1.0,-395,-1771,-227,OnTrack,,,
196,0 days 00:00:53.523000,266.0,10627.0,7.0,100.0,False,1.0,-252,-1906,-228,OnTrack,,,
197,0 days 00:00:53.683000,268.0,10662.0,7.0,100.0,False,1.0,-145,-2001,-228,OnTrack,,,
198,0 days 00:00:53.923000,271.0,10859.0,7.0,100.0,False,1.0,7,-2132,-228,OnTrack,,,
199,0 days 00:00:54.203000,274.0,10908.0,7.0,100.0,False,1.0,152,-2254,-227,OnTrack,,,
200,0 days 00:00:54.523000,279.0,11047.0,7.0,100.0,False,1.0,332,-2407,-227,OnTrack,,,
201,0 days 00:00:54.683000,279.0,11045.0,7.0,100.0,False,1.0,561,-2600,-228,OnTrack,,,
202,0 days 00:00:55.003000,282.0,11181.0,7.0,100.0,False,1.0,689,-2708,-228,OnTrack,,,
203,0 days 00:00:55.402000,284.0,11257.0,7.0,100.0,False,1.0,842,-2836,-228,OnTrack,,,
204,0 days 00:00:55.562000,285.0,11339.0,7.0,100.0,False,1.0,936,-2916,-229,OnTrack,,,
205,0 days 00:00:55.842000,287.0,11311.0,7.0,100.0,False,1.0,1126,-3077,-228,OnTrack,,,
206,0 days 00:00:56.242000,289.0,11391.0,7.0,100.0,False,1.0,1270,-3199,-229,OnTrack,,,
207,0 days 00:00:56.522000,289.0,11400.0,7.0,100.0,False,1.0,1391,-3301,-228,OnTrack,,,
208,0 days 00:00:56.723000,289.0,11439.0,7.0,100.0,False,1.0,1451,-3352,-228,OnTrack,,,
209,0 days 00:00:56.963000,289.0,11566.0,7.0,100.0,False,1.0,1585,-3464,-228,OnTrack,,,
210,0 days 00:00:57.123000,289.0,11566.0,7.0,100.0,False,1.0,1695,-3556,-229,OnTrack,,,
211,0 days 00:00:57.443000,289.0,11640.0,7.0,100.0,False,1.0,1855,-3689,-230,OnTrack,,,
212,0 days 00:00:57.643000,289.0,11640.0,7.0,100.0,False,1.0,2043,-3839,-228,OnTrack,,,
213,0 days 00:00:57.803000,296.0,11732.0,7.0,100.0,False,1.0,2081,-3868,-229,OnTrack,,,
214,0 days 00:00:58.123000,297.0,11669.0,7.0,100.0,False,1.0,2353,-4067,-228,OnTrack,,,
215,0 days 00:00:58.283000,296.0,11711.0,7.0,100.0,False,1.0,2579,-4220,-229,OnTrack,,,
216,0 days 00:00:58.523000,296.0,11618.0,7.0,100.0,False,1.0,2730,-4317,-229,OnTrack,,,
217,0 days 00:00:58.803000,295.0,11617.0,7.0,100.0,False,1.0,2884,-4411,-229,OnTrack,,,
218,0 days 00:00:59.163000,295.0,11596.0,7.0,100.0,False,1.0,3027,-4492,-230,OnTrack,,,
219,0 days 00:00:59.483000,294.0,11604.0,7.0,100.0,False,1.0,3188,-4576,-232,OnTrack,,,
220,0 days 00:00:59.803000,290.0,11394.0,7.0,3.0,True,1.0,3336,-4648,-230,OnTrack,,,
221,0 days 00:01:00.123000,244.0,10398.0,7.0,1.0,True,1.0,3486,-4716,-231,OnTrack,,,
222,0 days 00:01:00.603000,200.0,9960.0,5.0,1.0,True,1.0,3637,-4783,-230,OnTrack,,,
223,0 days 00:01:00.803000,185.0,10921.0,5.0,1.0,True,1.0,3807,-4858,-229,OnTrack,,,
224,0 days 00:01:01.043000,180.0,10351.0,4.0,2.0,True,1.0,3934,-4914,-230,OnTrack,,,
225,0 days 00:01:01.243000,173.0,10024.0,4.0,3.0,True,1.0,4201,-5023,-231,OnTrack,,,
226,0 days 00:01:01.603000,170.0,9854.0,4.0,4.0,True,1.0,4399,-5100,-230,OnTrack,,,
227,0 days 00:01:01.803000,163.0,9727.0,4.0,26.0,True,1.0,4601,-5179,-230,OnTrack,,,
228,0 days 00:01:02.002000,159.0,9618.0,4.0,43.0,False,1.0,4733,-5231,-229,OnTrack,,,
229,0 days 00:01:02.242000,157.0,9520.0,4.0,34.0,False,1.0,4895,-5294,-229,OnTrack,,,
230,0 days 00:01:02.642000,157.0,9520.0,4.0,34.0,False,1.0,4948,-5312,-229,OnTrack,,,
231,0 days 00:01:03.002000,169.0,10544.0,4.0,80.0,False,1.0,5094,-5344,-231,OnTrack,,,
232,0 days 00:01:03.243000,174.0,10762.0,4.0,80.0,False,1.0,5189,-5344,-231,OnTrack,,,
233,0 days 00:01:03.523000,176.0,11253.0,4.0,94.0,False,1.0,5294,-5325,-232,OnTrack,,,
234,0 days 00:01:03.763000,185.0,11554.0,4.0,100.0,False,1.0,5385,-5296,-234,OnTrack,,,
235,0 days 00:01:03.963000,190.0,11353.0,4.0,95.0,False,1.0,5495,-5241,-235,OnTrack,,,
236,0 days 00:01:04.283000,197.0,10347.0,5.0,100.0,False,1.0,5603,-5161,-236,OnTrack,,,
237,0 days 00:01:04.563000,201.0,10577.0,5.0,100.0,False,1.0,5719,-5017,-235,OnTrack,,,
238,0 days 00:01:04.723000,206.0,10790.0,5.0,100.0,False,1.0,5762,-4923,-235,OnTrack,,,
239,0 days 00:01:04.963000,210.0,10974.0,5.0,100.0,False,1.0,5794,-4782,-232,OnTrack,,,
240,0 days 00:01:05.203000,216.0,11182.0,5.0,100.0,False,1.0,5796,-4695,-229,OnTrack,,,
241,0 days 00:01:05.363000,218.0,11283.0,5.0,100.0,False,1.0,5767,-4510,-226,OnTrack,,,
242,0 days 00:01:05.803000,227.0,11595.0,5.0,100.0,False,1.0,5749,-4452,-226,OnTrack,,,
243,0 days 00:01:06.003000,231.0,10755.0,5.0,100.0,False,1.0,5689,-4307,-224,OnTrack,,,
244,0 days 00:01:06.203000,233.0,10535.0,6.0,100.0,False,1.0,5647,-4232,-223,OnTrack,,,
245,0 days 00:01:06.523000,241.0,10824.0,6.0,100.0,False,1.0,5554,-4099,-222,OnTrack,,,
