,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
14,0 days 00:00:03.697000,105.0,12504.0,2.0,81.0,False,1.0,-7678,-6187,503,OnTrack,0 days 02:14:27.670000,1,AllClear
15,0 days 00:00:03.857000,113.0,12611.0,2.0,81.0,False,1.0,-7672,-6068,503,OnTrack,0 days 02:14:34.107000,2,Yellow
16,0 days 00:00:04.057000,121.0,12566.0,2.0,80.0,False,1.0,-7664,-5928,503,OnTrack,0 days 02:15:46.465000,1,AllClear
17,0 days 00:00:04.337000,133.0,10711.0,3.0,99.0,False,1.0,-7654,-5811,503,OnTrack,0 days 02:15:49.637000,2,Yellow
18,0 days 00:00:04.577000,144.0,11118.0,3.0,100.0,False,1.0,-7645,-5715,503,OnTrack,0 days 02:15:54.371000,1,AllClear
19,0 days 00:00:04.777000,148.0,11419.0,3.0,100.0,False,1.0,-7621,-5545,512,OnTrack,0 days 02:19:08.462000,2,Yellow
20,0 days 00:00:05.017000,162.0,10390.0,3.0,100.0,False,1.0,-7595,-5397,514,OnTrack,0 days 02:19:24.555000,1,AllClear
21,0 days 00:00:05.258000,174.0,10602.0,4.0,100.0,False,1.0,-7572,-5286,520,OnTrack,0 days 02:20:09.367000,2,Yellow
22,0 days 00:00:05.538000,186.0,11285.0,4.0,100.0,False,1.0,-7558,-5227,521,OnTrack,0 days 02:20:22.585000,1,AllClear
23,0 days 00:00:05.698000,187.0,11063.0,4.0,0.0,True,1.0,-7535,-5134,520,OnTrack,0 days 02:22:10.974000,2,Yellow
24,0 days 00:00:05.938000,174.0,10297.0,4.0,0.0,True,1.0,-7520,-5076,523,OnTrack,0 days 02:22:48.864000,1,AllClear
25,0 days 00:00:06.098000,169.0,9547.0,4.0,0.0,True,1.0,-7488,-4964,526,OnTrack,0 days 02:24:31.143000,2,Yellow
26,0 days 00:00:06.298000,156.0,10374.0,4.0,0.0,True,1.0,-7473,-4918,528,OnTrack,0 days 02:24:43.940000,1,AllClear
27,0 days 00:00:06.578000,139.0,9997.0,3.0,0.0,True,1.0,-7446,-4840,532,OnTrack,0 days 02:37:00.864000,2,Yellow
28,0 days 00:00:06.818000,128.0,10564.0,2.0,0.0,True,1.0,-7422,-4785,534,OnTrack,0 days 02:37:31.864000,1,AllClear
29,0 days 00:00:07.138000,108.0,8794.0,2.0,0.0,True,1.0,-7396,-4738,535,OnTrack,,,
30,0 days 00:00:07.378000,103.0,8195.0,2.0,0.0,True,1.0,-7374,-4710,537,OnTrack,,,
31,0 days 00:00:07.538000,94.0,8006.0,2.0,0.0,True,1.0,-7284,-4653,538,OnTrack,,,
32,0 days 00:00:07.778000,90.0,7790.0,2.0,5.0,False,1.0,-7223,-4632,540,OnTrack,,,
33,0 days 00:00:08.258000,86.0,7884.0,2.0,11.0,False,1.0,-7146,-4614,544,OnTrack,,,
34,0 days 00:00:08.578000,86.0,7884.0,2.0,25.0,False,1.0,-7102,-4607,546,OnTrack,,,
35,0 days 00:00:08.858000,88.0,8405.0,2.0,42.0,False,1.0,-7009,-4596,551,OnTrack,,,
36,0 days 00:00:09.098000,93.0,9164.0,2.0,62.0,False,1.0,-6893,-4586,560,OnTrack,,,
37,0 days 00:00:09.298000,98.0,9347.0,2.0,71.0,False,1.0,-6764,-4574,570,OnTrack,,,
38,0 days 00:00:09.458000,105.0,10067.0,2.0,83.0,False,1.0,-6689,-4567,576,OnTrack,,,
39,0 days 00:00:09.857000,124.0,10680.0,2.0,100.0,False,1.0,-6603,-4557,583,OnTrack,,,
40,0 days 00:00:10.017000,129.0,10168.0,3.0,100.0,False,1.0,-6455,-4534,595,OnTrack,,,
41,0 days 00:00:10.217000,133.0,10417.0,3.0,100.0,False,1.0,-6299,-4503,610,OnTrack,,,
42,0 days 00:00:10.417000,148.0,11228.0,3.0,100.0,False,1.0,-6155,-4469,622,OnTrack,,,
43,0 days 00:00:10.737000,165.0,10989.0,3.0,100.0,False,1.0,-5920,-4411,644,OnTrack,,,
44,0 days 00:00:11.017000,172.0,10680.0,4.0,100.0,False,1.0,-5774,-4375,656,OnTrack,,,
45,0 days 00:00:11.257000,182.0,11220.0,4.0,100.0,False,1.0,-5659,-4346,668,OnTrack,,,
46,0 days 00:00:11.457000,189.0,11449.0,4.0,100.0,False,1.0,-5565,-4321,676,OnTrack,,,
47,0 days 00:00:11.697000,195.0,11152.0,4.0,100.0,False,1.0,-5383,-4274,694,OnTrack,,,
48,0 days 00:00:11.978000,203.0,10555.0,5.0,100.0,False,1.0,-5268,-4248,704,OnTrack,,,
49,0 days 00:00:12.178000,208.0,10887.0,5.0,100.0,False,1.0,-5040,-4212,725,OnTrack,,,
50,0 days 00:00:12.378000,213.0,11048.0,5.0,100.0,False,1.0,-4894,-4199,739,OnTrack,,,
51,0 days 00:00:12.538000,218.0,11048.0,5.0,100.0,False,1.0,-4774,-4187,750,OnTrack,,,
52,0 days 00:00:12.978000,227.0,11459.0,5.0,100.0,False,1.0,-4529,-4131,773,OnTrack,,,
53,0 days 00:00:13.178000,230.0,10460.0,5.0,100.0,False,1.0,-4491,-4116,777,OnTrack,,,
54,0 days 00:00:13.538000,237.0,10544.0,6.0,100.0,False,1.0,-4312,-4032,792,OnTrack,,,
55,0 days 00:00:13.698000,238.0,10717.0,6.0,100.0,False,1.0,-4161,-3955,806,OnTrack,,,
56,0 days 00:00:14.018000,243.0,10888.0,6.0,100.0,False,1.0,-3929,-3853,825,OnTrack,,,
57,0 days 00:00:14.298000,247.0,11122.0,6.0,100.0,False,1.0,-3835,-3820,832,OnTrack,,,
58,0 days 00:00:14.578000,249.0,11184.0,6.0,100.0,False,1.0,-3660,-3772,844,OnTrack,,,
59,0 days 00:00:14.818000,251.0,11276.0,6.0,100.0,False,1.0,-3526,-3747,851,OnTrack,,,
60,0 days 00:00:14.978000,253.0,11318.0,6.0,100.0,False,1.0,-3381,-3725,857,OnTrack,,,
61,0 days 00:00:15.138000,256.0,11434.0,6.0,100.0,False,1.0,-3208,-3705,862,OnTrack,,,
62,0 days 00:00:15.378000,257.0,11369.0,6.0,0.0,True,1.0,-3080,-3689,862,OnTrack,,,
63,0 days 00:00:15.618000,251.0,10966.0,6.0,0.0,True,1.0,-2992,-3674,862,OnTrack,,,
64,0 days 00:00:15.858000,239.0,10484.0,6.0,0.0,True,1.0,-2877,-3649,861,OnTrack,,,
65,0 days 00:00:16.258000,216.0,9568.0,6.0,0.0,True,1.0,-2759,-3611,862,OnTrack,,,
66,0 days 00:00:16.417000,211.0,10209.0,6.0,0.0,True,1.0,-2668,-3569,862,OnTrack,,,
67,0 days 00:00:16.897000,191.0,11036.0,4.0,0.0,True,1.0,-2634,-3551,863,OnTrack,,,
68,0 days 00:00:17.057000,184.0,11036.0,4.0,0.0,True,1.0,-2475,-3436,865,OnTrack,,,
69,0 days 00:00:17.217000,180.0,10152.0,4.0,0.0,True,1.0,-2395,-3351,866,OnTrack,,,
70,0 days 00:00:17.417000,171.0,9732.0,4.0,0.0,True,1.0,-2342,-3271,867,OnTrack,,,
71,0 days 00:00:17.737000,157.0,9134.0,4.0,0.0,True,1.0,-2295,-3162,868,OnTrack,,,
72,0 days 00:00:17.897000,154.0,8930.0,4.0,0.0,True,1.0,-2265,-3010,870,OnTrack,,,
73,0 days 00:00:18.217000,150.0,9496.0,4.0,0.0,False,1.0,-2263,-2919,872,OnTrack,,,
74,0 days 00:00:18.418000,145.0,10280.0,4.0,0.0,False,1.0,-2275,-2815,873,OnTrack,,,
75,0 days 00:00:18.738000,139.0,10029.0,3.0,12.0,False,1.0,-2300,-2712,874,OnTrack,,,
76,0 days 00:00:19.098000,136.0,9824.0,3.0,17.0,False,1.0,-2329,-2633,884,OnTrack,,,
77,0 days 00:00:19.258000,135.0,9727.0,3.0,27.0,False,1.0,-2363,-2563,884,OnTrack,,,
78,0 days 00:00:19.498000,134.0,9830.0,3.0,38.0,False,1.0,-2432,-2446,885,OnTrack,,,
79,0 days 00:00:19.658000,135.0,9856.0,3.0,46.0,False,1.0,-2484,-2374,886,OnTrack,,,
80,0 days 00:00:19.858000,137.0,10102.0,3.0,46.0,False,1.0,-2525,-2323,885,OnTrack,,,
81,0 days 00:00:20.178000,140.0,10328.0,3.0,48.0,False,1.0,-2592,-2243,885,OnTrack,,,
82,0 days 00:00:20.338000,143.0,10434.0,3.0,48.0,False,1.0,-2667,-2146,886,OnTrack,,,
83,0 days 00:00:20.578000,145.0,10351.0,3.0,35.0,False,1.0,-2715,-2063,888,OnTrack,,,
84,0 days 00:00:20.818000,146.0,10477.0,3.0,35.0,False,1.0,-2746,-1949,892,OnTrack,,,
85,0 days 00:00:21.018000,145.0,10441.0,3.0,19.0,False,1.0,-2742,-1856,894,OnTrack,,,
86,0 days 00:00:21.218000,142.0,9814.0,3.0,0.0,True,1.0,-2726,-1789,896,OnTrack,,,
87,0 days 00:00:21.458000,142.0,9202.0,3.0,0.0,True,1.0,-2672,-1659,892,OnTrack,,,
88,0 days 00:00:21.858000,125.0,8770.0,3.0,7.0,False,1.0,-2648,-1615,887,OnTrack,,,
89,0 days 00:00:22.018000,124.0,8833.0,3.0,11.0,False,1.0,-2564,-1488,875,OnTrack,,,
90,0 days 00:00:22.338000,122.0,8830.0,3.0,23.0,False,1.0,-2514,-1425,869,OnTrack,,,
91,0 days 00:00:22.618000,122.0,8945.0,3.0,39.0,False,1.0,-2419,-1316,860,OnTrack,,,
92,0 days 00:00:22.858000,123.0,9315.0,3.0,54.0,False,1.0,-2357,-1249,853,OnTrack,,,
93,0 days 00:00:23.257000,132.0,9852.0,3.0,71.0,False,1.0,-2313,-1200,849,OnTrack,,,
94,0 days 00:00:23.657000,143.0,10487.0,3.0,76.0,False,1.0,-2196,-1056,835,OnTrack,,,
95,0 days 00:00:23.857000,149.0,10989.0,3.0,82.0,False,1.0,-2103,-924,823,OnTrack,,,
96,0 days 00:00:24.217000,160.0,10000.0,3.0,91.0,False,1.0,-2053,-849,815,OnTrack,,,
97,0 days 00:00:24.577000,174.0,10538.0,4.0,88.0,False,1.0,-2035,-823,812,OnTrack,,,
98,0 days 00:00:24.938000,186.0,11249.0,4.0,89.0,False,1.0,-1972,-732,804,OnTrack,,,
99,0 days 00:00:25.178000,191.0,11379.0,4.0,73.0,False,1.0,-1842,-560,787,OnTrack,,,
100,0 days 00:00:25.498000,190.0,10704.0,4.0,0.0,True,1.0,-1775,-476,780,OnTrack,,,
101,0 days 00:00:25.778000,178.0,9822.0,4.0,0.0,True,1.0,-1748,-444,777,OnTrack,,,
102,0 days 00:00:26.058000,153.0,9733.0,4.0,0.0,True,1.0,-1709,-398,774,OnTrack,,,
103,0 days 00:00:26.338000,136.0,9469.0,3.0,0.0,True,1.0,-1676,-361,770,OnTrack,,,
104,0 days 00:00:26.578000,126.0,9302.0,3.0,0.0,True,1.0,-1633,-313,766,OnTrack,,,
105,0 days 00:00:26.778000,117.0,9779.0,3.0,0.0,True,1.0,-1571,-253,757,OnTrack,,,
106,0 days 00:00:27.058000,105.0,8880.0,2.0,0.0,True,1.0,-1498,-207,752,OnTrack,,,
107,0 days 00:00:27.338000,95.0,8338.0,2.0,0.0,True,1.0,-1470,-199,750,OnTrack,,,
108,0 days 00:00:27.618000,89.0,7256.0,2.0,0.0,True,1.0,-1416,-200,745,OnTrack,,,
109,0 days 00:00:27.778000,84.0,6884.0,2.0,0.0,True,1.0,-1379,-211,741,OnTrack,,,
110,0 days 00:00:27.938000,81.0,6820.0,2.0,0.0,True,1.0,-1324,-241,735,OnTrack,,,
111,0 days 00:00:28.258000,75.0,6566.0,2.0,0.0,False,1.0,-1272,-294,728,OnTrack,,,
112,0 days 00:00:28.658000,76.0,6252.0,2.0,0.0,False,1.0,-1248,-337,726,OnTrack,,,
113,0 days 00:00:29.058000,72.0,6519.0,2.0,14.0,False,1.0,-1227,-395,722,OnTrack,,,
114,0 days 00:00:29.218000,72.0,6564.0,2.0,19.0,False,1.0,-1202,-496,714,OnTrack,,,
115,0 days 00:00:29.418000,75.0,7285.0,2.0,36.0,False,1.0,-1183,-565,708,OnTrack,,,
116,0 days 00:00:29.777000,84.0,8115.0,2.0,54.0,False,1.0,-1142,-690,697,OnTrack,,,
117,0 days 00:00:30.017000,90.0,8399.0,2.0,55.0,False,1.0,-1114,-762,692,OnTrack,,,
118,0 days 00:00:30.297000,102.0,8679.0,2.0,72.0,False,1.0,-1077,-847,685,OnTrack,,,
119,0 days 00:00:30.617000,115.0,10766.0,2.0,78.0,False,1.0,-1050,-900,682,OnTrack,,,
120,0 days 00:00:30.937000,130.0,11278.0,2.0,80.0,False,1.0,-1016,-959,676,OnTrack,,,
121,0 days 00:00:31.217000,127.0,10694.0,2.0,0.0,True,1.0,-982,-1009,673,OnTrack,,,
122,0 days 00:00:31.377000,118.0,9854.0,2.0,0.0,True,1.0,-935,-1065,668,OnTrack,,,
123,0 days 00:00:31.658000,104.0,8840.0,2.0,0.0,True,1.0,-886,-1105,663,OnTrack,,,
124,0 days 00:00:32.018000,90.0,8816.0,2.0,0.0,True,1.0,-854,-1122,661,OnTrack,,,
125,0 days 00:00:32.178000,81.0,8676.0,1.0,0.0,True,1.0,-789,-1131,658,OnTrack,,,
126,0 days 00:00:32.458000,75.0,7525.0,1.0,0.0,True,1.0,-765,-1122,655,OnTrack,,,
127,0 days 00:00:32.698000,65.0,6202.0,1.0,0.0,True,1.0,-733,-1077,656,OnTrack,,,
128,0 days 00:00:32.938000,59.0,6202.0,1.0,0.0,False,1.0,-731,-1034,652,OnTrack,,,
129,0 days 00:00:33.138000,56.0,5642.0,1.0,0.0,False,1.0,-735,-1009,648,OnTrack,,,
130,0 days 00:00:33.498000,53.0,5077.0,1.0,1.0,False,1.0,-741,-986,645,OnTrack,,,
131,0 days 00:00:33.658000,51.0,5077.0,1.0,1.0,False,1.0,-755,-949,643,OnTrack,,,
132,0 days 00:00:33.818000,50.0,4805.0,1.0,2.0,False,1.0,-763,-933,641,OnTrack,,,
133,0 days 00:00:34.138000,47.0,4582.0,1.0,2.0,False,1.0,-777,-910,640,OnTrack,,,
134,0 days 00:00:34.378000,47.0,5252.0,1.0,8.0,False,1.0,-796,-882,637,OnTrack,,,
135,0 days 00:00:34.538000,46.0,5339.0,1.0,8.0,False,1.0,-827,-844,632,OnTrack,,,
136,0 days 00:00:34.978000,50.0,6154.0,1.0,17.0,False,1.0,-870,-798,625,OnTrack,,,
137,0 days 00:00:35.178000,53.0,6291.0,1.0,19.0,False,1.0,-900,-767,621,OnTrack,,,
138,0 days 00:00:35.538000,60.0,6947.0,1.0,31.0,False,1.0,-907,-762,622,OnTrack,,,
139,0 days 00:00:35.818000,66.0,7301.0,1.0,32.0,False,1.0,-920,-747,619,OnTrack,,,
140,0 days 00:00:36.058000,74.0,8559.0,1.0,44.0,False,1.0,-957,-707,616,OnTrack,,,
141,0 days 00:00:36.418000,85.0,9214.0,1.0,46.0,False,1.0,-985,-670,612,OnTrack,,,
142,0 days 00:00:36.857000,92.0,8091.0,2.0,0.0,True,1.0,-1020,-602,608,OnTrack,,,
143,0 days 00:00:37.017000,91.0,7443.0,2.0,0.0,True,1.0,-1029,-543,606,OnTrack,,,
144,0 days 00:00:37.177000,88.0,7303.0,2.0,0.0,True,1.0,-1027,-513,604,OnTrack,,,
145,0 days 00:00:37.417000,83.0,6931.0,2.0,0.0,False,1.0,-1016,-471,600,OnTrack,,,
146,0 days 00:00:37.657000,79.0,6676.0,2.0,1.0,False,1.0,-975,-406,591,OnTrack,,,
147,0 days 00:00:37.937000,77.0,7152.0,2.0,6.0,False,1.0,-926,-361,588,OnTrack,,,
148,0 days 00:00:38.098000,78.0,7174.0,2.0,18.0,False,1.0,-883,-332,583,OnTrack,,,
149,0 days 00:00:38.378000,80.0,7514.0,2.0,29.0,False,1.0,-818,-296,575,OnTrack,,,
150,0 days 00:00:38.618000,82.0,7410.0,2.0,35.0,False,1.0,-779,-278,570,OnTrack,,,
151,0 days 00:00:38.898000,89.0,8675.0,2.0,53.0,False,1.0,-734,-258,568,OnTrack,,,
152,0 days 00:00:39.098000,95.0,8818.0,2.0,64.0,False,1.0,-644,-222,562,OnTrack,,,
153,0 days 00:00:39.418000,108.0,10044.0,2.0,68.0,False,1.0,-626,-216,561,OnTrack,,,
154,0 days 00:00:39.738000,110.0,9514.0,2.0,0.0,True,1.0,-505,-180,555,OnTrack,,,
155,0 days 00:00:39.898000,110.0,9234.0,2.0,0.0,True,1.0,-455,-172,553,OnTrack,,,
156,0 days 00:00:40.138000,101.0,8301.0,2.0,0.0,True,1.0,-399,-168,551,OnTrack,,,
157,0 days 00:00:40.538000,89.0,7405.0,2.0,0.0,False,1.0,-327,-181,547,OnTrack,,,
158,0 days 00:00:40.738000,85.0,7464.0,2.0,1.0,False,1.0,-287,-207,546,OnTrack,,,
159,0 days 00:00:41.058000,83.0,7390.0,2.0,5.0,False,1.0,-252,-250,546,OnTrack,,,
160,0 days 00:00:41.298000,81.0,7202.0,2.0,5.0,False,1.0,-235,-283,545,OnTrack,,,
161,0 days 00:00:41.538000,81.0,7461.0,2.0,21.0,False,1.0,-215,-335,545,OnTrack,,,
162,0 days 00:00:41.898000,85.0,8012.0,2.0,39.0,False,1.0,-210,-352,545,OnTrack,,,
163,0 days 00:00:42.218000,88.0,8579.0,2.0,50.0,False,1.0,-197,-412,545,OnTrack,,,
164,0 days 00:00:42.578000,98.0,9419.0,2.0,63.0,False,1.0,-192,-446,545,OnTrack,,,
165,0 days 00:00:42.818000,104.0,9857.0,2.0,84.0,False,1.0,-187,-496,545,OnTrack,,,
166,0 days 00:00:43.217000,127.0,11092.0,2.0,99.0,False,1.0,-185,-556,545,OnTrack,,,
167,0 days 00:00:43.617000,146.0,10956.0,3.0,100.0,False,1.0,-186,-659,545,OnTrack,,,
168,0 days 00:00:43.977000,165.0,10898.0,3.0,100.0,False,1.0,-191,-726,545,OnTrack,,,
169,0 days 00:00:44.137000,173.0,10690.0,3.0,100.0,False,1.0,-196,-784,545,OnTrack,,,
170,0 days 00:00:44.417000,181.0,11240.0,4.0,100.0,False,1.0,-208,-893,544,OnTrack,,,
171,0 days 00:00:44.657000,191.0,11580.0,4.0,100.0,False,1.0,-215,-951,543,OnTrack,,,
172,0 days 00:00:44.858000,191.0,11080.0,4.0,100.0,False,1.0,-226,-1054,543,OnTrack,,,
173,0 days 00:00:45.098000,204.0,10626.0,5.0,100.0,False,1.0,-242,-1196,543,OnTrack,,,
174,0 days 00:00:45.258000,209.0,10842.0,5.0,100.0,False,1.0,-256,-1327,543,OnTrack,,,
175,0 days 00:00:45.538000,215.0,11023.0,5.0,100.0,False,1.0,-270,-1453,543,OnTrack,,,
176,0 days 00:00:45.858000,224.0,11508.0,5.0,100.0,False,1.0,-285,-1591,542,OnTrack,,,
177,0 days 00:00:46.098000,229.0,11421.0,5.0,100.0,False,1.0,-302,-1703,542,OnTrack,,,
178,0 days 00:00:46.258000,233.0,10488.0,5.0,100.0,False,1.0,-353,-1910,542,OnTrack,,,
179,0 days 00:00:46.458000,236.0,10630.0,6.0,100.0,False,1.0,-393,-2038,542,OnTrack,,,
180,0 days 00:00:46.738000,241.0,11005.0,6.0,100.0,False,1.0,-438,-2168,541,OnTrack,,,
181,0 days 00:00:47.098000,246.0,11094.0,6.0,100.0,False,1.0,-520,-2385,541,OnTrack,,,
182,0 days 00:00:47.258000,248.0,11151.0,6.0,100.0,False,1.0,-580,-2532,541,OnTrack,,,
183,0 days 00:00:47.418000,250.0,11216.0,6.0,100.0,False,1.0,-686,-2764,541,OnTrack,,,
184,0 days 00:00:47.778000,254.0,11443.0,6.0,100.0,False,1.0,-897,-3102,542,OnTrack,,,
185,0 days 00:00:47.938000,256.0,11424.0,6.0,100.0,False,1.0,-1043,-3254,543,OnTrack,,,
186,0 days 00:00:48.098000,256.0,11489.0,6.0,100.0,False,1.0,-1054,-3264,542,OnTrack,,,
187,0 days 00:00:48.538000,261.0,10717.0,6.0,100.0,False,1.0,-1249,-3406,543,OnTrack,,,
188,0 days 00:00:48.738000,262.0,10462.0,7.0,100.0,False,1.0,-1442,-3508,541,OnTrack,,,
189,0 days 00:00:48.898000,264.0,10479.0,7.0,100.0,False,1.0,-1667,-3614,540,OnTrack,,,
190,0 days 00:00:49.098000,265.0,10509.0,7.0,100.0,False,1.0,-1812,-3686,540,OnTrack,,,
191,0 days 00:00:49.258000,268.0,10631.0,7.0,100.0,False,1.0,-1997,-3779,541,OnTrack,,,
192,0 days 00:00:49.578000,268.0,10678.0,7.0,100.0,False,1.0,-2184,-3874,541,OnTrack,,,
193,0 days 00:00:49.778000,268.0,10774.0,7.0,100.0,False,1.0,-2251,-3907,541,OnTrack,,,
194,0 days 00:00:49.937000,271.0,10774.0,7.0,100.0,False,1.0,-2510,-4028,542,OnTrack,,,
195,0 days 00:00:50.177000,271.0,10816.0,7.0,100.0,False,1.0,-2870,-4168,542,OnTrack,,,
196,0 days 00:00:50.337000,266.0,10624.0,7.0,88.0,False,1.0,-2993,-4207,541,OnTrack,,,
197,0 days 00:00:50.617000,263.0,10112.0,7.0,0.0,True,1.0,-3173,-4255,538,OnTrack,,,
198,0 days 00:00:50.777000,250.0,9642.0,7.0,0.0,True,1.0,-3352,-4292,531,OnTrack,,,
199,0 days 00:00:50.937000,237.0,9178.0,7.0,0.0,True,1.0,-3453,-4308,526,OnTrack,,,
200,0 days 00:00:51.097000,231.0,8639.0,7.0,0.0,True,1.0,-3598,-4326,519,OnTrack,,,
201,0 days 00:00:51.378000,209.0,9234.0,7.0,0.0,True,1.0,-3728,-4340,512,OnTrack,,,
202,0 days 00:00:51.578000,196.0,9890.0,7.0,0.0,True,1.0,-3844,-4352,507,OnTrack,,,
203,0 days 00:00:51.738000,182.0,10450.0,7.0,0.0,True,1.0,-3910,-4359,504,OnTrack,,,
204,0 days 00:00:52.058000,161.0,10489.0,5.0,0.0,True,1.0,-4002,-4372,500,OnTrack,,,
205,0 days 00:00:52.218000,154.0,10412.0,3.0,0.0,True,1.0,-4110,-4401,495,OnTrack,,,
206,0 days 00:00:52.418000,141.0,9390.0,3.0,0.0,True,1.0,-4176,-4466,493,OnTrack,,,
207,0 days 00:00:52.818000,116.0,9495.0,2.0,0.0,True,1.0,-4216,-4539,491,OnTrack,,,
208,0 days 00:00:53.018000,107.0,8651.0,2.0,0.0,True,1.0,-4235,-4569,490,OnTrack,,,
209,0 days 00:00:53.418000,91.0,7384.0,2.0,0.0,True,1.0,-4265,-4603,490,OnTrack,,,
210,0 days 00:00:53.618000,88.0,7057.0,2.0,0.0,True,1.0,-4289,-4621,490,OnTrack,,,
211,0 days 00:00:53.938000,79.0,6638.0,2.0,0.0,False,1.0,-4324,-4638,489,OnTrack,,,
212,0 days 00:00:54.338000,71.0,6193.0,2.0,0.0,True,1.0,-4353,-4646,490,OnTrack,,,
213,0 days 00:00:54.778000,69.0,5338.0,2.0,0.0,False,1.0,-4409,-4651,490,OnTrack,,,
214,0 days 00:00:55.098000,61.0,5938.0,2.0,13.0,False,1.0,-4443,-4649,490,OnTrack,,,
215,0 days 00:00:55.258000,61.0,6344.0,2.0,21.0,False,1.0,-4493,-4642,490,OnTrack,,,
216,0 days 00:00:55.418000,62.0,6274.0,2.0,26.0,False,1.0,-4563,-4626,490,OnTrack,,,
217,0 days 00:00:55.658000,67.0,6343.0,2.0,32.0,False,1.0,-4597,-4617,490,OnTrack,,,
218,0 days 00:00:55.858000,72.0,6646.0,2.0,42.0,False,1.0,-4684,-4602,490,OnTrack,,,
219,0 days 00:00:56.098000,78.0,7522.0,2.0,54.0,False,1.0,-4749,-4600,490,OnTrack,,,
220,0 days 00:00:56.338000,89.0,8161.0,2.0,62.0,False,1.0,-4804,-4604,490,OnTrack,,,
221,0 days 00:00:56.618000,93.0,9372.0,2.0,74.0,False,1.0,-4855,-4610,489,OnTrack,,,
222,0 days 00:00:56.937000,113.0,10310.0,2.0,73.0,False,1.0,-4950,-4624,489,OnTrack,,,
223,0 days 00:00:57.097000,117.0,10445.0,2.0,71.0,False,1.0,-5106,-4648,489,OnTrack,,,
224,0 days 00:00:57.457000,130.0,9728.0,3.0,80.0,False,1.0,-5187,-4660,489,OnTrack,,,
225,0 days 00:00:57.657000,137.0,10179.0,3.0,87.0,False,1.0,-5344,-4681,490,OnTrack,,,
226,0 days 00:00:57.938000,149.0,11111.0,3.0,99.0,False,1.0,-5438,-4693,490,OnTrack,,,
227,0 days 00:00:58.138000,159.0,10591.0,3.0,100.0,False,1.0,-5597,-4712,490,OnTrack,,,
228,0 days 00:00:58.378000,167.0,10392.0,3.0,100.0,False,1.0,-5628,-4716,490,OnTrack,,,
229,0 days 00:00:58.618000,174.0,10682.0,4.0,100.0,False,1.0,-5866,-4743,490,OnTrack,,,
230,0 days 00:00:58.778000,182.0,11210.0,4.0,100.0,False,1.0,-6036,-4760,489,OnTrack,,,
231,0 days 00:00:59.098000,193.0,11702.0,4.0,100.0,False,1.0,-6173,-4772,490,OnTrack,,,
232,0 days 00:00:59.258000,199.0,11002.0,4.0,100.0,False,1.0,-6177,-4773,490,OnTrack,,,
233,0 days 00:00:59.538000,205.0,10579.0,5.0,100.0,False,1.0,-6350,-4784,489,OnTrack,,,
234,0 days 00:00:59.738000,213.0,10444.0,5.0,37.0,False,1.0,-6453,-4791,490,OnTrack,,,
235,0 days 00:01:00.058000,205.0,10363.0,5.0,0.0,True,1.0,-6578,-4802,491,OnTrack,,,
236,0 days 00:01:00.378000,187.0,9266.0,5.0,0.0,True,1.0,-6629,-4812,491,OnTrack,,,
