,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
15,0 days 00:00:04.308000,167.0,11671.0,3.0,100.0,False,1.0,1095,-2251,1304,OnTrack,,,
16,0 days 00:00:04.468000,171.0,10551.0,4.0,100.0,False,1.0,1163,-2303,1306,OnTrack,,,
17,0 days 00:00:04.828000,186.0,11283.0,4.0,100.0,False,1.0,1227,-2352,1307,OnTrack,,,
18,0 days 00:00:05.227000,197.0,11829.0,4.0,100.0,False,1.0,1379,-2468,1313,OnTrack,,,
19,0 days 00:00:05.388000,199.0,11129.0,4.0,100.0,False,1.0,1452,-2524,1315,OnTrack,,,
20,0 days 00:00:05.588000,207.0,10284.0,5.0,100.0,False,1.0,1624,-2656,1324,OnTrack,,,
21,0 days 00:00:06.068000,216.0,11115.0,5.0,100.0,False,1.0,1746,-2749,1333,OnTrack,,,
22,0 days 00:00:06.228000,222.0,11313.0,5.0,100.0,False,1.0,1844,-2824,1340,OnTrack,,,
23,0 days 00:00:06.428000,226.0,11500.0,5.0,100.0,False,1.0,1983,-2930,1351,OnTrack,,,
24,0 days 00:00:06.588000,229.0,11655.0,5.0,100.0,False,1.0,2088,-3011,1361,OnTrack,,,
25,0 days 00:00:06.748000,231.0,11830.0,5.0,100.0,False,1.0,2214,-3108,1375,OnTrack,,,
26,0 days 00:00:06.988000,231.0,11198.0,5.0,100.0,False,1.0,2343,-3211,1391,OnTrack,,,
27,0 days 00:00:07.228000,236.0,10534.0,6.0,100.0,False,1.0,2434,-3282,1403,OnTrack,,,
28,0 days 00:00:07.388000,238.0,10635.0,6.0,93.0,False,1.0,2578,-3391,1421,OnTrack,,,
29,0 days 00:00:07.588000,236.0,10260.0,6.0,0.0,True,1.0,2745,-3519,1444,OnTrack,,,
30,0 days 00:00:07.908000,217.0,9626.0,6.0,0.0,True,1.0,2828,-3583,1456,OnTrack,,,
31,0 days 00:00:08.068000,199.0,9853.0,6.0,0.0,True,1.0,2962,-3699,1478,OnTrack,,,
32,0 days 00:00:08.348000,184.0,10943.0,5.0,0.0,True,1.0,3039,-3764,1491,OnTrack,,,
33,0 days 00:00:08.548000,165.0,11463.0,4.0,0.0,True,1.0,3131,-3839,1509,OnTrack,,,
34,0 days 00:00:08.868000,146.0,10258.0,3.0,0.0,True,1.0,3194,-3891,1521,OnTrack,,,
35,0 days 00:00:09.028000,142.0,10226.0,3.0,0.0,True,1.0,3267,-3950,1534,OnTrack,,,
36,0 days 00:00:09.308000,127.0,10624.0,2.0,0.0,True,1.0,3387,-4029,1549,OnTrack,,,
37,0 days 00:00:09.468000,117.0,9894.0,2.0,0.0,True,1.0,3481,-4060,1557,OnTrack,,,
38,0 days 00:00:09.628000,109.0,9168.0,2.0,0.0,True,1.0,3542,-4071,1561,OnTrack,,,
39,0 days 00:00:09.988000,95.0,8270.0,2.0,0.0,True,1.0,3590,-4074,1562,OnTrack,,,
40,0 days 00:00:10.148000,91.0,7850.0,2.0,0.0,True,1.0,3655,-4066,1565,OnTrack,,,
41,0 days 00:00:10.388000,86.0,7132.0,2.0,0.0,True,1.0,3693,-4051,1566,OnTrack,,,
42,0 days 00:00:10.628000,78.0,6733.0,2.0,0.0,True,1.0,3764,-3990,1567,OnTrack,,,
43,0 days 00:00:10.868000,77.0,6528.0,2.0,0.0,False,1.0,3798,-3927,1569,OnTrack,,,
44,0 days 00:00:11.108000,71.0,5871.0,2.0,0.0,True,1.0,3811,-3861,1569,OnTrack,,,
45,0 days 00:00:11.348000,68.0,6091.0,2.0,7.0,False,1.0,3809,-3774,1568,OnTrack,,,
46,0 days 00:00:11.588000,68.0,5930.0,2.0,9.0,False,1.0,3804,-3721,1565,OnTrack,,,
47,0 days 00:00:11.829000,68.0,6108.0,2.0,9.0,False,1.0,3800,-3691,1565,OnTrack,,,
48,0 days 00:00:12.188000,72.0,6565.0,2.0,29.0,False,1.0,3789,-3606,1560,OnTrack,,,
49,0 days 00:00:12.468000,75.0,6852.0,2.0,31.0,False,1.0,3784,-3573,1557,OnTrack,,,
50,0 days 00:00:12.828000,84.0,7720.0,2.0,35.0,False,1.0,3774,-3522,1553,OnTrack,,,
51,0 days 00:00:13.148000,93.0,8915.0,2.0,61.0,False,1.0,3767,-3490,1549,OnTrack,,,
52,0 days 00:00:13.348000,101.0,9941.0,2.0,69.0,False,1.0,3755,-3437,1544,OnTrack,,,
53,0 days 00:00:13.588000,109.0,11512.0,2.0,72.0,False,1.0,3714,-3314,1528,OnTrack,,,
54,0 days 00:00:13.868000,115.0,10833.0,2.0,80.0,False,1.0,3691,-3263,1521,OnTrack,,,
55,0 days 00:00:14.308000,141.0,9977.0,3.0,100.0,False,1.0,3648,-3171,1508,OnTrack,,,
56,0 days 00:00:14.468000,146.0,11097.0,3.0,100.0,False,1.0,3614,-3097,1498,OnTrack,,,
57,0 days 00:00:14.708000,159.0,10795.0,4.0,100.0,False,1.0,3584,-3033,1491,OnTrack,,,
58,0 days 00:00:14.908000,167.0,10757.0,4.0,100.0,False,1.0,3553,-2964,1482,OnTrack,,,
59,0 days 00:00:15.068000,172.0,10685.0,4.0,100.0,False,1.0,3490,-2825,1465,OnTrack,,,
60,0 days 00:00:15.988000,191.0,9693.0,5.0,30.0,True,1.0,3375,-2480,1433,OnTrack,,,
61,0 days 00:00:16.188000,189.0,10104.0,5.0,55.0,False,1.0,3339,-2328,1421,OnTrack,,,
62,0 days 00:00:16.628000,197.0,10230.0,5.0,64.0,False,1.0,3326,-2204,1412,OnTrack,,,
63,0 days 00:00:17.028000,202.0,10547.0,5.0,71.0,False,1.0,3333,-2073,1404,OnTrack,,,
64,0 days 00:00:17.428000,208.0,10844.0,5.0,86.0,False,1.0,3358,-1915,1396,OnTrack,,,
65,0 days 00:00:17.668000,215.0,11202.0,5.0,100.0,False,1.0,3394,-1761,1389,OnTrack,,,
66,0 days 00:00:17.988000,224.0,11446.0,5.0,100.0,False,1.0,3461,-1588,1384,OnTrack,,,
67,0 days 00:00:18.388000,232.0,10406.0,6.0,100.0,False,1.0,3543,-1437,1381,OnTrack,,,
68,0 days 00:00:18.668000,236.0,10721.0,6.0,100.0,False,1.0,3666,-1266,1379,OnTrack,,,
69,0 days 00:00:18.868000,240.0,10902.0,6.0,100.0,False,1.0,3803,-1130,1380,OnTrack,,,
70,0 days 00:00:19.308000,248.0,11079.0,6.0,100.0,False,1.0,3928,-1031,1383,OnTrack,,,
71,0 days 00:00:19.708000,253.0,11371.0,6.0,100.0,False,1.0,4095,-917,1387,OnTrack,,,
72,0 days 00:00:20.108000,260.0,11542.0,6.0,100.0,False,1.0,4188,-861,1390,OnTrack,,,
73,0 days 00:00:20.268000,263.0,11618.0,6.0,100.0,False,1.0,4351,-774,1395,OnTrack,,,
74,0 days 00:00:20.508000,262.0,11461.0,6.0,72.0,False,1.0,4463,-716,1398,OnTrack,,,
75,0 days 00:00:20.948000,263.0,10486.0,7.0,76.0,False,1.0,4488,-703,1399,OnTrack,,,
76,0 days 00:00:21.108000,263.0,10461.0,7.0,69.0,False,1.0,4826,-518,1404,OnTrack,,,
77,0 days 00:00:21.388000,262.0,10355.0,7.0,63.0,False,1.0,4909,-459,1405,OnTrack,,,
78,0 days 00:00:21.588000,260.0,10393.0,7.0,48.0,False,1.0,5063,-343,1405,OnTrack,,,
79,0 days 00:00:21.788000,256.0,10153.0,7.0,0.0,True,1.0,5213,-228,1404,OnTrack,,,
80,0 days 00:00:21.988000,237.0,9704.0,7.0,0.0,True,1.0,5362,-93,1403,OnTrack,,,
81,0 days 00:00:22.188000,232.0,10244.0,6.0,0.0,True,1.0,5468,53,1400,OnTrack,,,
82,0 days 00:00:22.508000,220.0,9619.0,6.0,0.0,False,1.0,5527,162,1398,OnTrack,,,
83,0 days 00:00:22.708000,217.0,9664.0,6.0,27.0,False,1.0,5667,406,1395,OnTrack,,,
84,0 days 00:00:22.988000,216.0,9688.0,6.0,53.0,False,1.0,5718,496,1394,OnTrack,,,
85,0 days 00:00:23.428000,219.0,9750.0,6.0,85.0,False,1.0,5852,689,1390,OnTrack,,,
86,0 days 00:00:23.828000,213.0,10618.0,6.0,1.0,False,1.0,5941,785,1387,OnTrack,,,
87,0 days 00:00:24.228000,205.0,10389.0,5.0,34.0,False,1.0,5984,824,1386,OnTrack,,,
88,0 days 00:00:24.548000,203.0,10466.0,5.0,53.0,False,1.0,6071,885,1384,OnTrack,,,
89,0 days 00:00:24.748000,205.0,10580.0,5.0,65.0,False,1.0,6283,988,1382,OnTrack,,,
90,0 days 00:00:25.109000,210.0,10850.0,5.0,89.0,False,1.0,6438,1076,1381,OnTrack,,,
91,0 days 00:00:25.269000,213.0,10996.0,5.0,91.0,False,1.0,6512,1144,1382,OnTrack,,,
92,0 days 00:00:25.468000,217.0,10527.0,5.0,87.0,False,1.0,6601,1269,1382,OnTrack,,,
93,0 days 00:00:25.628000,216.0,9547.0,5.0,0.0,True,1.0,6668,1391,1383,OnTrack,,,
94,0 days 00:00:25.948000,201.0,10005.0,6.0,0.0,True,1.0,6714,1518,1383,OnTrack,,,
95,0 days 00:00:26.308000,190.0,9388.0,5.0,3.0,True,1.0,6744,1644,1381,OnTrack,,,
96,0 days 00:00:26.748000,185.0,9267.0,5.0,7.0,False,1.0,6759,1700,1381,OnTrack,,,
97,0 days 00:00:27.068000,180.0,9262.0,5.0,20.0,False,1.0,6780,1791,1380,OnTrack,,,
98,0 days 00:00:27.228000,179.0,9274.0,5.0,36.0,False,1.0,6825,1962,1378,OnTrack,,,
99,0 days 00:00:27.508000,180.0,9405.0,5.0,58.0,False,1.0,6876,2082,1378,OnTrack,,,
100,0 days 00:00:27.748000,182.0,9608.0,5.0,63.0,False,1.0,6918,2164,1377,OnTrack,,,
101,0 days 00:00:27.908000,184.0,9608.0,5.0,62.0,False,1.0,6972,2248,1377,OnTrack,,,
102,0 days 00:00:28.108000,184.0,9577.0,5.0,71.0,False,1.0,7048,2340,1377,OnTrack,,,
103,0 days 00:00:28.428000,189.0,10025.0,5.0,89.0,False,1.0,7109,2400,1377,OnTrack,,,
104,0 days 00:00:28.668000,194.0,10327.0,5.0,88.0,False,1.0,7207,2482,1379,OnTrack,,,
105,0 days 00:00:29.068000,197.0,9865.0,5.0,41.0,False,1.0,7333,2570,1380,OnTrack,,,
106,0 days 00:00:29.508000,195.0,10081.0,5.0,58.0,False,1.0,7436,2630,1382,OnTrack,,,
107,0 days 00:00:29.788000,196.0,9788.0,5.0,12.0,True,1.0,7507,2665,1383,OnTrack,,,
108,0 days 00:00:30.108000,180.0,9029.0,5.0,0.0,True,1.0,7609,2707,1386,OnTrack,,,
109,0 days 00:00:30.348000,175.0,9417.0,5.0,0.0,True,1.0,7743,2744,1389,OnTrack,,,
110,0 days 00:00:30.668000,169.0,9829.0,4.0,0.0,True,1.0,7752,2746,1389,OnTrack,,,
111,0 days 00:00:30.828000,164.0,9637.0,4.0,7.0,False,1.0,7873,2755,1392,OnTrack,,,
112,0 days 00:00:31.148000,162.0,9640.0,4.0,8.0,False,1.0,8081,2734,1397,OnTrack,,,
113,0 days 00:00:31.909000,171.0,10363.0,4.0,76.0,False,1.0,8270,2673,1402,OnTrack,,,
114,0 days 00:00:32.069000,173.0,10550.0,4.0,74.0,False,1.0,8291,2665,1402,OnTrack,,,
115,0 days 00:00:32.348000,176.0,10425.0,4.0,72.0,False,1.0,8422,2610,1404,OnTrack,,,
116,0 days 00:00:32.548000,178.0,10715.0,4.0,62.0,False,1.0,8500,2571,1405,OnTrack,,,
117,0 days 00:00:32.708000,178.0,10605.0,4.0,65.0,False,1.0,8720,2450,1407,OnTrack,,,
118,0 days 00:00:32.908000,175.0,10006.0,4.0,0.0,True,1.0,8852,2396,1407,OnTrack,,,
119,0 days 00:00:33.148000,164.0,9505.0,4.0,0.0,True,1.0,9005,2354,1405,OnTrack,,,
120,0 days 00:00:33.468000,150.0,8966.0,4.0,0.0,True,1.0,9144,2331,1402,OnTrack,,,
121,0 days 00:00:33.668000,142.0,8316.0,4.0,0.0,True,1.0,9297,2348,1399,OnTrack,,,
122,0 days 00:00:33.868000,140.0,7878.0,4.0,0.0,True,1.0,9691,2590,1399,OnTrack,,,
123,0 days 00:00:34.068000,132.0,7878.0,4.0,0.0,True,1.0,9823,2735,1403,OnTrack,,,
124,0 days 00:00:34.468000,129.0,7178.0,4.0,10.0,False,1.0,9872,2797,1406,OnTrack,,,
125,0 days 00:00:34.868000,126.0,7303.0,4.0,13.0,False,1.0,9920,2861,1410,OnTrack,,,
126,0 days 00:00:35.068000,123.0,7433.0,4.0,0.0,False,1.0,9959,2905,1413,OnTrack,,,
127,0 days 00:00:35.228000,122.0,7278.0,4.0,3.0,False,1.0,10009,2961,1417,OnTrack,,,
128,0 days 00:00:35.428000,120.0,7255.0,4.0,8.0,False,1.0,10114,3077,1424,OnTrack,,,
129,0 days 00:00:35.788000,120.0,7305.0,4.0,27.0,False,1.0,10165,3128,1428,OnTrack,,,
130,0 days 00:00:36.188000,122.0,7610.0,4.0,49.0,False,1.0,10218,3170,1431,OnTrack,,,
131,0 days 00:00:36.508000,128.0,8088.0,4.0,75.0,False,1.0,10256,3194,1434,OnTrack,,,
132,0 days 00:00:36.788000,140.0,8280.0,4.0,78.0,False,1.0,10408,3257,1442,OnTrack,,,
133,0 days 00:00:36.988000,143.0,8791.0,4.0,67.0,False,1.0,10542,3268,1449,OnTrack,,,
134,0 days 00:00:37.228000,145.0,8647.0,4.0,27.0,False,1.0,10699,3242,1459,OnTrack,,,
135,0 days 00:00:37.548000,144.0,8898.0,4.0,29.0,False,1.0,10785,3207,1464,OnTrack,,,
136,0 days 00:00:37.868000,147.0,9167.0,4.0,60.0,False,1.0,10903,3131,1473,OnTrack,,,
137,0 days 00:00:38.108000,150.0,9398.0,4.0,80.0,False,1.0,10988,3062,1478,OnTrack,,,
138,0 days 00:00:38.269000,154.0,9839.0,4.0,89.0,False,1.0,11055,2991,1483,OnTrack,,,
139,0 days 00:00:38.629000,169.0,10702.0,4.0,100.0,False,1.0,11113,2931,1487,OnTrack,,,
140,0 days 00:00:38.868000,178.0,11146.0,4.0,100.0,False,1.0,11160,2894,1491,OnTrack,,,
141,0 days 00:00:39.068000,183.0,11204.0,4.0,100.0,False,1.0,11237,2854,1496,OnTrack,,,
142,0 days 00:00:39.388000,197.0,11214.0,4.0,100.0,False,1.0,11384,2817,1503,OnTrack,,,
143,0 days 00:00:39.628000,203.0,10569.0,5.0,100.0,False,1.0,11465,2813,1506,OnTrack,,,
144,0 days 00:00:39.788000,209.0,10797.0,5.0,100.0,False,1.0,11583,2820,1510,OnTrack,,,
145,0 days 00:00:40.028000,214.0,11046.0,5.0,100.0,False,1.0,11634,2825,1511,OnTrack,,,
146,0 days 00:00:40.348000,222.0,11401.0,5.0,100.0,False,1.0,11766,2840,1514,OnTrack,,,
147,0 days 00:00:40.588000,226.0,11623.0,5.0,100.0,False,1.0,11924,2866,1516,OnTrack,,,
148,0 days 00:00:40.948000,234.0,10802.0,5.0,100.0,False,1.0,12061,2899,1516,OnTrack,,,
149,0 days 00:00:41.188000,237.0,10806.0,6.0,100.0,False,1.0,12235,2944,1515,OnTrack,,,
150,0 days 00:00:41.588000,243.0,11062.0,6.0,100.0,False,1.0,12508,3015,1510,OnTrack,,,
151,0 days 00:00:41.748000,248.0,11173.0,6.0,100.0,False,1.0,12610,3044,1506,OnTrack,,,
152,0 days 00:00:41.908000,250.0,11272.0,6.0,100.0,False,1.0,12758,3095,1500,OnTrack,,,
153,0 days 00:00:42.148000,256.0,11460.0,6.0,100.0,False,1.0,12941,3175,1490,OnTrack,,,
154,0 days 00:00:42.468000,260.0,11567.0,6.0,100.0,False,1.0,13127,3263,1477,OnTrack,,,
155,0 days 00:00:42.788000,266.0,10952.0,6.0,100.0,False,1.0,13263,3337,1468,OnTrack,,,
156,0 days 00:00:42.988000,268.0,10421.0,7.0,100.0,False,1.0,13375,3427,1457,OnTrack,,,
157,0 days 00:00:43.228000,269.0,10698.0,7.0,100.0,False,1.0,13593,3645,1437,OnTrack,,,
158,0 days 00:00:43.468000,272.0,10758.0,7.0,100.0,False,1.0,13723,3793,1425,OnTrack,,,
159,0 days 00:00:43.628000,274.0,10882.0,7.0,100.0,False,1.0,13803,3893,1419,OnTrack,,,
160,0 days 00:00:43.828000,274.0,10911.0,7.0,100.0,False,1.0,13921,4041,1410,OnTrack,,,
161,0 days 00:00:44.028000,278.0,10973.0,7.0,100.0,False,1.0,14021,4166,1403,OnTrack,,,
162,0 days 00:00:44.188000,278.0,11048.0,7.0,100.0,False,1.0,14114,4281,1398,OnTrack,,,
163,0 days 00:00:44.428000,279.0,11122.0,7.0,100.0,False,1.0,14327,4545,1389,OnTrack,,,
164,0 days 00:00:44.709000,270.0,10766.0,7.0,0.0,True,1.0,14444,4685,1386,OnTrack,,,
165,0 days 00:00:44.909000,248.0,9926.0,7.0,0.0,True,1.0,14570,4838,1385,OnTrack,,,
166,0 days 00:00:45.269000,221.0,9645.0,7.0,0.0,True,1.0,14695,4995,1384,OnTrack,,,
167,0 days 00:00:45.708000,185.0,10668.0,6.0,0.0,True,1.0,14771,5093,1385,OnTrack,,,
168,0 days 00:00:45.908000,163.0,10917.0,4.0,0.0,True,1.0,14908,5261,1387,OnTrack,,,
169,0 days 00:00:46.148000,156.0,10447.0,4.0,0.0,True,1.0,15086,5473,1393,OnTrack,,,
170,0 days 00:00:46.308000,135.0,10150.0,3.0,0.0,True,1.0,15195,5602,1397,OnTrack,,,
171,0 days 00:00:46.628000,118.0,10069.0,2.0,0.0,True,1.0,15316,5740,1404,OnTrack,,,
172,0 days 00:00:46.948000,104.0,8624.0,2.0,0.0,True,1.0,15390,5825,1408,OnTrack,,,
173,0 days 00:00:47.228000,100.0,7660.0,2.0,0.0,True,1.0,15446,5897,1411,OnTrack,,,
174,0 days 00:00:47.508000,85.0,7201.0,2.0,0.0,True,1.0,15523,6028,1417,OnTrack,,,
175,0 days 00:00:47.788000,78.0,6429.0,2.0,0.0,True,1.0,15564,6123,1420,OnTrack,,,
176,0 days 00:00:47.948000,75.0,6020.0,2.0,0.0,True,1.0,15582,6208,1421,OnTrack,,,
177,0 days 00:00:48.388000,67.0,5710.0,2.0,0.0,False,1.0,15571,6288,1421,OnTrack,,,
178,0 days 00:00:48.588000,66.0,6074.0,2.0,8.0,False,1.0,15537,6348,1421,OnTrack,,,
179,0 days 00:00:48.908000,67.0,6255.0,2.0,24.0,False,1.0,15486,6389,1421,OnTrack,,,
180,0 days 00:00:49.388000,73.0,6157.0,2.0,37.0,False,1.0,15445,6410,1420,OnTrack,,,
181,0 days 00:00:49.788000,87.0,6430.0,3.0,54.0,False,1.0,15422,6418,1419,OnTrack,,,
182,0 days 00:00:50.148000,97.0,7751.0,3.0,62.0,False,1.0,15373,6430,1419,OnTrack,,,
183,0 days 00:00:50.468000,101.0,8647.0,3.0,64.0,False,1.0,15307,6436,1417,OnTrack,,,
184,0 days 00:00:50.708000,116.0,9336.0,3.0,82.0,False,1.0,15249,6435,1416,OnTrack,,,
185,0 days 00:00:50.988000,131.0,10036.0,3.0,100.0,False,1.0,15233,6434,1415,OnTrack,,,
186,0 days 00:00:51.429000,152.0,11336.0,3.0,100.0,False,1.0,15172,6428,1413,OnTrack,,,
187,0 days 00:00:51.589000,161.0,11814.0,3.0,100.0,False,1.0,15133,6422,1412,OnTrack,,,
188,0 days 00:00:51.829000,169.0,10629.0,3.0,100.0,False,1.0,15090,6416,1410,OnTrack,,,
189,0 days 00:00:51.989000,173.0,10629.0,4.0,100.0,False,1.0,15040,6406,1407,OnTrack,,,
190,0 days 00:00:52.268000,184.0,11408.0,4.0,100.0,False,1.0,14965,6387,1403,OnTrack,,,
191,0 days 00:00:52.628000,198.0,11674.0,4.0,100.0,False,1.0,14878,6361,1396,OnTrack,,,
192,0 days 00:00:52.868000,201.0,10656.0,4.0,100.0,False,1.0,14793,6333,1391,OnTrack,,,
193,0 days 00:00:53.228000,215.0,11161.0,5.0,100.0,False,1.0,14677,6291,1382,OnTrack,,,
194,0 days 00:00:53.548000,223.0,11555.0,5.0,100.0,False,1.0,14598,6261,1377,OnTrack,,,
195,0 days 00:00:53.748000,230.0,11690.0,5.0,100.0,False,1.0,14537,6239,1374,OnTrack,,,
196,0 days 00:00:53.948000,231.0,11960.0,5.0,100.0,False,1.0,14383,6183,1366,OnTrack,,,
197,0 days 00:00:54.108000,235.0,11120.0,5.0,100.0,False,1.0,14286,6148,1361,OnTrack,,,
198,0 days 00:00:54.348000,239.0,10887.0,6.0,100.0,False,1.0,14247,6133,1359,OnTrack,,,
199,0 days 00:00:54.668000,243.0,10981.0,6.0,100.0,False,1.0,14146,6097,1355,OnTrack,,,
200,0 days 00:00:54.948000,249.0,11231.0,6.0,100.0,False,1.0,13934,6021,1348,OnTrack,,,
201,0 days 00:00:55.108000,251.0,11300.0,6.0,100.0,False,1.0,13789,5970,1345,OnTrack,,,
202,0 days 00:00:55.468000,256.0,11461.0,6.0,100.0,False,1.0,13709,5943,1343,OnTrack,,,
203,0 days 00:00:55.628000,258.0,11618.0,6.0,100.0,False,1.0,13521,5878,1341,OnTrack,,,
204,0 days 00:00:55.948000,262.0,10441.0,6.0,100.0,False,1.0,13424,5845,1340,OnTrack,,,
205,0 days 00:00:56.108000,264.0,10510.0,7.0,100.0,False,1.0,13177,5762,1342,OnTrack,,,
206,0 days 00:00:56.428000,266.0,10629.0,7.0,100.0,False,1.0,12908,5678,1346,OnTrack,,,
207,0 days 00:00:57.508000,276.0,11001.0,7.0,100.0,False,1.0,12828,5655,1348,OnTrack,,,
208,0 days 00:00:57.748000,278.0,11082.0,7.0,100.0,False,1.0,12588,5586,1356,OnTrack,,,
209,0 days 00:00:57.909000,279.0,11097.0,7.0,100.0,False,1.0,12479,5555,1360,OnTrack,,,
210,0 days 00:00:58.309000,282.0,11214.0,7.0,100.0,False,1.0,12342,5517,1364,OnTrack,,,
211,0 days 00:00:58.549000,284.0,11237.0,7.0,100.0,False,1.0,12189,5475,1368,OnTrack,,,
212,0 days 00:00:58.988000,287.0,11347.0,7.0,100.0,False,1.0,11998,5423,1373,OnTrack,,,
213,0 days 00:00:59.188000,288.0,11397.0,7.0,100.0,False,1.0,11857,5386,1376,OnTrack,,,
214,0 days 00:00:59.348000,289.0,11436.0,7.0,100.0,False,1.0,11743,5356,1378,OnTrack,,,
215,0 days 00:00:59.548000,290.0,11460.0,7.0,100.0,False,1.0,10999,5169,1384,OnTrack,,,
216,0 days 00:00:59.708000,290.0,11472.0,7.0,100.0,False,1.0,10835,5130,1384,OnTrack,,,
217,0 days 00:00:59.988000,292.0,11516.0,7.0,100.0,False,1.0,10684,5095,1383,OnTrack,,,
218,0 days 00:01:00.428000,293.0,11547.0,7.0,100.0,False,1.0,10350,5019,1379,OnTrack,,,
219,0 days 00:01:00.828000,294.0,10434.0,8.0,100.0,False,1.0,10089,4962,1374,OnTrack,,,
220,0 days 00:01:00.988000,294.0,10487.0,8.0,100.0,False,1.0,9888,4919,1370,OnTrack,,,
221,0 days 00:01:01.188000,294.0,10471.0,8.0,100.0,False,1.0,9716,4883,1366,OnTrack,,,
222,0 days 00:01:01.468000,295.0,10518.0,8.0,100.0,False,1.0,9453,4829,1361,OnTrack,,,
223,0 days 00:01:01.708000,295.0,10491.0,8.0,100.0,False,1.0,9390,4817,1360,OnTrack,,,
224,0 days 00:01:01.988000,296.0,10527.0,8.0,100.0,False,1.0,9040,4750,1355,OnTrack,,,
225,0 days 00:01:02.188000,296.0,10577.0,8.0,100.0,False,1.0,8913,4726,1355,OnTrack,,,
226,0 days 00:01:02.468000,297.0,10553.0,8.0,100.0,False,1.0,8641,4676,1354,OnTrack,,,
227,0 days 00:01:02.708000,297.0,10553.0,8.0,100.0,False,1.0,8560,4662,1354,OnTrack,,,
228,0 days 00:01:02.988000,297.0,10596.0,8.0,100.0,False,1.0,8384,4632,1354,OnTrack,,,
229,0 days 00:01:03.188000,297.0,10595.0,8.0,100.0,False,1.0,8255,4610,1355,OnTrack,,,
230,0 days 00:01:03.428000,298.0,10641.0,8.0,100.0,False,1.0,8094,4582,1355,OnTrack,,,
231,0 days 00:01:03.708000,298.0,10490.0,8.0,100.0,False,1.0,7836,4540,1354,OnTrack,,,
232,0 days 00:01:03.948000,298.0,10544.0,8.0,100.0,False,1.0,7658,4512,1356,OnTrack,,,
233,0 days 00:01:04.308000,293.0,10084.0,8.0,0.0,True,1.0,7479,4489,1357,OnTrack,,,
234,0 days 00:01:04.469000,286.0,9832.0,8.0,0.0,True,1.0,7348,4473,1357,OnTrack,,,
235,0 days 00:01:04.629000,268.0,8988.0,8.0,0.0,True,1.0,7217,4458,1358,OnTrack,,,
236,0 days 00:01:04.829000,252.0,9018.0,8.0,0.0,True,1.0,7037,4437,1359,OnTrack,,,
237,0 days 00:01:05.109000,236.0,9769.0,7.0,0.0,True,1.0,6742,4406,1360,OnTrack,,,
238,0 days 00:01:05.389000,203.0,9667.0,7.0,0.0,True,1.0,6414,4373,1361,OnTrack,,,
239,0 days 00:01:05.748000,180.0,10143.0,5.0,0.0,True,1.0,6216,4354,1361,OnTrack,,,
240,0 days 00:01:05.908000,165.0,10843.0,5.0,0.0,True,1.0,6014,4334,1361,OnTrack,,,
241,0 days 00:01:06.108000,158.0,10392.0,3.0,0.0,True,1.0,5725,4306,1360,OnTrack,,,
242,0 days 00:01:06.348000,137.0,9084.0,3.0,0.0,True,1.0,5500,4284,1358,OnTrack,,,
243,0 days 00:01:06.508000,132.0,8812.0,3.0,0.0,True,1.0,5281,4262,1356,OnTrack,,,
244,0 days 00:01:06.748000,116.0,7805.0,3.0,0.0,True,1.0,5222,4256,1355,OnTrack,,,
