,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
16,0 days 00:00:04.916000,191.0,10133.0,4.0,100.0,False,1.0,-1933,1968,117,OnTrack,,,
17,0 days 00:00:05.116000,202.0,10483.0,5.0,100.0,False,1.0,-1979,2092,117,OnTrack,,,
18,0 days 00:00:05.436000,211.0,10879.0,5.0,100.0,False,1.0,-2113,2460,117,OnTrack,,,
19,0 days 00:00:05.596000,217.0,11137.0,5.0,100.0,False,1.0,-2172,2625,118,OnTrack,,,
20,0 days 00:00:05.796000,219.0,11319.0,5.0,100.0,False,1.0,-2212,2753,117,OnTrack,,,
21,0 days 00:00:06.116000,218.0,11200.0,5.0,0.0,False,1.0,-2252,2904,118,OnTrack,,,
22,0 days 00:00:06.436000,215.0,10975.0,5.0,3.0,False,1.0,-2290,3046,118,OnTrack,,,
23,0 days 00:00:06.716000,210.0,10951.0,5.0,0.0,False,1.0,-2334,3211,118,OnTrack,,,
24,0 days 00:00:06.876000,208.0,10624.0,5.0,0.0,False,1.0,-2375,3362,118,OnTrack,,,
25,0 days 00:00:07.116000,205.0,10328.0,5.0,0.0,False,1.0,-2400,3453,118,OnTrack,,,
26,0 days 00:00:07.476000,191.0,9274.0,5.0,0.0,True,1.0,-2471,3711,118,OnTrack,,,
27,0 days 00:00:07.636000,179.0,9974.0,5.0,0.0,True,1.0,-2518,3884,118,OnTrack,,,
28,0 days 00:00:07.876000,165.0,10330.0,5.0,0.0,True,1.0,-2530,3924,118,OnTrack,,,
29,0 days 00:00:08.116000,151.0,10576.0,4.0,0.0,True,1.0,-2575,4088,118,OnTrack,,,
30,0 days 00:00:08.276000,148.0,10312.0,3.0,0.0,True,1.0,-2603,4191,117,OnTrack,,,
31,0 days 00:00:08.476000,142.0,9797.0,3.0,0.0,True,1.0,-2632,4287,117,OnTrack,,,
32,0 days 00:00:08.676000,139.0,9597.0,3.0,0.0,True,1.0,-2663,4384,116,OnTrack,,,
33,0 days 00:00:08.916000,124.0,10594.0,3.0,0.0,True,1.0,-2687,4448,116,OnTrack,,,
34,0 days 00:00:09.196000,110.0,9316.0,2.0,0.0,True,1.0,-2741,4571,115,OnTrack,,,
35,0 days 00:00:09.356000,105.0,8618.0,2.0,0.0,True,1.0,-2798,4662,114,OnTrack,,,
36,0 days 00:00:09.676000,93.0,7817.0,2.0,0.0,True,1.0,-2834,4703,114,OnTrack,,,
37,0 days 00:00:09.916000,82.0,6987.0,2.0,0.0,True,1.0,-2873,4735,113,OnTrack,,,
38,0 days 00:00:10.116000,78.0,6519.0,2.0,0.0,True,1.0,-2938,4768,112,OnTrack,,,
39,0 days 00:00:10.317000,75.0,6604.0,2.0,12.0,False,1.0,-3011,4784,113,OnTrack,,,
40,0 days 00:00:10.637000,78.0,6645.0,2.0,1.0,False,1.0,-3076,4777,114,OnTrack,,,
41,0 days 00:00:10.877000,78.0,6872.0,2.0,9.0,False,1.0,-3159,4761,116,OnTrack,,,
42,0 days 00:00:11.156000,77.0,7101.0,2.0,17.0,False,1.0,-3230,4750,117,OnTrack,,,
43,0 days 00:00:11.316000,79.0,7101.0,2.0,17.0,False,1.0,-3300,4748,118,OnTrack,,,
44,0 days 00:00:11.716000,81.0,7313.0,2.0,11.0,False,1.0,-3333,4752,118,OnTrack,,,
45,0 days 00:00:12.116000,76.0,5844.0,2.0,0.0,True,1.0,-3383,4768,119,OnTrack,,,
46,0 days 00:00:12.356000,66.0,5370.0,2.0,0.0,True,1.0,-3407,4781,119,OnTrack,,,
47,0 days 00:00:12.516000,62.0,5370.0,2.0,0.0,True,1.0,-3431,4800,119,OnTrack,,,
48,0 days 00:00:12.756000,61.0,5124.0,2.0,1.0,True,1.0,-3441,4811,119,OnTrack,,,
49,0 days 00:00:12.996000,60.0,5305.0,2.0,5.0,False,1.0,-3471,4848,119,OnTrack,,,
50,0 days 00:00:13.196000,61.0,6051.0,2.0,22.0,False,1.0,-3493,4892,119,OnTrack,,,
51,0 days 00:00:13.396000,64.0,5484.0,2.0,0.0,False,1.0,-3506,4937,119,OnTrack,,,
52,0 days 00:00:13.596000,64.0,5352.0,2.0,0.0,False,1.0,-3513,5004,119,OnTrack,,,
53,0 days 00:00:13.916000,64.0,6064.0,2.0,16.0,False,1.0,-3513,5044,119,OnTrack,,,
54,0 days 00:00:14.236000,66.0,6344.0,2.0,13.0,False,1.0,-3511,5093,119,OnTrack,,,
55,0 days 00:00:14.516000,74.0,6659.0,2.0,37.0,False,1.0,-3509,5133,120,OnTrack,,,
56,0 days 00:00:14.956000,86.0,8185.0,2.0,60.0,False,1.0,-3504,5191,119,OnTrack,,,
57,0 days 00:00:15.356000,96.0,9714.0,2.0,74.0,False,1.0,-3492,5284,120,OnTrack,,,
58,0 days 00:00:15.556000,108.0,10453.0,2.0,80.0,False,1.0,-3476,5383,120,OnTrack,,,
59,0 days 00:00:15.996000,131.0,12319.0,2.0,98.0,False,1.0,-3453,5501,120,OnTrack,,,
60,0 days 00:00:16.156000,136.0,11466.0,2.0,100.0,False,1.0,-3431,5601,120,OnTrack,,,
61,0 days 00:00:16.356000,146.0,11213.0,3.0,100.0,False,1.0,-3395,5764,118,OnTrack,,,
62,0 days 00:00:16.516000,156.0,11543.0,3.0,100.0,False,1.0,-3355,5985,116,OnTrack,,,
63,0 days 00:00:16.757000,165.0,10178.0,3.0,100.0,False,1.0,-3340,6118,115,OnTrack,,,
64,0 days 00:00:16.957000,174.0,10997.0,4.0,100.0,False,1.0,-3331,6327,114,OnTrack,,,
65,0 days 00:00:17.157000,182.0,11353.0,4.0,100.0,False,1.0,-3340,6490,114,OnTrack,,,
66,0 days 00:00:17.397000,190.0,11789.0,4.0,100.0,False,1.0,-3356,6652,114,OnTrack,,,
67,0 days 00:00:17.677000,196.0,11083.0,4.0,100.0,False,1.0,-3357,6650,114,OnTrack,,,
68,0 days 00:00:17.836000,207.0,10780.0,5.0,100.0,False,1.0,-3371,6773,114,OnTrack,,,
69,0 days 00:00:18.076000,210.0,11034.0,5.0,100.0,False,1.0,-3390,6925,115,OnTrack,,,
70,0 days 00:00:18.356000,216.0,11076.0,5.0,100.0,False,1.0,-3410,7078,115,OnTrack,,,
71,0 days 00:00:18.636000,222.0,11403.0,5.0,100.0,False,1.0,-3423,7181,115,OnTrack,,,
72,0 days 00:00:18.916000,230.0,11849.0,5.0,100.0,False,1.0,-3444,7339,115,OnTrack,,,
73,0 days 00:00:19.156000,232.0,11946.0,5.0,100.0,False,1.0,-3469,7532,115,OnTrack,,,
74,0 days 00:00:19.356000,232.0,11946.0,5.0,100.0,False,1.0,-3487,7671,116,OnTrack,,,
75,0 days 00:00:19.596000,240.0,10863.0,6.0,100.0,False,1.0,-3509,7839,116,OnTrack,,,
76,0 days 00:00:19.836000,240.0,11283.0,6.0,100.0,False,1.0,-3525,7962,116,OnTrack,,,
77,0 days 00:00:20.076000,240.0,11386.0,6.0,78.0,True,1.0,-3534,8035,116,OnTrack,,,
78,0 days 00:00:20.276000,238.0,10538.0,6.0,0.0,True,1.0,-3562,8246,116,OnTrack,,,
79,0 days 00:00:20.516000,223.0,10537.0,6.0,0.0,True,1.0,-3579,8378,117,OnTrack,,,
80,0 days 00:00:20.756000,220.0,10868.0,5.0,0.0,True,1.0,-3594,8501,117,OnTrack,,,
81,0 days 00:00:21.036000,211.0,10503.0,5.0,0.0,True,1.0,-3602,8568,116,OnTrack,,,
82,0 days 00:00:21.236000,202.0,10843.0,5.0,0.0,True,1.0,-3622,8796,117,OnTrack,,,
83,0 days 00:00:21.396000,197.0,11136.0,5.0,0.0,True,1.0,-3631,8926,117,OnTrack,,,
84,0 days 00:00:21.596000,179.0,10782.0,4.0,0.0,True,1.0,-3842,9264,117,OnTrack,,,
85,0 days 00:00:21.796000,168.0,9985.0,4.0,0.0,True,1.0,-3889,9284,117,OnTrack,,,
86,0 days 00:00:21.996000,158.0,9906.0,4.0,0.0,True,1.0,-3968,9317,119,OnTrack,,,
87,0 days 00:00:22.196000,149.0,10411.0,4.0,0.0,True,1.0,-4021,9341,120,OnTrack,,,
88,0 days 00:00:23.317000,116.0,8050.0,3.0,0.0,True,1.0,-4091,9375,121,OnTrack,,,
89,0 days 00:00:23.477000,114.0,7692.0,3.0,0.0,True,1.0,-4161,9418,123,OnTrack,,,
90,0 days 00:00:23.637000,112.0,7747.0,3.0,1.0,False,1.0,-4177,9430,123,OnTrack,,,
91,0 days 00:00:23.917000,105.0,7580.0,3.0,4.0,False,1.0,-4230,9471,124,OnTrack,,,
92,0 days 00:00:24.117000,105.0,7690.0,3.0,32.0,False,1.0,-4306,9546,126,OnTrack,,,
93,0 days 00:00:24.357000,107.0,8275.0,3.0,51.0,False,1.0,-4350,9598,127,OnTrack,,,
94,0 days 00:00:24.516000,116.0,8755.0,3.0,50.0,False,1.0,-4413,9689,128,OnTrack,,,
95,0 days 00:00:24.756000,120.0,9035.0,3.0,67.0,False,1.0,-4474,9800,130,OnTrack,,,
96,0 days 00:00:25.036000,128.0,9282.0,3.0,82.0,False,1.0,-4536,9952,131,OnTrack,,,
97,0 days 00:00:25.356000,136.0,10463.0,3.0,78.0,False,1.0,-4563,10049,131,OnTrack,,,
98,0 days 00:00:25.676000,145.0,9060.0,3.0,75.0,False,1.0,-4591,10208,132,OnTrack,,,
99,0 days 00:00:25.876000,148.0,9438.0,4.0,74.0,False,1.0,-4601,10363,132,OnTrack,,,
100,0 days 00:00:26.076000,155.0,9808.0,4.0,75.0,False,1.0,-4597,10503,131,OnTrack,,,
101,0 days 00:00:26.316000,155.0,9979.0,4.0,80.0,False,1.0,-4584,10614,130,OnTrack,,,
102,0 days 00:00:26.596000,169.0,10484.0,4.0,62.0,False,1.0,-4564,10717,129,OnTrack,,,
103,0 days 00:00:26.876000,172.0,10676.0,4.0,56.0,False,1.0,-4529,10828,128,OnTrack,,,
104,0 days 00:00:27.116000,176.0,10934.0,4.0,69.0,False,1.0,-4471,10959,125,OnTrack,,,
105,0 days 00:00:27.316000,179.0,11009.0,4.0,69.0,False,1.0,-4407,11069,123,OnTrack,,,
106,0 days 00:00:27.716000,186.0,11408.0,4.0,80.0,False,1.0,-4326,11215,120,OnTrack,,,
107,0 days 00:00:28.076000,191.0,12126.0,4.0,92.0,False,1.0,-4251,11438,116,OnTrack,,,
108,0 days 00:00:28.396000,203.0,11566.0,4.0,100.0,False,1.0,-4231,11627,113,OnTrack,,,
109,0 days 00:00:28.556000,203.0,10792.0,5.0,100.0,False,1.0,-4232,11710,113,OnTrack,,,
110,0 days 00:00:28.836000,215.0,11100.0,5.0,100.0,False,1.0,-4248,11876,113,OnTrack,,,
111,0 days 00:00:29.116000,216.0,10874.0,5.0,24.0,False,1.0,-4284,12052,115,OnTrack,,,
112,0 days 00:00:29.436000,213.0,10837.0,5.0,46.0,False,1.0,-4329,12224,116,OnTrack,,,
113,0 days 00:00:29.596000,212.0,10723.0,5.0,51.0,False,1.0,-4351,12303,118,OnTrack,,,
114,0 days 00:00:29.756000,212.0,10780.0,5.0,62.0,False,1.0,-4446,12541,124,OnTrack,,,
115,0 days 00:00:29.917000,213.0,10893.0,5.0,64.0,False,1.0,-4503,12621,125,OnTrack,,,
116,0 days 00:00:30.157000,214.0,10707.0,5.0,16.0,False,1.0,-4661,12732,128,OnTrack,,,
117,0 days 00:00:30.437000,214.0,10611.0,5.0,39.0,False,1.0,-4769,12788,129,OnTrack,,,
118,0 days 00:00:30.717000,211.0,10651.0,5.0,51.0,False,1.0,-4846,12846,130,OnTrack,,,
119,0 days 00:00:30.957000,207.0,10515.0,5.0,6.0,False,1.0,-4930,12954,131,OnTrack,,,
120,0 days 00:00:31.236000,205.0,10289.0,5.0,12.0,False,1.0,-5003,13146,133,OnTrack,,,
121,0 days 00:00:31.476000,203.0,10053.0,5.0,19.0,False,1.0,-5019,13232,134,OnTrack,,,
122,0 days 00:00:31.636000,201.0,10067.0,5.0,27.0,False,1.0,-5034,13360,135,OnTrack,,,
123,0 days 00:00:31.876000,199.0,10015.0,5.0,51.0,False,1.0,-5041,13514,135,OnTrack,,,
124,0 days 00:00:32.076000,199.0,10183.0,5.0,51.0,True,1.0,-5042,13648,135,OnTrack,,,
125,0 days 00:00:32.316000,195.0,9734.0,5.0,6.0,False,1.0,-5040,13739,135,OnTrack,,,
126,0 days 00:00:32.516000,193.0,9794.0,5.0,39.0,False,1.0,-5032,13883,135,OnTrack,,,
127,0 days 00:00:32.796000,191.0,9842.0,5.0,47.0,False,1.0,-5019,13998,134,OnTrack,,,
128,0 days 00:00:33.156000,193.0,10025.0,5.0,74.0,False,1.0,-4985,14167,132,OnTrack,,,
129,0 days 00:00:33.436000,198.0,10334.0,5.0,88.0,False,1.0,-4954,14261,130,OnTrack,,,
130,0 days 00:00:33.596000,202.0,10505.0,5.0,91.0,False,1.0,-4909,14358,130,OnTrack,,,
131,0 days 00:00:34.036000,196.0,9710.0,5.0,0.0,True,1.0,-4848,14455,128,OnTrack,,,
132,0 days 00:00:34.476000,184.0,10701.0,4.0,0.0,False,1.0,-4799,14515,127,OnTrack,,,
133,0 days 00:00:34.716000,182.0,10865.0,4.0,10.0,False,1.0,-4724,14589,125,OnTrack,,,
134,0 days 00:00:34.916000,176.0,10656.0,4.0,16.0,False,1.0,-4664,14638,125,OnTrack,,,
135,0 days 00:00:35.116000,175.0,10453.0,4.0,13.0,False,1.0,-4549,14714,124,OnTrack,,,
136,0 days 00:00:35.436000,172.0,10354.0,4.0,41.0,False,1.0,-4456,14767,123,OnTrack,,,
137,0 days 00:00:35.716000,174.0,10291.0,4.0,44.0,False,1.0,-4311,14848,121,OnTrack,,,
138,0 days 00:00:35.916000,174.0,10654.0,4.0,46.0,False,1.0,-4212,14910,119,OnTrack,,,
139,0 days 00:00:36.276000,174.0,10674.0,4.0,56.0,False,1.0,-4140,14970,118,OnTrack,,,
140,0 days 00:00:36.557000,174.0,10674.0,4.0,56.0,False,1.0,-4048,15083,117,OnTrack,,,
141,0 days 00:00:36.837000,176.0,10674.0,4.0,56.0,False,1.0,-3972,15243,117,OnTrack,,,
142,0 days 00:00:37.037000,176.0,10674.0,4.0,56.0,False,1.0,-3921,15440,117,OnTrack,,,
143,0 days 00:00:37.237000,176.0,10674.0,4.0,56.0,False,1.0,-3899,15565,119,OnTrack,,,
144,0 days 00:00:37.397000,176.0,10674.0,4.0,56.0,False,1.0,-3877,15692,119,OnTrack,,,
145,0 days 00:00:37.597000,186.0,10288.0,4.0,63.0,False,1.0,-3830,15907,119,OnTrack,,,
146,0 days 00:00:37.877000,189.0,9816.0,4.0,80.0,False,1.0,-3792,16055,119,OnTrack,,,
147,0 days 00:00:38.036000,193.0,10045.0,4.0,96.0,False,1.0,-3754,16192,117,OnTrack,,,
148,0 days 00:00:38.236000,201.0,10662.0,5.0,100.0,False,1.0,-3704,16357,116,OnTrack,,,
149,0 days 00:00:38.636000,215.0,11252.0,5.0,100.0,False,1.0,-3666,16487,114,OnTrack,,,
150,0 days 00:00:38.836000,221.0,11486.0,5.0,100.0,False,1.0,-3627,16633,113,OnTrack,,,
151,0 days 00:00:39.076000,226.0,11745.0,5.0,100.0,False,1.0,-3582,16854,114,OnTrack,,,
152,0 days 00:00:39.476000,236.0,11181.0,5.0,100.0,False,1.0,-3554,17069,114,OnTrack,,,
153,0 days 00:00:39.676000,240.0,10794.0,6.0,100.0,False,1.0,-3532,17244,114,OnTrack,,,
154,0 days 00:00:39.996000,248.0,11115.0,6.0,100.0,False,1.0,-3516,17392,114,OnTrack,,,
155,0 days 00:00:40.156000,250.0,11258.0,6.0,100.0,False,1.0,-3500,17556,114,OnTrack,,,
156,0 days 00:00:40.516000,257.0,11400.0,6.0,100.0,False,1.0,-3490,17677,113,OnTrack,,,
157,0 days 00:00:40.716000,261.0,11555.0,6.0,100.0,False,1.0,-3477,17846,113,OnTrack,,,
158,0 days 00:00:40.916000,264.0,10866.0,6.0,100.0,False,1.0,-3470,17969,113,OnTrack,,,
159,0 days 00:00:41.156000,268.0,10665.0,7.0,100.0,False,1.0,-3459,18321,113,OnTrack,,,
160,0 days 00:00:41.316000,270.0,10665.0,7.0,100.0,False,1.0,-3463,18594,112,OnTrack,,,
161,0 days 00:00:41.596000,275.0,10921.0,7.0,100.0,False,1.0,-3472,18852,112,OnTrack,,,
162,0 days 00:00:41.836000,278.0,11085.0,7.0,100.0,False,1.0,-3484,19143,112,OnTrack,,,
163,0 days 00:00:42.156000,282.0,11231.0,7.0,100.0,False,1.0,-3504,19556,112,OnTrack,,,
164,0 days 00:00:42.356000,284.0,11279.0,7.0,100.0,False,1.0,-3517,19807,112,OnTrack,,,
165,0 days 00:00:42.596000,288.0,11377.0,7.0,100.0,False,1.0,-3528,20038,112,OnTrack,,,
166,0 days 00:00:42.756000,289.0,11450.0,7.0,100.0,False,1.0,-3542,20289,114,OnTrack,,,
167,0 days 00:00:42.996000,292.0,11578.0,7.0,100.0,False,1.0,-3552,20439,116,OnTrack,,,
168,0 days 00:00:43.157000,294.0,11543.0,7.0,100.0,False,1.0,-3557,20497,117,OnTrack,,,
169,0 days 00:00:43.477000,296.0,11357.0,7.0,100.0,False,1.0,-3590,20765,120,OnTrack,,,
170,0 days 00:00:43.837000,300.0,10716.0,8.0,100.0,False,1.0,-3612,20899,120,OnTrack,,,
171,0 days 00:00:44.157000,302.0,10397.0,8.0,0.0,True,1.0,-3647,21091,119,OnTrack,,,
172,0 days 00:00:44.437000,298.0,10245.0,8.0,0.0,True,1.0,-3679,21230,116,OnTrack,,,
173,0 days 00:00:44.676000,283.0,10013.0,8.0,0.0,True,1.0,-3723,21370,115,OnTrack,,,
174,0 days 00:00:44.956000,266.0,9534.0,8.0,0.0,True,1.0,-3761,21456,115,OnTrack,,,
175,0 days 00:00:45.396000,232.0,11045.0,7.0,0.0,True,1.0,-3814,21544,116,OnTrack,,,
176,0 days 00:00:45.676000,218.0,10636.0,5.0,0.0,True,1.0,-3849,21589,116,OnTrack,,,
177,0 days 00:00:45.876000,209.0,10039.0,5.0,0.0,True,1.0,-3915,21657,116,OnTrack,,,
178,0 days 00:00:46.076000,203.0,10282.0,5.0,0.0,True,1.0,-3975,21704,118,OnTrack,,,
179,0 days 00:00:46.396000,181.0,10432.0,4.0,0.0,True,1.0,-4039,21741,118,OnTrack,,,
180,0 days 00:00:46.556000,176.0,10455.0,4.0,0.0,True,1.0,-4139,21779,121,OnTrack,,,
181,0 days 00:00:46.796000,176.0,11320.0,4.0,0.0,True,1.0,-4145,21781,121,OnTrack,,,
182,0 days 00:00:46.996000,153.0,10749.0,4.0,0.0,True,1.0,-4274,21796,122,OnTrack,,,
183,0 days 00:00:47.196000,146.0,10190.0,3.0,0.0,True,1.0,-4368,21777,123,OnTrack,,,
184,0 days 00:00:47.596000,136.0,9492.0,3.0,0.0,True,1.0,-4474,21729,123,OnTrack,,,
185,0 days 00:00:47.836000,132.0,9193.0,3.0,0.0,True,1.0,-4542,21681,122,OnTrack,,,
186,0 days 00:00:48.196000,126.0,8976.0,3.0,2.0,False,1.0,-4593,21634,121,OnTrack,,,
187,0 days 00:00:48.396000,124.0,9180.0,3.0,19.0,False,1.0,-4677,21524,121,OnTrack,,,
188,0 days 00:00:48.636000,124.0,9317.0,3.0,42.0,False,1.0,-4717,21450,120,OnTrack,,,
189,0 days 00:00:48.836000,127.0,9527.0,3.0,49.0,False,1.0,-4770,21293,122,OnTrack,,,
190,0 days 00:00:49.036000,131.0,9854.0,3.0,62.0,False,1.0,-4794,21160,122,OnTrack,,,
191,0 days 00:00:49.236000,136.0,10201.0,3.0,62.0,False,1.0,-4803,21075,123,OnTrack,,,
192,0 days 00:00:49.516000,142.0,10671.0,3.0,69.0,False,1.0,-4806,20896,123,OnTrack,,,
193,0 days 00:00:49.877000,149.0,8981.0,4.0,59.0,False,1.0,-4800,20770,124,OnTrack,,,
194,0 days 00:00:50.117000,154.0,8936.0,4.0,58.0,False,1.0,-4780,20606,126,OnTrack,,,
195,0 days 00:00:50.437000,159.0,9774.0,4.0,69.0,False,1.0,-4760,20506,126,OnTrack,,,
196,0 days 00:00:50.637000,163.0,10052.0,4.0,84.0,False,1.0,-4689,20280,125,OnTrack,,,
197,0 days 00:00:50.957000,172.0,10886.0,4.0,100.0,False,1.0,-4637,20170,123,OnTrack,,,
198,0 days 00:00:51.157000,180.0,11297.0,4.0,100.0,False,1.0,-4515,19974,121,OnTrack,,,
199,0 days 00:00:51.396000,190.0,11595.0,4.0,100.0,False,1.0,-4438,19851,119,OnTrack,,,
200,0 days 00:00:51.596000,197.0,11434.0,4.0,100.0,False,1.0,-4331,19665,119,OnTrack,,,
201,0 days 00:00:51.796000,202.0,10655.0,5.0,100.0,False,1.0,-4284,19567,118,OnTrack,,,
202,0 days 00:00:51.956000,206.0,10944.0,5.0,100.0,False,1.0,-4232,19438,118,OnTrack,,,
203,0 days 00:00:52.236000,214.0,11193.0,5.0,100.0,False,1.0,-4198,19330,118,OnTrack,,,
204,0 days 00:00:52.436000,220.0,11416.0,5.0,100.0,False,1.0,-4143,19077,116,OnTrack,,,
205,0 days 00:00:52.796000,230.0,11760.0,5.0,100.0,False,1.0,-4114,18828,116,OnTrack,,,
206,0 days 00:00:52.996000,235.0,11760.0,5.0,100.0,False,1.0,-4099,18531,116,OnTrack,,,
207,0 days 00:00:53.276000,240.0,10935.0,6.0,100.0,False,1.0,-4102,18381,115,OnTrack,,,
208,0 days 00:00:53.636000,248.0,11202.0,6.0,100.0,False,1.0,-4247,17629,114,OnTrack,,,
209,0 days 00:00:53.956000,254.0,11456.0,6.0,100.0,False,1.0,-4303,17484,115,OnTrack,,,
210,0 days 00:00:54.316000,261.0,11634.0,6.0,100.0,False,1.0,-4379,17312,116,OnTrack,,,
211,0 days 00:00:54.676000,265.0,10651.0,7.0,100.0,False,1.0,-4433,17198,116,OnTrack,,,
212,0 days 00:00:54.956000,269.0,10778.0,7.0,100.0,False,1.0,-4512,17027,117,OnTrack,,,
213,0 days 00:00:55.316000,272.0,10802.0,7.0,100.0,False,1.0,-4611,16777,120,OnTrack,,,
214,0 days 00:00:56.196000,280.0,11026.0,7.0,100.0,False,1.0,-4665,16599,121,OnTrack,,,
215,0 days 00:00:56.397000,280.0,11026.0,7.0,100.0,False,1.0,-4687,16509,122,OnTrack,,,
216,0 days 00:00:56.677000,280.0,11095.0,7.0,100.0,False,1.0,-4708,16402,123,OnTrack,,,
217,0 days 00:00:56.837000,282.0,11200.0,7.0,100.0,False,1.0,-4728,16284,122,OnTrack,,,
218,0 days 00:00:57.037000,282.0,10924.0,7.0,100.0,False,1.0,-4750,16141,122,OnTrack,,,
219,0 days 00:00:57.397000,243.0,10439.0,7.0,0.0,True,1.0,-4764,16065,122,OnTrack,,,
220,0 days 00:00:57.677000,229.0,10996.0,7.0,0.0,True,1.0,-4800,15943,122,OnTrack,,,
221,0 days 00:00:57.877000,215.0,10398.0,5.0,0.0,True,1.0,-4839,15860,122,OnTrack,,,
222,0 days 00:00:58.156000,193.0,11121.0,4.0,0.0,True,1.0,-4884,15793,122,OnTrack,,,
223,0 days 00:00:58.316000,179.0,10455.0,4.0,0.0,True,1.0,-4934,15739,122,OnTrack,,,
224,0 days 00:00:58.516000,172.0,9895.0,4.0,0.0,True,1.0,-5032,15673,122,OnTrack,,,
225,0 days 00:00:58.716000,172.0,9140.0,4.0,0.0,True,1.0,-5450,15556,119,OnTrack,,,
226,0 days 00:00:58.916000,151.0,8606.0,4.0,0.0,True,1.0,-5521,15495,118,OnTrack,,,
227,0 days 00:00:59.196000,143.0,8338.0,4.0,0.0,True,1.0,-5607,15387,117,OnTrack,,,
228,0 days 00:00:59.436000,140.0,8198.0,4.0,0.0,False,1.0,-5680,15250,116,OnTrack,,,
229,0 days 00:00:59.676000,137.0,7983.0,4.0,5.0,False,1.0,-5743,15041,115,OnTrack,,,
230,0 days 00:00:59.876000,136.0,8271.0,4.0,25.0,False,1.0,-5763,14934,115,OnTrack,,,
231,0 days 00:01:00.076000,135.0,8383.0,4.0,42.0,False,1.0,-5788,14679,116,OnTrack,,,
232,0 days 00:01:01.196000,163.0,10344.0,4.0,79.0,False,1.0,-5793,14574,115,OnTrack,,,
233,0 days 00:01:01.436000,170.0,10316.0,4.0,62.0,False,1.0,-5795,14455,116,OnTrack,,,
234,0 days 00:01:01.676000,173.0,10300.0,4.0,41.0,False,1.0,-5794,14272,117,OnTrack,,,
235,0 days 00:01:01.876000,173.0,10763.0,4.0,61.0,False,1.0,-5791,14121,118,OnTrack,,,
236,0 days 00:01:02.236000,176.0,10750.0,4.0,82.0,False,1.0,-5785,14005,119,OnTrack,,,
237,0 days 00:01:02.476000,185.0,11287.0,4.0,100.0,False,1.0,-5777,13914,121,OnTrack,,,
238,0 days 00:01:02.756000,194.0,11734.0,4.0,100.0,False,1.0,-5763,13781,122,OnTrack,,,
239,0 days 00:01:02.957000,201.0,10614.0,4.0,100.0,False,1.0,-5713,13498,123,OnTrack,,,
240,0 days 00:01:03.117000,207.0,10781.0,5.0,100.0,False,1.0,-5680,13362,124,OnTrack,,,
241,0 days 00:01:03.437000,215.0,11113.0,5.0,100.0,False,1.0,-5585,13062,124,OnTrack,,,
242,0 days 00:01:03.637000,220.0,11413.0,5.0,100.0,False,1.0,-5544,12953,123,OnTrack,,,
243,0 days 00:01:03.837000,220.0,11631.0,5.0,100.0,False,1.0,-5435,12693,121,OnTrack,,,
244,0 days 00:01:04.197000,233.0,10649.0,5.0,100.0,False,1.0,-5381,12569,120,OnTrack,,,
245,0 days 00:01:04.357000,238.0,10789.0,6.0,100.0,False,1.0,-5363,12527,120,OnTrack,,,
246,0 days 00:01:04.637000,244.0,11019.0,6.0,100.0,False,1.0,-5287,12345,118,OnTrack,,,
