,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
95,0 days 00:00:26.740000,284.0,9948.0,8.0,0.0,True,1.0,-3328,1449,-229,OnTrack,,,
96,0 days 00:00:26.980000,266.0,8925.0,8.0,0.0,True,1.0,-3512,1368,-228,OnTrack,,,
97,0 days 00:00:27.220000,256.0,8600.0,8.0,0.0,True,1.0,-3805,1237,-226,OnTrack,,,
98,0 days 00:00:27.421000,230.0,9576.0,8.0,0.0,True,1.0,-4019,1142,-225,OnTrack,,,
99,0 days 00:00:27.821000,188.0,10283.0,6.0,0.0,True,1.0,-4302,1016,-224,OnTrack,,,
100,0 days 00:00:28.061000,172.0,9867.0,5.0,0.0,True,1.0,-4563,900,-223,OnTrack,,,
101,0 days 00:00:29.141000,113.0,7791.0,3.0,0.0,True,1.0,-4723,829,-224,OnTrack,,,
102,0 days 00:00:29.380000,110.0,7419.0,3.0,0.0,True,1.0,-4893,753,-224,OnTrack,,,
103,0 days 00:00:29.740000,100.0,6744.0,3.0,0.0,False,1.0,-4984,713,-224,OnTrack,,,
104,0 days 00:00:30.060000,95.0,7155.0,3.0,21.0,False,1.0,-5084,668,-224,OnTrack,,,
105,0 days 00:00:30.260000,96.0,7148.0,3.0,26.0,False,1.0,-5151,638,-224,OnTrack,,,
106,0 days 00:00:30.580000,100.0,7771.0,3.0,42.0,False,1.0,-5496,456,-226,OnTrack,,,
107,0 days 00:00:31.060000,112.0,8711.0,3.0,64.0,False,1.0,-5529,425,-226,OnTrack,,,
108,0 days 00:00:31.380000,123.0,10180.0,3.0,79.0,False,1.0,-5579,341,-226,OnTrack,,,
109,0 days 00:00:31.620000,135.0,10188.0,3.0,85.0,False,1.0,-5586,305,-226,OnTrack,,,
110,0 days 00:00:31.780000,139.0,10818.0,3.0,96.0,False,1.0,-5576,220,-225,OnTrack,,,
111,0 days 00:00:31.980000,148.0,10942.0,3.0,100.0,False,1.0,-5543,130,-226,OnTrack,,,
112,0 days 00:00:32.140000,153.0,9896.0,3.0,100.0,False,1.0,-5501,40,-226,OnTrack,,,
113,0 days 00:00:32.340000,165.0,10329.0,4.0,100.0,False,1.0,-5487,13,-226,OnTrack,,,
114,0 days 00:00:32.620000,176.0,10875.0,4.0,100.0,False,1.0,-5464,-31,-227,OnTrack,,,
115,0 days 00:00:32.940000,187.0,11498.0,4.0,100.0,False,1.0,-5395,-175,-227,OnTrack,,,
116,0 days 00:00:33.260000,196.0,11338.0,4.0,0.0,False,1.0,-5353,-284,-228,OnTrack,,,
117,0 days 00:00:33.580000,192.0,10988.0,4.0,0.0,True,1.0,-5317,-395,-228,OnTrack,,,
118,0 days 00:00:33.820000,172.0,9960.0,4.0,0.0,True,1.0,-5254,-590,-229,OnTrack,,,
119,0 days 00:00:34.021000,157.0,9072.0,4.0,0.0,True,1.0,-5189,-758,-230,OnTrack,,,
120,0 days 00:00:34.341000,138.0,9586.0,4.0,0.0,True,1.0,-5105,-945,-231,OnTrack,,,
121,0 days 00:00:34.541000,127.0,8423.0,3.0,0.0,True,1.0,-5069,-1023,-231,OnTrack,,,
122,0 days 00:00:34.701000,121.0,7740.0,3.0,0.0,True,1.0,-5021,-1124,-232,OnTrack,,,
123,0 days 00:00:34.861000,112.0,7286.0,3.0,0.0,True,1.0,-4971,-1233,-232,OnTrack,,,
124,0 days 00:00:35.101000,101.0,6921.0,3.0,0.0,True,1.0,-4929,-1332,-233,OnTrack,,,
125,0 days 00:00:35.301000,97.0,6831.0,3.0,0.0,False,1.0,-4874,-1486,-234,OnTrack,,,
126,0 days 00:00:35.461000,96.0,6679.0,3.0,0.0,False,1.0,-4852,-1583,-234,OnTrack,,,
127,0 days 00:00:35.861000,92.0,6405.0,3.0,1.0,False,1.0,-4848,-1642,-234,OnTrack,,,
128,0 days 00:00:36.140000,90.0,6721.0,3.0,17.0,False,1.0,-4858,-1712,-236,OnTrack,,,
129,0 days 00:00:36.340000,90.0,7005.0,3.0,30.0,False,1.0,-4876,-1753,-234,OnTrack,,,
130,0 days 00:00:36.660000,97.0,7745.0,3.0,40.0,False,1.0,-4925,-1815,-235,OnTrack,,,
131,0 days 00:00:36.980000,102.0,7945.0,3.0,54.0,False,1.0,-4982,-1858,-235,OnTrack,,,
132,0 days 00:00:37.340000,117.0,9170.0,3.0,78.0,False,1.0,-5038,-1889,-235,OnTrack,,,
133,0 days 00:00:37.780000,135.0,10526.0,3.0,100.0,False,1.0,-5093,-1915,-235,OnTrack,,,
134,0 days 00:00:37.940000,146.0,11028.0,3.0,100.0,False,1.0,-5129,-1931,-235,OnTrack,,,
135,0 days 00:00:38.340000,164.0,11067.0,3.0,100.0,False,1.0,-5214,-1965,-236,OnTrack,,,
136,0 days 00:00:38.500000,172.0,10679.0,3.0,100.0,False,1.0,-5289,-1992,-236,OnTrack,,,
137,0 days 00:00:38.780000,172.0,11178.0,4.0,100.0,False,1.0,-5384,-2027,-237,OnTrack,,,
138,0 days 00:00:38.940000,184.0,11413.0,4.0,100.0,False,1.0,-5450,-2052,-237,OnTrack,,,
139,0 days 00:00:39.220000,198.0,11187.0,4.0,100.0,False,1.0,-5504,-2073,-237,OnTrack,,,
140,0 days 00:00:39.420000,201.0,10574.0,4.0,100.0,False,1.0,-5670,-2144,-238,OnTrack,,,
141,0 days 00:00:39.660000,207.0,10977.0,5.0,100.0,False,1.0,-5775,-2191,-238,OnTrack,,,
142,0 days 00:00:40.060000,221.0,11413.0,5.0,100.0,False,1.0,-5836,-2218,-238,OnTrack,,,
143,0 days 00:00:40.220000,225.0,11629.0,5.0,100.0,False,1.0,-6038,-2303,-239,OnTrack,,,
144,0 days 00:00:40.460000,228.0,11802.0,5.0,100.0,False,1.0,-6163,-2355,-240,OnTrack,,,
145,0 days 00:00:40.661000,233.0,11778.0,5.0,0.0,False,1.0,-6280,-2407,-240,OnTrack,,,
146,0 days 00:00:40.941000,230.0,11446.0,5.0,0.0,False,1.0,-6443,-2489,-240,OnTrack,,,
147,0 days 00:00:41.301000,218.0,10534.0,5.0,0.0,True,1.0,-6563,-2556,-241,OnTrack,,,
148,0 days 00:00:41.701000,180.0,9921.0,5.0,0.0,True,1.0,-6671,-2620,-241,OnTrack,,,
149,0 days 00:00:41.981000,173.0,10507.0,4.0,0.0,True,1.0,-6782,-2687,-240,OnTrack,,,
150,0 days 00:00:42.341000,141.0,9744.0,3.0,0.0,True,1.0,-6923,-2773,-240,OnTrack,,,
151,0 days 00:00:42.501000,135.0,9033.0,3.0,0.0,True,1.0,-6967,-2799,-240,OnTrack,,,
152,0 days 00:00:42.700000,125.0,8473.0,3.0,0.0,True,1.0,-7184,-2922,-239,OnTrack,,,
153,0 days 00:00:43.020000,110.0,8026.0,3.0,0.0,True,1.0,-7323,-2997,-239,OnTrack,,,
154,0 days 00:00:43.220000,107.0,7350.0,3.0,0.0,True,1.0,-7469,-3085,-240,OnTrack,,,
155,0 days 00:00:43.380000,104.0,7095.0,3.0,0.0,True,1.0,-7606,-3192,-240,OnTrack,,,
156,0 days 00:00:43.660000,99.0,6882.0,3.0,0.0,True,1.0,-7696,-3299,-241,OnTrack,,,
157,0 days 00:00:43.980000,94.0,6980.0,3.0,18.0,False,1.0,-7723,-3353,-241,OnTrack,,,
158,0 days 00:00:44.180000,95.0,7222.0,3.0,29.0,False,1.0,-7745,-3478,-242,OnTrack,,,
159,0 days 00:00:44.380000,97.0,7636.0,3.0,37.0,False,1.0,-7728,-3557,-242,OnTrack,,,
160,0 days 00:00:44.660000,104.0,7496.0,3.0,49.0,True,1.0,-7695,-3632,-242,OnTrack,,,
161,0 days 00:00:45.020000,95.0,6487.0,3.0,0.0,True,1.0,-7665,-3691,-242,OnTrack,,,
162,0 days 00:00:45.260000,89.0,6203.0,3.0,0.0,False,1.0,-7622,-3790,-242,OnTrack,,,
163,0 days 00:00:45.500000,87.0,6027.0,3.0,1.0,False,1.0,-7611,-3830,-242,OnTrack,,,
164,0 days 00:00:45.900000,87.0,6640.0,3.0,34.0,False,1.0,-7607,-3884,-241,OnTrack,,,
165,0 days 00:00:46.140000,91.0,7032.0,3.0,44.0,False,1.0,-7621,-3938,-241,OnTrack,,,
166,0 days 00:00:46.300000,96.0,7315.0,3.0,57.0,False,1.0,-7683,-4018,-241,OnTrack,,,
167,0 days 00:00:46.500000,100.0,7914.0,3.0,65.0,False,1.0,-7729,-4058,-240,OnTrack,,,
168,0 days 00:00:46.700000,111.0,8730.0,3.0,76.0,False,1.0,-7771,-4089,-240,OnTrack,,,
169,0 days 00:00:46.900000,119.0,9150.0,3.0,88.0,False,1.0,-7821,-4122,-240,OnTrack,,,
170,0 days 00:00:47.060000,123.0,9877.0,3.0,100.0,False,1.0,-7866,-4151,-240,OnTrack,,,
171,0 days 00:00:47.341000,139.0,10541.0,3.0,100.0,False,1.0,-7971,-4215,-239,OnTrack,,,
172,0 days 00:00:47.501000,149.0,11219.0,3.0,100.0,False,1.0,-8032,-4254,-239,OnTrack,,,
173,0 days 00:00:47.781000,154.0,11471.0,3.0,100.0,False,1.0,-8074,-4283,-239,OnTrack,,,
174,0 days 00:00:48.141000,175.0,10812.0,4.0,100.0,False,1.0,-8161,-4345,-238,OnTrack,,,
175,0 days 00:00:48.421000,187.0,11246.0,4.0,100.0,False,1.0,-8237,-4404,-238,OnTrack,,,
176,0 days 00:00:48.581000,187.0,11246.0,4.0,100.0,False,1.0,-8318,-4469,-238,OnTrack,,,
177,0 days 00:00:48.861000,201.0,11138.0,4.0,100.0,False,1.0,-8483,-4600,-237,OnTrack,,,
178,0 days 00:00:49.021000,207.0,10595.0,5.0,100.0,False,1.0,-8623,-4705,-237,OnTrack,,,
179,0 days 00:00:49.221000,213.0,10996.0,5.0,100.0,False,1.0,-8713,-4773,-237,OnTrack,,,
180,0 days 00:00:49.460000,219.0,11368.0,5.0,100.0,False,1.0,-8788,-4829,-237,OnTrack,,,
181,0 days 00:00:49.660000,221.0,11615.0,5.0,100.0,False,1.0,-8942,-4945,-237,OnTrack,,,
182,0 days 00:00:50.020000,234.0,11097.0,5.0,100.0,False,1.0,-9041,-5021,-237,OnTrack,,,
183,0 days 00:00:50.340000,239.0,10742.0,6.0,100.0,False,1.0,-9194,-5137,-236,OnTrack,,,
184,0 days 00:00:50.580000,240.0,10579.0,6.0,96.0,False,1.0,-9308,-5224,-236,OnTrack,,,
185,0 days 00:00:50.900000,238.0,10667.0,6.0,0.0,False,1.0,-9393,-5288,-236,OnTrack,,,
186,0 days 00:00:51.060000,237.0,10377.0,6.0,0.0,False,1.0,-9659,-5492,-235,OnTrack,,,
187,0 days 00:00:51.300000,230.0,10215.0,6.0,0.0,True,1.0,-9817,-5612,-235,OnTrack,,,
188,0 days 00:00:51.500000,225.0,9556.0,6.0,0.0,True,1.0,-9910,-5682,-235,OnTrack,,,
189,0 days 00:00:51.780000,203.0,8724.0,6.0,0.0,True,1.0,-10056,-5791,-235,OnTrack,,,
190,0 days 00:00:52.100000,177.0,10041.0,6.0,0.0,True,1.0,-10179,-5885,-236,OnTrack,,,
191,0 days 00:00:52.420000,147.0,10103.0,5.0,0.0,True,1.0,-10250,-5939,-236,OnTrack,,,
192,0 days 00:00:52.700000,125.0,8653.0,3.0,0.0,True,1.0,-10359,-6028,-234,OnTrack,,,
193,0 days 00:00:52.900000,113.0,9615.0,3.0,0.0,True,1.0,-10407,-6067,-234,OnTrack,,,
194,0 days 00:00:53.220000,99.0,8463.0,2.0,0.0,True,1.0,-10477,-6122,-236,OnTrack,,,
195,0 days 00:00:53.460000,92.0,7667.0,2.0,0.0,True,1.0,-10522,-6155,-237,OnTrack,,,
196,0 days 00:00:53.861000,79.0,6720.0,2.0,0.0,True,1.0,-10550,-6174,-237,OnTrack,,,
197,0 days 00:00:54.021000,78.0,6300.0,2.0,0.0,True,1.0,-10587,-6196,-237,OnTrack,,,
198,0 days 00:00:54.221000,73.0,5975.0,2.0,0.0,False,1.0,-10653,-6227,-237,OnTrack,,,
199,0 days 00:00:54.501000,69.0,6725.0,2.0,16.0,False,1.0,-10691,-6237,-236,OnTrack,,,
200,0 days 00:00:54.661000,69.0,6524.0,2.0,25.0,False,1.0,-10732,-6239,-236,OnTrack,,,
201,0 days 00:00:55.021000,76.0,7044.0,2.0,38.0,False,1.0,-10759,-6234,-234,OnTrack,,,
202,0 days 00:00:55.181000,76.0,7582.0,2.0,42.0,False,1.0,-10803,-6210,-235,OnTrack,,,
203,0 days 00:00:55.461000,86.0,7978.0,2.0,45.0,False,1.0,-10858,-6147,-234,OnTrack,,,
204,0 days 00:00:55.741000,95.0,8954.0,2.0,59.0,False,1.0,-10884,-6103,-233,OnTrack,,,
205,0 days 00:00:56.060000,107.0,10134.0,2.0,76.0,False,1.0,-10907,-6054,-232,OnTrack,,,
206,0 days 00:00:56.220000,116.0,10834.0,2.0,86.0,False,1.0,-10936,-5982,-231,OnTrack,,,
207,0 days 00:00:56.420000,125.0,10898.0,2.0,100.0,False,1.0,-10978,-5860,-231,OnTrack,,,
208,0 days 00:00:56.740000,140.0,10668.0,3.0,100.0,False,1.0,-11020,-5727,-230,OnTrack,,,
209,0 days 00:00:57.020000,153.0,11352.0,3.0,100.0,False,1.0,-11039,-5663,-230,OnTrack,,,
210,0 days 00:00:57.340000,165.0,12061.0,3.0,100.0,False,1.0,-11077,-5532,-229,OnTrack,,,
211,0 days 00:00:57.500000,173.0,10941.0,4.0,100.0,False,1.0,-11106,-5432,-228,OnTrack,,,
212,0 days 00:00:57.860000,181.0,11139.0,4.0,100.0,False,1.0,-11131,-5348,-227,OnTrack,,,
213,0 days 00:00:58.180000,188.0,11078.0,4.0,87.0,False,1.0,-11179,-5191,-226,OnTrack,,,
214,0 days 00:00:59.100000,133.0,9690.0,3.0,0.0,True,1.0,-11221,-5056,-225,OnTrack,,,
215,0 days 00:00:59.340000,126.0,8605.0,3.0,0.0,True,1.0,-11260,-4927,-224,OnTrack,,,
216,0 days 00:00:59.540000,119.0,8281.0,3.0,0.0,True,1.0,-11373,-4547,-220,OnTrack,,,
217,0 days 00:00:59.900000,112.0,7949.0,3.0,4.0,False,1.0,-11392,-4484,-219,OnTrack,,,
218,0 days 00:01:00.140000,110.0,8063.0,3.0,24.0,False,1.0,-11442,-4372,-217,OnTrack,,,
219,0 days 00:01:00.381000,109.0,8734.0,3.0,50.0,False,1.0,-11495,-4335,-214,OnTrack,,,
220,0 days 00:01:00.621000,114.0,9019.0,3.0,91.0,False,1.0,-11568,-4302,-211,OnTrack,,,
221,0 days 00:01:00.821000,129.0,9530.0,3.0,82.0,False,1.0,-11678,-4257,-200,OnTrack,,,
222,0 days 00:01:01.101000,136.0,10074.0,3.0,37.0,False,1.0,-11824,-4211,-184,OnTrack,,,
223,0 days 00:01:01.261000,137.0,9947.0,3.0,26.0,False,1.0,-11913,-4195,-176,OnTrack,,,
224,0 days 00:01:01.581000,133.0,9097.0,3.0,0.0,True,1.0,-11996,-4186,-166,OnTrack,,,
225,0 days 00:01:01.861000,121.0,8084.0,3.0,0.0,True,1.0,-12063,-4181,-158,OnTrack,,,
226,0 days 00:01:02.061000,111.0,7732.0,3.0,0.0,True,1.0,-12182,-4171,-145,OnTrack,,,
227,0 days 00:01:02.461000,101.0,6926.0,3.0,0.0,False,1.0,-12266,-4157,-140,OnTrack,,,
228,0 days 00:01:02.900000,93.0,6770.0,3.0,4.0,False,1.0,-12326,-4140,-140,OnTrack,,,
229,0 days 00:01:03.140000,92.0,6776.0,3.0,18.0,False,1.0,-12412,-4100,-142,OnTrack,,,
230,0 days 00:01:03.460000,95.0,7362.0,3.0,31.0,False,1.0,-12488,-4029,-144,OnTrack,,,
231,0 days 00:01:03.660000,98.0,7694.0,3.0,49.0,False,1.0,-12508,-3994,-145,OnTrack,,,
232,0 days 00:01:03.820000,100.0,7694.0,3.0,52.0,False,1.0,-12527,-3923,-149,OnTrack,,,
233,0 days 00:01:04.100000,116.0,8287.0,3.0,25.0,False,1.0,-12531,-3871,-152,OnTrack,,,
234,0 days 00:01:04.300000,115.0,8286.0,3.0,0.0,True,1.0,-12534,-3784,-157,OnTrack,,,
235,0 days 00:01:04.540000,112.0,8029.0,3.0,0.0,False,1.0,-12538,-3732,-159,OnTrack,,,
236,0 days 00:01:04.980000,107.0,7601.0,3.0,4.0,False,1.0,-12553,-3680,-161,OnTrack,,,
237,0 days 00:01:05.180000,106.0,8020.0,3.0,22.0,False,1.0,-12655,-3600,-159,OnTrack,,,
