,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
37,0 days 00:00:09.863000,262.0,11571.0,6.0,100.0,False,1.0,1821,4499,2024,OnTrack,,,
38,0 days 00:00:10.023000,263.0,10529.0,6.0,100.0,False,1.0,2025,4471,2026,OnTrack,,,
39,0 days 00:00:10.183000,268.0,10722.0,7.0,100.0,False,1.0,2113,4460,2026,OnTrack,,,
40,0 days 00:00:10.463000,271.0,10720.0,7.0,87.0,False,1.0,2275,4444,2028,OnTrack,,,
41,0 days 00:00:10.743000,272.0,10669.0,7.0,51.0,False,1.0,2486,4439,2030,OnTrack,,,
42,0 days 00:00:10.903000,271.0,10678.0,7.0,53.0,False,1.0,2664,4448,2033,OnTrack,,,
43,0 days 00:00:11.063000,271.0,10809.0,7.0,62.0,False,1.0,2897,4489,2036,OnTrack,,,
44,0 days 00:00:11.303000,270.0,10820.0,7.0,100.0,False,1.0,3071,4544,2039,OnTrack,,,
45,0 days 00:00:11.463000,271.0,10845.0,7.0,100.0,False,1.0,3249,4624,2042,OnTrack,,,
46,0 days 00:00:11.703000,273.0,10944.0,7.0,100.0,False,1.0,3506,4791,2047,OnTrack,,,
47,0 days 00:00:11.983000,274.0,10984.0,7.0,100.0,False,1.0,3727,4983,2049,OnTrack,,,
48,0 days 00:00:12.184000,275.0,11016.0,7.0,100.0,False,1.0,3882,5137,2050,OnTrack,,,
49,0 days 00:00:12.384000,276.0,10997.0,7.0,100.0,False,1.0,4036,5291,2051,OnTrack,,,
50,0 days 00:00:12.824000,280.0,11104.0,7.0,100.0,False,1.0,4092,5345,2051,OnTrack,,,
51,0 days 00:00:13.144000,270.0,10814.0,7.0,0.0,True,1.0,4178,5426,2052,OnTrack,,,
52,0 days 00:00:13.544000,229.0,10271.0,7.0,0.0,True,1.0,4280,5518,2053,OnTrack,,,
53,0 days 00:00:13.824000,198.0,10300.0,6.0,0.0,True,1.0,4393,5617,2054,OnTrack,,,
54,0 days 00:00:14.024000,178.0,10412.0,6.0,0.0,True,1.0,4480,5689,2055,OnTrack,,,
55,0 days 00:00:14.384000,159.0,11441.0,4.0,0.0,True,1.0,4617,5798,2055,OnTrack,,,
56,0 days 00:00:14.544000,148.0,10601.0,4.0,0.0,True,1.0,4687,5843,2055,OnTrack,,,
57,0 days 00:00:14.904000,132.0,9186.0,3.0,0.0,True,1.0,4779,5883,2054,OnTrack,,,
58,0 days 00:00:15.224000,124.0,8501.0,3.0,0.0,True,1.0,4873,5900,2054,OnTrack,,,
59,0 days 00:00:15.384000,124.0,8078.0,3.0,0.0,True,1.0,4931,5901,2053,OnTrack,,,
60,0 days 00:00:15.744000,111.0,7689.0,3.0,1.0,True,1.0,4993,5895,2053,OnTrack,,,
61,0 days 00:00:15.943000,110.0,7520.0,3.0,1.0,True,1.0,5075,5874,2054,OnTrack,,,
62,0 days 00:00:16.183000,105.0,7270.0,3.0,0.0,False,1.0,5121,5854,2054,OnTrack,,,
63,0 days 00:00:16.463000,101.0,7224.0,3.0,1.0,False,1.0,5197,5803,2056,OnTrack,,,
64,0 days 00:00:16.943000,99.0,7317.0,3.0,12.0,False,1.0,5219,5783,2057,OnTrack,,,
65,0 days 00:00:17.303000,102.0,7719.0,3.0,41.0,False,1.0,5297,5687,2059,OnTrack,,,
66,0 days 00:00:17.543000,105.0,7951.0,3.0,50.0,False,1.0,5343,5579,2059,OnTrack,,,
67,0 days 00:00:17.783000,111.0,8357.0,3.0,55.0,False,1.0,5360,5520,2060,OnTrack,,,
68,0 days 00:00:18.223000,127.0,9130.0,3.0,74.0,False,1.0,5372,5464,2060,OnTrack,,,
69,0 days 00:00:18.543000,139.0,10045.0,3.0,69.0,False,1.0,5381,5400,2061,OnTrack,,,
70,0 days 00:00:18.944000,121.0,8188.0,3.0,0.0,True,1.0,5390,5306,2062,OnTrack,,,
71,0 days 00:00:19.264000,105.0,8571.0,2.0,0.0,True,1.0,5396,5240,2063,OnTrack,,,
72,0 days 00:00:19.424000,98.0,8233.0,2.0,0.0,True,1.0,5400,5206,2064,OnTrack,,,
73,0 days 00:00:19.664000,95.0,7542.0,2.0,0.0,True,1.0,5404,5174,2064,OnTrack,,,
74,0 days 00:00:19.904000,85.0,7108.0,2.0,0.0,True,1.0,5433,5051,2066,OnTrack,,,
75,0 days 00:00:20.104000,82.0,6732.0,2.0,0.0,True,1.0,5476,4955,2066,OnTrack,,,
76,0 days 00:00:20.424000,78.0,6445.0,2.0,0.0,False,1.0,5509,4905,2066,OnTrack,,,
77,0 days 00:00:20.584000,77.0,6573.0,2.0,4.0,False,1.0,5582,4825,2065,OnTrack,,,
78,0 days 00:00:20.984000,74.0,6714.0,2.0,14.0,False,1.0,5617,4796,2065,OnTrack,,,
79,0 days 00:00:21.424000,80.0,7407.0,2.0,26.0,False,1.0,5683,4754,2064,OnTrack,,,
80,0 days 00:00:21.624000,83.0,7737.0,2.0,34.0,False,1.0,5715,4741,2065,OnTrack,,,
81,0 days 00:00:21.824000,85.0,8103.0,2.0,39.0,False,1.0,5747,4733,2064,OnTrack,,,
82,0 days 00:00:22.064000,91.0,8469.0,2.0,41.0,False,1.0,5825,4739,2064,OnTrack,,,
83,0 days 00:00:22.384000,98.0,7857.0,2.0,56.0,False,1.0,5863,4755,2064,OnTrack,,,
84,0 days 00:00:22.543000,104.0,7956.0,2.0,62.0,False,1.0,5907,4784,2063,OnTrack,,,
85,0 days 00:00:22.903000,117.0,9033.0,3.0,78.0,False,1.0,5946,4817,2064,OnTrack,,,
86,0 days 00:00:23.143000,125.0,9989.0,3.0,87.0,False,1.0,5993,4865,2064,OnTrack,,,
87,0 days 00:00:23.503000,144.0,11040.0,3.0,100.0,False,1.0,6047,4933,2064,OnTrack,,,
88,0 days 00:00:23.783000,154.0,11820.0,3.0,100.0,False,1.0,6068,4965,2065,OnTrack,,,
89,0 days 00:00:24.063000,168.0,11680.0,3.0,100.0,False,1.0,6098,5013,2064,OnTrack,,,
90,0 days 00:00:24.263000,172.0,11014.0,4.0,100.0,False,1.0,6144,5099,2065,OnTrack,,,
91,0 days 00:00:24.423000,184.0,11310.0,4.0,100.0,False,1.0,6168,5153,2065,OnTrack,,,
92,0 days 00:00:24.663000,192.0,11835.0,4.0,100.0,False,1.0,6194,5219,2065,OnTrack,,,
93,0 days 00:00:24.943000,201.0,12088.0,4.0,100.0,False,1.0,6204,5246,2065,OnTrack,,,
94,0 days 00:00:25.304000,213.0,11056.0,5.0,100.0,False,1.0,6232,5335,2065,OnTrack,,,
95,0 days 00:00:25.584000,219.0,11416.0,5.0,100.0,False,1.0,6256,5416,2065,OnTrack,,,
96,0 days 00:00:25.744000,223.0,11529.0,5.0,100.0,False,1.0,6284,5530,2065,OnTrack,,,
97,0 days 00:00:25.904000,228.0,11779.0,5.0,100.0,False,1.0,6300,5604,2064,OnTrack,,,
98,0 days 00:00:26.064000,230.0,11755.0,5.0,100.0,False,1.0,6329,5811,2064,OnTrack,,,
99,0 days 00:00:26.224000,233.0,10778.0,5.0,100.0,False,1.0,6331,5981,2064,OnTrack,,,
100,0 days 00:00:26.544000,238.0,10907.0,6.0,100.0,False,1.0,6322,6093,2064,OnTrack,,,
101,0 days 00:00:26.744000,242.0,11001.0,6.0,100.0,False,1.0,6289,6287,2063,OnTrack,,,
102,0 days 00:00:26.944000,245.0,11050.0,6.0,100.0,False,1.0,6267,6368,2062,OnTrack,,,
103,0 days 00:00:27.224000,251.0,11262.0,6.0,100.0,False,1.0,6208,6528,2062,OnTrack,,,
104,0 days 00:00:27.424000,254.0,11327.0,6.0,100.0,False,1.0,6108,6719,2063,OnTrack,,,
105,0 days 00:00:27.664000,257.0,11534.0,6.0,100.0,False,1.0,6022,6848,2064,OnTrack,,,
106,0 days 00:00:27.944000,261.0,11502.0,6.0,100.0,False,1.0,5966,6921,2064,OnTrack,,,
107,0 days 00:00:28.104000,264.0,10513.0,6.0,100.0,False,1.0,5869,7030,2064,OnTrack,,,
108,0 days 00:00:28.424000,267.0,10588.0,7.0,100.0,False,1.0,5687,7196,2064,OnTrack,,,
109,0 days 00:00:28.624000,270.0,10772.0,7.0,100.0,False,1.0,5468,7370,2064,OnTrack,,,
110,0 days 00:00:29.104000,274.0,10860.0,7.0,100.0,False,1.0,5219,7563,2064,OnTrack,,,
111,0 days 00:00:29.343000,277.0,10945.0,7.0,100.0,False,1.0,5128,7636,2064,OnTrack,,,
112,0 days 00:00:29.663000,281.0,11151.0,7.0,100.0,False,1.0,4884,7841,2064,OnTrack,,,
113,0 days 00:00:29.943000,284.0,11245.0,7.0,100.0,False,1.0,4770,7938,2064,OnTrack,,,
114,0 days 00:00:30.343000,287.0,11364.0,7.0,100.0,False,1.0,4621,8066,2065,OnTrack,,,
115,0 days 00:00:30.783000,290.0,11516.0,7.0,100.0,False,1.0,4482,8185,2064,OnTrack,,,
116,0 days 00:00:31.063000,292.0,11514.0,7.0,100.0,False,1.0,4365,8285,2064,OnTrack,,,
117,0 days 00:00:31.303000,294.0,11514.0,7.0,100.0,False,1.0,4176,8447,2064,OnTrack,,,
118,0 days 00:00:31.623000,295.0,11713.0,7.0,100.0,False,1.0,3997,8601,2063,OnTrack,,,
119,0 days 00:00:32.024000,297.0,11760.0,7.0,100.0,False,1.0,3841,8736,2063,OnTrack,,,
120,0 days 00:00:32.384000,299.0,11827.0,7.0,100.0,False,1.0,3793,8778,2063,OnTrack,,,
121,0 days 00:00:32.784000,300.0,11790.0,7.0,100.0,False,1.0,3624,8927,2063,OnTrack,,,
122,0 days 00:00:32.944000,300.0,11865.0,7.0,100.0,False,1.0,3515,9022,2063,OnTrack,,,
123,0 days 00:00:33.264000,301.0,11844.0,7.0,100.0,False,1.0,3333,9183,2063,OnTrack,,,
124,0 days 00:00:33.464000,300.0,11313.0,7.0,0.0,True,1.0,3198,9301,2064,OnTrack,,,
125,0 days 00:00:33.624000,282.0,11253.0,7.0,0.0,True,1.0,3050,9430,2063,OnTrack,,,
126,0 days 00:00:33.984000,249.0,10416.0,7.0,0.0,True,1.0,2939,9528,2062,OnTrack,,,
127,0 days 00:00:34.144000,231.0,10645.0,7.0,0.0,True,1.0,2802,9646,2061,OnTrack,,,
128,0 days 00:00:34.504000,213.0,10951.0,5.0,0.0,True,1.0,2702,9733,2060,OnTrack,,,
129,0 days 00:00:34.664000,202.0,11658.0,5.0,0.0,True,1.0,2465,9940,2057,OnTrack,,,
130,0 days 00:00:34.984000,185.0,11092.0,4.0,0.0,True,1.0,2345,10046,2055,OnTrack,,,
131,0 days 00:00:35.344000,168.0,9813.0,4.0,0.0,True,1.0,2219,10159,2053,OnTrack,,,
132,0 days 00:00:35.504000,161.0,9489.0,4.0,2.0,True,1.0,2094,10270,2051,OnTrack,,,
133,0 days 00:00:35.744000,158.0,9363.0,4.0,10.0,False,1.0,2045,10315,2050,OnTrack,,,
134,0 days 00:00:36.183000,152.0,9090.0,4.0,30.0,False,1.0,1797,10534,2046,OnTrack,,,
135,0 days 00:00:36.583000,149.0,8488.0,4.0,4.0,False,1.0,1586,10703,2043,OnTrack,,,
136,0 days 00:00:36.903000,144.0,8455.0,4.0,4.0,False,1.0,1485,10769,2042,OnTrack,,,
137,0 days 00:00:37.063000,141.0,8398.0,4.0,14.0,False,1.0,1334,10851,2039,OnTrack,,,
138,0 days 00:00:37.383000,138.0,8346.0,4.0,10.0,False,1.0,1185,10909,2037,OnTrack,,,
139,0 days 00:00:37.543000,140.0,8493.0,4.0,47.0,False,1.0,1085,10935,2036,OnTrack,,,
140,0 days 00:00:37.783000,141.0,8547.0,4.0,59.0,False,1.0,996,10946,2035,OnTrack,,,
141,0 days 00:00:37.983000,146.0,9198.0,4.0,92.0,False,1.0,875,10949,2034,OnTrack,,,
142,0 days 00:00:38.143000,152.0,9317.0,4.0,100.0,False,1.0,800,10947,2034,OnTrack,,,
143,0 days 00:00:38.344000,159.0,9753.0,4.0,100.0,False,1.0,714,10937,2033,OnTrack,,,
144,0 days 00:00:38.584000,161.0,9499.0,4.0,0.0,True,1.0,625,10912,2032,OnTrack,,,
145,0 days 00:00:38.824000,148.0,9263.0,4.0,0.0,True,1.0,524,10867,2032,OnTrack,,,
146,0 days 00:00:39.064000,140.0,9624.0,3.0,0.0,True,1.0,454,10823,2032,OnTrack,,,
147,0 days 00:00:39.264000,133.0,9608.0,3.0,0.0,True,1.0,368,10738,2032,OnTrack,,,
148,0 days 00:00:39.424000,127.0,9048.0,3.0,3.0,True,1.0,296,10626,2033,OnTrack,,,
149,0 days 00:00:40.184000,117.0,8155.0,3.0,4.0,False,1.0,274,10583,2033,OnTrack,,,
150,0 days 00:00:40.424000,115.0,8063.0,3.0,4.0,True,1.0,245,10519,2033,OnTrack,,,
151,0 days 00:00:40.744000,111.0,7945.0,3.0,4.0,False,1.0,209,10395,2033,OnTrack,,,
152,0 days 00:00:41.184000,108.0,7675.0,3.0,6.0,False,1.0,192,10235,2033,OnTrack,,,
153,0 days 00:00:41.464000,106.0,7816.0,3.0,26.0,False,1.0,190,10193,2034,OnTrack,,,
154,0 days 00:00:41.664000,106.0,7827.0,3.0,28.0,False,1.0,185,10080,2034,OnTrack,,,
155,0 days 00:00:41.944000,108.0,8012.0,3.0,29.0,False,1.0,166,9888,2036,OnTrack,,,
156,0 days 00:00:42.184000,110.0,8225.0,3.0,39.0,False,1.0,128,9765,2037,OnTrack,,,
157,0 days 00:00:42.624000,118.0,8815.0,3.0,59.0,False,1.0,62,9652,2039,OnTrack,,,
158,0 days 00:00:42.783000,118.0,9213.0,3.0,69.0,False,1.0,21,9605,2039,OnTrack,,,
159,0 days 00:00:42.943000,123.0,9574.0,3.0,79.0,False,1.0,-18,9567,2040,OnTrack,,,
160,0 days 00:00:43.143000,132.0,9791.0,3.0,80.0,False,1.0,-88,9515,2040,OnTrack,,,
161,0 days 00:00:43.383000,135.0,10905.0,3.0,93.0,False,1.0,-186,9466,2040,OnTrack,,,
162,0 days 00:00:43.663000,150.0,11347.0,3.0,85.0,False,1.0,-294,9442,2041,OnTrack,,,
163,0 days 00:00:43.983000,160.0,10367.0,3.0,85.0,False,1.0,-372,9444,2040,OnTrack,,,
164,0 days 00:00:44.143000,166.0,10553.0,3.0,100.0,False,1.0,-456,9468,2040,OnTrack,,,
165,0 days 00:00:44.503000,182.0,11180.0,4.0,100.0,False,1.0,-504,9492,2039,OnTrack,,,
166,0 days 00:00:44.863000,189.0,11645.0,4.0,100.0,False,1.0,-584,9554,2038,OnTrack,,,
167,0 days 00:00:45.104000,202.0,11339.0,4.0,100.0,False,1.0,-655,9638,2036,OnTrack,,,
168,0 days 00:00:45.344000,202.0,10623.0,4.0,100.0,False,1.0,-718,9753,2034,OnTrack,,,
169,0 days 00:00:45.704000,217.0,11186.0,5.0,100.0,False,1.0,-741,9816,2033,OnTrack,,,
170,0 days 00:00:46.024000,227.0,11634.0,5.0,100.0,False,1.0,-765,9919,2033,OnTrack,,,
171,0 days 00:00:46.224000,232.0,11890.0,5.0,100.0,False,1.0,-774,9993,2032,OnTrack,,,
172,0 days 00:00:46.424000,237.0,10763.0,5.0,100.0,False,1.0,-776,10072,2031,OnTrack,,,
173,0 days 00:00:46.824000,245.0,10976.0,6.0,100.0,False,1.0,-773,10139,2031,OnTrack,,,
174,0 days 00:00:47.224000,252.0,11281.0,6.0,100.0,False,1.0,-755,10287,2030,OnTrack,,,
175,0 days 00:00:47.664000,255.0,11538.0,6.0,100.0,False,1.0,-701,10498,2028,OnTrack,,,
176,0 days 00:00:47.824000,261.0,11670.0,6.0,100.0,False,1.0,-685,10545,2028,OnTrack,,,
177,0 days 00:00:47.984000,261.0,11670.0,6.0,100.0,False,1.0,-636,10671,2026,OnTrack,,,
178,0 days 00:00:48.264000,266.0,10647.0,6.0,100.0,False,1.0,-570,10816,2023,OnTrack,,,
179,0 days 00:00:48.664000,271.0,10832.0,7.0,100.0,False,1.0,-509,10937,2022,OnTrack,,,
180,0 days 00:00:49.064000,275.0,10973.0,7.0,100.0,False,1.0,-460,11030,2022,OnTrack,,,
181,0 days 00:00:49.264000,277.0,10973.0,7.0,100.0,False,1.0,-403,11135,2021,OnTrack,,,
182,0 days 00:00:49.463000,279.0,11051.0,7.0,100.0,False,1.0,-303,11305,2021,OnTrack,,,
183,0 days 00:00:49.663000,281.0,11176.0,7.0,100.0,False,1.0,-211,11442,2021,OnTrack,,,
184,0 days 00:00:49.903000,284.0,11249.0,7.0,100.0,False,1.0,-42,11661,2021,OnTrack,,,
185,0 days 00:00:50.343000,287.0,11333.0,7.0,100.0,False,1.0,74,11792,2022,OnTrack,,,
186,0 days 00:00:50.503000,288.0,11364.0,7.0,100.0,False,1.0,191,11910,2023,OnTrack,,,
187,0 days 00:00:50.663000,289.0,11399.0,7.0,100.0,False,1.0,282,11997,2024,OnTrack,,,
188,0 days 00:00:50.983000,291.0,11517.0,7.0,100.0,False,1.0,467,12154,2024,OnTrack,,,
189,0 days 00:00:51.343000,294.0,11605.0,7.0,100.0,False,1.0,691,12315,2024,OnTrack,,,
190,0 days 00:00:51.504000,295.0,11679.0,7.0,100.0,False,1.0,869,12417,2025,OnTrack,,,
191,0 days 00:00:51.744000,296.0,11654.0,7.0,100.0,False,1.0,1130,12535,2025,OnTrack,,,
192,0 days 00:00:51.904000,297.0,11654.0,7.0,100.0,False,1.0,1287,12592,2025,OnTrack,,,
193,0 days 00:00:52.184000,298.0,11802.0,7.0,100.0,False,1.0,1477,12650,2025,OnTrack,,,
194,0 days 00:00:52.424000,299.0,11803.0,7.0,100.0,False,1.0,1671,12700,2026,OnTrack,,,
195,0 days 00:00:52.664000,300.0,11825.0,7.0,100.0,False,1.0,1732,12713,2026,OnTrack,,,
196,0 days 00:00:52.984000,301.0,11858.0,7.0,100.0,False,1.0,1900,12745,2027,OnTrack,,,
197,0 days 00:00:53.224000,303.0,11898.0,7.0,100.0,False,1.0,2072,12772,2028,OnTrack,,,
198,0 days 00:00:53.544000,303.0,11934.0,7.0,100.0,False,1.0,2324,12803,2030,OnTrack,,,
199,0 days 00:00:53.824000,304.0,11949.0,7.0,7.0,True,1.0,2483,12820,2031,OnTrack,,,
200,0 days 00:00:54.064000,295.0,11234.0,7.0,6.0,True,1.0,2674,12840,2033,OnTrack,,,
201,0 days 00:00:54.744000,267.0,10518.0,7.0,51.0,False,1.0,2819,12855,2034,OnTrack,,,
202,0 days 00:00:55.064000,261.0,10408.0,7.0,59.0,False,1.0,3012,12874,2036,OnTrack,,,
203,0 days 00:00:55.304000,260.0,10538.0,7.0,100.0,False,1.0,3223,12896,2038,OnTrack,,,
204,0 days 00:00:55.704000,261.0,10584.0,7.0,100.0,False,1.0,3533,12930,2040,OnTrack,,,
205,0 days 00:00:55.864000,261.0,10540.0,7.0,100.0,False,1.0,3779,12958,2041,OnTrack,,,
206,0 days 00:00:56.183000,263.0,10592.0,7.0,100.0,False,1.0,3960,12978,2042,OnTrack,,,
207,0 days 00:00:56.383000,264.0,10681.0,7.0,100.0,False,1.0,4158,13003,2044,OnTrack,,,
208,0 days 00:00:56.743000,267.0,10692.0,7.0,100.0,False,1.0,4208,13009,2044,OnTrack,,,
209,0 days 00:00:57.103000,271.0,10772.0,7.0,100.0,False,1.0,4440,13040,2046,OnTrack,,,
210,0 days 00:00:57.383000,272.0,10831.0,7.0,100.0,False,1.0,4656,13068,2047,OnTrack,,,
211,0 days 00:00:57.583000,273.0,10934.0,7.0,100.0,False,1.0,4856,13091,2048,OnTrack,,,
212,0 days 00:00:57.943000,277.0,10975.0,7.0,100.0,False,1.0,5007,13105,2048,OnTrack,,,
213,0 days 00:00:58.304000,280.0,11109.0,7.0,100.0,False,1.0,5074,13110,2049,OnTrack,,,
214,0 days 00:00:58.544000,281.0,11141.0,7.0,100.0,False,1.0,5256,13116,2049,OnTrack,,,
215,0 days 00:00:58.784000,282.0,11141.0,7.0,100.0,False,1.0,5397,13106,2050,OnTrack,,,
216,0 days 00:00:58.984000,282.0,11220.0,7.0,100.0,False,1.0,5758,13012,2052,OnTrack,,,
217,0 days 00:00:59.264000,286.0,11325.0,7.0,100.0,False,1.0,5906,12942,2053,OnTrack,,,
218,0 days 00:00:59.424000,287.0,11299.0,7.0,100.0,False,1.0,6065,12840,2054,OnTrack,,,
219,0 days 00:00:59.584000,287.0,11344.0,7.0,100.0,False,1.0,6232,12698,2055,OnTrack,,,
220,0 days 00:00:59.864000,289.0,11426.0,7.0,100.0,False,1.0,6328,12592,2056,OnTrack,,,
221,0 days 00:01:00.184000,291.0,11457.0,7.0,100.0,False,1.0,6515,12279,2057,OnTrack,,,
222,0 days 00:01:00.424000,292.0,11483.0,7.0,100.0,False,1.0,6551,12198,2057,OnTrack,,,
223,0 days 00:01:00.704000,294.0,11563.0,7.0,100.0,False,1.0,6614,12032,2057,OnTrack,,,
224,0 days 00:01:00.904000,294.0,11585.0,7.0,100.0,False,1.0,6650,11920,2057,OnTrack,,,
225,0 days 00:01:01.224000,294.0,11562.0,7.0,100.0,False,1.0,6711,11705,2057,OnTrack,,,
226,0 days 00:01:01.464000,295.0,11649.0,7.0,100.0,False,1.0,6750,11545,2062,OnTrack,,,
227,0 days 00:01:01.664000,295.0,11767.0,7.0,100.0,False,1.0,6783,11398,2064,OnTrack,,,
228,0 days 00:01:01.984000,295.0,11611.0,7.0,100.0,False,1.0,6829,11176,2066,OnTrack,,,
229,0 days 00:01:02.184000,295.0,11615.0,7.0,100.0,False,1.0,6893,10775,2069,OnTrack,,,
230,0 days 00:01:02.384000,294.0,11584.0,7.0,96.0,False,1.0,6907,10668,2070,OnTrack,,,
231,0 days 00:01:02.584000,291.0,11531.0,7.0,59.0,False,1.0,6923,10529,2071,OnTrack,,,
232,0 days 00:01:03.023000,283.0,11197.0,7.0,59.0,False,1.0,6947,10280,2073,OnTrack,,,
233,0 days 00:01:03.183000,281.0,11104.0,7.0,78.0,False,1.0,6957,10156,2073,OnTrack,,,
234,0 days 00:01:03.383000,279.0,11028.0,7.0,100.0,False,1.0,6974,9826,2074,OnTrack,,,
235,0 days 00:01:03.583000,277.0,11061.0,7.0,100.0,False,1.0,6979,9683,2075,OnTrack,,,
236,0 days 00:01:03.743000,277.0,11044.0,7.0,100.0,False,1.0,6981,9555,2075,OnTrack,,,
237,0 days 00:01:03.903000,278.0,11044.0,7.0,100.0,False,1.0,6985,9379,2075,OnTrack,,,
238,0 days 00:01:04.263000,271.0,10602.0,7.0,0.0,True,1.0,7002,9006,2073,OnTrack,,,
239,0 days 00:01:04.543000,256.0,11196.0,7.0,3.0,True,1.0,7020,8813,2072,OnTrack,,,
240,0 days 00:01:04.704000,249.0,10925.0,6.0,2.0,True,1.0,7053,8604,2070,OnTrack,,,
241,0 days 00:01:04.904000,242.0,10552.0,6.0,5.0,False,1.0,7115,8333,2069,OnTrack,,,
242,0 days 00:01:05.224000,233.0,10343.0,6.0,18.0,False,1.0,7184,8097,2067,OnTrack,,,
243,0 days 00:01:05.424000,233.0,10278.0,6.0,23.0,False,1.0,7259,7879,2066,OnTrack,,,
244,0 days 00:01:05.664000,227.0,10287.0,6.0,70.0,False,1.0,7372,7588,2060,OnTrack,,,
245,0 days 00:01:05.864000,228.0,10304.0,6.0,85.0,False,1.0,7467,7329,2059,OnTrack,,,
246,0 days 00:01:06.224000,222.0,9859.0,6.0,0.0,True,1.0,7522,7104,2058,OnTrack,,,
