,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
187,0 days 00:00:49.985000,301.0,10683.0,8.0,100.0,False,1.0,327,5334,91,OnTrack,,,
188,0 days 00:00:50.305000,301.0,10731.0,8.0,100.0,False,1.0,285,5119,92,OnTrack,,,
189,0 days 00:00:50.505000,302.0,10761.0,8.0,100.0,False,1.0,267,4969,93,OnTrack,,,
190,0 days 00:00:50.745000,302.0,10718.0,8.0,100.0,False,1.0,259,4767,93,OnTrack,,,
191,0 days 00:00:50.985000,302.0,10762.0,8.0,100.0,False,1.0,271,4479,92,OnTrack,,,
192,0 days 00:00:51.345000,303.0,10794.0,8.0,100.0,False,1.0,309,4093,90,OnTrack,,,
193,0 days 00:00:51.585000,303.0,10779.0,8.0,100.0,False,1.0,346,3861,90,OnTrack,,,
194,0 days 00:00:51.865000,303.0,10773.0,8.0,100.0,False,1.0,368,3763,90,OnTrack,,,
195,0 days 00:00:52.065000,304.0,10755.0,8.0,100.0,False,1.0,460,3438,91,OnTrack,,,
196,0 days 00:00:52.425000,304.0,10787.0,8.0,100.0,False,1.0,543,3217,91,OnTrack,,,
197,0 days 00:00:52.705000,303.0,10830.0,8.0,100.0,False,1.0,631,3017,92,OnTrack,,,
198,0 days 00:00:53.065000,303.0,10712.0,8.0,100.0,False,1.0,704,2865,92,OnTrack,,,
199,0 days 00:00:53.265000,302.0,10715.0,8.0,100.0,False,1.0,812,2659,92,OnTrack,,,
200,0 days 00:00:53.465000,301.0,10715.0,8.0,100.0,False,1.0,931,2459,91,OnTrack,,,
201,0 days 00:00:53.785000,300.0,10657.0,8.0,100.0,False,1.0,1006,2350,91,OnTrack,,,
202,0 days 00:00:53.945000,299.0,10667.0,8.0,100.0,False,1.0,1147,2166,90,OnTrack,,,
203,0 days 00:00:54.145000,299.0,10625.0,8.0,100.0,False,1.0,1279,2016,90,OnTrack,,,
204,0 days 00:00:54.345000,299.0,10642.0,8.0,100.0,False,1.0,1476,1813,90,OnTrack,,,
205,0 days 00:00:54.545000,298.0,10608.0,8.0,100.0,False,1.0,1583,1710,91,OnTrack,,,
206,0 days 00:00:54.905000,297.0,10508.0,8.0,100.0,False,1.0,1875,1447,93,OnTrack,,,
207,0 days 00:00:55.185000,296.0,10435.0,8.0,100.0,False,1.0,2172,1199,93,OnTrack,,,
208,0 days 00:00:55.424000,295.0,10454.0,8.0,100.0,False,1.0,2293,1105,93,OnTrack,,,
209,0 days 00:00:55.624000,294.0,10462.0,8.0,100.0,False,1.0,2423,1009,92,OnTrack,,,
210,0 days 00:00:55.945000,291.0,10352.0,8.0,0.0,False,1.0,2513,948,91,OnTrack,,,
211,0 days 00:00:56.305000,286.0,9417.0,8.0,0.0,True,1.0,2623,883,91,OnTrack,,,
212,0 days 00:00:56.505000,266.0,9655.0,8.0,0.0,True,1.0,2750,827,89,OnTrack,,,
213,0 days 00:00:56.705000,250.0,10199.0,8.0,0.0,True,1.0,2872,800,89,OnTrack,,,
214,0 days 00:00:56.985000,231.0,10294.0,6.0,0.0,True,1.0,3114,805,89,OnTrack,,,
215,0 days 00:00:57.225000,221.0,11029.0,6.0,0.0,True,1.0,3220,819,89,OnTrack,,,
216,0 days 00:00:57.465000,215.0,10661.0,5.0,12.0,False,1.0,3324,834,89,OnTrack,,,
217,0 days 00:00:57.825000,209.0,10632.0,5.0,32.0,False,1.0,3452,850,90,OnTrack,,,
218,0 days 00:00:57.985000,206.0,10603.0,5.0,61.0,False,1.0,3691,870,92,OnTrack,,,
219,0 days 00:00:58.145000,207.0,10714.0,5.0,82.0,False,1.0,3887,867,91,OnTrack,,,
220,0 days 00:00:58.425000,211.0,10952.0,5.0,100.0,False,1.0,4119,816,93,OnTrack,,,
221,0 days 00:00:58.825000,219.0,11006.0,5.0,34.0,True,1.0,4306,712,95,OnTrack,,,
222,0 days 00:00:58.985000,215.0,10679.0,5.0,34.0,True,1.0,4386,652,95,OnTrack,,,
223,0 days 00:00:59.345000,210.0,10865.0,5.0,68.0,False,1.0,4464,588,94,OnTrack,,,
224,0 days 00:00:59.625000,211.0,11020.0,5.0,81.0,False,1.0,4570,498,94,OnTrack,,,
225,0 days 00:00:59.905000,215.0,11347.0,5.0,100.0,False,1.0,4745,346,93,OnTrack,,,
226,0 days 00:01:00.225000,221.0,11536.0,5.0,100.0,False,1.0,4845,262,93,OnTrack,,,
227,0 days 00:01:00.465000,226.0,11715.0,5.0,100.0,False,1.0,4948,177,92,OnTrack,,,
228,0 days 00:01:00.665000,231.0,11302.0,5.0,100.0,False,1.0,5095,56,92,OnTrack,,,
229,0 days 00:01:00.825000,233.0,10593.0,5.0,100.0,False,1.0,5222,-51,91,OnTrack,,,
230,0 days 00:01:01.105000,237.0,10832.0,6.0,100.0,False,1.0,5350,-161,91,OnTrack,,,
231,0 days 00:01:01.305000,242.0,10953.0,6.0,100.0,False,1.0,5535,-319,91,OnTrack,,,
232,0 days 00:01:01.625000,248.0,11203.0,6.0,100.0,False,1.0,5766,-520,93,OnTrack,,,
233,0 days 00:01:01.825000,251.0,11271.0,6.0,100.0,False,1.0,5894,-643,94,OnTrack,,,
234,0 days 00:01:02.065000,256.0,11519.0,6.0,100.0,False,1.0,6066,-830,94,OnTrack,,,
235,0 days 00:01:02.304000,258.0,11600.0,6.0,100.0,False,1.0,6224,-1034,95,OnTrack,,,
236,0 days 00:01:02.585000,262.0,10737.0,6.0,100.0,False,1.0,6342,-1213,96,OnTrack,,,
237,0 days 00:01:02.745000,265.0,10525.0,7.0,100.0,False,1.0,6420,-1347,97,OnTrack,,,
238,0 days 00:01:02.985000,268.0,10682.0,7.0,100.0,False,1.0,6521,-1540,98,OnTrack,,,
239,0 days 00:01:03.265000,271.0,10760.0,7.0,100.0,False,1.0,6567,-1640,99,OnTrack,,,
240,0 days 00:01:03.425000,271.0,10805.0,7.0,100.0,False,1.0,6629,-1784,100,OnTrack,,,
241,0 days 00:01:03.745000,276.0,10907.0,7.0,100.0,False,1.0,6938,-2650,97,OnTrack,,,
242,0 days 00:01:03.905000,276.0,11040.0,7.0,100.0,False,1.0,7022,-2906,96,OnTrack,,,
