,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
62,0 days 00:00:15.973000,121.0,11371.0,2.0,87.0,False,1.0,-5553,4162,2294,OnTrack,,,
63,0 days 00:00:16.413000,141.0,11095.0,3.0,100.0,False,1.0,-5491,4157,2293,OnTrack,,,
64,0 days 00:00:16.573000,151.0,11422.0,3.0,100.0,False,1.0,-5392,4146,2290,OnTrack,,,
65,0 days 00:00:16.773000,161.0,11666.0,3.0,100.0,False,1.0,-5267,4127,2287,OnTrack,,,
66,0 days 00:00:16.933000,165.0,10546.0,3.0,100.0,False,1.0,-5137,4101,2284,OnTrack,,,
67,0 days 00:00:17.093000,165.0,10785.0,4.0,100.0,False,1.0,-4921,4048,2279,OnTrack,,,
68,0 days 00:00:17.452000,187.0,11513.0,4.0,100.0,False,1.0,-4677,3964,2273,OnTrack,,,
69,0 days 00:00:17.812000,197.0,10914.0,4.0,100.0,False,1.0,-4571,3921,2271,OnTrack,,,
70,0 days 00:00:18.252000,212.0,10959.0,5.0,100.0,False,1.0,-4454,3868,2269,OnTrack,,,
71,0 days 00:00:18.612000,218.0,11417.0,5.0,100.0,False,1.0,-4305,3789,2267,OnTrack,,,
72,0 days 00:00:19.092000,231.0,11683.0,5.0,100.0,False,1.0,-4230,3745,2266,OnTrack,,,
73,0 days 00:00:19.452000,239.0,10792.0,6.0,100.0,False,1.0,-4008,3595,2263,OnTrack,,,
74,0 days 00:00:19.892000,246.0,11106.0,6.0,100.0,False,1.0,-3934,3541,2262,OnTrack,,,
75,0 days 00:00:20.092000,249.0,11227.0,6.0,100.0,False,1.0,-3777,3418,2260,OnTrack,,,
76,0 days 00:00:20.292000,253.0,11373.0,6.0,100.0,False,1.0,-3651,3315,2258,OnTrack,,,
77,0 days 00:00:20.452000,255.0,11373.0,6.0,100.0,False,1.0,-3567,3244,2257,OnTrack,,,
78,0 days 00:00:20.652000,258.0,11551.0,6.0,100.0,False,1.0,-3483,3172,2256,OnTrack,,,
79,0 days 00:00:20.892000,261.0,11702.0,6.0,100.0,False,1.0,-3345,3052,2254,OnTrack,,,
80,0 days 00:00:21.132000,264.0,11732.0,6.0,98.0,False,1.0,-3162,2891,2252,OnTrack,,,
81,0 days 00:00:21.412000,256.0,10722.0,6.0,0.0,True,1.0,-3064,2805,2251,OnTrack,,,
82,0 days 00:00:21.612000,235.0,9865.0,6.0,0.0,True,1.0,-2855,2624,2248,OnTrack,,,
83,0 days 00:00:21.973000,202.0,11095.0,6.0,0.0,True,1.0,-2710,2503,2246,OnTrack,,,
84,0 days 00:00:22.333000,187.0,10239.0,4.0,0.0,True,1.0,-2622,2434,2244,OnTrack,,,
85,0 days 00:00:22.573000,169.0,10609.0,4.0,0.0,True,1.0,-2486,2337,2241,OnTrack,,,
86,0 days 00:00:22.853000,148.0,10339.0,3.0,0.0,True,1.0,-2371,2268,2238,OnTrack,,,
87,0 days 00:00:23.213000,137.0,9179.0,3.0,0.0,True,1.0,-2246,2210,2234,OnTrack,,,
88,0 days 00:00:23.573000,124.0,8874.0,3.0,4.0,True,1.0,-2168,2185,2232,OnTrack,,,
89,0 days 00:00:24.012000,121.0,8567.0,3.0,3.0,False,1.0,-2018,2167,2226,OnTrack,,,
90,0 days 00:00:24.292000,117.0,8382.0,3.0,3.0,False,1.0,-1940,2176,2222,OnTrack,,,
91,0 days 00:00:24.652000,114.0,8235.0,3.0,6.0,False,1.0,-1856,2203,2217,OnTrack,,,
92,0 days 00:00:24.892000,114.0,8235.0,3.0,6.0,False,1.0,-1750,2270,2208,OnTrack,,,
93,0 days 00:00:25.172000,113.0,8384.0,3.0,30.0,False,1.0,-1667,2370,2199,OnTrack,,,
94,0 days 00:00:25.652000,120.0,8997.0,3.0,54.0,False,1.0,-1641,2420,2195,OnTrack,,,
95,0 days 00:00:25.932000,127.0,9256.0,3.0,62.0,False,1.0,-1612,2504,2190,OnTrack,,,
96,0 days 00:00:26.172000,134.0,10187.0,3.0,77.0,False,1.0,-1603,2553,2187,OnTrack,,,
97,0 days 00:00:26.492000,144.0,11140.0,3.0,88.0,False,1.0,-1598,2610,2183,OnTrack,,,
98,0 days 00:00:26.652000,152.0,11346.0,3.0,96.0,False,1.0,-1599,2674,2178,OnTrack,,,
99,0 days 00:00:26.812000,156.0,10926.0,3.0,100.0,False,1.0,-1618,2793,2168,OnTrack,,,
100,0 days 00:00:27.172000,172.0,10777.0,4.0,100.0,False,1.0,-1635,2855,2164,OnTrack,,,
101,0 days 00:00:27.332000,180.0,11057.0,4.0,100.0,False,1.0,-1655,2911,2159,OnTrack,,,
102,0 days 00:00:27.612000,189.0,10849.0,4.0,100.0,False,1.0,-1679,2969,2154,OnTrack,,,
103,0 days 00:00:27.812000,195.0,10390.0,4.0,100.0,False,1.0,-1734,3079,2144,OnTrack,,,
104,0 days 00:00:28.092000,203.0,10762.0,5.0,100.0,False,1.0,-1813,3218,2134,OnTrack,,,
105,0 days 00:00:28.252000,208.0,10887.0,5.0,100.0,False,1.0,-1847,3276,2129,OnTrack,,,
106,0 days 00:00:28.693000,218.0,11134.0,5.0,80.0,False,1.0,-1896,3361,2123,OnTrack,,,
107,0 days 00:00:28.933000,221.0,11599.0,5.0,100.0,False,1.0,-1975,3520,2110,OnTrack,,,
108,0 days 00:00:29.253000,224.0,11613.0,5.0,100.0,False,1.0,-1999,3580,2106,OnTrack,,,
109,0 days 00:00:29.413000,226.0,11193.0,5.0,100.0,False,1.0,-2050,3745,2095,OnTrack,,,
110,0 days 00:00:29.573000,230.0,10565.0,5.0,100.0,False,1.0,-2086,4035,2079,OnTrack,,,
111,0 days 00:00:29.893000,234.0,10782.0,6.0,100.0,False,1.0,-2060,4265,2068,OnTrack,,,
112,0 days 00:00:30.093000,238.0,10948.0,6.0,100.0,False,1.0,-2040,4336,2065,OnTrack,,,
113,0 days 00:00:30.453000,246.0,11048.0,6.0,100.0,False,1.0,-1938,4570,2055,OnTrack,,,
114,0 days 00:00:30.613000,247.0,11200.0,6.0,100.0,False,1.0,-1875,4686,2051,OnTrack,,,
115,0 days 00:00:30.852000,251.0,11260.0,6.0,100.0,False,1.0,-1843,4744,2048,OnTrack,,,
116,0 days 00:00:31.052000,255.0,11353.0,6.0,100.0,False,1.0,-1743,4916,2044,OnTrack,,,
117,0 days 00:00:31.412000,258.0,11559.0,6.0,100.0,False,1.0,-1679,5020,2043,OnTrack,,,
118,0 days 00:00:31.652000,262.0,11729.0,6.0,100.0,False,1.0,-1573,5196,2042,OnTrack,,,
119,0 days 00:00:31.932000,265.0,10666.0,6.0,100.0,False,1.0,-1459,5406,2043,OnTrack,,,
120,0 days 00:00:32.332000,268.0,10701.0,7.0,100.0,False,1.0,-1350,5604,2044,OnTrack,,,
121,0 days 00:00:32.532000,270.0,10723.0,7.0,100.0,False,1.0,-1288,5717,2046,OnTrack,,,
122,0 days 00:00:32.692000,271.0,10790.0,7.0,100.0,False,1.0,-1148,5972,2051,OnTrack,,,
123,0 days 00:00:32.972000,273.0,10827.0,7.0,100.0,False,1.0,-1027,6193,2058,OnTrack,,,
124,0 days 00:00:33.212000,274.0,10932.0,7.0,100.0,False,1.0,-736,6720,2082,OnTrack,,,
125,0 days 00:00:33.452000,276.0,10932.0,7.0,100.0,False,1.0,-623,6920,2094,OnTrack,,,
126,0 days 00:00:33.852000,277.0,11018.0,7.0,100.0,False,1.0,-499,7126,2107,OnTrack,,,
127,0 days 00:00:34.212000,279.0,10591.0,7.0,0.0,True,1.0,-293,7416,2129,OnTrack,,,
128,0 days 00:00:34.492000,263.0,10475.0,7.0,0.0,True,1.0,-119,7642,2146,OnTrack,,,
129,0 days 00:00:34.892000,232.0,9563.0,7.0,0.0,True,1.0,-38,7752,2153,OnTrack,,,
130,0 days 00:00:35.053000,225.0,9554.0,7.0,0.0,True,1.0,99,7988,2164,OnTrack,,,
131,0 days 00:00:35.413000,208.0,9027.0,6.0,1.0,True,1.0,173,8225,2170,OnTrack,,,
132,0 days 00:00:35.693000,204.0,8961.0,6.0,30.0,False,1.0,189,8381,2173,OnTrack,,,
133,0 days 00:00:36.053000,197.0,8941.0,6.0,72.0,False,1.0,188,8466,2174,OnTrack,,,
134,0 days 00:00:36.253000,200.0,9135.0,6.0,87.0,False,1.0,155,8665,2175,OnTrack,,,
135,0 days 00:00:36.493000,203.0,9430.0,6.0,100.0,False,1.0,104,8832,2176,OnTrack,,,
136,0 days 00:00:36.773000,209.0,9502.0,6.0,100.0,False,1.0,43,8999,2176,OnTrack,,,
137,0 days 00:00:37.133000,217.0,9727.0,6.0,100.0,False,1.0,-10,9136,2176,OnTrack,,,
138,0 days 00:00:37.333000,221.0,9902.0,6.0,100.0,False,1.0,-58,9263,2177,OnTrack,,,
139,0 days 00:00:37.612000,225.0,10176.0,6.0,100.0,False,1.0,-91,9358,2177,OnTrack,,,
140,0 days 00:00:37.892000,224.0,9637.0,6.0,0.0,True,1.0,-153,9558,2178,OnTrack,,,
141,0 days 00:00:38.132000,205.0,9714.0,6.0,0.0,True,1.0,-191,9745,2178,OnTrack,,,
142,0 days 00:00:38.412000,198.0,10029.0,6.0,0.0,True,1.0,-200,9827,2179,OnTrack,,,
143,0 days 00:00:38.732000,169.0,10120.0,4.0,0.0,True,1.0,-201,9933,2180,OnTrack,,,
144,0 days 00:00:38.972000,161.0,9420.0,4.0,0.0,True,1.0,-195,10006,2181,OnTrack,,,
145,0 days 00:00:39.292000,151.0,8788.0,4.0,0.0,True,1.0,-181,10083,2182,OnTrack,,,
146,0 days 00:00:39.572000,144.0,8488.0,4.0,5.0,False,1.0,-105,10273,2187,OnTrack,,,
147,0 days 00:00:39.812000,141.0,8459.0,4.0,20.0,False,1.0,-66,10332,2189,OnTrack,,,
148,0 days 00:00:39.972000,139.0,8464.0,4.0,26.0,False,1.0,-15,10390,2193,OnTrack,,,
149,0 days 00:00:40.252000,139.0,8541.0,4.0,40.0,False,1.0,30,10432,2194,OnTrack,,,
150,0 days 00:00:40.412000,139.0,8670.0,4.0,46.0,False,1.0,184,10519,2200,OnTrack,,,
151,0 days 00:00:40.692000,142.0,8855.0,4.0,55.0,False,1.0,260,10541,2203,OnTrack,,,
152,0 days 00:00:40.892000,144.0,9005.0,4.0,60.0,False,1.0,405,10557,2209,OnTrack,,,
153,0 days 00:00:41.212000,148.0,9434.0,4.0,78.0,False,1.0,516,10550,2215,OnTrack,,,
154,0 days 00:00:41.493000,155.0,9776.0,4.0,80.0,False,1.0,662,10514,2222,OnTrack,,,
155,0 days 00:00:41.893000,164.0,10455.0,4.0,91.0,False,1.0,774,10471,2227,OnTrack,,,
156,0 days 00:00:42.253000,176.0,10985.0,4.0,100.0,False,1.0,851,10434,2231,OnTrack,,,
157,0 days 00:00:42.533000,185.0,11374.0,4.0,100.0,False,1.0,987,10352,2238,OnTrack,,,
158,0 days 00:00:42.813000,190.0,11672.0,4.0,100.0,False,1.0,1104,10265,2244,OnTrack,,,
159,0 days 00:00:43.093000,198.0,11703.0,4.0,100.0,False,1.0,1286,10108,2254,OnTrack,,,
160,0 days 00:00:43.573000,210.0,10938.0,5.0,100.0,False,1.0,1425,9971,2261,OnTrack,,,
161,0 days 00:00:43.973000,220.0,11384.0,5.0,100.0,False,1.0,1499,9894,2264,OnTrack,,,
162,0 days 00:00:44.252000,222.0,11071.0,5.0,0.0,False,1.0,1589,9797,2268,OnTrack,,,
163,0 days 00:00:44.452000,218.0,10908.0,5.0,0.0,False,1.0,1655,9724,2271,OnTrack,,,
164,0 days 00:00:44.772000,213.0,10475.0,5.0,0.0,False,1.0,1779,9587,2275,OnTrack,,,
165,0 days 00:00:45.092000,204.0,10095.0,5.0,0.0,False,1.0,1868,9489,2278,OnTrack,,,
166,0 days 00:00:45.332000,195.0,8947.0,5.0,0.0,True,1.0,2021,9319,2281,OnTrack,,,
167,0 days 00:00:45.492000,173.0,9227.0,5.0,0.0,True,1.0,2095,9237,2283,OnTrack,,,
168,0 days 00:00:45.812000,159.0,8422.0,4.0,0.0,True,1.0,2206,9110,2284,OnTrack,,,
169,0 days 00:00:45.972000,140.0,7806.0,4.0,0.0,True,1.0,2266,9035,2284,OnTrack,,,
170,0 days 00:00:46.212000,128.0,6959.0,4.0,0.0,True,1.0,2332,8939,2285,OnTrack,,,
171,0 days 00:00:46.372000,119.0,6819.0,4.0,0.0,True,1.0,2385,8818,2285,OnTrack,,,
172,0 days 00:00:46.572000,116.0,6381.0,4.0,0.0,True,1.0,2401,8723,2285,OnTrack,,,
173,0 days 00:00:46.852000,106.0,5965.0,4.0,0.0,True,1.0,2323,8471,2288,OnTrack,,,
174,0 days 00:00:47.092000,102.0,6116.0,4.0,0.0,False,1.0,2295,8414,2288,OnTrack,,,
175,0 days 00:00:47.292000,101.0,6234.0,4.0,11.0,False,1.0,2250,8257,2289,OnTrack,,,
176,0 days 00:00:47.532000,99.0,6190.0,4.0,31.0,False,1.0,2246,8148,2290,OnTrack,,,
177,0 days 00:00:47.772000,102.0,6498.0,4.0,45.0,False,1.0,2252,8033,2291,OnTrack,,,
178,0 days 00:00:47.972000,107.0,6831.0,4.0,74.0,False,1.0,2273,7922,2291,OnTrack,,,
179,0 days 00:00:48.253000,118.0,7287.0,4.0,59.0,False,1.0,2306,7803,2292,OnTrack,,,
180,0 days 00:00:48.533000,121.0,7482.0,4.0,35.0,False,1.0,2327,7735,2293,OnTrack,,,
181,0 days 00:00:48.733000,124.0,7904.0,4.0,51.0,False,1.0,2360,7621,2294,OnTrack,,,
182,0 days 00:00:48.893000,124.0,7905.0,4.0,60.0,False,1.0,2384,7538,2294,OnTrack,,,
183,0 days 00:00:49.293000,136.0,8529.0,4.0,81.0,False,1.0,2420,7402,2295,OnTrack,,,
184,0 days 00:00:49.773000,155.0,9667.0,4.0,100.0,False,1.0,2439,7321,2296,OnTrack,,,
185,0 days 00:00:49.973000,163.0,10239.0,4.0,100.0,False,1.0,2465,7218,2296,OnTrack,,,
186,0 days 00:00:50.173000,170.0,10594.0,4.0,100.0,False,1.0,2516,7052,2297,OnTrack,,,
187,0 days 00:00:50.453000,181.0,10959.0,4.0,100.0,False,1.0,2561,6957,2298,OnTrack,,,
188,0 days 00:00:50.733000,190.0,11409.0,4.0,100.0,False,1.0,2620,6864,2298,OnTrack,,,
189,0 days 00:00:50.972000,192.0,11129.0,4.0,1.0,False,1.0,2707,6763,2299,OnTrack,,,
190,0 days 00:00:51.212000,183.0,10442.0,4.0,0.0,True,1.0,2765,6712,2299,OnTrack,,,
191,0 days 00:00:51.492000,172.0,9847.0,4.0,0.0,True,1.0,2887,6643,2301,OnTrack,,,
192,0 days 00:00:51.812000,163.0,9638.0,4.0,0.0,True,1.0,2999,6609,2301,OnTrack,,,
193,0 days 00:00:52.012000,159.0,9273.0,4.0,0.0,False,1.0,3093,6594,2302,OnTrack,,,
194,0 days 00:00:52.372000,152.0,9119.0,4.0,13.0,False,1.0,3154,6588,2303,OnTrack,,,
195,0 days 00:00:52.732000,150.0,9174.0,4.0,46.0,False,1.0,3566,6536,2306,OnTrack,,,
196,0 days 00:00:52.892000,151.0,9340.0,4.0,55.0,False,1.0,3717,6467,2307,OnTrack,,,
197,0 days 00:00:53.212000,154.0,9637.0,4.0,68.0,False,1.0,3767,6432,2307,OnTrack,,,
198,0 days 00:00:53.372000,156.0,9783.0,4.0,71.0,False,1.0,3855,6356,2308,OnTrack,,,
199,0 days 00:00:53.612000,162.0,9952.0,4.0,77.0,False,1.0,3918,6284,2310,OnTrack,,,
200,0 days 00:00:53.772000,167.0,9854.0,4.0,39.0,False,1.0,3954,6232,2310,OnTrack,,,
201,0 days 00:00:53.972000,166.0,9517.0,4.0,0.0,True,1.0,4014,6103,2312,OnTrack,,,
202,0 days 00:00:54.252000,158.0,9234.0,4.0,0.0,True,1.0,4037,6002,2314,OnTrack,,,
203,0 days 00:00:54.612000,152.0,8851.0,4.0,4.0,False,1.0,4045,5919,2315,OnTrack,,,
204,0 days 00:00:54.773000,152.0,8790.0,4.0,7.0,False,1.0,4045,5824,2316,OnTrack,,,
205,0 days 00:00:54.973000,147.0,8642.0,4.0,16.0,False,1.0,4026,5670,2318,OnTrack,,,
206,0 days 00:00:55.173000,144.0,8732.0,4.0,27.0,False,1.0,3996,5538,2320,OnTrack,,,
207,0 days 00:00:55.493000,143.0,8728.0,4.0,34.0,False,1.0,3978,5469,2321,OnTrack,,,
208,0 days 00:00:55.853000,145.0,9071.0,4.0,61.0,False,1.0,3956,5390,2322,OnTrack,,,
209,0 days 00:00:56.133000,150.0,9488.0,4.0,80.0,False,1.0,3895,5171,2325,OnTrack,,,
210,0 days 00:00:56.533000,162.0,10026.0,4.0,92.0,False,1.0,3858,5018,2328,OnTrack,,,
211,0 days 00:00:56.893000,173.0,10955.0,4.0,100.0,False,1.0,3844,4938,2329,OnTrack,,,
212,0 days 00:00:57.173000,183.0,11270.0,4.0,100.0,False,1.0,3826,4784,2331,OnTrack,,,
213,0 days 00:00:57.373000,189.0,11636.0,4.0,100.0,False,1.0,3827,4616,2333,OnTrack,,,
214,0 days 00:00:57.612000,195.0,11560.0,4.0,100.0,False,1.0,3832,4515,2335,OnTrack,,,
215,0 days 00:00:57.892000,203.0,10655.0,4.0,100.0,False,1.0,3843,4391,2337,OnTrack,,,
216,0 days 00:00:58.092000,209.0,10840.0,5.0,100.0,False,1.0,3892,4179,2340,OnTrack,,,
217,0 days 00:00:58.372000,216.0,11184.0,5.0,100.0,False,1.0,3947,4019,2343,OnTrack,,,
218,0 days 00:00:58.692000,222.0,11540.0,5.0,100.0,False,1.0,3997,3913,2344,OnTrack,,,
219,0 days 00:00:58.932000,227.0,11674.0,5.0,100.0,False,1.0,4059,3810,2346,OnTrack,,,
220,0 days 00:00:59.092000,228.0,10694.0,5.0,100.0,False,1.0,4138,3699,2348,OnTrack,,,
221,0 days 00:00:59.332000,231.0,10602.0,5.0,100.0,False,1.0,4334,3437,2353,OnTrack,,,
222,0 days 00:00:59.692000,237.0,10765.0,6.0,100.0,False,1.0,4440,3251,2356,OnTrack,,,
223,0 days 00:00:59.932000,240.0,10846.0,6.0,100.0,False,1.0,4533,2977,2359,OnTrack,,,
224,0 days 00:01:00.132000,243.0,10929.0,6.0,100.0,False,1.0,4543,2900,2360,OnTrack,,,
225,0 days 00:01:00.332000,245.0,11048.0,6.0,95.0,False,1.0,4542,2656,2364,OnTrack,,,
226,0 days 00:01:00.652000,240.0,10587.0,6.0,0.0,True,1.0,4480,2431,2368,OnTrack,,,
227,0 days 00:01:00.812000,235.0,10034.0,6.0,0.0,True,1.0,4417,2308,2370,OnTrack,,,
228,0 days 00:01:01.012000,229.0,9532.0,6.0,0.0,True,1.0,4338,2193,2372,OnTrack,,,
229,0 days 00:01:01.333000,209.0,9170.0,6.0,4.0,True,1.0,4275,2118,2373,OnTrack,,,
230,0 days 00:01:01.613000,204.0,8846.0,6.0,18.0,False,1.0,4184,2019,2374,OnTrack,,,
231,0 days 00:01:01.853000,199.0,9073.0,6.0,46.0,False,1.0,4115,1948,2375,OnTrack,,,
232,0 days 00:01:02.053000,199.0,9021.0,6.0,68.0,False,1.0,3929,1761,2374,OnTrack,,,
233,0 days 00:01:02.213000,200.0,9153.0,6.0,78.0,False,1.0,3839,1669,2374,OnTrack,,,
234,0 days 00:01:02.413000,202.0,9179.0,6.0,100.0,False,1.0,3748,1575,2372,OnTrack,,,
235,0 days 00:01:02.573000,205.0,9430.0,6.0,100.0,False,1.0,3618,1442,2370,OnTrack,,,
236,0 days 00:01:02.773000,208.0,9577.0,6.0,100.0,False,1.0,3533,1355,2368,OnTrack,,,
237,0 days 00:01:02.933000,211.0,9570.0,6.0,100.0,False,1.0,3457,1277,2366,OnTrack,,,
238,0 days 00:01:03.133000,215.0,9800.0,6.0,100.0,False,1.0,3313,1128,2361,OnTrack,,,
239,0 days 00:01:03.493000,221.0,10055.0,6.0,100.0,False,1.0,3235,1048,2359,OnTrack,,,
240,0 days 00:01:03.933000,229.0,10350.0,6.0,100.0,False,1.0,3108,915,2355,OnTrack,,,
241,0 days 00:01:04.213000,233.0,10544.0,6.0,100.0,False,1.0,2950,749,2351,OnTrack,,,
242,0 days 00:01:04.452000,238.0,10710.0,6.0,100.0,False,1.0,2816,606,2347,OnTrack,,,
243,0 days 00:01:04.652000,241.0,10832.0,6.0,100.0,False,1.0,2742,525,2345,OnTrack,,,
244,0 days 00:01:04.932000,246.0,11013.0,6.0,100.0,False,1.0,2591,359,2340,OnTrack,,,
